# REGISTRY — append-only experiment ledger. Never edit or delete a row; corrections are new rows with status=CORRECTION.
# INCUMBENT: P000 (v7.3 package default; S = -0.2753 / -0.3665 over two draws, mean -0.3209, objective v3).
#            P000 vs P001 is +0.0595 on draw means, BELOW the 0.0912 floor -> v7.3 and v7.4 are
#            INDISTINGUISHABLE at this budget. P000 is the incumbent because it is what ships and it
#            now has two draws. Both FAIL A6 (lose to `seasonal`).
# FLOOR (class R, n_seeds=10, v3 grid): |dS| = 0.0912 aggregate; per-country median 0.0683, max 0.6113 (COD).
#            Pass it as PSI_FLOOR to compare_arms.R. It did NOT fall with seed count (predicted 0.038).
# SUPERSEDED: A000 (S = -0.2461) and every other v2 row were scored on the v2 grid (18 x 84-day cutoffs).
#            v2 and v3 scores are NOT comparable. v2's METHOD findings (fit-noise floor, aggregation
#            artifact, interval-mode sensitivity) carry over; its S values do not.
# objective_version: 3   weights_sha256: 255078783c0b8bc582e5128e8f7f8d6d170ccd7d1b0867adf981f8baa5a89a81 (UNCHANGED across v1->v3: same pool)
#
wave	arm_id	parent	status	mode	one_change	hypothesis	predicted	S	S_delta	boot_lb	n_beat	top10_worst	spec_sha	obj_ver	dugong_h	decision	reason	timestamp
22	C9c	P001	SCORED	selection	horizon-indexed shift toward psi's OWN pre-cutoff level, per country	the decay is horizon-dependent, so the correction must be too	+	-0.3099	+0.0705		3			3	0	IMPROVES-BUT-SEE-C9c_h	Right shape: improves at every horizon vs P001 (h1 -0.189->-0.124, h2 -0.513->-0.331) and in BOTH interval modes (resid -0.480 -> -0.310). Uses only model output, no observed data.	2026-09-18
22	C9c_h	P001	REJECTED	selection	C9c at HALF strength (0.5x the shift), chosen a priori because WIS punishes over-correction	half strength beats full strength	+	-0.2431	+0.1373	-0.7681	4	-1.1242		3	0	REJECTED on A2+A3	LARGEST EFFECT IN THE LEDGER and the most consistent: dS +0.1373, improves in BOTH interval modes (seed -0.380->-0.243, residual -0.480->-0.296) and at ALL THREE horizons, and it is class C so no fit-noise floor applies. But A2 bootstrap CI [-0.768,+0.332] (one origin at -1.524 dominates), exact test 4/6 origins p=0.6875, A3 FAIL with ZMB -1.1242 (ZMB was one of the few countries BEATING persistence), MOZ -0.349, ZWE -0.340. A6 still FAIL (-0.2098 vs seasonal). The aggregate gain is a REDISTRIBUTION -- COD +0.756, SSD +0.624, SOM +0.549, ETH +0.467 bought with ZMB/MOZ/ZWE -- which is exactly the trade A3 exists to refuse (wave 12 pattern, third occurrence). NOTE the 0.5 factor was one of two a-priori values scored, so picking it is a mild 2-point selection on the evaluation blocks; it is not tuned further.	2026-09-18
22	C9-DIAG	C9c_h	DIAGNOSTIC	selection	what predicts where the level correction helps?	gate the correction on the decay magnitude (model output only, so leakage-free)	?							3	0	HYPOTHESIS REFUTED, BETTER ONE FOUND	Decay magnitude does NOT predict the benefit: cor(decay_ratio, delta) = -0.11 Pearson / -0.08 Spearman. ZWE decays most (0.083) and was HURT; MWI does not decay (1.387) and was also hurt; SSD decays (0.091) and gained +0.624. What DOES predict it is the recent observed INCIDENCE LEVEL: cor(block observed, delta) = +0.476/+0.629, and cor(PRE-CUTOFF observed, delta) = +0.738/+0.700 -- STRONGER for the pre-cutoff version, so the gating variable is available at the cutoff and the fix is not merely a bet on the outcome. Mechanism: in a near-zero-incidence country psi collapsing toward 0 is CORRECT (ZMB 0.024, MWI 0.011, CMR 0.010, RWA 0.000 pre-cutoff observed -- all hurt), while in a high-incidence country it is badly wrong (SSD 0.416, COD 0.437, ETH 0.341 -- all gained).	2026-09-18
22	C9d	C9c_h	REGISTERED	selection	apply the C9c half-strength correction ONLY where the country's pre-cutoff median observed exceeds the POOL MEDIAN for that cutoff	the correction helps only in non-trivial-incidence countries, and pre-cutoff incidence is a legitimate cutoff-time gating variable (corr +0.738)	+							3	0	REGISTERED	PARAMETER-FREE BY CONSTRUCTION: the threshold is the pool median of pre-cutoff median observed, recomputed per cutoff -- no magic number, nothing tuned on the blocks. PRE-REGISTERED EXPECTATION: this keeps COD/SSD/ETH/SOM/LBR/TZA and drops ZMB/MWI/CMR/RWA/NGA/KEN/BDI, but ZWE (pre-cutoff 0.226, above the median) was HURT -0.340 and is a top-10 country, so A3 is expected to FAIL on ZWE. Registering and running it anyway because the honest test of a gating rule is whether an a-priori threshold works, not whether a threshold chosen after seeing ZWE works.	2026-09-18
22	C9d	C9c_h	CORRECTION	selection	gate on the POOL median (was computed over all 40 ISOs)		+	-0.2393	+0.1411	-0.7083	5	-0.9495		3	0	REJECTED on A2+A3	IMPLEMENTATION DEFECT in the first C9d run: the gate's threshold was a median over all 40 ISOs, dragged down by the 24 countries outside the scoring pool, so it admitted nearly everyone. Fixed to the registered POOL median (45.1% of rows corrected). S is unchanged at -0.2393 and MOZ improved (-0.349 -> -0.063), but ZMB is STILL corrected and still the worst regressor (-0.9495). REASON, and it is the substantive finding: ZMB's trailing 26-week observed incidence was HIGH at these cutoffs because its 2023-24 epidemic was ENDING. The gate cannot distinguish sustained transmission from a decaying epidemic, so no pre-cutoff LEVEL threshold can fix this family.	2026-09-18
22	C7b	P001	REJECTED	selection	combination weight from EARLIER CUTOFFS' realized out-of-sample blocks, not the pre-cutoff fit	the pre-cutoff fit cannot see the out-of-sample collapse, but earlier cutoffs have already revealed it	+	-0.4201	-0.0397		3			3	0	REJECTED (seed) / informative	Fixes C7's diagnosed defect and the horizon profile confirms the mechanism: hurts at SHORT horizon (h1mo -0.527 vs P001 -0.189) and HELPS at long (h3mo -0.243 vs -0.296), because psi is still good at week 1-2 and dead by week 9+ while climatology holds the level throughout. Worse in seed mode (dS -0.0397) but BETTER in residual mode (-0.2897 vs -0.4803). C7b_C9d is +0.0568 seed / -0.2494 residual (the best residual score in the ledger).	2026-09-18
22	C7c	C7b	REJECTED	selection	horizon-ramped lambda, estimated per horizon-week from earlier cutoffs (pooled across countries)	lambda should ramp with horizon because psi decays and climatology does not	+	-1.2547	-0.8742		3			3	0	REJECTED, badly	POOLING ACROSS COUNTRIES IS THE DEFECT, for the third time (C9b pooled its decay curve, -0.247; C7c pools its lambda curve, -0.874). A single lambda(w) applied to every country forces climatology onto the countries where climatology is useless. The horizon-ramp IDEA is supported by C7b's horizon profile; the pooled ESTIMATOR is not viable, and a per-country x per-horizon-week curve has ~1 block per cell on this grid, so it is not estimable here either.	2026-09-18
22	REGION-DIAG	C9d	DIAGNOSTIC	selection	aggregate every arm's per-country delta by the production snf_k5 region map	the heterogeneity that defeats every arm may be regional rather than idiosyncratic	?							3	0	STRONG SIGNAL	C9d's benefit splits along the EXISTING production region map: snf_1 (AGO,MOZ,MWI,ZWE,ZMB) weighted -0.259 with EVERY member non-positive; snf_2 (COD,SSD,SOM,ETH,BDI,TZA,RWA,KEN) weighted +0.498 with 6 of 8 positive; Wilcoxon p=0.045. CAVEATS: 13 points, one arm, and region was tested AFTER seeing the deltas -- but the grouping was not fitted to the data, it is the shipped snf_k5 map. Confounded with regime (snf_2 IS the endemic/protracted-crisis set), so this and the ZMB ending-epidemic mechanism are likely one finding seen twice. STRUCTURAL IMPLICATION: if every intervention's benefit splits by region, the A3 breadth guard will reject ANY arm that is not regionally neutral, and a single shared-trunk model cannot be regionally neutral. That is a tension between the objective and the model, not a defect in either.	2026-09-18
22	ARCH-AUDIT	-	DIAGNOSTIC	-	audit what country-variability capacity the production architecture actually has		?						3	0	FIVE GAPS	(1) Country/region conditioning acts ONLY on the trunk's 32-dim OUTPUT -- z_r=(1+g_r)z+b_r then z_c=(1+g_c)z_r+b_c -- while the LSTM weights that process the 13-week sequence are IDENTICAL for all 40 countries. So no country can have a different lag structure, response timing or persistence, yet measured decay ratios span 0.083 (ZWE) to 1.387 (MWI), a 17x spread in exactly the property the architecture forces to be common. lstm_film_suitability.R's own header records that the input-FiLM and hypernet branches were DROPPED in the gauge_A-only port -- input-FiLM is the missing capability and has prior art in the sandbox. (2) tanh gamma gives (1+gamma) in (0,2), so country modulation is SIGN-PRESERVING: a country can damp or double a trunk feature but never reverse it. (3) ZERO static country covariates in the 38-feature v7.3 set, while 17 sit UNUSED in the 298-column panel (Piped_Water, Open_Defecation, Unimproved_Sanitation, Surface_Water, population_density, urban_population_pct, GDP, poverty_ratio, ...). Country identity is therefore a bare learned ID embedding (dim 16), so the model can pool only by hard region membership, never by similarity -- most data-hungry exactly where data is scarcest (RWA 29 nonzero weeks, KEN 41, AGO 51). (4) country_balance = FALSE: the loss is unbalanced across countries, so the shared trunk is fitted in proportion to data volume and learns the high-burden snf_2 response, which PREDICTS the measured asymmetry. The flag already exists in .psi_configure_loss() and appears never to have been tested. (5) partial_pool_lambda is ONE global scalar (0.1): shrinkage is not information-weighted, so RWA (29 weeks) is shrunk exactly as hard as NGA (206). Also: predictive intervals are seed dispersion, so they are not country-specific at all -- a data-poor country does not get wider intervals, which is backwards and is why WIS punishes unevenly (RWA -2.78).	2026-09-18
23	N5	P000	REGISTERED	selection	arch_control$film_input = TRUE -- condition the trunk's INPUTS on country, not only its 32-dim output	the heterogeneity is in the DYNAMICS (decay ratio 0.083-1.387 across countries) but production conditions only the trunk's output, so a country cannot have its own lag structure, timing or persistence; conditioning the inputs lets a country reweight WHICH covariates the shared dynamics see	+							3		REGISTERED	ONE CHANGE: where the FiLM acts. Trunk, head, loss, features, geometry and seeds all held at the parent. Restores the input-FiLM branch that the gauge_A-only port dropped (recorded in lstm_film_suitability.R's header), so there is prior art. IDENTITY AT INIT, verified: the FiLM generator's embedding is zero-initialised and Keras defaults bias_initializer to zeros, so gamma_in = tanh(0) = 0 and beta_in = 0 and (1+0)*X+0 = X exactly -- the arm starts AT the production model. Measured init deviation 1.5e-02 sits INSIDE the seed-to-seed init spread (1.1e-02 to 6.1e-02), i.e. it is RNG-stream displacement from the extra layers, not a forward-pass difference. Only the embedding is zeroed, never the dense: zeroing both makes the branch permanently dead (zero input gives a zero weight gradient, zero weight gives a zero embedding gradient).	2026-09-18
23	N6	P000	REGISTERED	selection	arch_control$gamma_scale = 2 -- widen country modulation past tanh's (0,2) multiplier so it can flip a feature's sign	tanh gamma makes country modulation SIGN-PRESERVING: a country can damp or double a trunk feature but never reverse it, so a covariate with opposite effects in two regimes must be averaged by the shared trunk and only beta_c can compensate	+							3		REGISTERED	ONE CHANGE: the gamma activation width (1 -> 2), giving (1+gamma) in (-1,3). Note this is NOT the dropped exp-gamma gauge_B branch, which was strictly positive and so could not flip a sign either. Cheapest possible test of the sign-preservation hypothesis.	2026-09-18
23	N7	N5	PROPOSED	selection	region-specific final trunk layer (shared layers 1-2, per-region layer 3) or a gated mixture of K trunks	if input-FiLM is not enough, the next step is genuinely region-specific DYNAMICS rather than region-specific input weighting	+							3		QUEUED BEHIND N5	Deliberately behind N5: N5 is the cheap version of the same hypothesis and, if it works, N7's extra parameters are unnecessary. Note the region map is thin for this -- CMR is alone in snf_5 so its region path would be unidentifiable, and snf_3 holds only LBR+NGA in the pool. A regime-based grouping, or static-covariate conditioning (D9), may be the better carrier.	2026-09-18
23	D9	P000	PROPOSED	selection	add the static country covariates ALREADY IN THE PANEL to the feature set (Piped_Water, Open_Defecation, Unimproved_Sanitation, Surface_Water, population_density, urban_population_pct, GDP, poverty_ratio, ...)	country identity is currently a bare learned ID embedding, so the model can pool only by hard region membership and never by SIMILARITY -- most data-hungry exactly where data is scarcest (RWA 29 nonzero weeks, KEN 41, AGO 51)	+							3		QUEUED	17 candidate columns are present in the 298-column panel and absent from the 38-feature v7.3 set, so this is a FEATURE-SET change and not an ingestion project. Classed D rather than N because it changes inputs, not structure -- but it addresses the same country-variability gap and may do so more cheaply than N7.	2026-09-18
23	N8	P000	PROPOSED	selection	country_balance = TRUE in the loss	the loss is currently unbalanced across countries, so the shared trunk is fitted in proportion to data volume and learns the high-burden snf_2 response -- which PREDICTS the measured snf_1/snf_2 asymmetry	+							3		QUEUED	One flag that already exists in .psi_configure_loss() (country_balance = FALSE in the B4 fixture) and appears never to have been tested. Cheapest test of the whole country-variability family; classed with the N arms because it is what makes the shared trunk shared-fairly rather than shared-unfairly.	2026-09-18
23	N8	P000	REGISTERED	selection	arch_control$country_balance = TRUE -- equalise the per-country aggregate loss	the loss is currently unbalanced across countries, so the shared trunk is fitted in proportion to data volume and learns the high-data snf_2 response, which is what makes every intervention help snf_2 and hurt snf_1	0/- on S, + on n_beat and + on the A3 guard							3		REGISTERED	SHARPER PREDICTION THAN '+', AND DELIBERATELY SO. S is sqrt-burden-weighted, so it is carried by the high-DATA countries (COD 193 nonzero weeks, NGA 206, ETH 156) that currently dominate the unbalanced loss. Equalising the loss moves trunk capacity TOWARD the low-data countries (RWA 29, KEN 41, AGO 51), so it should raise breadth (n_beat, and the A3 worst-case) while possibly LOWERING the burden-weighted S. If that is exactly what happens it is not a failed arm -- it is direct evidence that the objective and the model are in tension (the A3 guard demands regional neutrality that a single shared trunk fitted on unbalanced data cannot deliver), and the right response is a protocol discussion, not an adoption. Registering the prediction now so that reading cannot be constructed afterwards.	2026-09-18
23	D9-AUDIT	D9	DIAGNOSTIC	-	audit the 12 static country covariates in the panel for D9 viability		?						3	0	DESIGN CHANGED	All 12 are CLEAN: 0% NA, all 16 pool countries present. But 8 of them (Piped_Water, Other_Improved_Water, Unimproved_Water, Surface_Water, Septic_or_Sewer_Sanitation, Other_Improved_Sanitation, Unimproved_Sanitation, Open_Defecation) are EXACTLY CONSTANT IN TIME (per-country temporal CV = 0.000) while varying strongly across countries (cross-country CV 0.44-1.18). The other 4 are only slowly time-varying (population_density 0.23, urban_population_pct 0.10, GDP 0.50, poverty_ratio 0.18) and are effectively constant within a 13-week window too. CONSEQUENCE FOR D9's DESIGN: appending them to the 38 SEQUENCE features (the naive reading, call it D9a) would feed the LSTM a constant channel, which it can only use as a per-country bias -- and the country FiLM's beta_c already supplies exactly that, so D9a is close to a no-op by construction. The right form is D9b: feed them into the FiLM GENERATOR in place of (or alongside) the bare country-ID embedding, so a country's modulation becomes a FUNCTION OF ITS CHARACTERISTICS. Then a data-poor country (RWA 29 nonzero weeks, KEN 41, AGO 51) inherits modulation from characteristically similar countries instead of learning a private 16-dim embedding from almost no data -- which is the actual fix for 'the model pools only by hard region membership, never by similarity'. D9b also composes with N5: same generator, different conditioning input.	2026-09-18
23	D9b-DESIGN	D9b	DIAGNOSTIC	-	how to build static-covariate FiLM conditioning WITHOUT a new model input		?						3	0	DESIGN FIXED	The obvious build adds a new model input (X_static through the bundle, the sequence builder, both slicers and make_x) -- 5+ touch points on paths that every existing arm depends on. AVOIDED: the covariates are CONSTANT PER COUNTRY (D9-AUDIT), so the country embedding can instead be initialised FROM them -- build an (n_countries x n_static) matrix and pass it as the country-deviation embedding's weights. Touch points: ONE (encoders gains a `country_static` field at build_suitability_sequences.R:355, and encoders already flows everywhere the model needs it). Two variants fall out for free: trainable = FALSE forces country differences to be a LINEAR MAP of WASH/density/urban/GDP with zero free parameters per country (maximal shrinkage, the strongest test of 'pool by similarity'), and trainable = TRUE is the same thing as a warm start. Build this AFTER N8/N5 are launched -- starting a multi-file change that the arms' completion would interrupt is worse than starting it clean.	2026-09-18
23	PRE-FLOOR	P000R	DIAGNOSTIC	-	psi-cell sanity on the 3 cutoffs written so far, before the floor is computed		?						3	0	ALL THREE CHECKS PASS	(1) THE REPLICATE IS A REAL REFIT: P000 vs P000R identical=FALSE, cor 0.977-0.984, mean|diff| 0.019-0.022, max 0.46-0.53. The disjoint seed block (1001 vs 11) took effect, so the floor will not be 0 by construction -- worth checking, because a silently ignored seed_base would have produced a meaningless floor of exactly the shape the wave-4 stride bug had. (2) EARLY CORROBORATION OF THE 1/sqrt(n_seeds) PREDICTION: replicate psi-cell correlation is 0.977-0.984 at n_seeds=10 against 0.853 measured at n_seeds=3 in v2, consistent with seed pooling averaging the fit noise down. Note psi-cell correlation is NOT the same quantity as |dS|, so this corroborates the mechanism, not the 0.038 number. (3) THE P000/P001 CONTRAST MAY BE RESOLVABLE: v7.3 vs v7.4 differ by mean|diff| 0.037 against the replicates' 0.019-0.022, i.e. about 1.8x the within-arm noise on psi cells. Mean psi levels are close (P000 0.127-0.131 vs P001 0.132-0.140), so the difference is in shape rather than level.	2026-09-18
23	FLOOR-10	P000	NOISE-FLOOR	selection	REPLICATE of P000: identical spec, disjoint seed block (1001 vs 11), n_seeds=10	pooled-psi fit noise should fall as ~1/sqrt(n_seeds), giving ~0.038 at 10 seeds	0	-0.3665	0.0912		6			3	18	PREDICTION FALSIFIED	MEASURED FLOOR |dS| = 0.0912 at n_seeds=10 (P000 -0.2753 vs P000R -0.3665, 6 selection blocks, 90 cells). I PREDICTED ~0.038 (0.070 x sqrt(3/10)) AND WAS WRONG BY 2.4x: tripling the seed count did NOT reduce the aggregate floor, which sits at or above the v2 value of 0.070 measured at 3 seeds (different grids, so not strictly comparable, but the predicted collapse plainly did not happen). WHY THE PREDICTION FAILED, and it is diagnosable: psi-CELL noise DID fall as predicted (replicate cell correlation 0.853 at 3 seeds -> 0.977-0.984 at 10), so seed pooling works on cells -- but the S-level noise did not follow, because it is not independent across seeds. It is concentrated in a few unstable country-blocks: per-country |delta| has median 0.0683 but COD alone is 0.6113, and COD carries the largest weight (0.132). Averaging 10 seeds cannot fix a country the model is unstable on in every seed. CONSEQUENCE: spending compute on seeds is NOT the lever PROTOCOL 3b assumed; the resolvable effect size stays ~0.09 whatever the seed count, which is close to T7 territory and must be escalated.	2026-09-18
23	P000	-	SCORED	selection	est_suitability() package defaults (v7.3) at the 9 production cutoffs, n_seeds=10	the SHIPPED production model; with P001 this settles what 'current production' means	+ (P000 beats P001)	-0.2753	+0.1051	-0.1428		-0.1577		3	18	PREDICTION DIRECTIONALLY RIGHT, EFFECT NOT RESOLVABLE	Single-draw gate vs P001: dS +0.1051, A1 PASS (margin 0.0153, and still PASS against the 0.0912 floor -- barely), A2 bootstrap CI [-0.1428, +0.4603] FAIL, exact test 2 of 6 origins positive p=0.6875 FAIL, A3 FAIL (ZWE -0.1577), A6 FAIL (seasonal -0.2323). BUT THE FLOOR CHANGES THE READING, AND THIS IS ITS FIRST ACT: P000 has TWO draws (-0.2753 and -0.3665, mean -0.3209) because P000R is the same spec. Against P001's single -0.3804 the difference of means is +0.0595, which is BELOW the 0.0912 floor. So the honest statement is that v7.3 and v7.4 are INDISTINGUISHABLE at this budget -- and quoting the +0.1051 from P000's luckier draw would have been an over-claim of exactly the kind waves 0-20 made repeatedly. The direction (v7.4 not better) does corroborate the earlier v7.4 head-to-head loss, now on the production grid.	2026-09-18
24	D9b	P000	REGISTERED	selection	arch_control$country_static = 'frozen' -- the country-deviation embedding IS the country's standardised static covariate vector, replacing the learned ID embedding	country identity currently reaches the model only as a free 16-dim vector learned from the ID, so countries can be pooled by hard region membership but never by SIMILARITY -- and the embedding is most data-hungry exactly where data is scarcest (RWA 29 nonzero case-weeks, KEN 41, AGO 51)	+ on breadth, 0/+ on S							3		REGISTERED (BUILT, TESTED, SMOKED)	ONE CHANGE: what the country FiLM generator reads. Trunk, head, loss, features, geometry and seeds all at the parent. 'frozen' forces country differences to be a LINEAR MAP of WASH / density / urbanisation / GDP / poverty with ZERO free parameters per country -- the strongest form of pool-by-similarity; 'trainable' is the same as a warm start. INITIALISATION IS THE MIRROR IMAGE OF N5's AND THE ASYMMETRY IS DELIBERATE: N5 zeroes the EMBEDDING and leaves the dense default (identity at init, gradient still flows); D9b's embedding is deliberately NONZERO, so the DENSE is zeroed instead to keep the country FiLM at identity at init, and gradient flows because the dense input is nonzero. Zeroing both, or neither, breaks one of the two properties. Built via encoders$country_static (ONE touch point at build_suitability_sequences.R) rather than threading a new model input through the bundle, both slicers and make_x. Smoke PASSED on the REAL panel, which exercises matrix construction -> encoders -> embedding weights -> fit -> write end to end; country_static is recorded as the 36th provenance key so two psi files with different conditioning cannot be silently compared.	2026-09-18
24	N6	P000	REGISTERED	selection	arch_control$gamma_scale = 2 -- country modulation may flip a trunk feature's sign	tanh gamma is sign-preserving ((1+gamma) in (0,2)), so a covariate with opposite effects in two regimes must be averaged by the shared trunk and only beta_c can compensate	+							3		REGISTERED (BUILT, TESTED, SMOKED)	Queued behind N8/N5, which are running. One change: the gamma activation width.	2026-09-18
24	REGION-RETRACT	REGION-DIAG	RETRACTION	selection	test the wave-22 regional split against a PURE FIT-NOISE null (P000R vs P000, same spec)		?						3	0	WAVE-22 REGIONAL FINDING RETRACTED	THE SPLIT IS NOT DISTINGUISHABLE FROM THE REGIONAL STRUCTURE OF FIT NOISE. Fitting delta ~ incumbent_skill + I(region==snf_1) on 16 countries: C9d (class C, post-processing) region adds p = 0.0804, R2 0.374; P000-vs-P001 (class R, data/features) p = 0.1173, R2 0.192; and P000R-vs-P000 -- THE SAME SPEC, so the delta is PURE SEED NOISE -- p = 0.1416, R2 0.181. Region explains about as much of the noise as it explains of any real arm's effect. MECHANISM: the floor table shows fit instability concentrated in COD (|delta| 0.611), SOM (0.212), BDI (0.145) -- all snf_2 -- so snf_2 is simply the NOISY region and any arm's delta there is large in whichever direction the noise falls. Mean reversion was also tested and is NOT the explanation (cor(incumbent skill, delta) = -0.448 for C9d but +0.131 for P000-vs-P001). WHAT THIS RETRACTS: the wave-22 claim that 'every arm's benefit splits along the snf_k5 map' and the use of that claim as the motivation for prioritising the architecture family. The sign pattern did replicate across two arms (snf_1 all non-positive twice) but so does the noise, and I reported the p = 0.045 without ever asking what the null looked like. WHAT SURVIVES: the architecture audit's findings are STRUCTURAL FACTS about the model, independent of any delta analysis -- conditioning acts on the trunk output rather than the dynamics, country_balance is FALSE, there are no static country covariates, and tanh gamma is sign-preserving. N8/N5/N6/D9b remain well-motivated as structural fixes; what is gone is the claim that the arm deltas SHOW the model failing regionally. ONLY THE REPLICATE MADE THIS TESTABLE: without P000R there was no null to compare against and the regional story would have stood.	2026-09-18
24	DECAY-NULL	N5	DIAGNOSTIC	selection	test the per-country decay-ratio spread against the P000-vs-P000R fit-noise null		?						3	0	SURVIVES -- N5's MOTIVATION STANDS	OPPOSITE OUTCOME TO REGION-RETRACT, SAME TEST, WHICH IS WHY THE TEST IS WORTH RUNNING. Per-country decay ratio (median psi at wk 9-13 / median psi over the 26 wk before the cutoff), computed independently on P000 and P000R (same spec, disjoint seed block): cross-replicate cor = +0.823 Pearson / +0.926 SPEARMAN, and between-country SD 0.352 against within-country replicate SD 0.165, ratio 2.14. So the decay ratio is a REPRODUCIBLE country property, not fit noise, and the shared trunk forces it to be common -- which is exactly N5's premise. Rank order is nearly identical across replicates: SSD 0.049/0.052, ZWE 0.085/0.052, LBR 0.145/0.109, NGA 0.150/0.122, TZA 0.176/0.128, KEN 0.241/0.274, COD 0.506/0.437, RWA 0.970/0.946. CORRECTION TO THE CITATION: the specific figure I had been quoting for the high end, MWI 1.387, is the ONE unstable country in the set (1.571 vs 0.680, |diff| 0.891 against a median |diff| of 0.055). The spread must therefore be quoted over stable countries -- roughly SSD 0.05 to RWA 0.95, about 19x and reproducible -- not via MWI. THE REPLICATE HAS NOW PAID FOR ITSELF THREE TIMES on ~3.6 dugong-hours: it gave the floor (0.0912), it falsified the regional split, and it validated this spread.	2026-09-18
24	FLOOR-ESTIMAND	FLOOR-10	DIAGNOSTIC	selection	what would the floor be under alternative aggregations, applied identically to the P000/P000R replicate pair		?						3	0	ESCALATE: RESOLUTION IS AN ESTIMAND CHOICE, NOT A COMPUTE LIMIT	ONE COUNTRY CARRIES 87% OF THE FLOOR. Leave-one-country-out on the current estimand: dropping COD takes the floor from 0.0912 to 0.0120 (13% of full); every other country changes it by <=10% (SOM 90%, SSD 98%, BDI 98%, TZA 99%). ALTERNATIVE AGGREGATIONS, each applied identically to the same replicate pair, with floor/|S| as the scale-normalised resolution (lower is better): CURRENT median-over-blocks + sqrt-burden floor 0.0912, |S| 0.32, ratio 0.285 -- THE WORST OF THE SIX. mean-over-blocks 0.0861 / 0.453 = 0.190. Equal country weights 0.0598 / 0.368 = 0.163. Winsorise per-country skill at +/-1: 0.0504 / 0.236 = 0.214. Winsorise at +/-0.5: 0.0143 / 0.125 = 0.114, i.e. 2.5x better signal-to-noise. Equal + winsorise +/-1: 0.0312 / 0.173 = 0.180. CRUCIALLY the floor falls FASTER than the scale compresses (winsorising at +/-0.5 cuts the floor 6.4x while shrinking |S| only 2.3x), so this is a genuine resolution gain and not just a rescaling. MECHANISM: WIS-skill = 1 - WIS_m/WIS_b is UNBOUNDED BELOW -- a country-block 4x worse than baseline scores -3 (RWA reaches -2.8) -- and those extreme cells are exactly where fit noise is amplified, so the unbounded lower tail is what destroys the objective's resolution. THE TRADE, stated honestly: winsorising caps how much a catastrophic country can matter, and psi's failure mode IS catastrophic in some countries, so it buys resolution by giving up sensitivity to disaster. +/-1 is the defensible middle (floor 0.0504). NOTE mean-over-blocks is BOTH more resolvable than median AND fixes the non-additivity that caused the wave-17 retraction, at a smaller conceptual cost than winsorising. ALL OF THESE ARE OBJECTIVE CHANGES (PROTOCOL 5.1) AND THEREFORE THE USER'S DECISION, NOT MINE.	2026-09-18
24	ESTIMAND-PROPOSAL	FLOOR-ESTIMAND	PROPOSAL	selection	objective v4 candidate: mean-over-blocks + sqrt-burden + a ONE-SIDED floor at -2		?						3	0	ESCALATED -- USER DECISION (PROTOCOL 5.1)	SUPERSEDES the symmetric-winsor options in FLOOR-ESTIMAND, which were MISSPECIFIED. Skill = 1 - WIS_m/WIS_b is BOUNDED ABOVE by 1 (max observed 0.90 over 360 cells) and UNBOUNDED BELOW (min -12.20, q05 -3.04), so a symmetric cap either never binds on the upper side (+/-1, +/-2) or destroys real successes (+/-0.5 caps 61.1% of cells including 18.6% from ABOVE -- degenerate, and its 0.0143 floor is an artifact of discarding the scale, not a resolution gain). The correct bound is ONE-SIDED. Measured on the P000/P000R replicate pair, floor and floor/|S| (lower better), with the share of cells the bound touches: CURRENT median+sqrt 0.0912 / 0.284 / 0.0%; median+sqrt floor -2 0.0908 / 0.293 / 6.7% (the median is insensitive to tail depth, so bounding it buys nothing); mean+sqrt 0.0861 / 0.190 / 0.0%; **mean+sqrt floor -2 0.0361 / 0.091 / 6.7%**; mean+sqrt floor -1 0.0060 / 0.023 / 21.7%; mean+equal floor -1 0.0013 / 0.006 / 21.7%. RECOMMENDATION: mean-over-blocks + sqrt-burden + one-sided floor at -2. It gives a 3.1x resolution gain (0.284 -> 0.091), touches only 6.7% of cells and all of them in the catastrophic tail, PRESERVES the burden weighting that is the objective's stated intent, and mean-over-blocks independently fixes the median-then-weight non-additivity behind the wave-17 retraction. Going to -1 buys more resolution but caps 21.7%; going to equal weights abandons the burden intent. CONSEQUENCE IF ADOPTED: every score in the ledger must be recomputed, but that is FREE (scoring only, caches exist). NOT ENACTED.	2026-09-18
24	C9d-ESTIMAND	C9d	CORRECTION	selection	C9d's delta under each candidate estimand		?						3	0	THE SIGN FLIPS	C9d, which I have repeatedly called the largest effect in the ledger (+0.1411), REVERSES to -0.1051 under mean-over-blocks, and the reversal is readable (|-0.105| > that estimand's floor of 0.086). Median-over-blocks ignores HOW BAD a bad block is; the mean does not, and the earlier gate already showed C9d had one origin at -1.524. So C9d improves the typical block and severely damages a minority of them, and its headline gain is an artifact of the aggregation. Other estimands: median+equal +0.0628, winsor+/-1 +0.0985, winsor+/-0.5 +0.0245. This is a second, independent reason to prefer mean-over-blocks: it is sensitive to exactly the failure mode the objective should punish, and the median hid it.	2026-09-18
