"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2023,11,"ERI",89.9,NA,NA,NA,NA,NA,NA,NA,-0.379229320361841,NA,"Eritrea"
2023,12,"ERI",24.7,NA,NA,NA,NA,NA,NA,NA,-0.645145704125857,NA,"Eritrea"
2023,13,"ERI",123.9,NA,NA,NA,NA,NA,NA,NA,-0.240561267478765,NA,"Eritrea"
2023,14,"ERI",167.15,NA,NA,NA,NA,NA,NA,NA,-0.0641673472672057,NA,"Eritrea"
2023,15,"ERI",180.49,NA,NA,NA,NA,NA,NA,NA,-0.00976052887131613,NA,"Eritrea"
2023,16,"ERI",62.64,NA,NA,NA,NA,NA,NA,NA,-0.490408470996919,NA,"Eritrea"
2023,17,"ERI",139.08,NA,NA,NA,NA,NA,NA,NA,-0.178650060338616,NA,"Eritrea"
2023,18,"ERI",35.85,NA,NA,NA,NA,NA,NA,NA,-0.599670739724496,NA,"Eritrea"
2023,19,"ERI",147.79,NA,NA,NA,NA,NA,NA,NA,-0.143126567967686,NA,"Eritrea"
2023,20,"ERI",35.73,NA,NA,NA,NA,NA,NA,NA,-0.60016015638173,NA,"Eritrea"
2023,21,"ERI",67.91,NA,NA,NA,NA,NA,NA,NA,-0.468914922800042,NA,"Eritrea"
2023,22,"ERI",77.31,NA,NA,NA,NA,NA,NA,NA,-0.430577284650015,NA,"Eritrea"
2023,23,"ERI",332.8,NA,NA,NA,NA,NA,NA,NA,0.611431563323428,NA,"Eritrea"
2023,24,"ERI",0.26,NA,NA,NA,NA,NA,NA,NA,-0.744823563315927,NA,"Eritrea"
2023,25,"ERI",2.11,NA,NA,NA,NA,NA,NA,NA,-0.73727838985023,NA,"Eritrea"
2023,26,"ERI",11.25,NA,NA,NA,NA,NA,NA,NA,-0.700001154457545,NA,"Eritrea"
2023,27,"ERI",254.15,NA,NA,NA,NA,NA,NA,NA,0.290659729227724,NA,"Eritrea"
2023,28,"ERI",322.66,NA,NA,NA,NA,NA,NA,NA,0.570075855787122,NA,"Eritrea"
2023,29,"ERI",247.58,NA,NA,NA,NA,NA,NA,NA,0.263864167244142,NA,"Eritrea"
2023,30,"ERI",695.18,NA,NA,NA,NA,NA,NA,NA,2.0893882987284,NA,"Eritrea"
2023,31,"ERI",538.56,NA,NA,NA,NA,NA,NA,NA,1.45061799159465,NA,"Eritrea"
2023,32,"ERI",875.970000000001,NA,NA,NA,NA,NA,NA,NA,2.82673527757344,NA,"Eritrea"
2023,33,"ERI",1051.03,NA,NA,NA,NA,NA,NA,NA,3.54071261103553,NA,"Eritrea"
2023,34,"ERI",496.67,NA,NA,NA,NA,NA,NA,NA,1.27977079349842,NA,"Eritrea"
2023,35,"ERI",219.65,NA,NA,NA,NA,NA,NA,NA,0.149952440272838,NA,"Eritrea"
2023,36,"ERI",537.46,NA,NA,NA,NA,NA,NA,NA,1.44613167223667,NA,"Eritrea"
2023,37,"ERI",741.02,NA,NA,NA,NA,NA,NA,NA,2.27634546179193,NA,"Eritrea"
2023,38,"ERI",309.7,NA,NA,NA,NA,NA,NA,NA,0.517218856805808,NA,"Eritrea"
2023,39,"ERI",112.86,NA,NA,NA,NA,NA,NA,NA,-0.285587599944329,NA,"Eritrea"
2023,40,"ERI",316.04,NA,NA,NA,NA,NA,NA,NA,0.543076370196358,NA,"Eritrea"
2023,41,"ERI",119.5,NA,NA,NA,NA,NA,NA,NA,-0.258506544910693,NA,"Eritrea"
2023,42,"ERI",264.14,NA,NA,NA,NA,NA,NA,NA,0.331403665942487,NA,"Eritrea"
2023,43,"ERI",23.15,NA,NA,NA,NA,NA,NA,NA,-0.651467335948468,NA,"Eritrea"
2023,44,"ERI",221.72,NA,NA,NA,NA,NA,NA,NA,0.158394877610131,NA,"Eritrea"
2023,45,"ERI",93.67,NA,NA,NA,NA,NA,NA,NA,-0.363853480380394,NA,"Eritrea"
2023,46,"ERI",21.15,NA,NA,NA,NA,NA,NA,NA,-0.659624280235708,NA,"Eritrea"
2023,47,"ERI",273.97,NA,NA,NA,NA,NA,NA,NA,0.37149504711427,NA,"Eritrea"
2023,48,"ERI",48.6,NA,NA,NA,NA,NA,NA,NA,-0.547670219893342,NA,"Eritrea"
2023,49,"ERI",12.44,NA,NA,NA,NA,NA,NA,NA,-0.695147772606637,NA,"Eritrea"
2023,50,"ERI",48.71,NA,NA,NA,NA,NA,NA,NA,-0.547221587957544,NA,"Eritrea"
2023,51,"ERI",81.56,NA,NA,NA,NA,NA,NA,NA,-0.413243778039631,NA,"Eritrea"
2023,52,"ERI",116.66,NA,NA,NA,NA,NA,NA,NA,-0.270089405798573,NA,"Eritrea"
2023,53,"ERI",0.97,NA,NA,NA,NA,NA,NA,NA,-0.741927848093957,NA,"Eritrea"
2024,1,"ERI",164.35,NA,NA,NA,NA,NA,NA,NA,-0.0755870692693415,NA,"Eritrea"
2024,2,"ERI",109.11,NA,NA,NA,NA,NA,NA,NA,-0.300881870482903,NA,"Eritrea"
2024,3,"ERI",4.91,NA,NA,NA,NA,NA,NA,NA,-0.725858667848095,NA,"Eritrea"
2024,4,"ERI",86.24,NA,NA,NA,NA,NA,NA,NA,-0.39415652840749,NA,"Eritrea"
2024,5,"ERI",55.62,NA,NA,NA,NA,NA,NA,NA,-0.51903934544513,NA,"Eritrea"
2024,6,"ERI",102,NA,NA,NA,NA,NA,NA,NA,-0.329879807424041,NA,"Eritrea"
2024,7,"ERI",126.38,NA,NA,NA,NA,NA,NA,NA,-0.230446656562588,NA,"Eritrea"
2024,8,"ERI",68.15,NA,NA,NA,NA,NA,NA,NA,-0.467936089485573,NA,"Eritrea"
2024,9,"ERI",72.78,NA,NA,NA,NA,NA,NA,NA,-0.449052763460613,NA,"Eritrea"
2024,10,"ERI",21.51,NA,NA,NA,NA,NA,NA,NA,-0.658156030264005,NA,"Eritrea"
2024,11,"ERI",20.42,NA,NA,NA,NA,NA,NA,NA,-0.66260156490055,NA,"Eritrea"
2024,12,"ERI",10.81,NA,NA,NA,NA,NA,NA,NA,-0.701795682200737,NA,"Eritrea"
2024,13,"ERI",58.74,NA,NA,NA,NA,NA,NA,NA,-0.506314512357037,NA,"Eritrea"
2024,14,"ERI",20.66,NA,NA,NA,NA,NA,NA,NA,-0.661622731586082,NA,"Eritrea"
2024,15,"ERI",98.5,NA,NA,NA,NA,NA,NA,NA,-0.34415445992671,NA,"Eritrea"
2024,16,"ERI",62.05,NA,NA,NA,NA,NA,NA,NA,-0.492814769561655,NA,"Eritrea"
2024,17,"ERI",255.56,NA,NA,NA,NA,NA,NA,NA,0.296410374950228,NA,"Eritrea"
2024,18,"ERI",199.31,NA,NA,NA,NA,NA,NA,NA,0.06699631687161,NA,"Eritrea"
2024,19,"ERI",18.67,NA,NA,NA,NA,NA,NA,NA,-0.669738891151885,NA,"Eritrea"
2024,20,"ERI",40.38,NA,NA,NA,NA,NA,NA,NA,-0.581195260913898,NA,"Eritrea"
2024,21,"ERI",8.64,NA,NA,NA,NA,NA,NA,NA,-0.710645966752392,NA,"Eritrea"
2024,22,"ERI",35.04,NA,NA,NA,NA,NA,NA,NA,-0.602974302160828,NA,"Eritrea"
2024,23,"ERI",200.4,NA,NA,NA,NA,NA,NA,NA,0.0714418515081559,NA,"Eritrea"
2024,24,"ERI",302.83,NA,NA,NA,NA,NA,NA,NA,0.48919975317914,NA,"Eritrea"
2024,25,"ERI",204.13,NA,NA,NA,NA,NA,NA,NA,0.0866545526038575,NA,"Eritrea"
2024,26,"ERI",313.18,NA,NA,NA,NA,NA,NA,NA,0.531411939865605,NA,"Eritrea"
2024,27,"ERI",431.24,NA,NA,NA,NA,NA,NA,NA,1.01291636114137,NA,"Eritrea"
2024,28,"ERI",719.82,NA,NA,NA,NA,NA,NA,NA,2.18988185234719,NA,"Eritrea"
2024,29,"ERI",476.63,NA,NA,NA,NA,NA,NA,NA,1.19803821174027,NA,"Eritrea"
2024,30,"ERI",378.96,NA,NA,NA,NA,NA,NA,NA,0.799693837472921,NA,"Eritrea"
2024,31,"ERI",794.76,NA,NA,NA,NA,NA,NA,NA,2.49552255479007,NA,"Eritrea"
2024,32,"ERI",1328.01,NA,NA,NA,NA,NA,NA,NA,4.67036782537536,NA,"Eritrea"
2024,33,"ERI",727.929999999999,NA,NA,NA,NA,NA,NA,NA,2.22295826143195,NA,"Eritrea"
2024,34,"ERI",574.149999999999,NA,NA,NA,NA,NA,NA,NA,1.59577081518608,NA,"Eritrea"
2024,35,"ERI",254.09,NA,NA,NA,NA,NA,NA,NA,0.290415020899107,NA,"Eritrea"
2014,35,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2014,36,"SWZ",90.19,NA,NA,NA,NA,NA,NA,NA,-0.548244988583878,NA,"Eswatini"
2014,37,"SWZ",11.16,NA,NA,NA,NA,NA,NA,NA,-0.660807263228884,NA,"Eswatini"
2014,38,"SWZ",9.79,NA,NA,NA,NA,NA,NA,NA,-0.662758551553111,NA,"Eswatini"
2014,39,"SWZ",1334.31,NA,NA,NA,NA,NA,NA,NA,1.22375269750172,NA,"Eswatini"
2014,40,"SWZ",289.79,NA,NA,NA,NA,NA,NA,NA,-0.26395509842643,NA,"Eswatini"
2014,41,"SWZ",329.78,NA,NA,NA,NA,NA,NA,NA,-0.206997419531658,NA,"Eswatini"
2014,42,"SWZ",123.69,NA,NA,NA,NA,NA,NA,NA,-0.500531004013365,NA,"Eswatini"
2014,43,"SWZ",523.54,NA,NA,NA,NA,NA,NA,NA,0.0689745700320041,NA,"Eswatini"
2014,44,"SWZ",1122.81,NA,NA,NA,NA,NA,NA,NA,0.922513660586383,NA,"Eswatini"
2014,45,"SWZ",456.87,NA,NA,NA,NA,NA,NA,NA,-0.0259833807535515,NA,"Eswatini"
2014,46,"SWZ",1258.19,NA,NA,NA,NA,NA,NA,NA,1.11533513017313,NA,"Eswatini"
2014,47,"SWZ",1522.27,NA,NA,NA,NA,NA,NA,NA,1.49146375839347,NA,"Eswatini"
2014,48,"SWZ",91.08,NA,NA,NA,NA,NA,NA,NA,-0.546977363322154,NA,"Eswatini"
2014,49,"SWZ",173.69,NA,NA,NA,NA,NA,NA,NA,-0.429316101669314,NA,"Eswatini"
2014,50,"SWZ",361.16,NA,NA,NA,NA,NA,NA,NA,-0.162302946820533,NA,"Eswatini"
2014,51,"SWZ",451.29,NA,NA,NA,NA,NA,NA,NA,-0.0339309638551483,NA,"Eswatini"
2014,52,"SWZ",173.99,NA,NA,NA,NA,NA,NA,NA,-0.42888881225525,NA,"Eswatini"
2014,53,"SWZ",3.91,NA,NA,NA,NA,NA,NA,NA,-0.671133424068771,NA,"Eswatini"
2015,1,"SWZ",678.02,NA,NA,NA,NA,NA,NA,NA,0.289000132314182,NA,"Eswatini"
2015,2,"SWZ",365.71,NA,NA,NA,NA,NA,NA,NA,-0.155822390707224,NA,"Eswatini"
2015,3,"SWZ",343.11,NA,NA,NA,NA,NA,NA,NA,-0.188011526566735,NA,"Eswatini"
2015,4,"SWZ",660.91,NA,NA,NA,NA,NA,NA,NA,0.264630392732048,NA,"Eswatini"
2015,5,"SWZ",336.82,NA,NA,NA,NA,NA,NA,NA,-0.196970361281617,NA,"Eswatini"
2015,6,"SWZ",1257.01,NA,NA,NA,NA,NA,NA,NA,1.11365445847781,NA,"Eswatini"
2015,7,"SWZ",1460.09,NA,NA,NA,NA,NA,NA,NA,1.40290090583841,NA,"Eswatini"
2015,8,"SWZ",497.45,NA,NA,NA,NA,NA,NA,NA,0.0318146339888793,NA,"Eswatini"
2015,9,"SWZ",1783.92,NA,NA,NA,NA,NA,NA,NA,1.86413134235988,NA,"Eswatini"
2015,10,"SWZ",953.22,NA,NA,NA,NA,NA,NA,NA,0.680966954815834,NA,"Eswatini"
2015,11,"SWZ",855.84,NA,NA,NA,NA,NA,NA,NA,0.542268811010562,NA,"Eswatini"
2015,12,"SWZ",294.38,NA,NA,NA,NA,NA,NA,NA,-0.257417570391246,NA,"Eswatini"
2015,13,"SWZ",308.81,NA,NA,NA,NA,NA,NA,NA,-0.236864949574753,NA,"Eswatini"
2015,14,"SWZ",155.3,NA,NA,NA,NA,NA,NA,NA,-0.455508942751456,NA,"Eswatini"
2015,15,"SWZ",32.31,NA,NA,NA,NA,NA,NA,NA,-0.630683359537351,NA,"Eswatini"
2015,16,"SWZ",4.57,NA,NA,NA,NA,NA,NA,NA,-0.67019338735783,NA,"Eswatini"
2015,17,"SWZ",92.38,NA,NA,NA,NA,NA,NA,NA,-0.545125775861209,NA,"Eswatini"
2015,18,"SWZ",184.59,NA,NA,NA,NA,NA,NA,NA,-0.413791252958312,NA,"Eswatini"
2015,19,"SWZ",50.02,NA,NA,NA,NA,NA,NA,NA,-0.605459041127088,NA,"Eswatini"
2015,20,"SWZ",183.07,NA,NA,NA,NA,NA,NA,NA,-0.415956185989571,NA,"Eswatini"
2015,21,"SWZ",227.26,NA,NA,NA,NA,NA,NA,NA,-0.353016455297899,NA,"Eswatini"
2015,22,"SWZ",0.77,NA,NA,NA,NA,NA,NA,NA,-0.675605719935978,NA,"Eswatini"
2015,23,"SWZ",133.56,NA,NA,NA,NA,NA,NA,NA,-0.486473182290649,NA,"Eswatini"
2015,24,"SWZ",87.71,NA,NA,NA,NA,NA,NA,NA,-0.551777247740143,NA,"Eswatini"
2015,25,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2015,26,"SWZ",42.84,NA,NA,NA,NA,NA,NA,NA,-0.615685501103694,NA,"Eswatini"
2015,27,"SWZ",17.32,NA,NA,NA,NA,NA,NA,NA,-0.652033587260097,NA,"Eswatini"
2015,28,"SWZ",6.54,NA,NA,NA,NA,NA,NA,NA,-0.667387520205474,NA,"Eswatini"
2015,29,"SWZ",3.27,NA,NA,NA,NA,NA,NA,NA,-0.672044974818775,NA,"Eswatini"
2015,30,"SWZ",10.74,NA,NA,NA,NA,NA,NA,NA,-0.661405468408574,NA,"Eswatini"
2015,31,"SWZ",57.53,NA,NA,NA,NA,NA,NA,NA,-0.594762562795012,NA,"Eswatini"
2015,32,"SWZ",6.08,NA,NA,NA,NA,NA,NA,NA,-0.66804269730704,NA,"Eswatini"
2015,33,"SWZ",236.25,NA,NA,NA,NA,NA,NA,NA,-0.340212015856439,NA,"Eswatini"
2015,34,"SWZ",2.6,NA,NA,NA,NA,NA,NA,NA,-0.672999254510185,NA,"Eswatini"
2015,35,"SWZ",24.66,NA,NA,NA,NA,NA,NA,NA,-0.64157923959599,NA,"Eswatini"
2015,36,"SWZ",74.49,NA,NA,NA,NA,NA,NA,NA,-0.57060646791991,NA,"Eswatini"
2015,37,"SWZ",716.280000000001,NA,NA,NA,NA,NA,NA,NA,0.34349377558785,NA,"Eswatini"
2015,38,"SWZ",234.68,NA,NA,NA,NA,NA,NA,NA,-0.342448163790042,NA,"Eswatini"
2015,39,"SWZ",296.48,NA,NA,NA,NA,NA,NA,NA,-0.254426544492796,NA,"Eswatini"
2015,40,"SWZ",94.24,NA,NA,NA,NA,NA,NA,NA,-0.54247658149401,NA,"Eswatini"
2015,41,"SWZ",273.37,NA,NA,NA,NA,NA,NA,NA,-0.287342072356216,NA,"Eswatini"
2015,42,"SWZ",132.82,NA,NA,NA,NA,NA,NA,NA,-0.487527162845341,NA,"Eswatini"
2015,43,"SWZ",58.91,NA,NA,NA,NA,NA,NA,NA,-0.592797031490316,NA,"Eswatini"
2015,44,"SWZ",483.47,NA,NA,NA,NA,NA,NA,NA,0.0119029472934829,NA,"Eswatini"
2015,45,"SWZ",199.14,NA,NA,NA,NA,NA,NA,NA,-0.393067716376193,NA,"Eswatini"
2015,46,"SWZ",1632.1,NA,NA,NA,NA,NA,NA,NA,1.64789441288241,NA,"Eswatini"
2015,47,"SWZ",133.49,NA,NA,NA,NA,NA,NA,NA,-0.486572883153931,NA,"Eswatini"
2015,48,"SWZ",278.77,NA,NA,NA,NA,NA,NA,NA,-0.279650862903058,NA,"Eswatini"
2015,49,"SWZ",1249.8,NA,NA,NA,NA,NA,NA,NA,1.1033852695598,NA,"Eswatini"
2015,50,"SWZ",653.91,NA,NA,NA,NA,NA,NA,NA,0.254660306403881,NA,"Eswatini"
2015,51,"SWZ",994.95,NA,NA,NA,NA,NA,NA,NA,0.740402912312179,NA,"Eswatini"
2015,52,"SWZ",277.58,NA,NA,NA,NA,NA,NA,NA,-0.281345777578847,NA,"Eswatini"
2015,53,"SWZ",37.08,NA,NA,NA,NA,NA,NA,NA,-0.623889457853728,NA,"Eswatini"
2016,1,"SWZ",63.04,NA,NA,NA,NA,NA,NA,NA,-0.586914680556697,NA,"Eswatini"
2016,2,"SWZ",79.05,NA,NA,NA,NA,NA,NA,NA,-0.564111668826133,NA,"Eswatini"
2016,3,"SWZ",852.29,NA,NA,NA,NA,NA,NA,NA,0.537212552944134,NA,"Eswatini"
2016,4,"SWZ",1651.42,NA,NA,NA,NA,NA,NA,NA,1.67541185114815,NA,"Eswatini"
2016,5,"SWZ",388.76,NA,NA,NA,NA,NA,NA,NA,-0.122992320726617,NA,"Eswatini"
2016,6,"SWZ",444.83,NA,NA,NA,NA,NA,NA,NA,-0.0431319292379999,NA,"Eswatini"
2016,7,"SWZ",1088.09,NA,NA,NA,NA,NA,NA,NA,0.873062032398674,NA,"Eswatini"
2016,8,"SWZ",2630.59,NA,NA,NA,NA,NA,NA,NA,3.07004176971262,NA,"Eswatini"
2016,9,"SWZ",349.49,NA,NA,NA,NA,NA,NA,NA,-0.178924505027634,NA,"Eswatini"
2016,10,"SWZ",591.59,NA,NA,NA,NA,NA,NA,NA,0.165898052122257,NA,"Eswatini"
2016,11,"SWZ",708.36,NA,NA,NA,NA,NA,NA,NA,0.332213335056551,NA,"Eswatini"
2016,12,"SWZ",110.01,NA,NA,NA,NA,NA,NA,NA,-0.520015401294697,NA,"Eswatini"
2016,13,"SWZ",1311.78,NA,NA,NA,NA,NA,NA,NA,1.19166326250549,NA,"Eswatini"
2016,14,"SWZ",780.92,NA,NA,NA,NA,NA,NA,NA,0.435560401338237,NA,"Eswatini"
2016,15,"SWZ",160.92,NA,NA,NA,NA,NA,NA,NA,-0.447504387727985,NA,"Eswatini"
2016,16,"SWZ",464.45,NA,NA,NA,NA,NA,NA,NA,-0.0151872015581937,NA,"Eswatini"
2016,17,"SWZ",65.88,NA,NA,NA,NA,NA,NA,NA,-0.582869674103556,NA,"Eswatini"
2016,18,"SWZ",1095.81,NA,NA,NA,NA,NA,NA,NA,0.884057613320596,NA,"Eswatini"
2016,19,"SWZ",801.61,NA,NA,NA,NA,NA,NA,NA,0.465029127928205,NA,"Eswatini"
2016,20,"SWZ",50.13,NA,NA,NA,NA,NA,NA,NA,-0.605302368341931,NA,"Eswatini"
2016,21,"SWZ",12.26,NA,NA,NA,NA,NA,NA,NA,-0.659240535377315,NA,"Eswatini"
2016,22,"SWZ",40.84,NA,NA,NA,NA,NA,NA,NA,-0.618534097197456,NA,"Eswatini"
2016,23,"SWZ",65.34,NA,NA,NA,NA,NA,NA,NA,-0.583638795048871,NA,"Eswatini"
2016,24,"SWZ",32.08,NA,NA,NA,NA,NA,NA,NA,-0.631010948088133,NA,"Eswatini"
2016,25,"SWZ",48.01,NA,NA,NA,NA,NA,NA,NA,-0.608321880201319,NA,"Eswatini"
2016,26,"SWZ",16.62,NA,NA,NA,NA,NA,NA,NA,-0.653030595892914,NA,"Eswatini"
2016,27,"SWZ",92.71,NA,NA,NA,NA,NA,NA,NA,-0.544655757505738,NA,"Eswatini"
2016,28,"SWZ",61.74,NA,NA,NA,NA,NA,NA,NA,-0.588766268017643,NA,"Eswatini"
2016,29,"SWZ",0.12,NA,NA,NA,NA,NA,NA,NA,-0.67653151366645,NA,"Eswatini"
2016,30,"SWZ",6.26,NA,NA,NA,NA,NA,NA,NA,-0.667786323658601,NA,"Eswatini"
2016,31,"SWZ",0.05,NA,NA,NA,NA,NA,NA,NA,-0.676631214529732,NA,"Eswatini"
2016,32,"SWZ",0.62,NA,NA,NA,NA,NA,NA,NA,-0.67581936464301,NA,"Eswatini"
2016,33,"SWZ",7.45,NA,NA,NA,NA,NA,NA,NA,-0.666091408982812,NA,"Eswatini"
2016,34,"SWZ",24.68,NA,NA,NA,NA,NA,NA,NA,-0.641550753635053,NA,"Eswatini"
2016,35,"SWZ",343.68,NA,NA,NA,NA,NA,NA,NA,-0.187199676680013,NA,"Eswatini"
2016,36,"SWZ",356.61,NA,NA,NA,NA,NA,NA,NA,-0.168783502933841,NA,"Eswatini"
2016,37,"SWZ",178.05,NA,NA,NA,NA,NA,NA,NA,-0.423106162184913,NA,"Eswatini"
2016,38,"SWZ",62.41,NA,NA,NA,NA,NA,NA,NA,-0.587811988326233,NA,"Eswatini"
2016,39,"SWZ",157.99,NA,NA,NA,NA,NA,NA,NA,-0.451677581005346,NA,"Eswatini"
2016,40,"SWZ",129.33,NA,NA,NA,NA,NA,NA,NA,-0.492497963028956,NA,"Eswatini"
2016,41,"SWZ",383.54,NA,NA,NA,NA,NA,NA,NA,-0.130427156531336,NA,"Eswatini"
2016,42,"SWZ",59.05,NA,NA,NA,NA,NA,NA,NA,-0.592597629763753,NA,"Eswatini"
2016,43,"SWZ",134.24,NA,NA,NA,NA,NA,NA,NA,-0.48550465961877,NA,"Eswatini"
2016,44,"SWZ",561.07,NA,NA,NA,NA,NA,NA,NA,0.122428475731449,NA,"Eswatini"
2016,45,"SWZ",880.15,NA,NA,NA,NA,NA,NA,NA,0.57689349653024,NA,"Eswatini"
2016,46,"SWZ",1230.74,NA,NA,NA,NA,NA,NA,NA,1.07623814878625,NA,"Eswatini"
2016,47,"SWZ",109.87,NA,NA,NA,NA,NA,NA,NA,-0.52021480302126,NA,"Eswatini"
2016,48,"SWZ",910.87,NA,NA,NA,NA,NA,NA,NA,0.620647932530423,NA,"Eswatini"
2016,49,"SWZ",868.87,NA,NA,NA,NA,NA,NA,NA,0.560827414561421,NA,"Eswatini"
2016,50,"SWZ",237.55,NA,NA,NA,NA,NA,NA,NA,-0.338360428395494,NA,"Eswatini"
2016,51,"SWZ",4133.53,NA,NA,NA,NA,NA,NA,NA,5.21067627629196,NA,"Eswatini"
2016,52,"SWZ",9105.78,NA,NA,NA,NA,NA,NA,NA,12.292642239896,NA,"Eswatini"
2016,53,"SWZ",67.95,NA,NA,NA,NA,NA,NA,NA,-0.579921377146512,NA,"Eswatini"
2017,1,"SWZ",1304.13,NA,NA,NA,NA,NA,NA,NA,1.18076738244685,NA,"Eswatini"
2017,2,"SWZ",1123.75,NA,NA,NA,NA,NA,NA,NA,0.923852500750453,NA,"Eswatini"
2017,3,"SWZ",1277.02,NA,NA,NA,NA,NA,NA,NA,1.1421546623959,NA,"Eswatini"
2017,4,"SWZ",457.57,NA,NA,NA,NA,NA,NA,NA,-0.0249863721207355,NA,"Eswatini"
2017,5,"SWZ",442.64,NA,NA,NA,NA,NA,NA,NA,-0.0462511419606687,NA,"Eswatini"
2017,6,"SWZ",1139.45,NA,NA,NA,NA,NA,NA,NA,0.946213980086483,NA,"Eswatini"
2017,7,"SWZ",75.5699999999999,NA,NA,NA,NA,NA,NA,NA,-0.569068226029279,NA,"Eswatini"
2017,8,"SWZ",74.45,NA,NA,NA,NA,NA,NA,NA,-0.570663439841785,NA,"Eswatini"
2017,9,"SWZ",623.02,NA,NA,NA,NA,NA,NA,NA,0.210663739735727,NA,"Eswatini"
2017,10,"SWZ",233.72,NA,NA,NA,NA,NA,NA,NA,-0.343815489915048,NA,"Eswatini"
2017,11,"SWZ",76.15,NA,NA,NA,NA,NA,NA,NA,-0.568242133162088,NA,"Eswatini"
2017,12,"SWZ",291.54,NA,NA,NA,NA,NA,NA,NA,-0.261462576844389,NA,"Eswatini"
2017,13,"SWZ",566.14,NA,NA,NA,NA,NA,NA,NA,0.129649666829136,NA,"Eswatini"
2017,14,"SWZ",577.52,NA,NA,NA,NA,NA,NA,NA,0.145858178602641,NA,"Eswatini"
2017,15,"SWZ",267.61,NA,NA,NA,NA,NA,NA,NA,-0.295546029106251,NA,"Eswatini"
2017,16,"SWZ",92.57,NA,NA,NA,NA,NA,NA,NA,-0.544855159232301,NA,"Eswatini"
2017,17,"SWZ",2439.35,NA,NA,NA,NA,NA,NA,NA,2.7976590112271,NA,"Eswatini"
2017,18,"SWZ",615.2,NA,NA,NA,NA,NA,NA,NA,0.199525729009117,NA,"Eswatini"
2017,19,"SWZ",335.02,NA,NA,NA,NA,NA,NA,NA,-0.199534097766002,NA,"Eswatini"
2017,20,"SWZ",101.76,NA,NA,NA,NA,NA,NA,NA,-0.531765860181465,NA,"Eswatini"
2017,21,"SWZ",84.89,NA,NA,NA,NA,NA,NA,NA,-0.555793768232348,NA,"Eswatini"
2017,22,"SWZ",3.83,NA,NA,NA,NA,NA,NA,NA,-0.671247367912522,NA,"Eswatini"
2017,23,"SWZ",105.5,NA,NA,NA,NA,NA,NA,NA,-0.52643898548613,NA,"Eswatini"
2017,24,"SWZ",34.8,NA,NA,NA,NA,NA,NA,NA,-0.627136857400617,NA,"Eswatini"
2017,25,"SWZ",15.76,NA,NA,NA,NA,NA,NA,NA,-0.654255492213231,NA,"Eswatini"
2017,26,"SWZ",103.59,NA,NA,NA,NA,NA,NA,NA,-0.529159394755673,NA,"Eswatini"
2017,27,"SWZ",0.43,NA,NA,NA,NA,NA,NA,NA,-0.676089981271917,NA,"Eswatini"
2017,28,"SWZ",3.84,NA,NA,NA,NA,NA,NA,NA,-0.671233124932053,NA,"Eswatini"
2017,29,"SWZ",42.47,NA,NA,NA,NA,NA,NA,NA,-0.61621249138104,NA,"Eswatini"
2017,30,"SWZ",0.7,NA,NA,NA,NA,NA,NA,NA,-0.675705420799259,NA,"Eswatini"
2017,31,"SWZ",6.31,NA,NA,NA,NA,NA,NA,NA,-0.667715108756257,NA,"Eswatini"
2017,32,"SWZ",19.49,NA,NA,NA,NA,NA,NA,NA,-0.648942860498365,NA,"Eswatini"
2017,33,"SWZ",209.44,NA,NA,NA,NA,NA,NA,NA,-0.378397446493319,NA,"Eswatini"
2017,34,"SWZ",130.56,NA,NA,NA,NA,NA,NA,NA,-0.490746076431292,NA,"Eswatini"
2017,35,"SWZ",20.46,NA,NA,NA,NA,NA,NA,NA,-0.647561291392891,NA,"Eswatini"
2017,36,"SWZ",107.58,NA,NA,NA,NA,NA,NA,NA,-0.523476445548618,NA,"Eswatini"
2017,37,"SWZ",19.08,NA,NA,NA,NA,NA,NA,NA,-0.649526822697586,NA,"Eswatini"
2017,38,"SWZ",269.25,NA,NA,NA,NA,NA,NA,NA,-0.293210180309366,NA,"Eswatini"
2017,39,"SWZ",77.14,NA,NA,NA,NA,NA,NA,NA,-0.566832078095675,NA,"Eswatini"
2017,40,"SWZ",331.11,NA,NA,NA,NA,NA,NA,NA,-0.205103103129307,NA,"Eswatini"
2017,41,"SWZ",436.33,NA,NA,NA,NA,NA,NA,NA,-0.0552384626364878,NA,"Eswatini"
2017,42,"SWZ",121.03,NA,NA,NA,NA,NA,NA,NA,-0.504319636818068,NA,"Eswatini"
2017,43,"SWZ",129.3,NA,NA,NA,NA,NA,NA,NA,-0.492540691970362,NA,"Eswatini"
2017,44,"SWZ",237.66,NA,NA,NA,NA,NA,NA,NA,-0.338203755610336,NA,"Eswatini"
2017,45,"SWZ",502.46,NA,NA,NA,NA,NA,NA,NA,0.038950367203753,NA,"Eswatini"
2017,46,"SWZ",9.82,NA,NA,NA,NA,NA,NA,NA,-0.662715822611704,NA,"Eswatini"
2017,47,"SWZ",335.71,NA,NA,NA,NA,NA,NA,NA,-0.198551332113654,NA,"Eswatini"
