"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2017,23,"COG",727.14,NA,NA,NA,NA,NA,NA,NA,-0.211577525674811,NA,"Congo"
2017,24,"COG",310.61,NA,NA,NA,NA,NA,NA,NA,-0.674010798783224,NA,"Congo"
2017,25,"COG",386.96,NA,NA,NA,NA,NA,NA,NA,-0.589246723202048,NA,"Congo"
2017,26,"COG",357.48,NA,NA,NA,NA,NA,NA,NA,-0.621975537192003,NA,"Congo"
2017,27,"COG",265.36,NA,NA,NA,NA,NA,NA,NA,-0.724247529890601,NA,"Congo"
2017,28,"COG",189.19,NA,NA,NA,NA,NA,NA,NA,-0.808811768751351,NA,"Congo"
2017,29,"COG",156.38,NA,NA,NA,NA,NA,NA,NA,-0.845237562069208,NA,"Congo"
2017,30,"COG",98.92,NA,NA,NA,NA,NA,NA,NA,-0.909029884045559,NA,"Congo"
2017,31,"COG",80.27,NA,NA,NA,NA,NA,NA,NA,-0.929735188689815,NA,"Congo"
2017,32,"COG",232.73,NA,NA,NA,NA,NA,NA,NA,-0.760473486488031,NA,"Congo"
2017,33,"COG",134.79,NA,NA,NA,NA,NA,NA,NA,-0.86920686648044,NA,"Congo"
2017,34,"COG",162.72,NA,NA,NA,NA,NA,NA,NA,-0.838198868694163,NA,"Congo"
2017,35,"COG",850.57,NA,NA,NA,NA,NA,NA,NA,-0.0745450456619145,NA,"Congo"
2017,36,"COG",639.81,NA,NA,NA,NA,NA,NA,NA,-0.308531641202042,NA,"Congo"
2017,37,"COG",908.45,NA,NA,NA,NA,NA,NA,NA,-0.0102864380045668,NA,"Congo"
2017,38,"COG",1104.67,NA,NA,NA,NA,NA,NA,NA,0.207557791341057,NA,"Congo"
2017,39,"COG",798.99,NA,NA,NA,NA,NA,NA,NA,-0.131809368104313,NA,"Congo"
2017,40,"COG",1042.42,NA,NA,NA,NA,NA,NA,NA,0.13844759219334,NA,"Congo"
2017,41,"COG",1572.14,NA,NA,NA,NA,NA,NA,NA,0.72654485633035,NA,"Congo"
2017,42,"COG",1772.57,NA,NA,NA,NA,NA,NA,NA,0.949063044525966,NA,"Congo"
2017,43,"COG",1599.15,NA,NA,NA,NA,NA,NA,NA,0.756531466434444,NA,"Congo"
2017,44,"COG",1722.44,NA,NA,NA,NA,NA,NA,NA,0.893408517887008,NA,"Congo"
2017,45,"COG",1879.9,NA,NA,NA,NA,NA,NA,NA,1.06822124010066,NA,"Congo"
2017,46,"COG",1411.06,NA,NA,NA,NA,NA,NA,NA,0.547713195628112,NA,"Congo"
2017,47,"COG",2242.61,NA,NA,NA,NA,NA,NA,NA,1.47090333380136,NA,"Congo"
2017,48,"COG",1205.05,NA,NA,NA,NA,NA,NA,NA,0.319000069099257,NA,"Congo"
2017,49,"COG",1295.81,NA,NA,NA,NA,NA,NA,NA,0.419762184354626,NA,"Congo"
2017,50,"COG",759.55,NA,NA,NA,NA,NA,NA,NA,-0.175595813957902,NA,"Congo"
2017,51,"COG",863.15,NA,NA,NA,NA,NA,NA,NA,-0.0605786793120622,NA,"Congo"
2017,52,"COG",259.64,NA,NA,NA,NA,NA,NA,NA,-0.730597896784175,NA,"Congo"
2017,53,"COG",16.98,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Congo"
2018,1,"COG",497.61,NA,NA,NA,NA,NA,NA,NA,-0.466402650339479,NA,"Congo"
2018,2,"COG",604.45,NA,NA,NA,NA,NA,NA,NA,-0.34778845472595,NA,"Congo"
2018,3,"COG",1375.25,NA,NA,NA,NA,NA,NA,NA,0.507956790303135,NA,"Congo"
2018,4,"COG",634.7,NA,NA,NA,NA,NA,NA,NA,-0.314204783654168,NA,"Congo"
2018,5,"COG",541.24,NA,NA,NA,NA,NA,NA,NA,-0.417964449715946,NA,"Congo"
2018,6,"COG",925.4,NA,NA,NA,NA,NA,NA,NA,0.0085315198356554,NA,"Congo"
2018,7,"COG",1240.67,NA,NA,NA,NA,NA,NA,NA,0.358545535663782,NA,"Congo"
2018,8,"COG",1259.9,NA,NA,NA,NA,NA,NA,NA,0.379894758629414,NA,"Congo"
2018,9,"COG",936.240000000001,NA,NA,NA,NA,NA,NA,NA,0.0205661312213785,NA,"Congo"
2018,10,"COG",1106.63,NA,NA,NA,NA,NA,NA,NA,0.209733791185708,NA,"Congo"
2018,11,"COG",1189.82,NA,NA,NA,NA,NA,NA,NA,0.302091662143116,NA,"Congo"
2018,12,"COG",1651.52,NA,NA,NA,NA,NA,NA,NA,0.814672850038717,NA,"Congo"
2018,13,"COG",1079.32,NA,NA,NA,NA,NA,NA,NA,0.179414119880903,NA,"Congo"
2018,14,"COG",1366.9,NA,NA,NA,NA,NA,NA,NA,0.498686586883322,NA,"Congo"
2018,15,"COG",1404.62,NA,NA,NA,NA,NA,NA,NA,0.54056348185283,NA,"Congo"
2018,16,"COG",1054.74,NA,NA,NA,NA,NA,NA,NA,0.152125305502574,NA,"Congo"
2018,17,"COG",485.71,NA,NA,NA,NA,NA,NA,NA,-0.479614077967717,NA,"Congo"
2018,18,"COG",898.64,NA,NA,NA,NA,NA,NA,NA,-0.0211775392678461,NA,"Congo"
2018,19,"COG",486.15,NA,NA,NA,NA,NA,NA,NA,-0.479125588206673,NA,"Congo"
2018,20,"COG",976.96,NA,NA,NA,NA,NA,NA,NA,0.0657736381980054,NA,"Congo"
2018,21,"COG",643.38,NA,NA,NA,NA,NA,NA,NA,-0.304568212913571,NA,"Congo"
2018,22,"COG",518.63,NA,NA,NA,NA,NA,NA,NA,-0.443066162209599,NA,"Congo"
2018,23,"COG",103.15,NA,NA,NA,NA,NA,NA,NA,-0.904333721115521,NA,"Congo"
2018,24,"COG",677.8,NA,NA,NA,NA,NA,NA,NA,-0.266354991151893,NA,"Congo"
2018,25,"COG",480.37,NA,NA,NA,NA,NA,NA,NA,-0.485542567340389,NA,"Congo"
2018,26,"COG",443.53,NA,NA,NA,NA,NA,NA,NA,-0.526442482787809,NA,"Congo"
2018,27,"COG",123.63,NA,NA,NA,NA,NA,NA,NA,-0.881596743146923,NA,"Congo"
2018,28,"COG",523.69,NA,NA,NA,NA,NA,NA,NA,-0.437448529957592,NA,"Congo"
2018,29,"COG",397.68,NA,NA,NA,NA,NA,NA,NA,-0.57734533629661,NA,"Congo"
2018,30,"COG",820.83,NA,NA,NA,NA,NA,NA,NA,-0.107562512692487,NA,"Congo"
2018,31,"COG",688.14,NA,NA,NA,NA,NA,NA,NA,-0.254875481767357,NA,"Congo"
2018,32,"COG",476.3,NA,NA,NA,NA,NA,NA,NA,-0.490061097630047,NA,"Congo"
2018,33,"COG",313.33,NA,NA,NA,NA,NA,NA,NA,-0.67099104389677,NA,"Congo"
2018,34,"COG",368.95,NA,NA,NA,NA,NA,NA,NA,-0.609241497284785,NA,"Congo"
2018,35,"COG",338.55,NA,NA,NA,NA,NA,NA,NA,-0.642991698956924,NA,"Congo"
2018,36,"COG",701.79,NA,NA,NA,NA,NA,NA,NA,-0.239721197134965,NA,"Congo"
2018,37,"COG",1167.06,NA,NA,NA,NA,NA,NA,NA,0.276823419049107,NA,"Congo"
2018,38,"COG",1119.37,NA,NA,NA,NA,NA,NA,NA,0.22387779017594,NA,"Congo"
2018,39,"COG",874.96,NA,NA,NA,NA,NA,NA,NA,-0.0474671700440377,NA,"Congo"
2018,40,"COG",1385.67,NA,NA,NA,NA,NA,NA,NA,0.519525116007863,NA,"Congo"
2018,41,"COG",1350.54,NA,NA,NA,NA,NA,NA,NA,0.480523649404501,NA,"Congo"
2018,42,"COG",1350.26,NA,NA,NA,NA,NA,NA,NA,0.480212792283836,NA,"Congo"
2018,43,"COG",1224.38,NA,NA,NA,NA,NA,NA,NA,0.340460312465126,NA,"Congo"
2018,44,"COG",1505.86,NA,NA,NA,NA,NA,NA,NA,0.65296053505307,NA,"Congo"
2018,45,"COG",1112.39,NA,NA,NA,NA,NA,NA,NA,0.216128566239377,NA,"Congo"
2018,46,"COG",842.94,NA,NA,NA,NA,NA,NA,NA,-0.0830159022000203,NA,"Congo"
2018,47,"COG",1729.31,NA,NA,NA,NA,NA,NA,NA,0.901035619383311,NA,"Congo"
2018,48,"COG",1186.66,NA,NA,NA,NA,NA,NA,NA,0.298583417495617,NA,"Congo"
2018,49,"COG",517.18,NA,NA,NA,NA,NA,NA,NA,-0.444675958013039,NA,"Congo"
2018,50,"COG",1125.62,NA,NA,NA,NA,NA,NA,NA,0.23081656519077,NA,"Congo"
2018,51,"COG",407.26,NA,NA,NA,NA,NA,NA,NA,-0.566709581953877,NA,"Congo"
2018,52,"COG",589.59,NA,NA,NA,NA,NA,NA,NA,-0.364286086201213,NA,"Congo"
2018,53,"COG",96.13,NA,NA,NA,NA,NA,NA,NA,-0.912127353212179,NA,"Congo"
2019,1,"COG",610.69,NA,NA,NA,NA,NA,NA,NA,-0.340860781751143,NA,"Congo"
2019,2,"COG",1054.62,NA,NA,NA,NA,NA,NA,NA,0.15199208102229,NA,"Congo"
2019,3,"COG",706.25,NA,NA,NA,NA,NA,NA,NA,-0.234769687284382,NA,"Congo"
2019,4,"COG",474.55,NA,NA,NA,NA,NA,NA,NA,-0.492003954634199,NA,"Congo"
2019,5,"COG",1400.8,NA,NA,NA,NA,NA,NA,NA,0.536322502563764,NA,"Congo"
2019,6,"COG",595.82,NA,NA,NA,NA,NA,NA,NA,-0.35736951526643,NA,"Congo"
2019,7,"COG",561.54,NA,NA,NA,NA,NA,NA,NA,-0.395427308467775,NA,"Congo"
2019,8,"COG",372.37,NA,NA,NA,NA,NA,NA,NA,-0.60544459959667,NA,"Congo"
2019,9,"COG",1679.64,NA,NA,NA,NA,NA,NA,NA,0.845891786585444,NA,"Congo"
2019,10,"COG",1595.29,NA,NA,NA,NA,NA,NA,NA,0.752246078985283,NA,"Congo"
2019,11,"COG",1134.59,NA,NA,NA,NA,NA,NA,NA,0.240775095092058,NA,"Congo"
2019,12,"COG",1382.97,NA,NA,NA,NA,NA,NA,NA,0.516527565201456,NA,"Congo"
2019,13,"COG",1590.58,NA,NA,NA,NA,NA,NA,NA,0.747017018134107,NA,"Congo"
2019,14,"COG",1059.38,NA,NA,NA,NA,NA,NA,NA,0.157276652073586,NA,"Congo"
2019,15,"COG",1082.58,NA,NA,NA,NA,NA,NA,NA,0.183033384928638,NA,"Congo"
2019,16,"COG",1315.71,NA,NA,NA,NA,NA,NA,NA,0.44185524400185,NA,"Congo"
2019,17,"COG",1397.54,NA,NA,NA,NA,NA,NA,NA,0.532703237516029,NA,"Congo"
2019,18,"COG",1435.13,NA,NA,NA,NA,NA,NA,NA,0.574435805965227,NA,"Congo"
2019,19,"COG",968.46,NA,NA,NA,NA,NA,NA,NA,0.0563369041778349,NA,"Congo"
2019,20,"COG",1157.41,NA,NA,NA,NA,NA,NA,NA,0.266109950426208,NA,"Congo"
2019,21,"COG",955.24,NA,NA,NA,NA,NA,NA,NA,0.0416600072664644,NA,"Congo"
2019,22,"COG",574.29,NA,NA,NA,NA,NA,NA,NA,-0.38127220743752,NA,"Congo"
2019,23,"COG",644.67,NA,NA,NA,NA,NA,NA,NA,-0.30313604975051,NA,"Congo"
2019,24,"COG",607.09,NA,NA,NA,NA,NA,NA,NA,-0.344857516159686,NA,"Congo"
2019,25,"COG",505.43,NA,NA,NA,NA,NA,NA,NA,-0.457720855040922,NA,"Congo"
2019,26,"COG",342.42,NA,NA,NA,NA,NA,NA,NA,-0.63869520946774,NA,"Congo"
2019,27,"COG",259.68,NA,NA,NA,NA,NA,NA,NA,-0.73055348862408,NA,"Congo"
2019,28,"COG",346.01,NA,NA,NA,NA,NA,NA,NA,-0.634709577099221,NA,"Congo"
2019,29,"COG",236.9,NA,NA,NA,NA,NA,NA,NA,-0.755843935798136,NA,"Congo"
2019,30,"COG",340.96,NA,NA,NA,NA,NA,NA,NA,-0.640316107311205,NA,"Congo"
2019,31,"COG",329.68,NA,NA,NA,NA,NA,NA,NA,-0.652839208457972,NA,"Congo"
2019,32,"COG",127.6,NA,NA,NA,NA,NA,NA,NA,-0.877189233257502,NA,"Congo"
2019,33,"COG",169.18,NA,NA,NA,NA,NA,NA,NA,-0.831026950838834,NA,"Congo"
2019,34,"COG",454.29,NA,NA,NA,NA,NA,NA,NA,-0.514496687722276,NA,"Congo"
2019,35,"COG",509.44,NA,NA,NA,NA,NA,NA,NA,-0.453268936991406,NA,"Congo"
2019,36,"COG",658.69,NA,NA,NA,NA,NA,NA,NA,-0.287570989637241,NA,"Congo"
2019,37,"COG",264.67,NA,NA,NA,NA,NA,NA,NA,-0.725013570652239,NA,"Congo"
2019,38,"COG",928.1,NA,NA,NA,NA,NA,NA,NA,0.0115290706420615,NA,"Congo"
2019,39,"COG",1150.31,NA,NA,NA,NA,NA,NA,NA,0.25822750200936,NA,"Congo"
2019,40,"COG",1317.96,NA,NA,NA,NA,NA,NA,NA,0.444353203007188,NA,"Congo"
2019,41,"COG",1315.94,NA,NA,NA,NA,NA,NA,NA,0.442110590922395,NA,"Congo"
2019,42,"COG",1344.55,NA,NA,NA,NA,NA,NA,NA,0.473873527430287,NA,"Congo"
2019,43,"COG",1375.76,NA,NA,NA,NA,NA,NA,NA,0.508522994344347,NA,"Congo"
2019,44,"COG",1270.21,NA,NA,NA,NA,NA,NA,NA,0.391340961893879,NA,"Congo"
2019,45,"COG",1608.87,NA,NA,NA,NA,NA,NA,NA,0.767322649337508,NA,"Congo"
2019,46,"COG",1720.64,NA,NA,NA,NA,NA,NA,NA,0.891410150682738,NA,"Congo"
2019,47,"COG",1525.32,NA,NA,NA,NA,NA,NA,NA,0.674565104939248,NA,"Congo"
2019,48,"COG",697.08,NA,NA,NA,NA,NA,NA,NA,-0.244950257986142,NA,"Congo"
2019,49,"COG",868.07,NA,NA,NA,NA,NA,NA,NA,-0.0551164756203877,NA,"Congo"
2019,50,"COG",878.710000000001,NA,NA,NA,NA,NA,NA,NA,-0.0433039050351386,NA,"Congo"
2019,51,"COG",724.12,NA,NA,NA,NA,NA,NA,NA,-0.214930341761977,NA,"Congo"
2019,52,"COG",1621.61,NA,NA,NA,NA,NA,NA,NA,0.78146664832774,NA,"Congo"
2019,53,"COG",60.38,NA,NA,NA,NA,NA,NA,NA,-0.951817146297013,NA,"Congo"
2020,1,"COG",873.93,NA,NA,NA,NA,NA,NA,NA,-0.0486106801664822,NA,"Congo"
2020,2,"COG",615.61,NA,NA,NA,NA,NA,NA,NA,-0.335398578059468,NA,"Congo"
2020,3,"COG",414.78,NA,NA,NA,NA,NA,NA,NA,-0.558360847856032,NA,"Congo"
2020,4,"COG",653.7,NA,NA,NA,NA,NA,NA,NA,-0.293110907609082,NA,"Congo"
2020,5,"COG",590.95,NA,NA,NA,NA,NA,NA,NA,-0.362776208757985,NA,"Congo"
2020,6,"COG",990.91,NA,NA,NA,NA,NA,NA,NA,0.0812609840311076,NA,"Congo"
2020,7,"COG",1386.33,NA,NA,NA,NA,NA,NA,NA,0.520257850649427,NA,"Congo"
2020,8,"COG",1151.01,NA,NA,NA,NA,NA,NA,NA,0.259004644811021,NA,"Congo"
2020,9,"COG",1449.24,NA,NA,NA,NA,NA,NA,NA,0.590100784438712,NA,"Congo"
2020,10,"COG",1470.33,NA,NA,NA,NA,NA,NA,NA,0.613514986848759,NA,"Congo"
2020,11,"COG",1378.97,NA,NA,NA,NA,NA,NA,NA,0.512086749191963,NA,"Congo"
2020,12,"COG",1282.3,NA,NA,NA,NA,NA,NA,NA,0.404763328282569,NA,"Congo"
2020,13,"COG",1345.6,NA,NA,NA,NA,NA,NA,NA,0.475039241632778,NA,"Congo"
2020,14,"COG",1388.73,NA,NA,NA,NA,NA,NA,NA,0.522922340255124,NA,"Congo"
2020,15,"COG",1467.64,NA,NA,NA,NA,NA,NA,NA,0.610528538082376,NA,"Congo"
2020,16,"COG",1422.51,NA,NA,NA,NA,NA,NA,NA,0.560425031455282,NA,"Congo"
2020,17,"COG",1503.62,NA,NA,NA,NA,NA,NA,NA,0.650473678087755,NA,"Congo"
2020,18,"COG",1323.45,NA,NA,NA,NA,NA,NA,NA,0.450448222980216,NA,"Congo"
2020,19,"COG",1246.75,NA,NA,NA,NA,NA,NA,NA,0.36529557599821,NA,"Congo"
2020,20,"COG",1157.66,NA,NA,NA,NA,NA,NA,NA,0.266387501426802,NA,"Congo"
2020,21,"COG",722.72,NA,NA,NA,NA,NA,NA,NA,-0.216484627365299,NA,"Congo"
2020,22,"COG",825.87,NA,NA,NA,NA,NA,NA,NA,-0.101967084520527,NA,"Congo"
2020,23,"COG",861.63,NA,NA,NA,NA,NA,NA,NA,-0.0622661893956694,NA,"Congo"
2020,24,"COG",983.28,NA,NA,NA,NA,NA,NA,NA,0.0727901274930022,NA,"Congo"
2020,25,"COG",712.28,NA,NA,NA,NA,NA,NA,NA,-0.228075157150072,NA,"Congo"
2020,26,"COG",632.09,NA,NA,NA,NA,NA,NA,NA,-0.317102416100362,NA,"Congo"
2020,27,"COG",414.72,NA,NA,NA,NA,NA,NA,NA,-0.558427460096174,NA,"Congo"
2020,28,"COG",486.98,NA,NA,NA,NA,NA,NA,NA,-0.478204118884703,NA,"Congo"
2020,29,"COG",416.71,NA,NA,NA,NA,NA,NA,NA,-0.556218154131452,NA,"Congo"
2020,30,"COG",284.96,NA,NA,NA,NA,NA,NA,NA,-0.702487531444091,NA,"Congo"
2020,31,"COG",377.53,NA,NA,NA,NA,NA,NA,NA,-0.599715946944425,NA,"Congo"
2020,32,"COG",556.24,NA,NA,NA,NA,NA,NA,NA,-0.401311389680351,NA,"Congo"
2020,33,"COG",878.2,NA,NA,NA,NA,NA,NA,NA,-0.0438701090763497,NA,"Congo"
2020,34,"COG",572.93,NA,NA,NA,NA,NA,NA,NA,-0.382782084880746,NA,"Congo"
2020,35,"COG",701.98,NA,NA,NA,NA,NA,NA,NA,-0.239510258374514,NA,"Congo"
2020,36,"COG",821.67,NA,NA,NA,NA,NA,NA,NA,-0.106629941330493,NA,"Congo"
2020,37,"COG",1035.01,NA,NA,NA,NA,NA,NA,NA,0.130220980535756,NA,"Congo"
2020,38,"COG",977.29,NA,NA,NA,NA,NA,NA,NA,0.0661400055187878,NA,"Congo"
2020,39,"COG",1323.12,NA,NA,NA,NA,NA,NA,NA,0.450081855659431,NA,"Congo"
2020,40,"COG",1552.13,NA,NA,NA,NA,NA,NA,NA,0.704329674242867,NA,"Congo"
2020,41,"COG",1301.17,NA,NA,NA,NA,NA,NA,NA,0.425712877807346,NA,"Congo"
2020,42,"COG",1587.61,NA,NA,NA,NA,NA,NA,NA,0.743719712247061,NA,"Congo"
2020,43,"COG",1590.45,NA,NA,NA,NA,NA,NA,NA,0.7468726916138,NA,"Congo"
2020,44,"COG",1714.71,NA,NA,NA,NA,NA,NA,NA,0.884826640948665,NA,"Congo"
2020,45,"COG",1619.09,NA,NA,NA,NA,NA,NA,NA,0.778668934241762,NA,"Congo"
2020,46,"COG",1919.96,NA,NA,NA,NA,NA,NA,NA,1.11269601243572,NA,"Congo"
2020,47,"COG",1434.35,NA,NA,NA,NA,NA,NA,NA,0.573569846843379,NA,"Congo"
2020,48,"COG",2163.76,NA,NA,NA,NA,NA,NA,NA,1.38336374821425,NA,"Congo"
2020,49,"COG",1260.72,NA,NA,NA,NA,NA,NA,NA,0.38080512591136,NA,"Congo"
2020,50,"COG",878.36,NA,NA,NA,NA,NA,NA,NA,-0.0436924764359698,NA,"Congo"
2020,51,"COG",767.96,NA,NA,NA,NA,NA,NA,NA,-0.166258998297946,NA,"Congo"
2020,52,"COG",1186.8,NA,NA,NA,NA,NA,NA,NA,0.298738846055949,NA,"Congo"
2020,53,"COG",186.01,NA,NA,NA,NA,NA,NA,NA,-0.812342217478897,NA,"Congo"
2021,1,"COG",1212.03,NA,NA,NA,NA,NA,NA,NA,0.326749293035819,NA,"Congo"
2021,2,"COG",1161.77,NA,NA,NA,NA,NA,NA,NA,0.270950439876554,NA,"Congo"
2021,3,"COG",1082.41,NA,NA,NA,NA,NA,NA,NA,0.182844650248235,NA,"Congo"
2021,4,"COG",284.57,NA,NA,NA,NA,NA,NA,NA,-0.702920511005017,NA,"Congo"
2021,5,"COG",425.42,NA,NA,NA,NA,NA,NA,NA,-0.546548277270784,NA,"Congo"
2021,6,"COG",380.07,NA,NA,NA,NA,NA,NA,NA,-0.596896028778398,NA,"Congo"
2021,7,"COG",552.6,NA,NA,NA,NA,NA,NA,NA,-0.405352532248989,NA,"Congo"
2021,8,"COG",1472.66,NA,NA,NA,NA,NA,NA,NA,0.616101762174286,NA,"Congo"
2021,9,"COG",1416.14,NA,NA,NA,NA,NA,NA,NA,0.553353031960167,NA,"Congo"
2021,10,"COG",1417.88,NA,NA,NA,NA,NA,NA,NA,0.555284786924295,NA,"Congo"
2021,11,"COG",1289.17,NA,NA,NA,NA,NA,NA,NA,0.412390429778871,NA,"Congo"
2021,12,"COG",1206.12,NA,NA,NA,NA,NA,NA,NA,0.320187987381795,NA,"Congo"
2021,13,"COG",1097.05,NA,NA,NA,NA,NA,NA,NA,0.199098036842976,NA,"Congo"
2021,14,"COG",1074.52,NA,NA,NA,NA,NA,NA,NA,0.174085140669512,NA,"Congo"
2021,15,"COG",1188.56,NA,NA,NA,NA,NA,NA,NA,0.300692805100126,NA,"Congo"
2021,16,"COG",1422.91,NA,NA,NA,NA,NA,NA,NA,0.560869113056232,NA,"Congo"
2021,17,"COG",1176.05,NA,NA,NA,NA,NA,NA,NA,0.28680415303044,NA,"Congo"
2021,18,"COG",1010.12,NA,NA,NA,NA,NA,NA,NA,0.102588002916694,NA,"Congo"
2021,19,"COG",1297.31,NA,NA,NA,NA,NA,NA,NA,0.421427490358187,NA,"Congo"
2021,20,"COG",746.41,NA,NA,NA,NA,NA,NA,NA,-0.190183894549083,NA,"Congo"
2021,21,"COG",755.53,NA,NA,NA,NA,NA,NA,NA,-0.180058834047441,NA,"Congo"
2021,22,"COG",155.02,NA,NA,NA,NA,NA,NA,NA,-0.846747439512435,NA,"Congo"
2021,23,"COG",243.67,NA,NA,NA,NA,NA,NA,NA,-0.748327854702071,NA,"Congo"
2021,24,"COG",78.23,NA,NA,NA,NA,NA,NA,NA,-0.932000004854656,NA,"Congo"
2021,25,"COG",371.1,NA,NA,NA,NA,NA,NA,NA,-0.606854558679683,NA,"Congo"
2021,26,"COG",573.2,NA,NA,NA,NA,NA,NA,NA,-0.382482329800106,NA,"Congo"
2021,27,"COG",460.82,NA,NA,NA,NA,NA,NA,NA,-0.50724705558678,NA,"Congo"
2021,28,"COG",372.61,NA,NA,NA,NA,NA,NA,NA,-0.6051781506361,NA,"Congo"
2021,29,"COG",153.9,NA,NA,NA,NA,NA,NA,NA,-0.847990867995093,NA,"Congo"
2021,30,"COG",224.28,NA,NA,NA,NA,NA,NA,NA,-0.769854710308083,NA,"Congo"
2021,31,"COG",531.18,NA,NA,NA,NA,NA,NA,NA,-0.429133101979818,NA,"Congo"
2021,32,"COG",558.25,NA,NA,NA,NA,NA,NA,NA,-0.399079879635582,NA,"Congo"
2021,33,"COG",404.67,NA,NA,NA,NA,NA,NA,NA,-0.569585010320023,NA,"Congo"
2021,34,"COG",588.16,NA,NA,NA,NA,NA,NA,NA,-0.365873677924606,NA,"Congo"
2021,35,"COG",1128.7,NA,NA,NA,NA,NA,NA,NA,0.23423599351808,NA,"Congo"
2021,36,"COG",829.5,NA,NA,NA,NA,NA,NA,NA,-0.0979370439919133,NA,"Congo"
2021,37,"COG",964.5,NA,NA,NA,NA,NA,NA,NA,0.0519404963284377,NA,"Congo"
2021,38,"COG",1053.89,NA,NA,NA,NA,NA,NA,NA,0.151181632100558,NA,"Congo"
2021,39,"COG",1155.44,NA,NA,NA,NA,NA,NA,NA,0.263922848541534,NA,"Congo"
2021,40,"COG",1186.93,NA,NA,NA,NA,NA,NA,NA,0.298883172576257,NA,"Congo"
2021,41,"COG",804.78,NA,NA,NA,NA,NA,NA,NA,-0.125381286930573,NA,"Congo"
2021,42,"COG",1342.62,NA,NA,NA,NA,NA,NA,NA,0.471730833705707,NA,"Congo"
2021,43,"COG",1154.95,NA,NA,NA,NA,NA,NA,NA,0.26337884858037,NA,"Congo"
2021,44,"COG",1493.13,NA,NA,NA,NA,NA,NA,NA,0.638827638102861,NA,"Congo"
2021,45,"COG",1593.91,NA,NA,NA,NA,NA,NA,NA,0.75071399746201,NA,"Congo"
2021,46,"COG",1656.87,NA,NA,NA,NA,NA,NA,NA,0.820612441451413,NA,"Congo"
2021,47,"COG",1762.17,NA,NA,NA,NA,NA,NA,NA,0.937516922901287,NA,"Congo"
2021,48,"COG",1893.29,NA,NA,NA,NA,NA,NA,NA,1.08308687169243,NA,"Congo"
2021,49,"COG",1467.92,NA,NA,NA,NA,NA,NA,NA,0.610839395203038,NA,"Congo"
2021,50,"COG",1240.91,NA,NA,NA,NA,NA,NA,NA,0.35881198462435,NA,"Congo"
2021,51,"COG",828.63,NA,NA,NA,NA,NA,NA,NA,-0.0989029214739775,NA,"Congo"
2021,52,"COG",1416.91,NA,NA,NA,NA,NA,NA,NA,0.554207889041993,NA,"Congo"
2021,53,"COG",197.12,NA,NA,NA,NA,NA,NA,NA,-0.800007851012533,NA,"Congo"
2022,1,"COG",1503.83,NA,NA,NA,NA,NA,NA,NA,0.650706820928252,NA,"Congo"
2022,2,"COG",1091.32,NA,NA,NA,NA,NA,NA,NA,0.192736567909378,NA,"Congo"
2022,3,"COG",1452.77,NA,NA,NA,NA,NA,NA,NA,0.59401980456709,NA,"Congo"
2022,4,"COG",997.78,NA,NA,NA,NA,NA,NA,NA,0.0888880855274105,NA,"Congo"
2022,5,"COG",769.33,NA,NA,NA,NA,NA,NA,NA,-0.164738018814695,NA,"Congo"
2022,6,"COG",756.56,NA,NA,NA,NA,NA,NA,NA,-0.178915323924998,NA,"Congo"
2022,7,"COG",513.58,NA,NA,NA,NA,NA,NA,NA,-0.448672692421582,NA,"Congo"
2022,8,"COG",1079.12,NA,NA,NA,NA,NA,NA,NA,0.179192079080429,NA,"Congo"
2022,9,"COG",1295.64,NA,NA,NA,NA,NA,NA,NA,0.419573449674223,NA,"Congo"
2022,10,"COG",949.8,NA,NA,NA,NA,NA,NA,NA,0.0356204974935549,NA,"Congo"
2022,11,"COG",1074.22,NA,NA,NA,NA,NA,NA,NA,0.1737520794688,NA,"Congo"
2022,12,"COG",1150.25,NA,NA,NA,NA,NA,NA,NA,0.258160889769217,NA,"Congo"
2022,13,"COG",931.35,NA,NA,NA,NA,NA,NA,NA,0.0151372336497744,NA,"Congo"
2022,14,"COG",1311.79,NA,NA,NA,NA,NA,NA,NA,0.437503244312548,NA,"Congo"
2022,15,"COG",1273.4,NA,NA,NA,NA,NA,NA,NA,0.394882512661448,NA,"Congo"
2022,16,"COG",999.32,NA,NA,NA,NA,NA,NA,NA,0.0905977996910647,NA,"Congo"
2022,17,"COG",1006.44,NA,NA,NA,NA,NA,NA,NA,0.0985024521879608,NA,"Congo"
2022,18,"COG",1133.22,NA,NA,NA,NA,NA,NA,NA,0.239254115608805,NA,"Congo"
2022,19,"COG",1239.8,NA,NA,NA,NA,NA,NA,NA,0.357579658181718,NA,"Congo"
2022,20,"COG",1323.49,NA,NA,NA,NA,NA,NA,NA,0.450492631140312,NA,"Congo"
2022,21,"COG",821.65,NA,NA,NA,NA,NA,NA,NA,-0.106652145410541,NA,"Congo"
2022,22,"COG",588.66,NA,NA,NA,NA,NA,NA,NA,-0.365318575923419,NA,"Congo"
2022,23,"COG",209.47,NA,NA,NA,NA,NA,NA,NA,-0.786296831583227,NA,"Congo"
2022,24,"COG",212.62,NA,NA,NA,NA,NA,NA,NA,-0.782799688975752,NA,"Congo"
