"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
22,"BDI",2016,4.15,"Burundi",27,1,-0.979742933631699,0.102689562980435,"Burundi"
22,"BDI",2023,27.27,"Burundi",42,0,-0.955184823650782,0.73101670913051,"Burundi"
22,"BDI",2023,27.27,"Burundi",27,1,-0.955184823650782,0.102689562980435,"Burundi"
22,"BDI",2007,0.22,"Burundi",42,0,-0.98391738744766,0.73101670913051,"Burundi"
22,"BDI",2007,0.22,"Burundi",27,1,-0.98391738744766,0.102689562980435,"Burundi"
22,"BDI",2008,41.77,"Burundi",42,0,-0.939782894813268,0.73101670913051,"Burundi"
22,"BDI",2008,41.77,"Burundi",27,1,-0.939782894813268,0.102689562980435,"Burundi"
22,"BDI",2010,0.27,"Burundi",42,0,-0.98386427734822,0.73101670913051,"Burundi"
22,"BDI",2010,0.27,"Burundi",27,1,-0.98386427734822,0.102689562980435,"Burundi"
22,"BDI",2019,24.54,"Burundi",42,0,-0.958084635080189,0.73101670913051,"Burundi"
22,"BDI",2019,24.54,"Burundi",27,1,-0.958084635080189,0.102689562980435,"Burundi"
22,"BDI",2017,96.96,"Burundi",42,0,-0.881159967051727,0.73101670913051,"Burundi"
22,"BDI",2017,96.96,"Burundi",27,1,-0.881159967051727,0.102689562980435,"Burundi"
22,"BDI",2024,225.71,"Burundi",42,0,-0.744401460994497,0.73101670913051,"Burundi"
22,"BDI",2024,225.71,"Burundi",27,1,-0.744401460994497,0.102689562980435,"Burundi"
23,"BDI",2005,11.75,"Burundi",20,0,-0.971670198516865,-0.190529771889599,"Burundi"
23,"BDI",2005,11.75,"Burundi",26,2,-0.971670198516865,0.0608010865704305,"Burundi"
23,"BDI",2013,5.14,"Burundi",20,0,-0.978691353662793,-0.190529771889599,"Burundi"
23,"BDI",2013,5.14,"Burundi",26,2,-0.978691353662793,0.0608010865704305,"Burundi"
23,"BDI",2015,17.74,"Burundi",20,0,-0.965307608603989,-0.190529771889599,"Burundi"
23,"BDI",2015,17.74,"Burundi",26,2,-0.965307608603989,0.0608010865704305,"Burundi"
23,"BDI",2021,106.85,"Burundi",20,0,-0.870654789382554,-0.190529771889599,"Burundi"
23,"BDI",2021,106.85,"Burundi",26,2,-0.870654789382554,0.0608010865704305,"Burundi"
23,"BDI",2007,0.46,"Burundi",20,0,-0.983662458970349,-0.190529771889599,"Burundi"
23,"BDI",2007,0.46,"Burundi",26,2,-0.983662458970349,0.0608010865704305,"Burundi"
23,"BDI",2014,102.37,"Burundi",20,0,-0.875413454292351,-0.190529771889599,"Burundi"
23,"BDI",2014,102.37,"Burundi",26,2,-0.875413454292351,0.0608010865704305,"Burundi"
23,"BDI",2012,3.69,"Burundi",20,0,-0.980231546546544,-0.190529771889599,"Burundi"
23,"BDI",2012,3.69,"Burundi",26,2,-0.980231546546544,0.0608010865704305,"Burundi"
23,"BDI",2020,232.62,"Burundi",20,0,-0.737061645251931,-0.190529771889599,"Burundi"
23,"BDI",2020,232.62,"Burundi",26,2,-0.737061645251931,0.0608010865704305,"Burundi"
23,"BDI",2006,13.49,"Burundi",20,0,-0.969821967056363,-0.190529771889599,"Burundi"
23,"BDI",2006,13.49,"Burundi",26,2,-0.969821967056363,0.0608010865704305,"Burundi"
23,"BDI",2016,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
23,"BDI",2016,0,"Burundi",26,2,-0.984151071885194,0.0608010865704305,"Burundi"
23,"BDI",2017,0.4,"Burundi",20,0,-0.983726191089677,-0.190529771889599,"Burundi"
23,"BDI",2017,0.4,"Burundi",26,2,-0.983726191089677,0.0608010865704305,"Burundi"
23,"BDI",2009,35.14,"Burundi",20,0,-0.946825293998973,-0.190529771889599,"Burundi"
23,"BDI",2009,35.14,"Burundi",26,2,-0.946825293998973,0.0608010865704305,"Burundi"
23,"BDI",2018,3.74,"Burundi",20,0,-0.980178436447105,-0.190529771889599,"Burundi"
23,"BDI",2018,3.74,"Burundi",26,2,-0.980178436447105,0.0608010865704305,"Burundi"
23,"BDI",2008,1.98,"Burundi",20,0,-0.982047911947382,-0.190529771889599,"Burundi"
23,"BDI",2008,1.98,"Burundi",26,2,-0.982047911947382,0.0608010865704305,"Burundi"
23,"BDI",2011,1.86,"Burundi",20,0,-0.982175376186038,-0.190529771889599,"Burundi"
23,"BDI",2011,1.86,"Burundi",26,2,-0.982175376186038,0.0608010865704305,"Burundi"
23,"BDI",2022,6.13,"Burundi",20,0,-0.977639773693887,-0.190529771889599,"Burundi"
23,"BDI",2022,6.13,"Burundi",26,2,-0.977639773693887,0.0608010865704305,"Burundi"
23,"BDI",2023,0.12,"Burundi",20,0,-0.984023607646539,-0.190529771889599,"Burundi"
23,"BDI",2023,0.12,"Burundi",26,2,-0.984023607646539,0.0608010865704305,"Burundi"
23,"BDI",2019,8.56,"Burundi",20,0,-0.975058622861118,-0.190529771889599,"Burundi"
23,"BDI",2019,8.56,"Burundi",26,2,-0.975058622861118,0.0608010865704305,"Burundi"
23,"BDI",2010,2.05,"Burundi",20,0,-0.981973557808167,-0.190529771889599,"Burundi"
23,"BDI",2010,2.05,"Burundi",26,2,-0.981973557808167,0.0608010865704305,"Burundi"
23,"BDI",2024,18.55,"Burundi",20,0,-0.964447224993066,-0.190529771889599,"Burundi"
23,"BDI",2024,18.55,"Burundi",26,2,-0.964447224993066,0.0608010865704305,"Burundi"
24,"BDI",2012,11.45,"Burundi",17,0,-0.971988859113503,-0.316195201119614,"Burundi"
24,"BDI",2012,11.45,"Burundi",21,0,-0.971988859113503,-0.148641295479594,"Burundi"
24,"BDI",2013,6.2,"Burundi",17,0,-0.977565419554671,-0.316195201119614,"Burundi"
24,"BDI",2013,6.2,"Burundi",21,0,-0.977565419554671,-0.148641295479594,"Burundi"
24,"BDI",2014,168.47,"Burundi",17,0,-0.805201902833067,-0.316195201119614,"Burundi"
24,"BDI",2014,168.47,"Burundi",21,0,-0.805201902833067,-0.148641295479594,"Burundi"
24,"BDI",2016,0.54,"Burundi",17,0,-0.983577482811246,-0.316195201119614,"Burundi"
24,"BDI",2016,0.54,"Burundi",21,0,-0.983577482811246,-0.148641295479594,"Burundi"
24,"BDI",2005,23.23,"Burundi",17,0,-0.95947611968551,-0.316195201119614,"Burundi"
24,"BDI",2005,23.23,"Burundi",21,0,-0.95947611968551,-0.148641295479594,"Burundi"
24,"BDI",2021,4.13,"Burundi",17,0,-0.979764177671475,-0.316195201119614,"Burundi"
24,"BDI",2021,4.13,"Burundi",21,0,-0.979764177671475,-0.148641295479594,"Burundi"
24,"BDI",2015,0.63,"Burundi",17,0,-0.983481884632254,-0.316195201119614,"Burundi"
24,"BDI",2015,0.63,"Burundi",21,0,-0.983481884632254,-0.148641295479594,"Burundi"
24,"BDI",2007,60.21,"Burundi",17,0,-0.920195890139907,-0.316195201119614,"Burundi"
24,"BDI",2007,60.21,"Burundi",21,0,-0.920195890139907,-0.148641295479594,"Burundi"
24,"BDI",2008,29.09,"Burundi",17,0,-0.953251616031176,-0.316195201119614,"Burundi"
24,"BDI",2008,29.09,"Burundi",21,0,-0.953251616031176,-0.148641295479594,"Burundi"
24,"BDI",2017,12.9,"Burundi",17,0,-0.970448666229752,-0.316195201119614,"Burundi"
24,"BDI",2017,12.9,"Burundi",21,0,-0.970448666229752,-0.148641295479594,"Burundi"
24,"BDI",2006,7.49,"Burundi",17,0,-0.976195178989127,-0.316195201119614,"Burundi"
24,"BDI",2006,7.49,"Burundi",21,0,-0.976195178989127,-0.148641295479594,"Burundi"
24,"BDI",2018,4.24,"Burundi",17,0,-0.979647335452708,-0.316195201119614,"Burundi"
24,"BDI",2018,4.24,"Burundi",21,0,-0.979647335452708,-0.148641295479594,"Burundi"
24,"BDI",2019,6.03,"Burundi",17,0,-0.977745993892767,-0.316195201119614,"Burundi"
24,"BDI",2019,6.03,"Burundi",21,0,-0.977745993892767,-0.148641295479594,"Burundi"
24,"BDI",2009,5.42,"Burundi",17,0,-0.978393937105931,-0.316195201119614,"Burundi"
24,"BDI",2009,5.42,"Burundi",21,0,-0.978393937105931,-0.148641295479594,"Burundi"
24,"BDI",2022,11.9,"Burundi",17,0,-0.971510868218546,-0.316195201119614,"Burundi"
24,"BDI",2022,11.9,"Burundi",21,0,-0.971510868218546,-0.148641295479594,"Burundi"
24,"BDI",2023,7.23,"Burundi",17,0,-0.976471351506214,-0.316195201119614,"Burundi"
24,"BDI",2023,7.23,"Burundi",21,0,-0.976471351506214,-0.148641295479594,"Burundi"
24,"BDI",2024,1.39,"Burundi",17,0,-0.982674611120771,-0.316195201119614,"Burundi"
24,"BDI",2024,1.39,"Burundi",21,0,-0.982674611120771,-0.148641295479594,"Burundi"
24,"BDI",2011,1.9,"Burundi",17,0,-0.982132888106486,-0.316195201119614,"Burundi"
24,"BDI",2011,1.9,"Burundi",21,0,-0.982132888106486,-0.148641295479594,"Burundi"
24,"BDI",2020,0.13,"Burundi",17,0,-0.984012985626651,-0.316195201119614,"Burundi"
24,"BDI",2020,0.13,"Burundi",21,0,-0.984012985626651,-0.148641295479594,"Burundi"
24,"BDI",2010,8.56,"Burundi",17,0,-0.975058622861118,-0.316195201119614,"Burundi"
24,"BDI",2010,8.56,"Burundi",21,0,-0.975058622861118,-0.148641295479594,"Burundi"
25,"BDI",2014,13.95,"Burundi",20,0,-0.969333354141518,-0.190529771889599,"Burundi"
25,"BDI",2014,13.95,"Burundi",7,0,-0.969333354141518,-0.735079965219664,"Burundi"
25,"BDI",2013,2.91,"Burundi",20,0,-0.981060064097804,-0.190529771889599,"Burundi"
25,"BDI",2013,2.91,"Burundi",7,0,-0.981060064097804,-0.735079965219664,"Burundi"
25,"BDI",2021,5.07,"Burundi",20,0,-0.978765707802009,-0.190529771889599,"Burundi"
25,"BDI",2021,5.07,"Burundi",7,0,-0.978765707802009,-0.735079965219664,"Burundi"
25,"BDI",2015,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
25,"BDI",2015,0,"Burundi",7,0,-0.984151071885194,-0.735079965219664,"Burundi"
25,"BDI",2018,0.36,"Burundi",20,0,-0.983768679169229,-0.190529771889599,"Burundi"
25,"BDI",2018,0.36,"Burundi",7,0,-0.983768679169229,-0.735079965219664,"Burundi"
25,"BDI",2006,2.94,"Burundi",20,0,-0.98102819803814,-0.190529771889599,"Burundi"
25,"BDI",2006,2.94,"Burundi",7,0,-0.98102819803814,-0.735079965219664,"Burundi"
25,"BDI",2008,14.54,"Burundi",20,0,-0.96870665496813,-0.190529771889599,"Burundi"
25,"BDI",2008,14.54,"Burundi",7,0,-0.96870665496813,-0.735079965219664,"Burundi"
25,"BDI",2016,20.71,"Burundi",20,0,-0.96215286869727,-0.190529771889599,"Burundi"
25,"BDI",2016,20.71,"Burundi",7,0,-0.96215286869727,-0.735079965219664,"Burundi"
25,"BDI",2012,5.29,"Burundi",20,0,-0.978532023364474,-0.190529771889599,"Burundi"
25,"BDI",2012,5.29,"Burundi",7,0,-0.978532023364474,-0.735079965219664,"Burundi"
25,"BDI",2019,0.68,"Burundi",20,0,-0.983428774532815,-0.190529771889599,"Burundi"
25,"BDI",2019,0.68,"Burundi",7,0,-0.983428774532815,-0.735079965219664,"Burundi"
25,"BDI",2007,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
25,"BDI",2007,0,"Burundi",7,0,-0.984151071885194,-0.735079965219664,"Burundi"
25,"BDI",2024,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
25,"BDI",2024,0,"Burundi",7,0,-0.984151071885194,-0.735079965219664,"Burundi"
25,"BDI",2005,11.29,"Burundi",20,0,-0.97215881143171,-0.190529771889599,"Burundi"
25,"BDI",2005,11.29,"Burundi",7,0,-0.97215881143171,-0.735079965219664,"Burundi"
25,"BDI",2022,6.75,"Burundi",20,0,-0.976981208460835,-0.190529771889599,"Burundi"
25,"BDI",2022,6.75,"Burundi",7,0,-0.976981208460835,-0.735079965219664,"Burundi"
25,"BDI",2023,10.43,"Burundi",20,0,-0.973072305142073,-0.190529771889599,"Burundi"
25,"BDI",2023,10.43,"Burundi",7,0,-0.973072305142073,-0.735079965219664,"Burundi"
25,"BDI",2010,4.46,"Burundi",20,0,-0.979413651015173,-0.190529771889599,"Burundi"
25,"BDI",2010,4.46,"Burundi",7,0,-0.979413651015173,-0.735079965219664,"Burundi"
25,"BDI",2017,24.43,"Burundi",20,0,-0.958201477298957,-0.190529771889599,"Burundi"
25,"BDI",2017,24.43,"Burundi",7,0,-0.958201477298957,-0.735079965219664,"Burundi"
25,"BDI",2020,1.56,"Burundi",20,0,-0.982494036782676,-0.190529771889599,"Burundi"
25,"BDI",2020,1.56,"Burundi",7,0,-0.982494036782676,-0.735079965219664,"Burundi"
25,"BDI",2009,1.87,"Burundi",20,0,-0.98216475416615,-0.190529771889599,"Burundi"
25,"BDI",2009,1.87,"Burundi",7,0,-0.98216475416615,-0.735079965219664,"Burundi"
25,"BDI",2011,16.3,"Burundi",20,0,-0.966837179467852,-0.190529771889599,"Burundi"
25,"BDI",2011,16.3,"Burundi",7,0,-0.966837179467852,-0.735079965219664,"Burundi"
26,"BDI",2015,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2015,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2013,17.8,"Burundi",37,1,-0.965243876484661,0.521574327080485,"Burundi"
26,"BDI",2013,17.8,"Burundi",20,0,-0.965243876484661,-0.190529771889599,"Burundi"
26,"BDI",2018,36.51,"Burundi",37,1,-0.945370077274325,0.521574327080485,"Burundi"
26,"BDI",2018,36.51,"Burundi",20,0,-0.945370077274325,-0.190529771889599,"Burundi"
26,"BDI",2022,1.98,"Burundi",37,1,-0.982047911947382,0.521574327080485,"Burundi"
26,"BDI",2022,1.98,"Burundi",20,0,-0.982047911947382,-0.190529771889599,"Burundi"
26,"BDI",2016,15.38,"Burundi",37,1,-0.967814405297542,0.521574327080485,"Burundi"
26,"BDI",2016,15.38,"Burundi",20,0,-0.967814405297542,-0.190529771889599,"Burundi"
26,"BDI",2017,158.95,"Burundi",37,1,-0.815314065766386,0.521574327080485,"Burundi"
26,"BDI",2017,158.95,"Burundi",20,0,-0.815314065766386,-0.190529771889599,"Burundi"
26,"BDI",2020,6.45,"Burundi",37,1,-0.977299869057473,0.521574327080485,"Burundi"
26,"BDI",2020,6.45,"Burundi",20,0,-0.977299869057473,-0.190529771889599,"Burundi"
26,"BDI",2019,15.51,"Burundi",37,1,-0.967676319038999,0.521574327080485,"Burundi"
26,"BDI",2019,15.51,"Burundi",20,0,-0.967676319038999,-0.190529771889599,"Burundi"
26,"BDI",2023,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2023,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2021,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2021,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2014,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2014,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2012,1.05,"Burundi",37,1,-0.983035759796961,0.521574327080485,"Burundi"
26,"BDI",2012,1.05,"Burundi",20,0,-0.983035759796961,-0.190529771889599,"Burundi"
26,"BDI",2009,0.55,"Burundi",37,1,-0.983566860791358,0.521574327080485,"Burundi"
26,"BDI",2009,0.55,"Burundi",20,0,-0.983566860791358,-0.190529771889599,"Burundi"
26,"BDI",2024,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2024,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2005,5.37,"Burundi",37,1,-0.978447047205371,0.521574327080485,"Burundi"
26,"BDI",2005,5.37,"Burundi",20,0,-0.978447047205371,-0.190529771889599,"Burundi"
26,"BDI",2007,9.74,"Burundi",37,1,-0.973805224514341,0.521574327080485,"Burundi"
26,"BDI",2007,9.74,"Burundi",20,0,-0.973805224514341,-0.190529771889599,"Burundi"
26,"BDI",2011,111.3,"Burundi",37,1,-0.865927990532421,0.521574327080485,"Burundi"
26,"BDI",2011,111.3,"Burundi",20,0,-0.865927990532421,-0.190529771889599,"Burundi"
26,"BDI",2010,11.08,"Burundi",37,1,-0.972381873849357,0.521574327080485,"Burundi"
26,"BDI",2010,11.08,"Burundi",20,0,-0.972381873849357,-0.190529771889599,"Burundi"
26,"BDI",2006,0,"Burundi",37,1,-0.984151071885194,0.521574327080485,"Burundi"
26,"BDI",2006,0,"Burundi",20,0,-0.984151071885194,-0.190529771889599,"Burundi"
26,"BDI",2008,1.18,"Burundi",37,1,-0.982897673538418,0.521574327080485,"Burundi"
26,"BDI",2008,1.18,"Burundi",20,0,-0.982897673538418,-0.190529771889599,"Burundi"
27,"BDI",2005,9.66,"Burundi",43,0,-0.973890200673444,0.772905185540515,"Burundi"
27,"BDI",2005,9.66,"Burundi",11,0,-0.973890200673444,-0.567526059579644,"Burundi"
27,"BDI",2015,6.99,"Burundi",43,0,-0.976726279983524,0.772905185540515,"Burundi"
27,"BDI",2015,6.99,"Burundi",11,0,-0.976726279983524,-0.567526059579644,"Burundi"
27,"BDI",2020,17.73,"Burundi",43,0,-0.965318230623877,0.772905185540515,"Burundi"
27,"BDI",2020,17.73,"Burundi",11,0,-0.965318230623877,-0.567526059579644,"Burundi"
27,"BDI",2018,0,"Burundi",43,0,-0.984151071885194,0.772905185540515,"Burundi"
27,"BDI",2018,0,"Burundi",11,0,-0.984151071885194,-0.567526059579644,"Burundi"
27,"BDI",2021,1.01,"Burundi",43,0,-0.983078247876513,0.772905185540515,"Burundi"
27,"BDI",2021,1.01,"Burundi",11,0,-0.983078247876513,-0.567526059579644,"Burundi"
27,"BDI",2023,0,"Burundi",43,0,-0.984151071885194,0.772905185540515,"Burundi"
27,"BDI",2023,0,"Burundi",11,0,-0.984151071885194,-0.567526059579644,"Burundi"
27,"BDI",2016,0,"Burundi",43,0,-0.984151071885194,0.772905185540515,"Burundi"
27,"BDI",2016,0,"Burundi",11,0,-0.984151071885194,-0.567526059579644,"Burundi"
27,"BDI",2006,0.97,"Burundi",43,0,-0.983120735956064,0.772905185540515,"Burundi"
27,"BDI",2006,0.97,"Burundi",11,0,-0.983120735956064,-0.567526059579644,"Burundi"
27,"BDI",2022,0.85,"Burundi",43,0,-0.98324820019472,0.772905185540515,"Burundi"
27,"BDI",2022,0.85,"Burundi",11,0,-0.98324820019472,-0.567526059579644,"Burundi"
27,"BDI",2012,38.6,"Burundi",43,0,-0.943150075117745,0.772905185540515,"Burundi"
27,"BDI",2012,38.6,"Burundi",11,0,-0.943150075117745,-0.567526059579644,"Burundi"
27,"BDI",2009,3.81,"Burundi",43,0,-0.980104082307889,0.772905185540515,"Burundi"
27,"BDI",2009,3.81,"Burundi",11,0,-0.980104082307889,-0.567526059579644,"Burundi"
27,"BDI",2013,6.89,"Burundi",43,0,-0.976832500182404,0.772905185540515,"Burundi"
27,"BDI",2013,6.89,"Burundi",11,0,-0.976832500182404,-0.567526059579644,"Burundi"
27,"BDI",2019,0,"Burundi",43,0,-0.984151071885194,0.772905185540515,"Burundi"
27,"BDI",2019,0,"Burundi",11,0,-0.984151071885194,-0.567526059579644,"Burundi"
27,"BDI",2008,0,"Burundi",43,0,-0.984151071885194,0.772905185540515,"Burundi"
27,"BDI",2008,0,"Burundi",11,0,-0.984151071885194,-0.567526059579644,"Burundi"
27,"BDI",2011,4.76,"Burundi",43,0,-0.979094990418535,0.772905185540515,"Burundi"
27,"BDI",2011,4.76,"Burundi",11,0,-0.979094990418535,-0.567526059579644,"Burundi"
27,"BDI",2017,1.14,"Burundi",43,0,-0.982940161617969,0.772905185540515,"Burundi"
27,"BDI",2017,1.14,"Burundi",11,0,-0.982940161617969,-0.567526059579644,"Burundi"
27,"BDI",2007,16.18,"Burundi",43,0,-0.966964643706507,0.772905185540515,"Burundi"
27,"BDI",2007,16.18,"Burundi",11,0,-0.966964643706507,-0.567526059579644,"Burundi"
27,"BDI",2024,8.16,"Burundi",43,0,-0.975483503656635,0.772905185540515,"Burundi"
27,"BDI",2024,8.16,"Burundi",11,0,-0.975483503656635,-0.567526059579644,"Burundi"
27,"BDI",2010,10.07,"Burundi",43,0,-0.973454697858039,0.772905185540515,"Burundi"
27,"BDI",2010,10.07,"Burundi",11,0,-0.973454697858039,-0.567526059579644,"Burundi"
27,"BDI",2014,1.86,"Burundi",43,0,-0.982175376186038,0.772905185540515,"Burundi"
27,"BDI",2014,1.86,"Burundi",11,0,-0.982175376186038,-0.567526059579644,"Burundi"
28,"BDI",2021,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2021,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2022,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2022,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2006,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2006,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2005,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2005,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2018,0.35,"Burundi",8,0,-0.983779301189116,-0.693191488809659,"Burundi"
28,"BDI",2018,0.35,"Burundi",24,0,-0.983779301189116,-0.0229758662495795,"Burundi"
28,"BDI",2019,1.94,"Burundi",8,0,-0.982090400026934,-0.693191488809659,"Burundi"
28,"BDI",2019,1.94,"Burundi",24,0,-0.982090400026934,-0.0229758662495795,"Burundi"
28,"BDI",2023,1.55,"Burundi",8,0,-0.982504658802564,-0.693191488809659,"Burundi"
28,"BDI",2023,1.55,"Burundi",24,0,-0.982504658802564,-0.0229758662495795,"Burundi"
28,"BDI",2007,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2007,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2008,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2008,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2020,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2020,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2016,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2016,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2024,1.69,"Burundi",8,0,-0.982355950524132,-0.693191488809659,"Burundi"
28,"BDI",2024,1.69,"Burundi",24,0,-0.982355950524132,-0.0229758662495795,"Burundi"
28,"BDI",2013,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2013,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2012,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2012,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2011,5.15,"Burundi",8,0,-0.978680731642905,-0.693191488809659,"Burundi"
28,"BDI",2011,5.15,"Burundi",24,0,-0.978680731642905,-0.0229758662495795,"Burundi"
28,"BDI",2015,0.81,"Burundi",8,0,-0.983290688274271,-0.693191488809659,"Burundi"
28,"BDI",2015,0.81,"Burundi",24,0,-0.983290688274271,-0.0229758662495795,"Burundi"
28,"BDI",2010,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2010,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
28,"BDI",2014,5.15,"Burundi",8,0,-0.978680731642905,-0.693191488809659,"Burundi"
28,"BDI",2014,5.15,"Burundi",24,0,-0.978680731642905,-0.0229758662495795,"Burundi"
28,"BDI",2009,0.37,"Burundi",8,0,-0.983758057149341,-0.693191488809659,"Burundi"
28,"BDI",2009,0.37,"Burundi",24,0,-0.983758057149341,-0.0229758662495795,"Burundi"
28,"BDI",2017,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
28,"BDI",2017,0,"Burundi",24,0,-0.984151071885194,-0.0229758662495795,"Burundi"
29,"BDI",2020,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2020,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2021,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2021,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2006,0.68,"Burundi",12,0,-0.983428774532815,-0.525637583169639,"Burundi"
29,"BDI",2006,0.68,"Burundi",10,0,-0.983428774532815,-0.609414535989649,"Burundi"
29,"BDI",2005,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2005,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2009,1.38,"Burundi",12,0,-0.982685233140659,-0.525637583169639,"Burundi"
29,"BDI",2009,1.38,"Burundi",10,0,-0.982685233140659,-0.609414535989649,"Burundi"
29,"BDI",2018,2.58,"Burundi",12,0,-0.981410590754106,-0.525637583169639,"Burundi"
29,"BDI",2018,2.58,"Burundi",10,0,-0.981410590754106,-0.609414535989649,"Burundi"
29,"BDI",2007,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2007,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2012,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2012,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2016,6.22,"Burundi",12,0,-0.977544175514896,-0.525637583169639,"Burundi"
29,"BDI",2016,6.22,"Burundi",10,0,-0.977544175514896,-0.609414535989649,"Burundi"
29,"BDI",2022,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2022,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2019,29.57,"Burundi",12,0,-0.952741759076555,-0.525637583169639,"Burundi"
29,"BDI",2019,29.57,"Burundi",10,0,-0.952741759076555,-0.609414535989649,"Burundi"
29,"BDI",2008,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2008,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2010,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2010,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2013,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2013,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2014,27.82,"Burundi",12,0,-0.954600612556945,-0.525637583169639,"Burundi"
29,"BDI",2014,27.82,"Burundi",10,0,-0.954600612556945,-0.609414535989649,"Burundi"
29,"BDI",2017,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2017,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
29,"BDI",2023,2.31,"Burundi",12,0,-0.98169738529108,-0.525637583169639,"Burundi"
