"zeta_2","log10_zeta_2","density","density_log10"
32622.2200971167,4.51351351351351,3.87655583030986e-06,0.291189187946674
33306.0034362459,4.52252252252252,3.83454763552495e-06,0.294071101630284
34004.119327037,4.53153153153153,3.79258663875646e-06,0.296949590649255
34716.8681892656,4.54054054054054,3.75068130184292e-06,0.299823999156939
35444.5567397044,4.54954954954955,3.70883997571501e-06,0.302693666246027
36187.4981241128,4.55855855855856,3.6670708980475e-06,0.305557926185314
36946.012051993,4.56756756756757,3.62538219099808e-06,0.308416108661345
37720.4249341699,4.57657657657658,3.58378185903309e-06,0.311267539024851
38511.0700232557,4.58558558558559,3.54227778684094e-06,0.314111538541824
39318.2875570577,4.5945945945946,3.50087773733339e-06,0.316947424649158
40142.4249049933,4.6036036036036,3.4595893497349e-06,0.319774511214686
40983.8367175726,4.61261261261261,3.41842013776046e-06,0.322592108801527
41842.8850790158,4.62162162162162,3.37737748788184e-06,0.325399524936577
42719.9396630678,4.63063063063063,3.33646865768245e-06,0.328196064383023
43615.3778920801,4.63963963963964,3.29570077430076e-06,0.330981029416741
44529.5850994266,4.64864864864865,3.25508083296221e-06,0.333753720106426
45462.954695324,4.65765765765766,3.2146156955995e-06,0.336513434597298
46415.8883361277,4.66666666666667,3.17431208956108e-06,0.339259469398256
47388.7960971765,4.67567567567568,3.13417660640756e-06,0.341991119672287
48382.0966492596,4.68468468468468,3.09421570079568e-06,0.34470767953
49396.2174387833,4.69369369369369,3.05443568944955e-06,0.347408442326102
50431.5948717136,4.7027027027027,3.01484275021864e-06,0.350092700958656
51488.6745013749,4.71171171171171,2.97544292122204e-06,0.352759748170944
52567.9112201842,4.72072072072072,2.93624210007844e-06,0.355408876855764
53669.7694554048,4.72972972972973,2.8972460432212e-06,0.358039380361976
54794.7233690029,4.73873873873874,2.85846036529788e-06,0.36065055280313
55943.2570616938,4.74774774774775,2.8198905386534e-06,0.363241689367972
57115.8647812642,4.75675675675676,2.78154189289615e-06,0.36581208663266
58313.0511352622,4.76576576576577,2.74341961454621e-06,0.368361042874481
59535.3313081437,4.77477477477477,2.70552874676469e-06,0.370887858386894
60783.2312829724,4.78378378378378,2.66787418916348e-06,0.373391835795696
62057.288067765,4.79279279279279,2.63046069769411e-06,0.375872280376113
63358.0499265824,4.8018018018018,2.59329288461506e-06,0.378328500370619
64686.0766154632,4.81081081081081,2.55637521853613e-06,0.380759807307286
66041.9396233031,4.81981981981982,2.51971202453898e-06,0.383165516318452
67426.2224177835,4.82882882882883,2.48330748437259e-06,0.385544946459517
68839.520696455,4.83783783783784,2.44716563672245e-06,0.387897421027645
70282.4426430834,4.84684684684685,2.41129037755226e-06,0.390222267880183
71755.6091893692,4.85585585585586,2.37568546051692e-06,0.392518819752572
73259.6542821523,4.86486486486486,2.34035449744543e-06,0.394786414575554
74795.2251562183,4.87387387387387,2.30530095889239e-06,0.397024395791457
76362.9826128224,4.88288288288288,2.27052817475681e-06,0.399232112669354
77963.6013040522,4.89189189189189,2.23603933496668e-06,0.401408920618881
79597.7700231498,4.9009009009009,2.20183749022806e-06,0.403554181502507
81266.1920009195,4.90990990990991,2.16792555283705e-06,0.40566726394604
82969.5852083491,4.91891891891892,2.13430629755334e-06,0.407747543647163
84708.682665574,4.92792792792793,2.10098236253371e-06,0.409794403681793
86484.2327573171,4.93693693693694,2.06795625032399e-06,0.41180723480804
88296.9995549408,4.94594594594595,2.03523032890799e-06,0.413785435767577
90147.7631452492,4.95495495495495,2.00280683281183e-06,0.415728413584192
92037.3199661823,4.96396396396396,1.97068786426194e-06,0.417635583859328
93966.4831495469,4.97297297297297,1.93887539439544e-06,0.419506371064408
95936.0828709315,4.98198198198198,1.90737126452094e-06,0.421340208829728
97946.9667069539,4.99099099099099,1.87617718742846e-06,0.423136540229723
1e+05,5,1.84529474874659e-06,0.42489481806441
102096.066230605,5.00900900900901,1.81472540834545e-06,0.426614505136799
104236.06739764,5.01801801801802,1.78447050178363e-06,0.428295074526082
106420.924406472,5.02702702702703,1.75453124179762e-06,0.429936009856404
108651.577465254,5.03603603603604,1.72490871983193e-06,0.431536805561027
110928.986489522,5.04504504504505,1.69560390760836e-06,0.433096967141687
113254.131515281,5.05405405405405,1.66661765873268e-06,0.43461601142298
115628.013120738,5.06306306306306,1.6379507103371e-06,0.436093466801567
118051.652856881,5.07207207207207,1.60960368475683e-06,0.437528873490038
120526.093687084,5.08108108108108,1.58157709123918e-06,0.438921783755256
123052.400435926,5.09009009009009,1.55387132768335e-06,0.440271762150991
125631.660247412,5.0990990990991,1.52648668240951e-06,0.441578385744705
128264.983052806,5.10810810810811,1.49942333595531e-06,0.442841244338292
130953.502048267,5.11711711711712,1.47268136289835e-06,0.444059940682633
133698.374182495,5.12612612612613,1.44626073370287e-06,0.4452340906858
136500.780654601,5.13513513513514,1.42016131658913e-06,0.446363323614755
139361.927422414,5.14414414414414,1.39438287942388e-06,0.447447282290403
142283.045721435,5.15315315315315,1.36892509163021e-06,0.448485623275848
145265.392594678,5.16216216216216,1.34378752611538e-06,0.449478017057717
148310.25143361,5.17117117117117,1.31896966121499e-06,0.450424148220416
151418.932530435,5.18018018018018,1.2944708826519e-06,0.451323715613192
154592.773641948,5.18918918918919,1.2702904855085e-06,0.452176432509872
157833.140565212,5.1981981981982,1.24642767621066e-06,0.45298202676117
161141.427725302,5.20720720720721,1.22288157452204e-06,0.453740240939433
164519.058775366,5.21621621621622,1.1996512155472e-06,0.454450832475733
167967.487209265,5.22522522522523,1.17673555174203e-06,0.4551135737892
171488.196987054,5.23423423423423,1.1541334549302e-06,0.455728252408491
175082.703173572,5.24324324324324,1.1318437183241e-06,0.456294671085315
178752.552590424,5.25225225225225,1.10986505854896e-06,0.456812647899916
182499.324481615,5.26126126126126,1.08819611766879e-06,0.457282016358457
186324.631193156,5.27027027027027,1.06683546521279e-06,0.457702625482204
190230.118866895,5.27927927927928,1.04578160020093e-06,0.458074339888465
194217.468148902,5.28828828828829,1.02503295316747e-06,0.458397039863214
198288.394912707,5.2972972972973,1.00458788818104e-06,0.458670621425349
202444.65099768,5.30630630630631,9.84444704860235e-07,0.458894996382528
206688.024962908,5.31531531531532,9.64601640383377e-07,0.459070092378553
211020.34285686,5.32432432432432,9.45056871491351e-07,0.459195852932256
215443.469003188,5.33333333333333,9.25808516482353e-07,0.459272237467865
219959.306803007,5.34234234234234,9.06854637197437e-07,0.45929922133682
224569.799553977,5.35135135135135,8.88193240995797e-07,0.459276795831032
229276.931286565,5.36036036036036,8.69822282718694e-07,0.459204968187563
234082.727617829,5.36936936936937,8.5173966664106e-07,0.459083761584739
238989.256623105,5.37837837837838,8.33943248409729e-07,0.458913215129676
243998.629725955,5.38738738738739,8.16430836967369e-07,0.458693383837261
249113.002606779,5.3963963963964,7.99200196461188e-07,0.458424338600568
254334.576130465,5.4054054054054,7.8224904813548e-07,0.458106166152757
259665.597293487,5.41441441441441,7.65575072207164e-07,0.45773896902048
265108.360190854,5.42342342342342,7.49175909723498e-07,0.457322865468811
270665.207003324,5.43243243243243,7.33049164401104e-07,0.456857989437772
276338.529005317,5.44144144144144,7.17192404445586e-07,0.456344490470478
282130.767593947,5.45045045045045,7.01603164350957e-07,0.45578253363296
288044.41533963,5.45945945945946,6.86278946678177e-07,0.455172299425738
294082.017058706,5.46846846846847,6.7121722381212e-07,0.454513983687194
300246.170908555,5.47747747747748,6.56415439696297e-07,0.453807797488833
306539.529505653,5.48648648648649,6.41871011544755e-07,0.453053967022493
312964.801067075,5.4954954954955,6.27581331530507e-07,0.452252733479607
319524.750575921,5.5045045045045,6.13543768449975e-07,0.451404352922591
326222.200971167,5.51351351351351,5.99755669362901e-07,0.450509096148467
333060.034362459,5.52252252252252,5.86214361207213e-07,0.449567248544815
340041.193270371,5.53153153153153,5.72917152388401e-07,0.44857910993816
347168.681892656,5.54054054054054,5.59861334342945e-07,0.447544994434912
354445.567397044,5.54954954954955,5.47044183075371e-07,0.446465230254979
361874.981241128,5.55855855855856,5.34462960668593e-07,0.445340159558165
369460.12051993,5.56756756756757,5.22114916767138e-07,0.444170138263495
377204.2493417,5.57657657657658,5.09997290032968e-07,0.442955535861591
385110.700232557,5.58558558558559,4.98107309573573e-07,0.441696735220244
393182.875570577,5.5945945945946,4.86442196342075e-07,0.440394132383316
401424.249049932,5.6036036036036,4.74999164509112e-07,0.439048136363133
409838.367175726,5.61261261261261,4.63775422806257e-07,0.437659168926514
418428.850790158,5.62162162162162,4.52768175840808e-07,0.436227664374584
427199.396630678,5.63063063063063,4.4197462538177e-07,0.434754069316551
436153.778920801,5.63963963963964,4.31391971616889e-07,0.433238842437598
445295.850994265,5.64864864864865,4.21017414380638e-07,0.43168245426106
454629.54695324,5.65765765765766,4.10848154353034e-07,0.430085386905064
464158.883361278,5.66666666666667,4.00881394229265e-07,0.428448133833806
473887.960971765,5.67567567567568,3.91114339860039e-07,0.426771199603639
483820.966492596,5.68468468468468,3.81544201362655e-07,0.425055099604164
493962.174387832,5.69369369369369,3.7216819420281e-07,0.423300359794501
504315.948717136,5.7027027027027,3.62983540247134e-07,0.421507516434939
514886.74501375,5.71171171171171,3.53987468786533e-07,0.419677115814143
525679.112201842,5.72072072072072,3.45177217530376e-07,0.417809713972125
536697.694554048,5.72972972972973,3.36550033571627e-07,0.415905876419166
547947.233690028,5.73873873873874,3.28103174323034e-07,0.413966177850894
559432.570616938,5.74774774774775,3.19833908424468e-07,0.411991201859714
571158.647812643,5.75675675675676,3.117395166216e-07,0.409981540642796
583130.511352622,5.76576576576577,3.0381729261603e-07,0.407937794706823
595353.313081437,5.77477477477477,2.96064543887076e-07,0.4058605725697
607832.312829722,5.78378378378378,2.8847859248541e-07,0.403750490459447
620572.88067765,5.79279279279279,2.81056775798738e-07,0.401608172010461
633580.499265825,5.8018018018018,2.73796447289771e-07,0.399434247957373
646860.766154632,5.81081081081081,2.66694977206707e-07,0.397229355826708
660419.39623303,5.81981981981982,2.59749753266485e-07,0.394994139626544
674262.224177834,5.82882882882883,2.52958181311091e-07,0.392729249534401
688395.20696455,5.83783783783784,2.46317685937174e-07,0.390435341583556
702824.426430835,5.84684684684685,2.39825711099291e-07,0.388113077348001
717556.091893692,5.85585585585586,2.33479720687065e-07,0.385763123626247
732596.542821523,5.86486486486486,2.2727719907658e-07,0.383386152124202
747952.251562183,5.87387387387387,2.21215651656355e-07,0.380982839137306
763629.826128224,5.88288288288288,2.15292605328212e-07,0.378553865232161
779636.013040524,5.89189189189189,2.09505608983396e-07,0.376099914927836
795977.700231498,5.9009009009009,2.03852233954315e-07,0.373621676377081
812661.920009195,5.90990990990991,1.9833007444224e-07,0.37111984104763
829695.852083492,5.91891891891892,1.92936747921367e-07,0.368595103403817
847086.82665574,5.92792792792793,1.87669895519596e-07,0.366048160588702
864842.327573173,5.93693693693694,1.82527182376435e-07,0.3634797121069
882969.995549408,5.94594594594595,1.77506297978415e-07,0.360890459508322
901477.631452492,5.95495495495495,1.7260495647241e-07,0.358281106073025
920373.199661823,5.96396396396396,1.67820896957282e-07,0.355652356497358
939664.831495469,5.97297297297297,1.63151883754253e-07,0.353004916581605
959360.828709315,5.98198198198198,1.58595706656415e-07,0.350339492919306
979469.667069539,5.99099099099099,1.54150181157812e-07,0.347656792588458
1e+06,6,1.49813148662496e-07,0.344957522844763
1020960.66230605,6.00900900900901,1.45582476674008e-07,0.342242390817117
1042360.6739764,6.01801801801802,1.4145605896569e-07,0.339512103205515
1064209.24406472,6.02702702702703,1.37431815732266e-07,0.336767365981543
1086515.77465254,6.03603603603604,1.33507693723134e-07,0.334008884091645
1109289.86489522,6.04504504504505,1.29681666357788e-07,0.331237361163305
1132541.31515281,6.05405405405405,1.25951733823817e-07,0.328453499214342
1156280.13120738,6.06306306306306,1.22315923157907e-07,0.325657998365457
1180516.52856881,6.07207207207207,1.18772288310283e-07,0.32285155655619
1205260.93687084,6.08108108108108,1.15318910193039e-07,0.320034869264465
1230524.00435926,6.09009009009009,1.11953896712763e-07,0.317208629229836
1256316.60247412,6.0990990990991,1.0867538278793e-07,0.314373526180611
1282649.83052806,6.10810810810811,1.05481530351451e-07,0.311530246564978
1309535.02048267,6.11711711711712,1.02370528338848e-07,0.308679473286282
1336983.74182495,6.12612612612613,9.93405926624554e-08,0.305821885442571
1365007.80654601,6.13513513513514,9.63899661720955e-08,0.302958158070558
1393619.27422414,6.14414414414414,9.35169186026369e-08,0.300088961894105
1422830.45721435,6.15315315315315,9.07197465088657e-08,0.297214963077368
1452653.92594678,6.16216216216216,8.79967731880837e-08,0.294336822982694
1483102.5143361,6.17117117117117,8.5346348590853e-08,0.291455197933409
1514189.32530435,6.18018018018018,8.27668492202922e-08,0.288570738981574
1545927.73641948,6.18918918918919,8.02566780203381e-08,0.285684091680832
1578331.40565212,6.1981981981982,7.7814264253372e-08,0.282795895864432
1611414.27725302,6.20720720720721,7.54380633676091e-08,0.279906785428519
1645190.58775366,6.21621621621622,7.31265568546529e-08,0.277017388120784
1679674.87209265,6.22522522522523,7.08782520975929e-08,0.274128325334551
1714881.96987054,6.23423423423423,6.86916822100429e-08,0.271240211908383
1750827.03173572,6.24324324324324,6.65654058664906e-08,0.268353655931263
1787525.52590424,6.25225225225225,6.44980071243373e-08,0.265469258553439
1824993.24481615,6.26126126126126,6.24880952379988e-08,0.262587613802979
1863246.31193156,6.27027027027027,6.05343044654266e-08,0.259709308408101
1902301.18866895,6.27927927927928,5.86352938674127e-08,0.256834921625323
1942174.68148902,6.28828828828829,5.67897471000266e-08,0.253965025073487
1982883.94912707,6.2972972972973,5.49963722005326e-08,0.251100182573694
2024446.5099768,6.30630630630631,5.32539013671294e-08,0.248240949995194
2066880.24962908,6.31531531531532,5.1561090732842e-08,0.245387875107253
2110203.4285686,6.32432432432432,4.99167201339004e-08,0.242541497437034
2154434.69003188,6.33333333333333,4.83195928729206e-08,0.239702348133514
2199593.06803007,6.34234234234234,4.6768535477207e-08,0.236870949837442
2245697.99553977,6.35135135135135,4.52623974524864e-08,0.234047816557376
2292769.31286565,6.36036036036036,4.38000510323716e-08,0.231233453551782
2340827.27617829,6.36936936936937,4.23803909238557e-08,0.228428357217212
2389892.56623105,6.37837837837838,4.10023340491234e-08,0.225633014982566
2439986.29725955,6.38738738738739,3.9664819283963e-08,0.222847905209411
2491130.02606779,6.3963963963964,3.8366807193056e-08,0.220073497098375
2543345.76130465,6.4054054054054,3.71072797624134e-08,0.217310250601581
2596655.97293487,6.41441441441441,3.58852401292204e-08,0.214558616341113
2651083.60190854,6.42342342342342,3.46997123093496e-08,0.211819035533483
2706652.07003324,6.43243243243243,3.35497409227861e-08,0.209091939920082
2763385.29005317,6.44144144144144,3.24343909172143e-08,0.20637775170358
2821307.67593947,6.45045045045045,3.13527472899972e-08,0.203676883490232
2880444.1533963,6.45945945945946,3.03039148087804e-08,0.200989738238066
2940820.17058706,6.46846846846847,2.92870177309446e-08,0.198316709210893
3002461.70908555,6.47747747747748,2.83011995221197e-08,0.19565817993811
3065395.29505653,6.48648648648649,2.7345622573975e-08,0.193014524180227
3129648.01067075,6.4954954954955,2.64194679214848e-08,0.190386105900084
3195247.50575921,6.5045045045045,2.55219349598687e-08,0.187773279239675
3262222.00971167,6.51351351351351,2.46522411613972e-08,0.185176388502549
3330600.34362459,6.52252252252252,2.38096217922449e-08,0.182595768141692
3400411.93270371,6.53153153153153,2.29933296295724e-08,0.180031742752848
3471686.81892656,6.54054054054054,2.22026346790053e-08,0.177484627073193
3544455.67397044,6.54954954954955,2.14368238926779e-08,0.174954725985291
3618749.81241128,6.55855855855856,2.06952008880014e-08,0.172442334526259
3694601.2051993,6.56756756756757,1.99770856673081e-08,0.169947737902063
3772042.493417,6.57657657657658,1.9281814338521e-08,0.167471211506852
3851107.00232557,6.58558558558559,1.86087388369901e-08,0.165013020947259
3931828.75570577,6.5945945945946,1.79572266486304e-08,0.162573422071569
4014242.49049932,6.6036036036036,1.73266605344929e-08,0.160152661003676
4098383.67175726,6.61261261261261,1.67164382568925e-08,0.157750974181728
4184288.50790158,6.62162162162162,1.61259723072132e-08,0.155368588401367
4271993.96630678,6.63063063063063,1.5554689635502e-08,0.153005720863481
4361537.78920801,6.63963963963964,1.5002031381962e-08,0.150662579226341
4452958.50994265,6.64864864864865,1.44674526104474e-08,0.148339361662061
4546295.4695324,6.65765765765766,1.39504220440575e-08,0.146036256917242
4641588.83361278,6.66666666666667,1.34504218029237e-08,0.143753444377726
4738879.60971765,6.67567567567568,1.29669471442772e-08,0.141491094137343
4838209.66492596,6.68468468468468,1.24995062048802e-08,0.139249367070534
4939621.74387832,6.69369369369369,1.20476197459008e-08,0.137028414908773
5043159.48717136,6.7027027027027,1.16108209003025e-08,0.134828380320643
5148867.4501375,6.71171171171171,1.1188654922821e-08,0.132649396995486
5256791.12201842,6.72072072072072,1.07806789425906e-08,0.130491589730504
5366976.94554048,6.72972972972973,1.03864617184826e-08,0.128355074521193
5479472.33690028,6.73873873873874,1.00055833972114e-08,0.126239958655017
5594325.70616938,6.74774774774775,9.63763527425997e-09,0.12414634080819
5711586.47812643,6.75675675675676,9.2822195576749e-09,0.122074311145466
5831305.11352622,6.76576576576577,8.93894913477344e-09,0.120023951422821
5953533.13081437,6.77477477477477,8.60744734180447e-09,0.117995335092903
6078323.12829722,6.78378378378378,8.28734773660011e-09,0.115988527413157
6205728.8067765,6.79279279279279,7.97829387425093e-09,0.114003585556487
6335804.99265825,6.8018018018018,7.67993908583553e-09,0.112040558724363
6468607.66154632,6.81081081081081,7.39194626023018e-09,0.110099488262242
6604193.9623303,6.81981981981982,7.11398762902234e-09,0.1081804077772
6742622.24177834,6.82882882882883,6.84574455454835e-09,0.106283343257659
6883952.0696455,6.83783783783784,6.58690732107171e-09,0.104408313195091
7028244.26430835,6.84684684684685,6.3371749291168e-09,0.102555328707598
7175560.91893692,6.85585585585586,6.09625489296881e-09,0.100724393665241
7325965.42821523,6.86486486486486,5.86386304134848e-09,0.0989155048170237
7479522.51562181,6.87387387387387,5.6397233212678e-09,0.0971286519194063
7636298.26128224,6.88288288288288,5.42356760506923e-09,0.0953638178662445
7796360.13040524,6.89189189189189,5.21513550065008e-09,0.0936209788200505
7959777.00231498,6.9009009009009,5.01417416486973e-09,0.0919001043444597
8126619.20009195,6.90990990990991,4.82043812013611e-09,0.0902011575378016
8296958.52083492,6.91891891891892,4.63368907416545e-09,0.0885240951676681
8470868.2665574,6.92792792792793,4.45369574290687e-09,0.0868688678063747
8648423.27573173,6.93693693693694,4.28023367662169e-09,0.0852354199672104
8829699.95549408,6.94594594594595,4.1130850891054e-09,0.0836236902413779
9014776.31452492,6.95495495495495,3.95203869003807e-09,0.0820336114355184
9203731.99661823,6.96396396396396,3.79688952044772e-09,0.0804651107097279
9396648.31495469,6.97297297297297,3.64743879126898e-09,0.0789181097159626
9593608.28709315,6.98198198198198,3.50349372497795e-09,0.0773925247367401
9794696.67069538,6.99099099099099,3.36486740028299e-09,0.0758882668240423
1e+07,7,3.23137859984911e-09,0.0744052419383252
10209606.6230605,7.00900900900901,3.10285166103267e-09,0.0729433510875471
10423606.739764,7.01801801801802,2.97911632960178e-09,0.0715024904661252
10642092.4406472,7.02702702702703,2.86000761641629e-09,0.070082551593731
10865157.7465254,7.03603603603604,2.74536565704063e-09,0.0686834214538435
11092898.6489522,7.04504504504505,2.6350355742609e-09,0.067304982631972
11325413.1515281,7.05405405405405,2.52886734347746e-09,0.0659471134534694
11562801.3120738,7.06306306306306,2.42671566094265e-09,0.0646096881208554
11805165.2856881,7.07207207207207,2.32843981481266e-09,0.0632925768505705
12052609.3687084,7.08108108108108,2.23390355898174e-09,0.0619956460090881
12305240.0435926,7.09009009009009,2.14297498966612e-09,0.0607187582483061
12563166.0247412,7.0990990990991,2.05552642470438e-09,0.0594617726401519
12826498.3052806,7.10810810810811,1.97143428554013e-09,0.0582245448103246
13095350.2048267,7.11711711711712,1.89057898185265e-09,0.057006927071112
13369837.4182495,7.12612612612613,1.81284479880015e-09,0.0558087685532151
13650078.0654601,7.13513513513514,1.7381197868402e-09,0.0546299153365136
13936192.7422414,7.14414414414414,1.66629565409132e-09,0.0534702105797168
14228304.5721435,7.15315315315315,1.59726766119902e-09,0.0523294946488353
14526539.2594678,7.16216216216216,1.53093451866978e-09,0.0512076052444185
14831025.143361,7.17117117117117,1.46719828663583e-09,0.0501043775275038
15141893.2530435,7.18018018018018,1.40596427701321e-09,0.0490196442442226
15459277.3641948,7.18918918918919,1.34714095801571e-09,0.0479532358490137
15783314.0565212,7.1981981981982,1.29063986098697e-09,0.0469049806263947
16114142.7725302,7.20720720720721,1.23637548951269e-09,0.0458747048112453
16451905.8775366,7.21621621621622,1.18426523077517e-09,0.0448622327075586
16796748.7209265,7.22522522522523,1.13422926911201e-09,0.0438673868056158
17148819.6987054,7.23423423423423,1.08619050174099e-09,0.0428899878975483
17508270.3173572,7.24324324324324,1.04007445661304e-09,0.0419298551912437
17875255.2590424,7.25225225225225,9.95809212355285e-10,0.0409868064225647
18249932.4481615,7.26126126126126,9.5332532026618e-10,0.0400606579658442
18632463.1193156,7.27027027027027,9.1255572832494e-10,0.0391512249426241
19023011.8866895,7.27927927927928,8.73435707177531e-10,0.0382583213286108
19421746.8148902,7.28828828828829,8.35902778061582e-10,0.0373817600588165
19828839.4912707,7.2972972972973,7.9989664263285e-10,0.0365213531308612
20244465.099768,7.30630630630631,7.65359114656108e-10,0.0356769117064135
20668802.4962908,7.31531531531532,7.32234053523331e-10,0.0348482462107443
21102034.285686,7.32432432432432,7.00467299562591e-10,0.0340351664303771
21544346.9003188,7.33333333333333,6.70006611101091e-10,0.0332374816088143
21995930.6803007,7.34234234234234,6.40801603246226e-10,0.0324550005403235
22456979.9553977,7.35135135135135,6.12803688348736e-10,0.03168753166177
22927693.1286565,7.36036036036036,5.85966018112406e-10,0.0309348831424822
23408272.7617829,7.36936936936937,5.60243427315126e-10,0.0301968629721389
23898925.6623105,7.37837837837838,5.35592379106365e-10,0.0294732790466689
24399862.9725955,7.38738738738739,5.11970911846598e-10,0.028763939252156
24911300.2606779,7.3963963963964,4.89338587454541e-10,0.0280686515467438
25433457.6130465,7.4054054054054,4.6765644122845e-10,0.0273872240405338
25966559.7293487,7.41441441441441,4.46886933108138e-10,0.0267194650734774
26510836.0190854,7.42342342342342,4.26993900344784e-10,0.026065183291258
27066520.7003324,7.43243243243243,4.07942511546007e-10,0.0254241877191645
27633852.9005317,7.44144144144144,3.89699222064178e-10,0.0247962878339589
28213076.7593947,7.45045045045045,3.72231730696247e-10,0.0241812936337401
28804441.533963,7.45945945945946,3.55508937663958e-10,0.0235790157058084
29408201.7058706,7.46846846846847,3.39500903843663e-10,0.0229892652925393
30024617.0908555,7.47747747747748,3.24178811215469e-10,0.0224118543552701
30653952.9505653,7.48648648648649,3.09514924501878e-10,0.0218465956362115
31296480.1067075,7.4954954954955,2.95482553966561e-10,0.0212933027183929
31952475.0575921,7.5045045045045,2.82056019344362e-10,0.0207517900836514
32622220.0971167,7.51351351351351,2.69210614874154e-10,0.0202218731686791
33306003.4362459,7.52252252252252,2.56922575406543e-10,0.0197033684191403
34004119.3270371,7.53153153153153,2.45169043559003e-10,0.0191960933418745
34716868.1892656,7.54054054054054,2.33928037891437e-10,0.0186998665552
35444556.7397044,7.54954954954955,2.23178422075646e-10,0.0182145078373345
36187498.1241128,7.55855855855856,2.12899875032704e-10,0.0177398381729521
36946012.051993,7.56756756756757,2.03072862012655e-10,0.0172756797978926
37720424.93417,7.57657657657658,1.93678606591515e-10,0.0168218562420449
38511070.0232557,7.58558558558559,1.84699063560931e-10,0.0163781923704232
39318287.5570577,7.5945945945946,1.76116892686427e-10,0.0159445144224581
40142424.9049932,7.6036036036036,1.6791543331059e-10,0.0155206500495241
40983836.7175726,7.61261261261261,1.60078679778017e-10,0.0151064283507253
41842885.0790158,7.62162162162162,1.52591257659353e-10,0.0147016799069649
42719939.6630678,7.63063063063063,1.45438400752174e-10,0.0143062368133197
43615377.8920801,7.63963963963964,1.38605928836969e-10,0.0139199327097457
44529585.0994265,7.64864864864865,1.32080226166922e-10,0.0135426028101404
45462954.695324,7.65765765765766,1.25848220670638e-10,0.0131740839297859
46415888.3361278,7.66666666666667,1.19897363847447e-10,0.012814214511201
47388796.0971765,7.67567567567568,1.14215611335333e-10,0.0124628346484268
48382096.6492596,7.68468468468468,1.08791404131999e-10,0.0121197861097751
49396217.4387832,7.69369369369369,1.03613650450027e-10,0.0117849123590655
50431594.8717136,7.7027027027027,9.86717081874981e-11,0.0114580585753801
51488674.501375,7.71171171171171,9.3955367995906e-11,0.0111390716713637
52567911.2201842,7.72072072072072,8.94548369275908e-11,0.0108278003100975
53669769.4554048,7.72972972972973,8.51607226453617e-11,0.010524094920576
54794723.3690028,7.73873873873874,8.10640181773807e-11,0.0102278077118164
55943257.0616938,7.74774774774775,7.71560872007931e-11,0.00993879268562748
57115864.7812643,7.75675675675676,7.34286498379919e-11,0.00965690564807091
58313051.1352622,7.76576576576577,6.9873768949801e-11,0.00938200421964126
59535331.3081437,7.77477477477477,6.64838369102547e-11,0.00911394784419651
60783231.2829722,7.78378378378378,6.32515628480395e-11,0.00885259779666808
62057288.067765,7.79279279279279,6.01699603400343e-11,0.00859781718957995
63358049.9265825,7.8018018018018,5.72323355427702e-11,0.00834947097840754
64686076.6154632,7.81081081081081,5.44322757479888e-11,0.00810742596580536
66041939.623303,7.81981981981982,5.17636383488462e-11,0.00787155080473379
67426222.4177833,7.82882882882883,4.92205402036597e-11,0.00764171600051486
68839520.696455,7.83783783783784,4.67973473844401e-11,0.0074177939118462
70282442.6430835,7.84684684684685,4.44886652978082e-11,0.00719965875080375
71755609.1893692,7.85585585585586,4.22893291662078e-11,0.00698718658186174
73259654.2821523,7.86486486486486,4.0194394857678e-11,0.00678025531996
74795225.1562181,7.87387387387387,3.81991300527568e-11,0.0065787447276479
76362982.6128224,7.88288288288288,3.62990057374115e-11,0.00638253641133342
77963601.3040524,7.89189189189189,3.44896880111973e-11,0.0061915138166668
79597770.0231498,7.9009009009009,3.27670302001532e-11,0.00600556222308716
81266192.0009195,7.90990990990991,3.11270652642381e-11,0.0058245687375605
82969585.2083492,7.91891891891892,2.95659984894081e-11,0.00564842228753744
84708682.665574,7.92792792792793,2.80802004547095e-11,0.00547701361315842
86484232.7573173,7.93693693693694,2.66662002650554e-11,0.00531023525873403
88296999.5549408,7.94594594594595,2.53206790406139e-11,0.00514798156352798
90147763.1452492,7.95495495495495,2.40404636540121e-11,0.00499014865186943
92037319.9661823,7.96396396396396,2.28225207068147e-11,0.00483663442262169
93966483.1495469,7.97297297297297,2.16639507369943e-11,0.00468733853803343
95936082.8709315,7.98198198198198,2.05619826493562e-11,0.00454216241199843
97946966.7069539,7.99099099099099,1.95139683611302e-11,0.00440100919774974
1e+08,8,1.85173776551687e-11,0.00426378377501324
102096066.230605,8.00900900900901,1.7569793233432e-11,0.00413039273664569
104236067.39764,8.01801801801802,1.66689059636619e-11,0.00400074437478172
106420924.406473,8.02702702702703,1.58125103123668e-11,0.00387474866651385
108651577.465254,8.03603603603604,1.49984999574566e-11,0.00375231725912931
110928986.489522,8.04504504504505,1.42248635740731e-11,0.00363336345492679
113254131.515281,8.05405405405405,1.34896807873705e-11,0.00351780219563637
115628013.120737,8.06306306306306,1.27911182861937e-11,0.00340555004646453
118051652.85688,8.07207207207207,1.21274260917983e-11,0.00329652517978659
120526093.687084,8.08108108108108,1.14969339759481e-11,0.0031906473585083
123052400.435926,8.09009009009009,1.0898048022903e-11,0.00308783791911718
125631660.247412,8.0990990990991,1.03292473299943e-11,0.00298801975444489
128264983.052806,8.10810810810811,9.78908084165564e-12,0.00289111729616039
