"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Democratic Republic of Congo","COD",2022-12-12,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-13,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-14,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-15,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-16,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-17,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-18,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-19,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-20,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-21,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-22,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-23,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-24,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-25,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-26,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-27,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-28,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-29,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-30,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2022-12-31,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-01,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-02,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-03,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-04,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-05,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-06,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-07,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-08,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-09,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-10,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-11,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-12,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-13,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-14,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-15,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-16,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-17,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-18,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-19,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-20,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-21,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-22,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-23,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-24,NA,NA,0,0,5486400,5486400,0.0527217507741825
"Democratic Republic of Congo","COD",2023-01-25,728274,364137,364137,1e+05,5850537,5586400,0.0536827042368208
"Democratic Republic of Congo","COD",2023-01-26,NA,NA,0,1e+05,5850537,5686400,0.054643657699459
"Democratic Republic of Congo","COD",2023-01-27,NA,NA,0,1e+05,5850537,5786400,0.0556046111620972
"Democratic Republic of Congo","COD",2023-01-28,NA,NA,0,64137,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-01-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-01-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-01-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-02-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-03-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-04-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-05-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-06-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-07-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-08-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
