"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Cameroon","CMR",1978,0.126354543314178,0.117142604357929,0.136179157274555,0.0439738818396752
"Cameroon","CMR",1979,0.125729411023632,0.116773767612057,0.135266694666226,0.0429005427706091
"Cameroon","CMR",1980,0.124064171220143,0.11553117407796,0.133132540599879,0.0413025394316167
"Cameroon","CMR",1981,0.120711434397448,0.112733204744914,0.129172089763658,0.039495632184355
"Cameroon","CMR",1982,0.116011715182311,0.108634043617735,0.123820826905456,0.0377640826330732
"Cameroon","CMR",1983,0.111172433402407,0.104309395041911,0.118427321500334,0.0364351061126525
"Cameroon","CMR",1984,0.107613750548841,0.101041920194623,0.114558546680224,0.0358930103307139
"Cameroon","CMR",1985,0.106234961108515,0.0997120034813488,0.113131015569786,0.0360402945030594
"Cameroon","CMR",1986,0.106938105725779,0.100354684061509,0.113898731898654,0.0361653917403827
"Cameroon","CMR",1987,0.108480718184847,0.101901366582342,0.11543027278041,0.0356734320988644
"Cameroon","CMR",1988,0.108775519126896,0.102373771551444,0.115526065701492,0.0345985587254431
"Cameroon","CMR",1989,0.105827563171004,0.0998111021287927,0.11216150030925,0.0332844770129058
"Cameroon","CMR",1990,0.0990018426946255,0.0935673579174198,0.104715503431552,0.0318726480058755
"Cameroon","CMR",1991,0.0896089429159846,0.084873979122104,0.0945807605325257,0.0303444437787049
"Cameroon","CMR",1992,0.0801527494729173,0.0760842419710972,0.0844189367350556,0.0288297354368943
"Cameroon","CMR",1993,0.0729417680210292,0.0693798671640688,0.0766714679327948,0.0274997396520567
"Cameroon","CMR",1994,0.069250246385319,0.0660054714800455,0.0726421257197184,0.0262597934841446
"Cameroon","CMR",1995,0.0692567704026557,0.0661763853950108,0.0724694139989015,0.0248986515123222
"Cameroon","CMR",1996,0.0721791468995389,0.0691571350725517,0.0753225281500517,0.0234804892343168
"Cameroon","CMR",1997,0.0762784728537029,0.0732534176119922,0.0794177448254775,0.0223139603300112
"Cameroon","CMR",1998,0.0791009109359708,0.0760714243021419,0.0822403055961421,0.021600002366121
"Cameroon","CMR",1999,0.0784639236137062,0.0754899466512373,0.0815447283440002,0.0213578857431881
"Cameroon","CMR",2000,0.0737759018813468,0.0709389659550629,0.0767169220344349,0.0215665795570271
"Cameroon","CMR",2001,0.0664048781774285,0.0637714872152095,0.0691389822979113,0.0220821771149093
"Cameroon","CMR",2002,0.0586304977177713,0.0562306176461396,0.0611261689703204,0.0226222955004764
"Cameroon","CMR",2003,0.0522705217009134,0.0500729028973657,0.0545590508419738,0.0230962820356952
"Cameroon","CMR",2004,0.0480935119447639,0.0460102201158327,0.0502661626748872,0.0237091266912666
"Cameroon","CMR",2005,0.0459760599872972,0.0439148500459527,0.0481291457606327,0.0245033192984559
"Cameroon","CMR",2006,0.0452472052575796,0.0431702487806165,0.04741913373592,0.0250828354730415
"Cameroon","CMR",2007,0.044981778153852,0.0429177691845473,0.0471401607209817,0.0250665460099747
"Cameroon","CMR",2008,0.0443217718116189,0.0423278608261453,0.0464050573826575,0.0245483221623581
"Cameroon","CMR",2009,0.0428311325878535,0.040952158663926,0.0447922914135157,0.0238886943911207
"Cameroon","CMR",2010,0.0406637294739197,0.0389207990253717,0.0424812609234772,0.0232769901121072
"Cameroon","CMR",2011,0.0383816686605135,0.0367619417874961,0.0400697917953538,0.0228570441691977
"Cameroon","CMR",2012,0.0365817109088143,0.0350237453240953,0.0382062357532121,0.0230295718616209
"Cameroon","CMR",2013,0.0356116900491583,0.034033281515576,0.0372604788990431,0.0239644888922093
"Cameroon","CMR",2014,0.0354747542388165,0.0338316842508926,0.0371945496275083,0.0250640714207954
"Cameroon","CMR",2015,0.035856548767067,0.0341574728312149,0.0376368474630995,0.0256660967119872
"Cameroon","CMR",2016,0.0362322502415747,0.0344955986506396,0.0380528862410231,0.0259786687263254
"Cameroon","CMR",2017,0.0360694468845376,0.034290017110381,0.0379375899575108,0.0267531671105552
"Cameroon","CMR",2018,0.0350837318188209,0.0332654604826558,0.0369975852847077,0.0281125078651578
"Cameroon","CMR",2019,0.033388737076453,0.0315704010376708,0.035307984087106,0.0295295929485594
"Cameroon","CMR",2020,0.031416998828232,0.0296201188503041,0.0333191421836319,0.0309942520479816
"Cameroon","CMR",2021,0.029684914081318,0.027865950671045,0.0316187493830717,0.0332174959646068
"Cameroon","CMR",2022,0.0285866405182994,0.0266635513961382,0.0306440642262735,0.0365406642819353
"Cameroon","CMR",2023,0.0283118727962709,0.0262005910999114,0.0305879406937412,0.0406478158598587
"Cameroon","CMR",2024,0.0288520212551466,0.0264480919419676,0.0314673869881091,0.0456471037838479
"Cameroon","CMR",2025,0.030034879050251,0.0271858188138848,0.0331723379876379,0.0523453300334717
"Cameroon","CMR",2026,0.0315863021159753,0.0281236339173347,0.0354597494827362,0.0610624963835263
"Democratic Republic of Congo","COD",1970,0.0353692029108696,0.0299764997173321,0.0416903458445038,0.0872462240551685
"Democratic Republic of Congo","COD",1971,0.0395636844964826,0.0341440078491138,0.0458028306514687,0.0780365328870144
"Democratic Republic of Congo","COD",1972,0.0440207283040745,0.0384237171499664,0.0503903066338861,0.072358870656061
"Democratic Republic of Congo","COD",1973,0.0485632322743989,0.04275520704829,0.0551148141752774,0.0680926726235799
"Democratic Republic of Congo","COD",1974,0.0531763755335065,0.0473328658591234,0.0596960941755497,0.0625316670499114
"Democratic Republic of Congo","COD",1975,0.0581039715812105,0.0524916670671717,0.0642756268044408,0.0548573576762806
"Democratic Republic of Congo","COD",1976,0.063753862654928,0.0585474908500138,0.0693890906894005,0.0462944053812251
"Democratic Republic of Congo","COD",1977,0.070445087243042,0.0656586496060323,0.0755522358569681,0.0385204675418929
"Democratic Republic of Congo","COD",1978,0.0781139067484038,0.0736878781791674,0.0827820246261873,0.0322037568917222
"Democratic Republic of Congo","COD",1979,0.086141081321811,0.0820403068930763,0.0904266405411024,0.0271699170448867
"Democratic Republic of Congo","COD",1980,0.0934930738557066,0.0896724983515422,0.0974590013341664,0.0234331565976327
"Democratic Republic of Congo","COD",1981,0.0992455223769464,0.0956069421165254,0.103006806760837,0.0211136296353811
"Democratic Republic of Congo","COD",1982,0.103203402848727,0.099662714439387,0.106854951222118,0.019821721376794
"Democratic Republic of Congo","COD",1983,0.106110351314864,0.102586365527346,0.10974058784491,0.0192393485097768
"Democratic Republic of Congo","COD",1984,0.109233138673895,0.105551065699362,0.113027426921278,0.0195993332770153
"Democratic Republic of Congo","COD",1985,0.113595437361658,0.109568948639761,0.117750326153956,0.0207252713554421
"Democratic Republic of Congo","COD",1986,0.119256178058502,0.114871415410459,0.12378490493273,0.0216462679789987
"Democratic Republic of Congo","COD",1987,0.124900529999513,0.12033792580804,0.129610636306273,0.021639843975906
"Democratic Republic of Congo","COD",1988,0.128061457599422,0.123575419084352,0.132685693505438,0.0208114020728064
"Democratic Republic of Congo","COD",1989,0.12627052614357,0.122099203352558,0.130563161608824,0.0195691733803602
"Democratic Republic of Congo","COD",1990,0.118718656505133,0.115083223341891,0.122453039959487,0.0179681618981437
"Democratic Republic of Congo","COD",1991,0.107083496419057,0.104135717023937,0.110104463470635,0.0159233198280662
"Democratic Republic of Congo","COD",1992,0.0946113470298741,0.0923132004383822,0.0969605946730642,0.0138394646747333
"Democratic Republic of Congo","COD",1993,0.0842886140514786,0.0824224361205136,0.086193076200659,0.0124617290022926
"Democratic Republic of Congo","COD",1994,0.0776818920672022,0.0760250186116075,0.0793717731769508,0.0119155682997209
"Democratic Republic of Congo","COD",1995,0.0748639686783059,0.0733015180437884,0.0764569758046138,0.0116218673156817
"Democratic Republic of Congo","COD",1996,0.0747384697678925,0.0732253049908999,0.0762803296969797,0.0112693610126409
"Democratic Republic of Congo","COD",1997,0.0753124389119842,0.0738275569898063,0.0768247087522247,0.0109784601560432
"Democratic Republic of Congo","COD",1998,0.0742070188823249,0.0727636147922575,0.0756767187619269,0.0108166288196703
"Democratic Republic of Congo","COD",1999,0.0697354010601991,0.0683721638378043,0.0711237440806063,0.0108197303476189
"Democratic Republic of Congo","COD",2000,0.0619614822273026,0.0607000066768799,0.0632474086745065,0.0111801160868484
"Democratic Republic of Congo","COD",2001,0.0526111709441993,0.051466894589343,0.0537794458419305,0.0118350956702075
"Democratic Republic of Congo","COD",2002,0.0438036757050008,0.0428025443942186,0.04482712639546,0.012329913541295
"Democratic Republic of Congo","COD",2003,0.0368729411072318,0.0360127571276022,0.0377528663954099,0.0124987018247042
"Democratic Republic of Congo","COD",2004,0.0321234095513343,0.0313539813204876,0.032911078053207,0.012774708358431
"Democratic Republic of Congo","COD",2005,0.0291936960178163,0.028455616985224,0.0299503291033537,0.0134526565771647
"Democratic Republic of Congo","COD",2006,0.0274447896091605,0.0267159720577948,0.0281929135360154,0.0141142085182281
"Democratic Republic of Congo","COD",2007,0.0262004374419938,0.0254930697160839,0.0269268904823771,0.0143344915897143
"Democratic Republic of Congo","COD",2008,0.0249289220831799,0.0242549531963766,0.0256211266999252,0.0143361060195812
"Democratic Republic of Congo","COD",2009,0.0233986679152718,0.0227576218271464,0.0240573267287635,0.0145077393577738
"Democratic Republic of Congo","COD",2010,0.0217118397369667,0.0211080435376225,0.0223325135084162,0.0147043621873815
"Democratic Republic of Congo","COD",2011,0.0201652913105507,0.0196041483430562,0.0207421564355909,0.0146909225004602
"Democratic Republic of Congo","COD",2012,0.0190479367706717,0.0185126526494702,0.019598389310374,0.0148213743524022
"Democratic Republic of Congo","COD",2013,0.0185122251091312,0.0179717384118545,0.019068650914492,0.0153986858288284
"Democratic Republic of Congo","COD",2014,0.018542813013688,0.0179885989157304,0.0191137696532948,0.0157697129020879
"Democratic Republic of Congo","COD",2015,0.0189724786980535,0.0184280442785455,0.0195326777032848,0.0151380608033639
"Democratic Republic of Congo","COD",2016,0.0195239017897136,0.0190087053212088,0.0200527762917876,0.0139121000747067
"Democratic Republic of Congo","COD",2017,0.0198982152970584,0.0193872033084128,0.0204224161320276,0.0135398315188795
"Democratic Republic of Congo","COD",2018,0.0199054422636431,0.0193639009806736,0.020461812567634,0.014354593713796
"Democratic Republic of Congo","COD",2019,0.0195617714230503,0.0190014036023024,0.0201383257285947,0.015120285132728
"Democratic Republic of Congo","COD",2020,0.0190752252068256,0.018519255065069,0.0196475521130648,0.0153806119468227
"Democratic Republic of Congo","COD",2021,0.0187365319485201,0.0181729854920521,0.0193172102190201,0.0158740625465015
"Democratic Republic of Congo","COD",2022,0.0188051138005742,0.0182145674531329,0.0194144280211369,0.0165861446466933
"Democratic Republic of Congo","COD",2023,0.0194480827006379,0.0188485509992779,0.0200662941991074,0.0162875940746091
"Democratic Republic of Congo","COD",2024,0.0207219486959514,0.0201325340387828,0.021328243878949,0.0150296185934304
"Democratic Republic of Congo","COD",2025,0.0225690233462588,0.0218767402372079,0.0232826920896376,0.0162563021570143
"Democratic Republic of Congo","COD",2026,0.0248366874016291,0.0237888995751364,0.0259293994918909,0.0225391431894126
"Congo","COG",1970,0.97220986493127,0.922229406134427,0.990403847574378,0.551969372527198
"Congo","COG",1971,0.951769738773686,0.877720318592026,0.981901392038934,0.515979273783709
"Congo","COG",1972,0.91728813037059,0.812025470846082,0.966068527395545,0.481037386388874
"Congo","COG",1973,0.861131777845988,0.72084998336908,0.937071621741112,0.446959380893868
"Congo","COG",1974,0.775954083859378,0.606265614391079,0.886234573521105,0.413571770749596
"Congo","COG",1975,0.660978785412994,0.480194077413189,0.804487841616806,0.381083788425233
"Congo","COG",1976,0.52787295912184,0.360182801098851,0.689500667123055,0.350091004435382
"Congo","COG",1977,0.396865446053777,0.259580680108649,0.552570756556088,0.321227600835999
"Congo","COG",1978,0.284553096736178,0.182427174326107,0.41484153074004,0.294898680892247
"Congo","COG",1979,0.197169210734405,0.126102663190438,0.294776610808904,0.271318812243831
"Congo","COG",1980,0.133296733489381,0.0860086574378521,0.200870153675253,0.25063989652927
"Congo","COG",1981,0.0887176571405823,0.05808757986686,0.133214924756634,0.232942136966238
"Congo","COG",1982,0.0589194796462308,0.039222444049388,0.0876061847570394,0.218182056474755
"Congo","COG",1983,0.0398064200440361,0.0269273594823859,0.0584752239349392,0.206229174374383
"Congo","COG",1984,0.0279408906219746,0.0191670454404922,0.0405649189144337,0.196879774522477
"Congo","COG",1985,0.0206919957020108,0.0143574615361331,0.0297370162911343,0.18975750883536
"Congo","COG",1986,0.0162183351431997,0.0113576213987617,0.0231106574155115,0.184276568296352
"Congo","COG",1987,0.0133080928059764,0.00939265083193654,0.0188247178649127,0.179798558073277
"Congo","COG",1988,0.0112016586813801,0.00796262235700204,0.0157373689243687,0.175802986157452
"Congo","COG",1989,0.00947702133728687,0.00678480039589123,0.0132232977100208,0.171887489701189
"Congo","COG",1990,0.00797930901131909,0.00575690370302093,0.011050120355584,0.167698884975502
"Congo","COG",1991,0.00673167362525035,0.00490023419645894,0.00924124819778279,0.162950484037739
"Congo","COG",1992,0.00582032874105575,0.00428134402609581,0.00790812784900199,0.157467631337892
"Congo","COG",1993,0.00531336415043308,0.00395641523284218,0.00713237914754879,0.151148000664707
"Congo","COG",1994,0.005247158110685,0.00396272480251867,0.00694501040660085,0.14390057310721
"Congo","COG",1995,0.00564692457795917,0.00433400062453375,0.00735464229462956,0.135683436921215
"Congo","COG",1996,0.00652808830387808,0.00510095879334554,0.00835114390446284,0.126592398022047
"Congo","COG",1997,0.00785052930512416,0.00625342338506576,0.00985148770398438,0.116867525781192
"Congo","COG",1998,0.00945031787852477,0.00767881996626834,0.0116257110094655,0.106821069040356
"Congo","COG",1999,0.0110409891260725,0.00915060010412136,0.0133166581422326,0.0967881829217108
"Congo","COG",2000,0.0123597220834326,0.0104402114614209,0.0146269324822224,0.087101926207607
"Congo","COG",2001,0.0133642758799565,0.0114907585406399,0.015538460243599,0.0780301809820246
"Congo","COG",2002,0.0142868680461028,0.012484101102789,0.0163456545606652,0.0697510712656622
"Congo","COG",2003,0.0155168245340992,0.0137527152738016,0.0175032063014074,0.0624892451518188
"Congo","COG",2004,0.0174515997186855,0.0156459244314058,0.0194615455194898,0.0566616917536628
"Congo","COG",2005,0.0203927371575014,0.0184274673319525,0.0225627831207996,0.0527248194574472
"Congo","COG",2006,0.0244449371580808,0.0221788907738574,0.026936130636722,0.0508174943739486
"Congo","COG",2007,0.0294005918204473,0.026694799280163,0.0323715225583994,0.0506785289555283
"Congo","COG",2008,0.0347255963113785,0.0314756302362993,0.0382978631824704,0.0518493293884915
"Congo","COG",2009,0.0397924783724571,0.0359565672398662,0.0440189260202338,0.0537515730334078
"Congo","COG",2010,0.044273905845003,0.0398747485527096,0.0491335609241543,0.0557370418684727
"Congo","COG",2011,0.0483673972217156,0.0434476796722565,0.0538128504526859,0.0573596815745124
"Congo","COG",2012,0.0526576263650858,0.0472172920806696,0.0586861818001323,0.058559796698332
"Congo","COG",2013,0.0577507299629446,0.0517289255633594,0.0644259108740704,0.0594333791304262
"Congo","COG",2014,0.0639031558990565,0.0572268363939999,0.0712994572787203,0.059924776128451
"Congo","COG",2015,0.0707668865819828,0.0634175001832859,0.0788962385981651,0.0599639342852468
"Congo","COG",2016,0.0773615203982776,0.069396320061597,0.0861563131749725,0.0598222852938139
"Congo","COG",2017,0.0824137985136043,0.0739435246022621,0.0917582076686264,0.0600203842093471
"Congo","COG",2018,0.0850089759629335,0.0761800352921504,0.094756199789489,0.0608471326485185
"Congo","COG",2019,0.0851439854219368,0.0761022900235351,0.0951492898074019,0.0622959607462373
"Congo","COG",2020,0.0837500758311952,0.0745446870109509,0.0939767877699269,0.0645076434522941
"Congo","COG",2021,0.0822089734185226,0.0727219115368119,0.092809811707944,0.0678089333224708
"Congo","COG",2022,0.0817782943665861,0.0717635401451297,0.0930505291576124,0.072185175528578
"Congo","COG",2023,0.0832521771059602,0.0724050989157078,0.0955568648893414,0.0772246083434039
"Congo","COG",2024,0.0868678441684715,0.0748274511376001,0.100634902361161,0.082807530637126
"Congo","COG",2025,0.0923398531634242,0.0786621405851084,0.108116751693027,0.0894237933498397
"Congo","COG",2026,0.099013181776448,0.083216001978502,0.117425092892882,0.0975482622582602
"Eritrea","ERI",1970,0.080780022738548,0.000429473767822687,0.947296426176221,2.71465538800018
"Eritrea","ERI",1971,0.0812983872414611,0.000570428457388945,0.932066938355545,2.57332500262028
"Eritrea","ERI",1972,0.0814709572916515,0.00074876181900855,0.91303645038486,2.43561921531114
"Eritrea","ERI",1973,0.081086099805269,0.000967287704503814,0.889405713239849,2.30222752524521
"Eritrea","ERI",1974,0.0802899661186225,0.00123022438360264,0.860865855530026,2.1739356822555
"Eritrea","ERI",1975,0.0795736169044408,0.00154778886533274,0.828220828687421,2.05164514618035
"Eritrea","ERI",1976,0.0795072768062736,0.00193784495504671,0.793494236607578,1.93631556149167
"Eritrea","ERI",1977,0.0804110712953143,0.00242063256359305,0.759100262644224,1.82884078155191
"Eritrea","ERI",1978,0.08213958251982,0.00300545707086881,0.726525466472447,1.72994404804656
"Eritrea","ERI",1979,0.0840822461094839,0.00367403969998224,0.695618687958587,1.64012834126781
"Eritrea","ERI",1980,0.085434610026313,0.00437444396438601,0.665120276972953,1.55963986774972
"Eritrea","ERI",1981,0.0856765576713538,0.00504199084425321,0.63406349165231,1.48841550296896
"Eritrea","ERI",1982,0.0849747463410033,0.00564318579507808,0.603112824957829,1.42604581269835
"Eritrea","ERI",1983,0.0841835023347612,0.00620906434756705,0.574902656887803,1.37178550793015
"Eritrea","ERI",1984,0.0844248450285018,0.00682780252509567,0.552930866244239,1.3245971711133
"Eritrea","ERI",1985,0.0865338643887136,0.0076013218177981,0.539512892358655,1.28321035375568
"Eritrea","ERI",1986,0.0906071376397744,0.00858758487034382,0.53402848292773,1.24620860563355
"Eritrea","ERI",1987,0.095729199261167,0.0097430337522828,0.532504321848734,1.21214613220062
"Eritrea","ERI",1988,0.100048721328596,0.0108916510387546,0.528828154845237,1.17965510064386
"Eritrea","ERI",1989,0.101509317236777,0.0117778695653642,0.517131715518358,1.1475099204721
"Eritrea","ERI",1990,0.09910068342226,0.0122247547334384,0.494369707981575,1.11466073847438
"Eritrea","ERI",1991,0.0936879630828865,0.012288529174744,0.462047268597357,1.08026042960842
"Eritrea","ERI",1992,0.0875850580165508,0.0122597725758135,0.426077637508014,1.04367954142233
"Eritrea","ERI",1993,0.0832975928549892,0.0125281051404648,0.394233082070461,1.00449503287153
"Eritrea","ERI",1994,0.0825531068850082,0.013458622347615,0.372450016247355,0.96246551584627
"Eritrea","ERI",1995,0.0859950218493006,0.0153393471975168,0.362341117828475,0.917514907419368
"Eritrea","ERI",1996,0.0930685070163804,0.0183179814691798,0.36075751155748,0.869721028182723
"Eritrea","ERI",1997,0.101793890156138,0.0222423291420409,0.360859806550897,0.819293463656591
"Eritrea","ERI",1998,0.108928527418124,0.0264893715400684,0.35450381191683,0.766547183139723
"Eritrea","ERI",1999,0.111250068480789,0.0300801836472158,0.335653619992456,0.711893588117344
"Eritrea","ERI",2000,0.10749069436764,0.0322295399063096,0.30340115844687,0.655856556364283
"Eritrea","ERI",2001,0.0991554525373133,0.03289737351617,0.262623739944617,0.599116292441591
"Eritrea","ERI",2002,0.0893445986891936,0.0327618372935175,0.221293018164353,0.542610531472986
"Eritrea","ERI",2003,0.080819935760119,0.0326970608094123,0.18613985895852,0.487738857162748
"Eritrea","ERI",2004,0.074938329463165,0.033274938140364,0.16012743832541,0.43669118591011
"Eritrea","ERI",2005,0.0716749695624764,0.0345139078933809,0.142924274034985,0.392871935757783
"Eritrea","ERI",2006,0.070071737595155,0.0357911966943212,0.132668249214117,0.361233676231093
"Eritrea","ERI",2007,0.0687306768111314,0.0359797477565858,0.127355075402944,0.347858774675201
"Eritrea","ERI",2008,0.0663879246730235,0.0340598920943994,0.125416196687051,0.357875251343544
"Eritrea","ERI",2009,0.0624916989808391,0.0299494176850076,0.125807743754691,0.392676762640601
"Eritrea","ERI",2010,0.057412103736267,0.0246099792722354,0.128189475858795,0.449648655147794
"Eritrea","ERI",2011,0.0520798903066331,0.0192714951721934,0.13315872234766,0.524580236280772
"Eritrea","ERI",2012,0.0473730537164867,0.014715098673213,0.142060222477093,0.613717835199357
"Eritrea","ERI",2013,0.0437159559850111,0.0111466103909231,0.156398495765863,0.71432081816344
"Eritrea","ERI",2014,0.041020720449222,0.0084276677202847,0.177144842201666,0.82447942638352
"Eritrea","ERI",2015,0.0388323422487472,0.006325256622528,0.204088957440308,0.942838741658681
"Eritrea","ERI",2016,0.0365598314063238,0.00465292462384255,0.235497502656157,1.06838534171421
"Eritrea","ERI",2017,0.0337493851060272,0.00331158153628939,0.268566106439599,1.20028126684755
"Eritrea","ERI",2018,0.0303067559059489,0.00226569297412402,0.300774623449654,1.3377536893032
"Eritrea","ERI",2019,0.0265219458165269,0.00149547135702273,0.331371554285595,1.48005841587106
"Eritrea","ERI",2020,0.0228690951879778,0.000964682353002526,0.361947397052516,1.626485890377
"Eritrea","ERI",2021,0.0197478193818109,0.000619220283435732,0.39577434495208,1.77635881384688
"Eritrea","ERI",2022,0.01734635597019,0.000402363921866508,0.43634789880062,1.92901882514452
"Eritrea","ERI",2023,0.015651653187764,0.000267606466346275,0.485733579814619,2.08383781862956
"Eritrea","ERI",2024,0.0145231873684679,0.000182553395840956,0.543273239798362,2.24025825560266
"Eritrea","ERI",2025,0.0137636023097639,0.000126948380036043,0.605363993535922,2.39782375918184
"Eritrea","ERI",2026,0.0131776553325139,8.90624372910473e-05,0.666889256923376,2.55618184419503
"Ethiopia","ETH",1970,0.0753937407574388,0.0651524267888296,0.087094907714238,0.0801072536219204
"Ethiopia","ETH",1971,0.0606019085730933,0.0528998769362395,0.0693432243340146,0.0735157382361008
"Ethiopia","ETH",1972,0.0483669864756533,0.0413592099652385,0.0564921675420297,0.0836016947956304
"Ethiopia","ETH",1973,0.0382706308779113,0.0314494649550614,0.0465002301396013,0.103759379555409
"Ethiopia","ETH",1974,0.0301176960499027,0.0236026479046403,0.0383604423338832,0.127780051612181
"Ethiopia","ETH",1975,0.0237630928115526,0.0177038795844457,0.0318288964889141,0.153335395502477
"Ethiopia","ETH",1976,0.0189778826056446,0.0134199341733225,0.0267752185044799,0.179684938727996
"Ethiopia","ETH",1977,0.0154370613426614,0.0103604089202756,0.0229436272274303,0.206082904920164
"Ethiopia","ETH",1978,0.0127847690132089,0.00815751028097448,0.0199839053899585,0.231628451234693
"Ethiopia","ETH",1979,0.0107094037467956,0.0065162614757315,0.0175531135686284,0.255638249648444
"Ethiopia","ETH",1980,0.00899576146298992,0.00523898078384765,0.0154047455513375,0.27776033704114
"Ethiopia","ETH",1981,0.00754184632654419,0.00422127627605839,0.0134392138454596,0.297790675698687
"Ethiopia","ETH",1982,0.00633394859707803,0.0034227504724937,0.0116921968398295,0.315512675910403
"Ethiopia","ETH",1983,0.0053936246873593,0.00282825138003479,0.0102619803854978,0.330681108790839
"Ethiopia","ETH",1984,0.00473040191541438,0.00242048991334656,0.00922431637194522,0.343040004525594
"Ethiopia","ETH",1985,0.00432213818263672,0.00217136261717261,0.00858496837534499,0.352323013779723
"Ethiopia","ETH",1986,0.00411584995646504,0.00204346766871984,0.008272516287736,0.358304054178125
"Ethiopia","ETH",1987,0.00403325965312938,0.00199224843967634,0.00814816682078378,0.360897043584022
"Ethiopia","ETH",1988,0.00398064213885096,0.00196892765579354,0.00803124749158029,0.36018969783622
"Ethiopia","ETH",1989,0.00387492590734262,0.00193095261289637,0.00776076314501297,0.356358526815229
"Ethiopia","ETH",1990,0.0036829644442462,0.00185968504332145,0.00728079099705863,0.349560810412879
"Ethiopia","ETH",1991,0.00344173681018642,0.00177080008682588,0.00667882941166602,0.339908195485576
"Ethiopia","ETH",1992,0.00323560972387589,0.00170546779630124,0.00613016149026989,0.32750606064522
"Ethiopia","ETH",1993,0.00315413850975831,0.00171202719483263,0.0058039374062985,0.312491260019406
"Ethiopia","ETH",1994,0.00326865589563144,0.00183582430237254,0.00581327674208603,0.295062125357886
"Ethiopia","ETH",1995,0.00363056416424884,0.00211887220744528,0.00621404421642161,0.275520476683632
"Ethiopia","ETH",1996,0.00426447599654385,0.00259501465853552,0.0070004205265017,0.254286915302231
"Ethiopia","ETH",1997,0.00513529485422668,0.00326615089984267,0.00806545179624629,0.231837803504061
"Ethiopia","ETH",1998,0.006107568847877,0.00406625933981334,0.00916421001505906,0.208600534865512
"Ethiopia","ETH",1999,0.00696413543745723,0.00485733379532376,0.00997557314390782,0.184899547743682
"Ethiopia","ETH",2000,0.00752516498695441,0.0055001331839075,0.0102880574107897,0.160978946762417
"Ethiopia","ETH",2001,0.00777816382546324,0.0059567426658782,0.0101508421471914,0.137056385599338
"Ethiopia","ETH",2002,0.00788285873797871,0.00632177953990281,0.00982561388695149,0.113399044339959
"Ethiopia","ETH",2003,0.00806132974077891,0.00676056089739423,0.00960995211276754,0.0904505839225864
"Ethiopia","ETH",2004,0.00849178763363503,0.00742609247473292,0.009708921412143,0.0689663124068743
"Ethiopia","ETH",2005,0.00925851327781174,0.0084000361308112,0.0102038232970021,0.0500885713981039
"Ethiopia","ETH",2006,0.0103293607623575,0.00964110645200977,0.0110661988089723,0.0355355695739765
"Ethiopia","ETH",2007,0.0115460411446967,0.0109353303269503,0.0121904382602897,0.0280415367182189
"Ethiopia","ETH",2008,0.0126647948869859,0.0119666942080366,0.0134030681921543,0.0292885639146302
"Ethiopia","ETH",2009,0.0134740320480395,0.0125694871976182,0.0144427190465008,0.0359227214764458
"Ethiopia","ETH",2010,0.0139212234441767,0.0127891126697292,0.0151520121570015,0.0438610923111397
"Ethiopia","ETH",2011,0.0141355333473899,0.0128024766542685,0.0156052002837005,0.0512267035647852
"Ethiopia","ETH",2012,0.0143300484897355,0.0128267155389218,0.0160067200140625,0.057322706816533
"Ethiopia","ETH",2013,0.0146739691131215,0.013024182924339,0.0165292354938655,0.0617041921144936
"Ethiopia","ETH",2014,0.0152096756302089,0.0134442028884665,0.0172029449600232,0.0638647517971454
"Ethiopia","ETH",2015,0.0158272067018996,0.0140013940652548,0.0178867901896524,0.0634831417145236
"Ethiopia","ETH",2016,0.0162972330456517,0.0144933371406362,0.0183214746724664,0.0607849017698539
"Ethiopia","ETH",2017,0.0163728442460873,0.014682636373345,0.0182540176494166,0.0564670380572867
"Ethiopia","ETH",2018,0.0159292295891,0.0144303115292883,0.0175810671919568,0.0511973577707835
"Ethiopia","ETH",2019,0.0150460624779392,0.0137838725469153,0.0164219066550385,0.0453559823982003
"Ethiopia","ETH",2020,0.0139619498771866,0.0129366649712752,0.0150672525249098,0.0394436225991298
"Ethiopia","ETH",2021,0.0129458734239745,0.0121091338739744,0.0138396215704876,0.0345226552210863
"Ethiopia","ETH",2022,0.0121907543277833,0.0114620354372348,0.0129651951558218,0.0318239565253357
"Ethiopia","ETH",2023,0.011778699692762,0.0110679934590355,0.0125344638942999,0.032119508821616
"Ethiopia","ETH",2024,0.011694790356033,0.0109036424967835,0.0125426144848649,0.0361463040375752
"Ethiopia","ETH",2025,0.0118543558163069,0.0108747066070994,0.012921103990706,0.0445136183904049
"Ethiopia","ETH",2026,0.0121375397991071,0.0108799040273972,0.0135385590935506,0.0564581482104081
"Gabon","GAB",1970,0.72111545416867,0.0788700111319274,0.987355437875006,1.73867421923545
"Gabon","GAB",1971,0.660269394478107,0.0767056383815114,0.978478845820153,1.60840196046922
"Gabon","GAB",1972,0.592527494270283,0.0738473740125959,0.96366233759834,1.48135837242626
"Gabon","GAB",1973,0.519270640869494,0.0700769137037694,0.939331851521427,1.35848430522199
"Gabon","GAB",1974,0.443905352444951,0.0655191139940456,0.90087590581485,1.24098067171465
"Gabon","GAB",1975,0.37142942860958,0.0605559972505521,0.844163768123724,1.13042361126404
