"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Congo","COG",1995,0.0067572856176008,0.00518018252263077,0.00881028442437454,0.136412017928488
"Congo","COG",1996,0.0076587335938377,0.00599281592604115,0.00978319477372467,0.126001328633867
"Congo","COG",1997,0.0089887800883549,0.00718668764817646,0.0112376400092371,0.11508344515956
"Congo","COG",1998,0.0105306554217145,0.00860465480108156,0.0128821556870946,0.104046867992833
"Congo","COG",1999,0.011964344114144,0.00998312897079466,0.0143330515809414,0.0933864979002869
"Congo","COG",2000,0.0130364277515171,0.0110890015944205,0.0153205581955576,0.0835535758404793
"Congo","COG",2001,0.0137457336655408,0.0118935702345791,0.0158816950827899,0.0747993754286
"Congo","COG",2002,0.0143594675171223,0.0126079675209365,0.0163502569326448,0.0672734514772462
"Congo","COG",2003,0.0152708793108931,0.0135675080226284,0.0171843796762013,0.061223559086301
"Congo","COG",2004,0.0168541902664537,0.0151023622395407,0.0188053450403457,0.0569022496411572
"Congo","COG",2005,0.0193832852490438,0.0174601173438985,0.0215136448304441,0.0543117856755333
"Congo","COG",2006,0.0229639366920975,0.0207357524249106,0.0254253365306639,0.053236527051154
"Congo","COG",2007,0.0274530514275396,0.0247934880807085,0.0303890124483904,0.0533812187577064
"Congo","COG",2008,0.0324522325491129,0.0292733352559234,0.0359635485026007,0.0542715982256542
"Congo","COG",2009,0.03749347470511,0.0337720098577644,0.0416073629543549,0.0553028248020314
"Congo","COG",2010,0.0423600225482637,0.0381141935369343,0.0470556885895495,0.0561439514776802
"Congo","COG",2011,0.0472911826730126,0.0425120923402479,0.0525780231235918,0.0569076950565902
"Congo","COG",2012,0.0529047572759623,0.047505598622889,0.0588796146948058,0.0578215625103177
"Congo","COG",2013,0.0599162599868442,0.0537226173947648,0.0667735759323676,0.0590207209426247
"Congo","COG",2014,0.0688117094862075,0.0615557937612446,0.0768528760096736,0.0608121680388796
"Congo","COG",2015,0.0795650919826558,0.0708789078173653,0.0892135533782756,0.0637731373092259
"Congo","COG",2016,0.0915064049127712,0.0809629219118901,0.103268641469212,0.0683450525625798
"Congo","COG",2017,0.103511911953258,0.0907016636048582,0.117896833081904,0.0746424673627022
"Congo","COG",2018,0.114548126125218,0.0991055599540844,0.132044258634369,0.0827038221332982
"Congo","COG",2019,0.124253659439819,0.105849855358181,0.145337173794539,0.0923983216016382
"Congo","COG",2020,0.133119397459637,0.111484498568664,0.158205238267882,0.103067212267443
"Congo","COG",2021,0.142152504076278,0.117044663785031,0.171599599632197,0.113874044601517
"Congo","COG",2022,0.152300609357949,0.123349662054442,0.186600177968028,0.124701677205504
"Congo","COG",2023,0.163994146755911,0.130561238552361,0.203979696307664,0.13632686030149
"Congo","COG",2024,0.177042483974466,0.138296344432723,0.223824379368304,0.149488656171907
"Congo","COG",2025,0.191011913665225,0.14614323610636,0.245692281918103,0.164146865672792
"Congo","COG",2026,0.205807938554218,0.154063392024515,0.269397100612332,0.179948135143854
"Eritrea","ERI",1970,0.0917115221645052,0.00174620158862883,0.853552070941439,2.06920950502872
"Eritrea","ERI",1971,0.0904230807150509,0.00224554547103529,0.814511961348193,1.93269322970443
"Eritrea","ERI",1972,0.0889063129114881,0.0028587629132811,0.76859207016159,1.79971472353059
"Eritrea","ERI",1973,0.0870807396658095,0.00359272638362016,0.716186099422889,1.67113929477558
"Eritrea","ERI",1974,0.0851858370405775,0.00446058844272176,0.659312615620492,1.54801952107895
"Eritrea","ERI",1975,0.0837150819257658,0.0054919604807379,0.601842102507806,1.43166055073613
"Eritrea","ERI",1976,0.0831542460800621,0.00673010732673804,0.548330470105218,1.32355579088411
"Eritrea","ERI",1977,0.0836952035014276,0.00820645774457128,0.502064692160008,1.22521745008258
"Eritrea","ERI",1978,0.0850695805698734,0.00989373436233644,0.463851581170201,1.13802658715744
"Eritrea","ERI",1979,0.0865908775725931,0.0116618534115278,0.432348164336891,1.06311854695805
"Eritrea","ERI",1980,0.0874527244842475,0.0132877362964307,0.405464734921744,1.0012221463105
"Eritrea","ERI",1981,0.0871991213791348,0.0145551779661212,0.381897823844434,0.952460624883104
"Eritrea","ERI",1982,0.086075862174377,0.0153930069717756,0.36199682285623,0.916229956153873
"Eritrea","ERI",1983,0.0849720068418881,0.0159313196765117,0.347542998271946,0.891212215071352
"Eritrea","ERI",1984,0.0849775928477878,0.0164228587809883,0.340604839772226,0.875490271535715
"Eritrea","ERI",1985,0.0868482675158412,0.0170976020587055,0.342109549078646,0.866751065625103
"Eritrea","ERI",1986,0.0905907972549086,0.0180378072389313,0.350736774896889,0.86257159259691
"Eritrea","ERI",1987,0.0952361951960531,0.0191094952454732,0.36254104250088,0.860694715970667
"Eritrea","ERI",1988,0.0989698061611613,0.0199822216457466,0.37174916782878,0.859185611725314
"Eritrea","ERI",1989,0.099881099591663,0.0202878462873168,0.372885911640654,0.856474701245039
"Eritrea","ERI",1990,0.0971410208636057,0.0198777917418854,0.363378313881731,0.85136302277648
"Eritrea","ERI",1991,0.0916997850300256,0.0189772070881101,0.345076391636319,0.843011295595871
"Eritrea","ERI",1992,0.0858014307851974,0.0180826370547173,0.323557789498494,0.830889201656481
"Eritrea","ERI",1993,0.0817939237131659,0.0177225721499891,0.305465904054068,0.814701939245252
"Eritrea","ERI",1994,0.0812569562568961,0.018301636031907,0.295569337335079,0.794338568172396
"Eritrea","ERI",1995,0.084734028865338,0.0200634228688797,0.295086743935308,0.769842872190213
"Eritrea","ERI",1996,0.091618012736907,0.0230417532346179,0.301337229405286,0.741376991720002
"Eritrea","ERI",1997,0.0999468885421013,0.0269144015826648,0.308355415331616,0.709181474419171
"Eritrea","ERI",1998,0.106607018800319,0.0308868503230629,0.308806795033676,0.673557977819549
"Eritrea","ERI",1999,0.108591635330055,0.0339097026184853,0.297159613571565,0.634871355408718
"Eritrea","ERI",2000,0.10480327323574,0.0352863420908023,0.272578064127888,0.593559619537337
"Eritrea","ERI",2001,0.0967506756110179,0.0351541805219637,0.239486312775133,0.550185440793247
"Eritrea","ERI",2002,0.0873967094207551,0.0343308644684314,0.205068674655335,0.50557797732151
"Eritrea","ERI",2003,0.079355784616565,0.0337374335946757,0.17545674832643,0.461069020578316
"Eritrea","ERI",2004,0.0739214206274958,0.0339330928044114,0.15354406869981,0.418819348158958
"Eritrea","ERI",2005,0.0710964536456613,0.0349183151677637,0.139345865474385,0.382262149371065
"Eritrea","ERI",2006,0.0700038883601584,0.0360758406422625,0.131487519023614,0.356509997468246
"Eritrea","ERI",2007,0.0693299424438837,0.036296641403077,0.128420442852037,0.347974682838205
"Eritrea","ERI",2008,0.0678414977148904,0.0345464802351772,0.128939817235432,0.362226270641196
"Eritrea","ERI",2009,0.0649301221070392,0.0306622291834864,0.132269728972021,0.401159150702525
"Eritrea","ERI",2010,0.0608517587917868,0.0254982094882688,0.138268402564487,0.462645667036396
"Eritrea","ERI",2011,0.0564448560877672,0.0202283075041744,0.147726524422562,0.542778544165336
"Eritrea","ERI",2012,0.0525727896275015,0.015646924283439,0.162275662735891,0.637836148198312
"Eritrea","ERI",2013,0.0497128334161549,0.012002472565883,0.183856492568958,0.744931845558678
"Eritrea","ERI",2014,0.0478484277248268,0.00919259001204756,0.213954802390392,0.861957383971915
"Eritrea","ERI",2015,0.0465687569767907,0.00700351851368446,0.252757271840878,0.987335207107627
"Eritrea","ERI",2016,0.0452740815657346,0.00525412442839367,0.298614286406881,1.119787930874
"Eritrea","ERI",2017,0.0434429578796353,0.00384174695741002,0.348462488579167,1.25820779318634
"Eritrea","ERI",2018,0.0408715505234908,0.00272450761401485,0.399285708508869,1.40160640881529
"Eritrea","ERI",2019,0.0377386973933829,0.0018796475952528,0.449569442027762,1.54907629522833
"Eritrea","ERI",2020,0.0344484247814736,0.00127344058028191,0.499571544413777,1.69975633886916
"Eritrea","ERI",2021,0.0313820297353491,0.000856996435817505,0.550316539401505,1.85284927523414
"Eritrea","ERI",2022,0.028734331350841,0.000577878661111993,0.602179283381683,2.00768427687855
"Eritrea","ERI",2023,0.0264955039954775,0.000391602490174172,0.654078802000268,2.16374705307372
"Eritrea","ERI",2024,0.0245365755495797,0.000266139999878971,0.70385565960966,2.32065005896258
"Eritrea","ERI",2025,0.022736916600317,0.00018080994120748,0.749575822508555,2.47812106815786
"Eritrea","ERI",2026,0.0210664047203014,0.000122728801012272,0.790483502702868,2.63603394771881
"Ethiopia","ETH",1970,0.0732447510468985,0.0630939310379868,0.0848807238241431,0.0816711873504382
"Ethiopia","ETH",1971,0.0617285963452783,0.0538874873356173,0.0706254866847266,0.0735567548707739
"Ethiopia","ETH",1972,0.0517881512956262,0.0439733216969801,0.0609033379615629,0.0876459852670554
"Ethiopia","ETH",1973,0.0432340838276685,0.0348710860361073,0.0534915844754227,0.114119427734416
"Ethiopia","ETH",1974,0.0360429969992719,0.02737691886773,0.047318835398542,0.144878695765694
"Ethiopia","ETH",1975,0.0302230927872214,0.0215475085031715,0.0422408943418745,0.177169530427429
"Ethiopia","ETH",1976,0.0256863328802343,0.0171691890805553,0.0382640938984251,0.209972606786133
"Ethiopia","ETH",1977,0.0222133988966144,0.0139322218722292,0.0352409114064916,0.242308688142341
"Ethiopia","ETH",1978,0.0195005096495197,0.0115083405089934,0.0328584832089172,0.273207472519765
"Ethiopia","ETH",1979,0.0172428755913004,0.00961369104055646,0.0307384826230963,0.302012184065621
"Ethiopia","ETH",1980,0.0152204209393982,0.0080551415594197,0.028575808501263,0.328355662972225
"Ethiopia","ETH",1981,0.0133523089951383,0.00674308159062132,0.0262682449800272,0.351963587919475
"Ethiopia","ETH",1982,0.0116860316023944,0.0056645549792872,0.0239541944077951,0.372571481491123
"Ethiopia","ETH",1983,0.0103246244040118,0.00483466421706033,0.0219113993865117,0.38992448305783
"Ethiopia","ETH",1984,0.00934480662538898,0.00425718379488114,0.0203879930818415,0.403742530130619
"Ethiopia","ETH",1985,0.00875301787148455,0.00390941742781491,0.0194802712573474,0.413716655318545
"Ethiopia","ETH",1986,0.00847840753527872,0.00374279441389853,0.0190909900050164,0.419619835246014
"Ethiopia","ETH",1987,0.00838147020265026,0.00368678241822735,0.018940647006411,0.421424710992768
"Ethiopia","ETH",1988,0.008280610607627,0.00365749041804903,0.0186381056947959,0.419280799173833
"Ethiopia","ETH",1989,0.00801698104027225,0.00358147281300937,0.017847294498455,0.413392446026364
"Ethiopia","ETH",1990,0.00754081960177341,0.00343058955304622,0.0164940601783545,0.403944722786167
"Ethiopia","ETH",1991,0.00694612812189252,0.00323922126515109,0.01483202917041,0.391110885096328
"Ethiopia","ETH",1992,0.00641175059128746,0.00308433003046529,0.0132810193710868,0.375072025938476
"Ethiopia","ETH",1993,0.0061082864767303,0.00304922676968821,0.0121987190877833,0.356036418900442
"Ethiopia","ETH",1994,0.00614957959191913,0.00320311254754569,0.0117744158372429,0.334296441281197
"Ethiopia","ETH",1995,0.00658974758950706,0.00359795031518014,0.0120392498083246,0.31028461053123
"Ethiopia","ETH",1996,0.00741479500335717,0.00425862175149534,0.0128798324607557,0.284544111893917
"Ethiopia","ETH",1997,0.00850151180422092,0.00514831444942581,0.0140079600865091,0.257628000192209
"Ethiopia","ETH",1998,0.00958730208565217,0.0061292797831221,0.0149668946246729,0.230024329697137
"Ethiopia","ETH",1999,0.0103458101064808,0.00698513326645953,0.0152984609149049,0.202136531704403
"Ethiopia","ETH",2000,0.0105790219310115,0.00754097679860102,0.0148227290538746,0.174279121648997
"Ethiopia","ETH",2001,0.0103569415592216,0.00778879034577345,0.0137601306132802,0.146715856418155
"Ethiopia","ETH",2002,0.0099531229558394,0.0078865803199799,0.0125543152952835,0.119800453059692
"Ethiopia","ETH",2003,0.00966214481715593,0.00804733139591235,0.0115972055093565,0.0941348784476966
"Ethiopia","ETH",2004,0.00967396521729121,0.00843458633946623,0.0110934210819368,0.0705858715975133
"Ethiopia","ETH",2005,0.0100453165284553,0.00911139337046663,0.0110738975312134,0.0502672524843859
"Ethiopia","ETH",2006,0.0107096031211204,0.0100068736488883,0.011461110232936,0.0349891274971218
"Ethiopia","ETH",2007,0.011496143024682,0.0108884269413189,0.0121373613704443,0.0280233204594309
"Ethiopia","ETH",2008,0.0121852968670065,0.0114855708233067,0.0129270942786901,0.0305339899884777
"Ethiopia","ETH",2009,0.0126128767975601,0.0117259503733102,0.013565967611631,0.0376590544130648
"Ethiopia","ETH",2010,0.0127629198964885,0.0116899470154218,0.0139329882072657,0.0453577014016475
"Ethiopia","ETH",2011,0.0127671680676047,0.0115400934328309,0.0141228550874302,0.0521896403985253
"Ethiopia","ETH",2012,0.0128152224964317,0.0114657448980433,0.0143212278272087,0.0574672952237708
"Ethiopia","ETH",2013,0.0130532356180712,0.011608310073162,0.014675345493749,0.0606009087581835
"Ethiopia","ETH",2014,0.0135247765842331,0.0120115681455335,0.0152256800959726,0.0613193305326256
"Ethiopia","ETH",2015,0.0141559796492297,0.0126097444858454,0.0158887666101675,0.0598134934426318
"Ethiopia","ETH",2016,0.0147799495072654,0.0132514374308088,0.0164818257753537,0.0564876058195945
"Ethiopia","ETH",2017,0.0152058652618942,0.013756838166046,0.0168049197385674,0.0518446550158172
"Ethiopia","ETH",2018,0.0153143705558474,0.0139901073855829,0.0167618537283475,0.0468291481571802
"Ethiopia","ETH",2019,0.0151190547570877,0.0139192548334523,0.0164205518261246,0.0428062286447889
"Ethiopia","ETH",2020,0.0147453188107155,0.0136373722967818,0.0159418238514593,0.0404263126969185
"Ethiopia","ETH",2021,0.0143479534055046,0.0133013744015309,0.0154755878125848,0.0391842828538336
"Ethiopia","ETH",2022,0.0140324124431792,0.0129996359540315,0.0151459803781649,0.0395384701938173
"Ethiopia","ETH",2023,0.0138222260429731,0.0126921598200642,0.0150513755767694,0.0441013585173926
"Ethiopia","ETH",2024,0.013675996114916,0.0123155369811228,0.0151844304881152,0.0541627171442706
"Ethiopia","ETH",2025,0.0135418494002911,0.0118758950156779,0.0154378532064285,0.0678375147814537
"Ethiopia","ETH",2026,0.01340900063103,0.0114112400221382,0.0157509358509612,0.0833419383371795
"Gabon","GAB",1970,0.620354504222109,0.0581399051613852,0.977403639361681,1.67145799211285
"Gabon","GAB",1971,0.55489210938258,0.0572814131491967,0.962373918936959,1.54145337515616
"Gabon","GAB",1972,0.486725841699731,0.0559587396697589,0.938158080459429,1.41451333302438
"Gabon","GAB",1973,0.418066013459861,0.0540554279473106,0.900315824403054,1.29155935852462
"Gabon","GAB",1974,0.352192947707129,0.0516596660979852,0.844383046122045,1.17378693609801
"Gabon","GAB",1975,0.292624347476187,0.0489965544645579,0.768600092417555,1.06280384949315
"Gabon","GAB",1976,0.241646911146228,0.0462436257866899,0.676808136071908,0.960618956383528
"Gabon","GAB",1977,0.199492309505159,0.0433698315869073,0.578034960830622,0.869480785938537
"Gabon","GAB",1978,0.164722380437424,0.0401092685162421,0.482059391680919,0.791688459112947
"Gabon","GAB",1979,0.135336004577202,0.0361203946180139,0.395308481973853,0.72935120641295
"Gabon","GAB",1980,0.109827938761019,0.0312787523015198,0.320393990697967,0.683947984906702
"Gabon","GAB",1981,0.0876750685447722,0.0258910151195315,0.257865937367383,0.655749263415123
"Gabon","GAB",1982,0.0690932887254564,0.0205950423229138,0.207590960203391,0.64346599527433
"Gabon","GAB",1983,0.0543747208909374,0.0160008654863766,0.168974615352184,0.644405704322326
"Gabon","GAB",1984,0.043378118314711,0.0124031856834836,0.140688292945379,0.655034747170712
"Gabon","GAB",1985,0.0354660201671152,0.00976134742934903,0.120614434650039,0.671655881407881
"Gabon","GAB",1986,0.0297294216757204,0.00784708185035424,0.106106809834617,0.690968228488854
"Gabon","GAB",1987,0.0252459177439386,0.00639486620688512,0.0943879900095806,0.710369192867561
"Gabon","GAB",1988,0.0212906271659844,0.00519517143136575,0.0830874329522797,0.72798425608501
"Gabon","GAB",1989,0.0175000978278057,0.00413838010255237,0.0709304576561113,0.742556177192118
"Gabon","GAB",1990,0.013910129626142,0.00321191291708356,0.058162670141167,0.75333741875658
"Gabon","GAB",1991,0.0107863887244169,0.00245236346077793,0.0461326861110599,0.760011431979955
"Gabon","GAB",1992,0.00835870349801954,0.001887222064163,0.0362163594220647,0.762603172868668
"Gabon","GAB",1993,0.00667600432609328,0.00150891553181029,0.0290228227619196,0.761386114942845
"Gabon","GAB",1994,0.00563590832705398,0.0012842189478003,0.0243738013992872,0.756823685303767
"Gabon","GAB",1995,0.00507350934511354,0.00117216657972634,0.0216779438143642,0.749536995888485
"Gabon","GAB",1996,0.00481249555953507,0.00113200491204852,0.0202171746989182,0.740263737077765
"Gabon","GAB",1997,0.00467501692499999,0.00112228120952977,0.0192575994990696,0.729812470680903
"Gabon","GAB",1998,0.0044956257806026,0.00110207493133879,0.0181488701064205,0.719037372407597
"Gabon","GAB",1999,0.00416864950971572,0.00104230279721802,0.0165173014100286,0.708823544641878
"Gabon","GAB",2000,0.00369546091221369,0.000939641346591521,0.0144170301684237,0.700063536567073
"Gabon","GAB",2001,0.00316861216133094,0.000815550050471626,0.0122277521842835,0.693644863731708
"Gabon","GAB",2002,0.00269796573543671,0.00069850401604298,0.0103615243401884,0.690466975620571
"Gabon","GAB",2003,0.00235065601385163,0.000607253577774264,0.00905395720446554,0.691453698211417
"Gabon","GAB",2004,0.00214211114083418,0.000546747111610584,0.00835370990138589,0.697529730377606
"Gabon","GAB",2005,0.00205481539971124,0.000512185662477058,0.00820548092625246,0.709591185863582
"Gabon","GAB",2006,0.00205514456784698,0.000493640423536449,0.00851398937798106,0.728498778659853
"Gabon","GAB",2007,0.002102221636108,0.000479362252056664,0.00916879998444103,0.755060390183127
"Gabon","GAB",2008,0.00215682134916924,0.000459313738186611,0.0100647178894861,0.789978086003487
"Gabon","GAB",2009,0.00219462665317487,0.000428928107539982,0.0111478256359754,0.833798936852944
"Gabon","GAB",2010,0.00221649083273999,0.000390407527289798,0.012477241493626,0.886896862279068
"Gabon","GAB",2011,0.00224610328624111,0.000349995154693063,0.0142678146454861,0.949454787489932
"Gabon","GAB",2012,0.00231693511155351,0.000313559292532278,0.0169037364338732,1.02143778596443
"Gabon","GAB",2013,0.0024585387963373,0.000283838885767021,0.0209461221757638,1.10259866350103
"Gabon","GAB",2014,0.00268752004288478,0.000260202416917266,0.0271434701488589,1.1925230495576
"Gabon","GAB",2015,0.00300180437088549,0.000239853561367415,0.0364097803577059,1.29066668579173
"Gabon","GAB",2016,0.00337814475768078,0.000219501824539367,0.0497289971980644,1.39637027675651
"Gabon","GAB",2017,0.00377802037099857,0.000196984294207212,0.0680300956685948,1.50888755650387
"Gabon","GAB",2018,0.00416521784477705,0.000172218082046244,0.0922012657804202,1.62743058569328
"Gabon","GAB",2019,0.00452672703708972,0.000146907985123306,0.123371733629767,1.75119290542848
"Gabon","GAB",2020,0.00488113655203948,0.000123269519064435,0.163289410945046,1.87935204732286
"Gabon","GAB",2021,0.00526795365939452,0.000102802853233459,0.214321881661609,2.01110368800555
"Gabon","GAB",2022,0.00572636225618425,8.58719292856243e-05,0.278624203032346,2.14573250100045
"Gabon","GAB",2023,0.00627649249227367,7.20091261632791e-05,0.356485791847828,2.28265203092009
"Gabon","GAB",2024,0.006913074353137,6.04691359919465e-05,0.444852644801715,2.42138431370168
"Gabon","GAB",2025,0.00762018742767104,5.06791206839688e-05,0.537761953442771,2.5615514945063
"Gabon","GAB",2026,0.00839901679767322,4.23749012245343e-05,0.628666345345426,2.70291112595031
"Ghana","GHA",1970,0.0557449791615435,0.0518228154527244,0.059945221315452,0.0393377300095047
"Ghana","GHA",1971,0.0569605501700306,0.0537518224305511,0.0603486075091888,0.0313153655480428
"Ghana","GHA",1972,0.0580187954917803,0.0546646450723592,0.0615653489357688,0.0321960591935344
"Ghana","GHA",1973,0.0588196732860784,0.0550677606155645,0.062810221990211,0.0356583708142239
"Ghana","GHA",1974,0.059474129534927,0.0556351451688568,0.06356018574319,0.0361223194317252
"Ghana","GHA",1975,0.0602924460110156,0.0566809445066623,0.064118418185319,0.0334717327365756
"Ghana","GHA",1976,0.0616121661047174,0.0582681750918743,0.0651347941660761,0.03028597183884
"Ghana","GHA",1977,0.063569514059852,0.0603457463611527,0.0669532295388246,0.0283062526629546
"Ghana","GHA",1978,0.0659327837468981,0.0627469941206014,0.0692683680769836,0.027005092695506
"Ghana","GHA",1979,0.0680999845014632,0.0649950038343857,0.0713419802010603,0.0255065949284282
"Ghana","GHA",1980,0.0693352465767389,0.0663816603183534,0.07241005723158,0.0238271288739464
"Ghana","GHA",1981,0.0691862361729476,0.0664355038540815,0.0720420723566267,0.022204676675103
"Ghana","GHA",1982,0.0678108136611509,0.0652503324579983,0.0704641962834582,0.0210375045389893
"Ghana","GHA",1983,0.0659254753114033,0.0633883877234906,0.0685566757414272,0.021406492567689
"Ghana","GHA",1984,0.0643951122749592,0.0616462373602044,0.0672577768483773,0.0237547464923709
"Ghana","GHA",1985,0.0637564952066334,0.0607089288133413,0.0669461445046845,0.0266480069274885
"Ghana","GHA",1986,0.0639089679408826,0.0606541178112611,0.0673259627010774,0.0284404091590947
"Ghana","GHA",1987,0.0640463085863419,0.0607559684676808,0.0675020360067494,0.0286991832933508
"Ghana","GHA",1988,0.0629189577185326,0.0597721926449294,0.0662197196341867,0.0278874440931896
"Ghana","GHA",1989,0.0594987450300106,0.0566602681536975,0.0624700028206409,0.0264772933886462
"Ghana","GHA",1990,0.0537352390681318,0.0513195600103456,0.0562578842197037,0.0247686966865595
"Ghana","GHA",1991,0.0467184793086254,0.0447210731000888,0.0488005395848826,0.023361258956459
"Ghana","GHA",1992,0.0400072787191767,0.038311266048433,0.0417751111918089,0.0230012930611917
"Ghana","GHA",1993,0.0347740509887166,0.0332469635935829,0.03636864132096,0.0237188052510177
"Ghana","GHA",1994,0.0314603646650853,0.0300068330770277,0.0329819112870714,0.0248994819331628
"Ghana","GHA",1995,0.0299055198091916,0.0284538839080668,0.0314288182952042,0.0261498325319925
"Ghana","GHA",1996,0.0295466975417222,0.028043768366381,0.0311275925780986,0.0274250119557169
"Ghana","GHA",1997,0.02953257834303,0.0279619865134651,0.0311885579156471,0.0287066939561203
"Ghana","GHA",1998,0.028912170847872,0.0273039952635682,0.030612085260144,0.0300430055808771
"Ghana","GHA",1999,0.0270438444859574,0.0254605916609966,0.0287226492821162,0.0316089411951877
"Ghana","GHA",2000,0.0239827901532441,0.0224981535525314,0.0255628347970428,0.0333791919262116
"Ghana","GHA",2001,0.0204065631479619,0.019079123789723,0.0218243049109357,0.0350081657526756
"Ghana","GHA",2002,0.0171086738712723,0.0159541612995493,0.0183451744926041,0.0362447991657694
"Ghana","GHA",2003,0.0145705026607256,0.0135608314046289,0.0156541559773787,0.0371620414855612
"Ghana","GHA",2004,0.0128947219860797,0.0119843445525885,0.0138732841752628,0.0378258911647504
"Ghana","GHA",2005,0.0119462895844115,0.0110970254319982,0.012859703401839,0.0380626556214682
"Ghana","GHA",2006,0.0114879361008887,0.0106769320775416,0.012359773182342,0.0377714332273636
"Ghana","GHA",2007,0.0112588097851425,0.0104758433777026,0.0120995796899818,0.0371788300707036
"Ghana","GHA",2008,0.0110382041743445,0.0102827248702161,0.0118485246021083,0.0365615775684233
"Ghana","GHA",2009,0.0107122648659379,0.00998931478790203,0.0114869294535403,0.0360223699752399
"Ghana","GHA",2010,0.0103042875143884,0.0096120564071624,0.0110458149988724,0.035837285568896
"Ghana","GHA",2011,0.00993507172607984,0.0092523435029577,0.0106676358654206,0.0366752887740792
"Ghana","GHA",2012,0.00974379472373439,0.00903157206442724,0.0105115869336365,0.0390934541778588
"Ghana","GHA",2013,0.00982559086695177,0.00903494648172045,0.0106846782095754,0.0432084009633598
"Ghana","GHA",2014,0.0102046849559859,0.00927725548192978,0.0112237774412265,0.0490906730340925
"Ghana","GHA",2015,0.0108291817287103,0.00969893901479625,0.0120895266720135,0.056821411526222
"Ghana","GHA",2016,0.0115810778007876,0.0101885330464656,0.0131614215046468,0.0660803748755651
"Ghana","GHA",2017,0.0123128963449753,0.0106210573387661,0.0142703430367381,0.0762857598131277
"Ghana","GHA",2018,0.0129112483978179,0.0109068352999808,0.0152783342182085,0.0871111162988891
"Ghana","GHA",2019,0.0133522693048551,0.0110348412198785,0.016148433823405,0.0984565003137941
"Ghana","GHA",2020,0.0137054947804392,0.0110759843885321,0.0169485690995395,0.110040886624557
"Ghana","GHA",2021,0.014083837774359,0.0111319341495559,0.0178044169447435,0.121530384133906
"Ghana","GHA",2022,0.0145784578725791,0.0112674996044994,0.0188437997058308,0.133151438512935
"Ghana","GHA",2023,0.0152166582364733,0.0114796256152188,0.0201454375873074,0.145716622629713
"Ghana","GHA",2024,0.0159606196907112,0.0117198258331026,0.0217022382216356,0.159766741517107
"Ghana","GHA",2025,0.0167545010763176,0.0119458514296367,0.0234528654694241,0.175082425860423
"Ghana","GHA",2026,0.0175871643899509,0.0121541456120334,0.0253863820592044,0.191333709492137
"Guinea","GIN",1970,0.0329430301060333,0.0259824836691617,0.0416884542377022,0.124759685120098
"Guinea","GIN",1971,0.0310449753011529,0.0247595783516099,0.0388623826114869,0.118719582251734
"Guinea","GIN",1972,0.0291755953197936,0.0234089972649582,0.0363099270125326,0.115374725818961
"Guinea","GIN",1973,0.0273244344724184,0.0220312757918206,0.0338452980491768,0.11262518759307
"Guinea","GIN",1974,0.0255884877984026,0.0207836724424803,0.0314683943770146,0.108619249849597
"Guinea","GIN",1975,0.0241278467414372,0.0197922132551918,0.0293847616293198,0.10332195850012
"Guinea","GIN",1976,0.0230755162514522,0.0191194316881918,0.0278269491151987,0.0980144496993665
"Guinea","GIN",1977,0.0224637606343534,0.0187633833870655,0.0268739126620574,0.0937624280692954
"Guinea","GIN",1978,0.0221984563037246,0.0186500156070689,0.0264038750312384,0.0907133661241451
"Guinea","GIN",1979,0.0220881388128398,0.018635609641284,0.0261632486744213,0.0885157172812569
"Guinea","GIN",1980,0.021928588497302,0.0185654474618609,0.0258848960881476,0.0866947202726861
"Guinea","GIN",1981,0.0216188320838689,0.0183733427128871,0.025422761266075,0.0846814569881751
"Guinea","GIN",1982,0.0212393887874314,0.0181401054730344,0.0248547882916306,0.0820886204838847
"Guinea","GIN",1983,0.0210298752591386,0.0180658586594173,0.0244680723549528,0.0790526924968997
"Guinea","GIN",1984,0.0212829121885889,0.0183916931165671,0.0246172396243458,0.0759975206284637
"Guinea","GIN",1985,0.0222241345778544,0.0193164721119361,0.0255580738543201,0.0730561076383939
"Guinea","GIN",1986,0.0239116203741614,0.0209112222714575,0.0273305064034544,0.0699733512810204
"Guinea","GIN",1987,0.0261479324815598,0.0230270702653476,0.0296789164146505,0.0664791658619472
"Guinea","GIN",1988,0.0284484430534338,0.0252556106542655,0.0320316513549385,0.0624112414348059
"Guinea","GIN",1989,0.0301896695787729,0.0270569697465306,0.0336725255017326,0.0575409073219283
"Guinea","GIN",1990,0.0309697815426162,0.0280704852560354,0.0341580110901759,0.0516738530996769
"Guinea","GIN",1991,0.0309319437475345,0.0283929191669287,0.0336901465860374,0.0450338169290995
"Guinea","GIN",1992,0.0307398844896247,0.0285774403260628,0.0330603911301541,0.0383530174828907
"Guinea","GIN",1993,0.0312582762751536,0.0293849176067191,0.0332469750980744,0.0325176451550335
"Guinea","GIN",1994,0.0332527773432101,0.0315169876871014,0.0350807023628832,0.0282681048392431
"Guinea","GIN",1995,0.0372265164382642,0.0354311806224667,0.0391091353316934,0.0261694344147734
"Guinea","GIN",1996,0.0432285559289963,0.0411433192703233,0.0454144715554397,0.0263351071912264
"Guinea","GIN",1997,0.0505222697249453,0.0479379738926199,0.0532380923302631,0.028175698643337
"Guinea","GIN",1998,0.0574080198855017,0.0542126462950333,0.0607796301280194,0.0309459479809169
