"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Democratic Republic of Congo","COD",1971,0.040331317466068,0.0345306815100958,0.0470588780171751,0.0822991063896885
"Democratic Republic of Congo","COD",1972,0.0443681629466781,0.0384755879138492,0.0511152167919636,0.0758395023274613
"Democratic Republic of Congo","COD",1973,0.0486170217307884,0.0425788206516012,0.0554619104638255,0.0708895178428789
"Democratic Republic of Congo","COD",1974,0.0531515007646794,0.0471187560883879,0.059908073984567,0.064707338210842
"Democratic Republic of Congo","COD",1975,0.0582134623218934,0.0524201801677514,0.0646033457569729,0.0566109882569228
"Democratic Republic of Congo","COD",1976,0.0641210705488408,0.0587178452693018,0.0699845341137362,0.0478500796037848
"Democratic Republic of Congo","COD",1977,0.0710618618050329,0.0660820035260589,0.0763863017778094,0.0397963426014305
"Democratic Republic of Congo","COD",1978,0.0788558283846328,0.074297806535934,0.0836682022254646,0.0328958234392236
"Democratic Republic of Congo","COD",1979,0.0868334086496242,0.0826790736291085,0.0911757370295578,0.0273285535011808
"Democratic Republic of Congo","COD",1980,0.0940014881750293,0.0901464089993781,0.0980036706494313,0.023531394208042
"Democratic Republic of Congo","COD",1981,0.0995351836757168,0.0958511787280488,0.103344597820111,0.0213251525263881
"Democratic Republic of Congo","COD",1982,0.103317245403151,0.0997584271065318,0.10698793406211,0.0199049941367544
"Democratic Republic of Congo","COD",1983,0.106086143404551,0.102555329848308,0.109723654912973,0.0192811416914749
"Democratic Republic of Congo","COD",1984,0.109032371444599,0.105289642578654,0.112891356166585,0.0199600603692355
"Democratic Republic of Congo","COD",1985,0.113095416453987,0.10897540251595,0.117350680353839,0.0212981088321541
"Democratic Republic of Congo","COD",1986,0.118308944755815,0.113865284419624,0.122901969670932,0.0220972530612466
"Democratic Republic of Congo","COD",1987,0.123437792123814,0.118835348047635,0.128192554896172,0.022058797042253
"Democratic Republic of Congo","COD",1988,0.126194873266596,0.121607588101499,0.130929407287566,0.0215632674320377
"Democratic Republic of Congo","COD",1989,0.124297515759987,0.11996211049203,0.128766676229944,0.0206329718726406
"Democratic Republic of Congo","COD",1990,0.116985258592423,0.113212563305976,0.120866539725622,0.0189001043487836
"Democratic Republic of Congo","COD",1991,0.105798091554818,0.102779201610835,0.108894891962338,0.0164897210248013
"Democratic Republic of Congo","COD",1992,0.0937710000251864,0.0914255677633564,0.0961702332155819,0.0142424722448027
"Democratic Republic of Congo","COD",1993,0.0837552853591881,0.0818464032616523,0.0857045320834424,0.0128245542307907
"Democratic Republic of Congo","COD",1994,0.0773016037173045,0.075629515908683,0.0790074998776661,0.0120809206924519
"Democratic Republic of Congo","COD",1995,0.0745383482326198,0.0729730903948229,0.0761344231431338,0.0116902467903351
"Democratic Republic of Congo","COD",1996,0.0744446632033516,0.0729040750013858,0.0760151373814929,0.0115176812955199
"Democratic Republic of Congo","COD",1997,0.0750905802225104,0.0735706109652377,0.0766393542593255,0.0112711758850202
"Democratic Republic of Congo","COD",1998,0.0741156990357404,0.0726677049706268,0.0755901942587219,0.0108637716115529
"Democratic Republic of Congo","COD",1999,0.069790876529984,0.0684242202075396,0.0711827437014087,0.0108390552472582
"Democratic Republic of Congo","COD",2000,0.0621155397889415,0.0608165436937992,0.0634404073013967,0.0114889863147576
"Democratic Republic of Congo","COD",2001,0.0527948242581767,0.0516147146379646,0.0540003793687766,0.012169118232027
"Democratic Republic of Congo","COD",2002,0.0439838627802658,0.0429714268053592,0.0450190303465891,0.0124213596635681
"Democratic Republic of Congo","COD",2003,0.0370653333330272,0.0361882114887502,0.0379628772877505,0.0126832522542831
"Democratic Republic of Congo","COD",2004,0.0323689498291496,0.0315584972890311,0.0331995020643682,0.0133642639270921
"Democratic Republic of Congo","COD",2005,0.0295296140735774,0.0287510435218712,0.0303286097458577,0.0140415832051402
"Democratic Republic of Congo","COD",2006,0.0278806853316402,0.0271306262646748,0.0286508700101989,0.0143072603615727
"Democratic Republic of Congo","COD",2007,0.0267031132039694,0.0259771559957733,0.027448786279921,0.0144429684149194
"Democratic Republic of Congo","COD",2008,0.0254301692031431,0.0247254748005868,0.0261544093089743,0.0147066192477374
"Democratic Republic of Congo","COD",2009,0.0238331239387254,0.0231691008515742,0.0245157002121904,0.0147636979872915
"Democratic Republic of Congo","COD",2010,0.0220592606422933,0.0214544181327686,0.0226807596342592,0.0145000992083381
"Democratic Republic of Congo","COD",2011,0.020460191167328,0.019896484601309,0.0210395258079088,0.0145476308742709
"Democratic Republic of Congo","COD",2012,0.0193522434246731,0.0187956379962399,0.0199249971956305,0.0151790607747559
"Democratic Republic of Congo","COD",2013,0.0188740856252803,0.0183158806426217,0.0194489657317191,0.0156072211926436
"Democratic Republic of Congo","COD",2014,0.018958176870348,0.0184095920459046,0.0195227837678725,0.0152665967534254
"Democratic Republic of Congo","COD",2015,0.0193588348635848,0.0188213147554205,0.0199113945456774,0.014646371069387
"Democratic Republic of Congo","COD",2016,0.0197299791446325,0.0191931314114065,0.0202815324435961,0.0143542295722461
"Democratic Republic of Congo","COD",2017,0.0197759756671808,0.0192404743156647,0.0203260722207738,0.0142846475687592
"Democratic Republic of Congo","COD",2018,0.0194185709800777,0.0188761256552955,0.0199762872289177,0.0147372341605586
"Democratic Republic of Congo","COD",2019,0.0188440807580079,0.0182527216949936,0.0194542192563491,0.0165750911736303
"Democratic Republic of Congo","COD",2020,0.0183838598637297,0.0177261103438376,0.019065542280455,0.0189307288976011
"Democratic Republic of Congo","COD",2021,0.0183391872130499,0.0176604122002574,0.0190435450795386,0.0195948107809438
"Democratic Republic of Congo","COD",2022,0.0188677862383135,0.0182257902353559,0.0195319463917124,0.0179961873029293
"Democratic Republic of Congo","COD",2023,0.0199457650960474,0.019287075219027,0.0206264773425277,0.0174762860646093
"Democratic Republic of Congo","COD",2024,0.0213901996751187,0.0204868381431457,0.0223324865005673,0.0224861740049295
"Democratic Republic of Congo","COD",2025,0.0229918904047972,0.0216457645979501,0.0244196407689465,0.0314839866097233
"Congo","COG",1970,0.96970904307758,0.912398177353341,0.989939420875115,0.572893962129265
"Congo","COG",1971,0.947146640869312,0.862926263410115,0.980773557829,0.53373592757654
"Congo","COG",1972,0.909255111681411,0.791313050607983,0.963606356835275,0.495773053774209
"Congo","COG",1973,0.848514381710451,0.695017173397098,0.932283785228002,0.458834314315423
"Congo","COG",1974,0.758756016199065,0.578646554202293,0.878096110440649,0.422781448945392
"Congo","COG",1975,0.641314021412008,0.4553132054918,0.79271502656111,0.387906801196279
"Congo","COG",1976,0.509200902902575,0.341015690743596,0.675328813604258,0.354887245323364
"Congo","COG",1977,0.381775913283182,0.246410774838361,0.538377648371218,0.324403212256476
"Congo","COG",1978,0.273681341244161,0.173935947304433,0.402739456059308,0.296918776861855
"Congo","COG",1979,0.189917272031584,0.120773992293762,0.285778806689081,0.272741432781532
"Congo","COG",1980,0.128779466568089,0.0827290281896657,0.195013747941362,0.252060520320839
"Congo","COG",1981,0.0861342755779184,0.0561403608693366,0.129946713564406,0.234870530869381
"Congo","COG",1982,0.0576058370048411,0.0381272783087928,0.0861444250930835,0.220996134827444
"Congo","COG",1983,0.039249360241448,0.026344656906412,0.0580981311723332,0.210210281901068
"Congo","COG",1984,0.0277905948138502,0.0188694017654258,0.0407544044075251,0.202188954666731
"Congo","COG",1985,0.0207427199339626,0.0142104782705336,0.0301857420715221,0.196359284621809
"Congo","COG",1986,0.0163662394387827,0.0112923742085467,0.023665314984122,0.191958174363696
"Congo","COG",1987,0.0135101484728594,0.00938031564729705,0.0194225567726936,0.188268051658909
"Congo","COG",1988,0.0114454626789444,0.00799674485051313,0.0163569684896757,0.184714994636056
"Congo","COG",1989,0.00975971436710425,0.00686741926312426,0.0138531423322381,0.180811885623281
"Congo","COG",1990,0.00829465969370127,0.00588693240140893,0.0116755703802293,0.176174374053107
"Congo","COG",1991,0.00706788216865727,0.0050692044174038,0.00984679620387022,0.170606060774561
"Congo","COG",1992,0.00616666323914863,0.0044785181923414,0.00848571831043088,0.16406267110571
"Congo","COG",1993,0.00566744314960984,0.00417644684914884,0.0076866181846865,0.156518160674332
"Congo","COG",1994,0.00561721324687139,0.00420930812312996,0.00749248317839875,0.147934817045205
"Congo","COG",1995,0.00604970276851803,0.00461943390531048,0.00791928814473994,0.138354548620209
"Congo","COG",1996,0.00698419184777233,0.00544351732616153,0.00895699516593061,0.127946008545912
"Congo","COG",1997,0.00837619210666788,0.0066714378139659,0.0105119527876123,0.116977390750755
"Congo","COG",1998,0.0100443897215313,0.00817833714737149,0.0123309263044705,0.105820717596577
"Congo","COG",1999,0.0116728479522445,0.00970990673535607,0.0140269937844163,0.0949504770191377
"Congo","COG",2000,0.0129717814922239,0.0110070724294452,0.0152817627744711,0.0848096330131371
"Congo","COG",2001,0.0138939249426065,0.012001974600745,0.0160792621403529,0.0756618739542658
"Congo","COG",2002,0.014690424776793,0.0128888664636781,0.0167395279729327,0.0676830515170088
"Congo","COG",2003,0.0157753438906464,0.0140181612725712,0.0177488251125906,0.061162367586031
"Congo","COG",2004,0.0175585691084096,0.0157492942561192,0.0195715599660792,0.0564216638362828
"Congo","COG",2005,0.0203350793349088,0.0183463357306415,0.0225344540668247,0.053543643105299
"Congo","COG",2006,0.024183745890502,0.021876413326335,0.026727785818763,0.0523639974786292
"Congo","COG",2007,0.0288569640279427,0.0261040250187068,0.0318907220163193,0.052598247085798
"Congo","COG",2008,0.0337896658096038,0.0305144987766836,0.0374027994532902,0.0537433887624655
"Congo","COG",2009,0.0383759506749678,0.0345823008975169,0.0425674112626343,0.0551154315257569
"Congo","COG",2010,0.0423879170129216,0.0381308534158048,0.0470969829648332,0.0562628760978094
"Congo","COG",2011,0.0461676535947699,0.041476103061163,0.0513614506884146,0.0571778357115282
"Congo","COG",2012,0.0504237038644815,0.0452507479003177,0.0561532390152374,0.0579974708232345
"Congo","COG",2013,0.0558175963746572,0.0500485208498101,0.0622081233549749,0.0587692612600404
"Congo","COG",2014,0.0625673615855721,0.0560469388070812,0.0697902766004831,0.0596866162133801
"Congo","COG",2015,0.0701857764259314,0.0627441200458545,0.0784361748455555,0.061251188234695
"Congo","COG",2016,0.0775230991759368,0.0690231745552214,0.0869719693474883,0.0639314711828651
"Congo","COG",2017,0.0833011687106585,0.0736844874282872,0.0940455139032213,0.0679113253594166
"Congo","COG",2018,0.0869423988667271,0.0761907448698261,0.0990485995130364,0.0733226879591828
"Congo","COG",2019,0.0890445442981244,0.0770829454402946,0.102655860957675,0.0802551286062295
"Congo","COG",2020,0.0910908038134869,0.0777339387045909,0.106477779257497,0.0883436000981637
"Congo","COG",2021,0.0947034822860753,0.0796288902394537,0.112283697964391,0.096881753333397
"Congo","COG",2022,0.100984634869089,0.083682791145373,0.12138982480065,0.105610968076873
"Congo","COG",2023,0.11015488299724,0.0899178310749881,0.134274530137571,0.115040105441946
"Congo","COG",2024,0.121540238461685,0.0975804800000843,0.150402536284594,0.125753736747946
"Congo","COG",2025,0.134198972783771,0.105806867417045,0.168771815983596,0.137742247841467
"Eritrea","ERI",1970,0.0662872624952281,0.000600768876720348,0.893438686058852,2.43445318502588
"Eritrea","ERI",1971,0.0660049216810498,0.000787665290969263,0.863676274342367,2.29383034783389
"Eritrea","ERI",1972,0.065595487681463,0.00102257273179298,0.828012347385513,2.15714689407832
"Eritrea","ERI",1973,0.0650264467797222,0.00131161249291567,0.786463267216637,2.0252353733688
"Eritrea","ERI",1974,0.0644591560157861,0.00166333387138256,0.740213894993027,1.89906816020384
"Eritrea","ERI",1975,0.0642163281660442,0.00209206666482214,0.691950720442732,1.77978662748859
"Eritrea","ERI",1976,0.0646203275056516,0.00261749297553279,0.645214721094715,1.6686193311914
"Eritrea","ERI",1977,0.0657984862490777,0.00325640817595214,0.602927502549357,1.56672113266219
"Eritrea","ERI",1978,0.0675537705694061,0.00400588705459298,0.566160042329116,1.47504525450325
"Eritrea","ERI",1979,0.0693786623691078,0.004825342787737,0.534069691213379,1.39426702745823
"Eritrea","ERI",1980,0.0706643539131164,0.0056359580996718,0.504969534187028,1.32469770680741
"Eritrea","ERI",1981,0.0710549749297815,0.00635381303846129,0.477798285379242,1.26618897703289
"Eritrea","ERI",1982,0.0707321478407508,0.00694361170704315,0.45313093133255,1.21809619754315
"Eritrea","ERI",1983,0.0703974290368003,0.00745000515003558,0.433118688459873,1.17931747532649
"Eritrea","ERI",1984,0.0709489306867158,0.0079784112004209,0.420334307786527,1.14836846861155
"Eritrea","ERI",1985,0.0730596992599538,0.00864018612860346,0.416156617805418,1.12349039122996
"Eritrea","ERI",1986,0.0768233262134926,0.0094914549986324,0.41950687515168,1.10281340055466
"Eritrea","ERI",1987,0.0815217402990705,0.0104822393321101,0.426496075294604,1.08453412398304
"Eritrea","ERI",1988,0.0856587418729363,0.0114390493635842,0.431324870711463,1.06703307685079
"Eritrea","ERI",1989,0.0875212249788919,0.0121263150415477,0.428398060663903,1.04892523600242
"Eritrea","ERI",1990,0.0861973256090066,0.0123949828190224,0.414847879762369,1.02908956849218
"Eritrea","ERI",1991,0.0823113669585803,0.012316109639352,0.392159632138759,1.00668654398519
"Eritrea","ERI",1992,0.0777533477204652,0.0121728099014314,0.365808916389807,0.981138727988182
"Eritrea","ERI",1993,0.0746761698501683,0.0123329936808072,0.342787215457178,0.952084074269771
"Eritrea","ERI",1994,0.0746586445091874,0.013136435327796,0.328422030082079,0.919339653427509
"Eritrea","ERI",1995,0.0783852738653312,0.0148479150629128,0.324307530913731,0.882880297085375
"Eritrea","ERI",1996,0.0854777107647803,0.0176008432320563,0.327780335017808,0.842808518224167
"Eritrea","ERI",1997,0.0942152660605001,0.0212507418061458,0.332576423804502,0.799318488441998
"Eritrea","ERI",1998,0.101599336093864,0.0252137425916487,0.330853078006559,0.752678517951607
"Eritrea","ERI",1999,0.104504748537067,0.0285681138292397,0.316520455944978,0.703232424310926
"Eritrea","ERI",2000,0.101572195203955,0.0305714081874791,0.28841151759416,0.651410762432507
"Eritrea","ERI",2001,0.0941311242221218,0.0311933476963133,0.251138131165852,0.59778284870836
"Eritrea","ERI",2002,0.0851539818677669,0.0310995631708684,0.212550253582092,0.543200759787617
"Eritrea","ERI",2003,0.077366248202533,0.0311520329450633,0.179441599684943,0.489054315612719
"Eritrea","ERI",2004,0.072149371073114,0.0319245199548324,0.154945367978347,0.437654848449971
"Eritrea","ERI",2005,0.0695163606657072,0.0334386862021913,0.13892427024391,0.39280044554597
"Eritrea","ERI",2006,0.0685190291609889,0.0350268916548388,0.129730424720904,0.360367284604126
"Eritrea","ERI",2007,0.0677231067222451,0.0354276848765572,0.125624388338065,0.347953468896268
"Eritrea","ERI",2008,0.0658140940637788,0.0334881775087978,0.125298714665634,0.362071231734486
"Eritrea","ERI",2009,0.0622440071434209,0.0291741376981003,0.127862620428058,0.404304577782472
"Eritrea","ERI",2010,0.0574680427412603,0.0236400372938919,0.133103559129179,0.471198342749312
"Eritrea","ERI",2011,0.0525260747576806,0.0182458058797555,0.14190296717921,0.557610213282558
"Eritrea","ERI",2012,0.0483514781914266,0.013767300433752,0.156065135489521,0.659131179136169
"Eritrea","ERI",2013,0.0453391147879653,0.0103387679208785,0.177568297173383,0.772589758663078
"Eritrea","ERI",2014,0.0432948647348102,0.0077582728289561,0.207556867928858,0.895788682970138
"Eritrea","ERI",2015,0.0416121391456787,0.00576559777463676,0.245333558773418,1.02714465672846
"Eritrea","ERI",2016,0.0395785429075408,0.00417987977269614,0.288047457656028,1.16540769142648
"Eritrea","ERI",2017,0.0367551217389091,0.00292171433927825,0.3319449529503,1.30950441747614
"Eritrea","ERI",2018,0.0332311990232374,0.00196737538512579,0.374758812209457,1.45847723953405
"Eritrea","ERI",2019,0.0295347936977481,0.00129151467704485,0.41732461984983,1.61144933511363
"Eritrea","ERI",2020,0.0262730586438272,0.000843531536542652,0.463041433246959,1.76759310855504
"Eritrea","ERI",2021,0.023818914543139,0.000559226335390479,0.515510187905011,1.92613713102133
"Eritrea","ERI",2022,0.0222219390127782,0.000380525620659535,0.575706149494077,2.08641519521909
"Eritrea","ERI",2023,0.0212783029576982,0.000265283588101498,0.640452119471152,2.24790123736943
"Eritrea","ERI",2024,0.0206619303593412,0.000187306388246942,0.703789612964524,2.41020076927191
"Eritrea","ERI",2025,0.0201102344645659,0.000132421743409295,0.760780590278106,2.57304849689627
"Ethiopia","ETH",1970,0.0757486436534469,0.0652923795797172,0.0877222749615689,0.0815280191044803
"Ethiopia","ETH",1971,0.0605273405393624,0.0528049437909875,0.0692964670296296,0.073814633385437
"Ethiopia","ETH",1972,0.0481308219940165,0.0407792541514427,0.056729328748723,0.0884912810471658
"Ethiopia","ETH",1973,0.0381168614523182,0.0306320318694098,0.0473412648524974,0.115490715133205
"Ethiopia","ETH",1974,0.0301842569572997,0.0228122115870621,0.0398415360484829,0.146733291899264
"Ethiopia","ETH",1975,0.0240673113206087,0.0170513613312811,0.03387056971371,0.179483546284691
"Ethiopia","ETH",1976,0.0194606498091501,0.0129116970007954,0.0292329293530264,0.21271303436242
"Ethiopia","ETH",1977,0.0160176026163154,0.00996199078384774,0.0256588477399409,0.245431979075463
"Ethiopia","ETH",1978,0.0133950577349387,0.00783216605642037,0.0228181922967788,0.276668004136834
"Ethiopia","ETH",1979,0.0113061621336407,0.00624101379044426,0.0203977591712044,0.305773089477233
"Ethiopia","ETH",1980,0.00955907867808997,0.00500571766112887,0.0181786499925877,0.332396597044528
"Ethiopia","ETH",1981,0.0080678082305418,0.00402949502931638,0.016087898530829,0.356277387368355
"Ethiopia","ETH",1982,0.00682649000960846,0.00327124722740909,0.0141906154135395,0.377149282650882
"Ethiopia","ETH",1983,0.00585943325836896,0.00271155619793584,0.0126154898494324,0.39474061246429
"Ethiopia","ETH",1984,0.00517740814487567,0.00233033296874178,0.0114629204749093,0.408750620130093
"Ethiopia","ETH",1985,0.00475930140863487,0.00209972978080768,0.0107512609326359,0.418857632438374
"Ethiopia","ETH",1986,0.00455229915104891,0.00198482784016628,0.0104062898569636,0.424834757895582
"Ethiopia","ETH",1987,0.00447653699072638,0.00194473130499466,0.0102705297084407,0.426666273118684
"Ethiopia","ETH",1988,0.00443461993303491,0.00193458281585707,0.0101326240741543,0.424519508269442
"Ethiopia","ETH",1989,0.00433823884422277,0.00191442408522236,0.00980066447492144,0.41861380012656
"Ethiopia","ETH",1990,0.00414943996568247,0.0018651755347646,0.00920542292521887,0.409137430389965
"Ethiopia","ETH",1991,0.00390422012712312,0.00179950613636477,0.00844978296494274,0.39625333046436
"Ethiopia","ETH",1992,0.00369194047151249,0.00175601351314042,0.00774558070818647,0.380126131462793
"Ethiopia","ETH",1993,0.00361150912269007,0.00178334975653623,0.00730005793722057,0.360951707956707
"Ethiopia","ETH",1994,0.00374415142908805,0.00193002804881469,0.00725106570986211,0.339020282184453
"Ethiopia","ETH",1995,0.00414852396412028,0.00224276389688574,0.00766124491296712,0.314773205197425
"Ethiopia","ETH",1996,0.00485090664918805,0.00276012602359583,0.00851192424450128,0.288769415477493
"Ethiopia","ETH",1997,0.00580754530897424,0.00348616108966943,0.00965972168166965,0.261576047812285
"Ethiopia","ETH",1998,0.00685960370262044,0.00434989212583133,0.010801608128356,0.233684940376426
"Ethiopia","ETH",1999,0.00775670947558151,0.00519848751832786,0.011559226987319,0.205492545281162
"Ethiopia","ETH",2000,0.00829533844310267,0.00587446732080133,0.0117021083437297,0.177304328009293
"Ethiopia","ETH",2001,0.00846725832967143,0.00633171747330186,0.011314865717713,0.149380971231372
"Ethiopia","ETH",2002,0.00845999579568154,0.00667170182382089,0.0107224528443137,0.122079403488503
"Ethiopia","ETH",2003,0.00852483274193996,0.00707289972138374,0.0102717369037667,0.096008269740282
"Ethiopia","ETH",2004,0.00885412316090794,0.00769713920347557,0.0101832327236893,0.0720414057986152
"Ethiopia","ETH",2005,0.00952858064145484,0.00862519690217025,0.0105255781854638,0.0512855294228468
"Ethiopia","ETH",2006,0.010498740722306,0.00979991795436652,0.0112468298697364,0.035503721034118
"Ethiopia","ETH",2007,0.0115825908651531,0.010971050068154,0.0122277983065428,0.0279906671000933
"Ethiopia","ETH",2008,0.0125211103148982,0.0118082598957772,0.0132764164913684,0.0302746918961207
"Ethiopia","ETH",2009,0.0131141901147232,0.0121953844541169,0.0141012308163672,0.0375346347645433
"Ethiopia","ETH",2010,0.0133493278765701,0.0122246935588769,0.0145758983739251,0.0454833012175317
"Ethiopia","ETH",2011,0.0134004587757006,0.0121042603847818,0.0148333778624965,0.0525736716828111
"Ethiopia","ETH",2012,0.0135027375735549,0.0120669741752016,0.0151067200211605,0.0580992303788226
"Ethiopia","ETH",2013,0.0138160545393188,0.0122672957118917,0.0155572660479346,0.0614610595879746
"Ethiopia","ETH",2014,0.014348626477362,0.0127188191122225,0.0161838561769187,0.0623590168184352
"Ethiopia","ETH",2015,0.0149449103589866,0.013283984759568,0.0168099672009887,0.0609675235147431
"Ethiopia","ETH",2016,0.0153457232116074,0.013727164008789,0.017151806606056,0.0577054120951209
"Ethiopia","ETH",2017,0.0153292438808971,0.0138366437570871,0.0169800828977842,0.0530391021344776
"Ethiopia","ETH",2018,0.0148626574026303,0.0135531515286084,0.0162965975220713,0.0477352687179548
"Ethiopia","ETH",2019,0.0141342432353212,0.013006603719147,0.0153581249841694,0.0430032638675075
"Ethiopia","ETH",2020,0.0134350812651386,0.0124411292882007,0.0145072759503816,0.039728780259169
"Ethiopia","ETH",2021,0.0130052412732757,0.0120873150481624,0.0139918887073884,0.0378191227916973
"Ethiopia","ETH",2022,0.0129506436449379,0.0120440349768119,0.0139245349663085,0.0374969677750054
"Ethiopia","ETH",2023,0.0132341865714012,0.0122353448343282,0.0143133879298144,0.0405541931325012
"Ethiopia","ETH",2024,0.0137139144172038,0.0124936451129434,0.0150515522701741,0.0481772021156329
"Ethiopia","ETH",2025,0.0142440267440556,0.0127055626688671,0.0159657645983358,0.0591108255217858
"Gabon","GAB",1970,0.706101356011155,0.0757029536622114,0.986009176125471,1.72384701653266
"Gabon","GAB",1971,0.643264642827842,0.0740020191597588,0.976011590458926,1.58997024470806
"Gabon","GAB",1972,0.574579358956815,0.0717708101104152,0.959336867098526,1.45936766609689
"Gabon","GAB",1973,0.502257167933854,0.068899445240631,0.932250003740072,1.33303463543183
"Gabon","GAB",1974,0.429890997045573,0.0654776445317768,0.890292759151542,1.21226065049948
"Gabon","GAB",1975,0.361728141347219,0.0617198388812566,0.830010324617637,1.09876112359165
"Gabon","GAB",1976,0.301093752985997,0.0577784100568447,0.751650693066728,0.994658358213652
"Gabon","GAB",1977,0.249208903984604,0.0535879224837267,0.660535725801649,0.902305321155271
"Gabon","GAB",1978,0.205290325463505,0.048859099844143,0.565034051735084,0.824066280302549
"Gabon","GAB",1979,0.167649397638002,0.043274055328092,0.472828288280191,0.762033082002376
"Gabon","GAB",1980,0.134912162919515,0.0368056161835513,0.388930638085473,0.717549831974673
"Gabon","GAB",1981,0.106639503351448,0.0299101353500117,0.316072341890847,0.690640377982326
"Gabon","GAB",1982,0.0831048108130736,0.0233589852307775,0.255661096555504,0.679717783431315
"Gabon","GAB",1983,0.0645805499366039,0.0178199137305024,0.208052373613906,0.681824663472102
"Gabon","GAB",1984,0.0507967588630224,0.0135656091353718,0.172355885054741,0.693249274349281
"Gabon","GAB",1985,0.0409085527004632,0.0104914932590386,0.146458638047607,0.710202206845279
"Gabon","GAB",1986,0.0337838747481689,0.00830206289214695,0.127428038645619,0.7293421457908
"Gabon","GAB",1987,0.0283101508262286,0.00667966192126592,0.11208219900034,0.748045709715225
"Gabon","GAB",1988,0.0236223622028645,0.00537865232685223,0.0976699011765078,0.764422776789712
"Gabon","GAB",1989,0.0192641942113908,0.00426358948066545,0.0826602740074434,0.777202146109078
"Gabon","GAB",1990,0.015219161577885,0.00330277460176755,0.0672297181384248,0.785622592477855
"Gabon","GAB",1991,0.011732766172863,0.00252067969917207,0.0528283406850404,0.789354665532195
"Gabon","GAB",1992,0.00903065748895813,0.00193956247889051,0.0409824506873874,0.788414790960832
"Gabon","GAB",1993,0.00715621513498663,0.00155081714959565,0.0323654515306166,0.783076105216986
"Gabon","GAB",1994,0.00599426749117181,0.00132157168487298,0.0267458058855453,0.773812120008259
"Gabon","GAB",1995,0.0053643921418145,0.00121150788761882,0.023419012499455,0.761267289235933
"Gabon","GAB",1996,0.00507663596066944,0.0011805315818189,0.0215535705776321,0.746220579877045
"Gabon","GAB",1997,0.00494050087306423,0.00118687581164878,0.0203238214120743,0.729544589652103
"Gabon","GAB",1998,0.00477495209793201,0.00118660918276707,0.0190080487873947,0.712185307827953
"Gabon","GAB",1999,0.00445650761945846,0.0011447471590762,0.0171843798826172,0.695154432674677
"Gabon","GAB",2000,0.00397542533271356,0.00105255086446128,0.0148939411761794,0.67951294632285
"Gabon","GAB",2001,0.00342714397845419,0.000930680118243147,0.0125361159064398,0.666361643761834
"Gabon","GAB",2002,0.00293387189421418,0.000811404008647526,0.0105496654400076,0.656856456548476
"Gabon","GAB",2003,0.00257443673073702,0.000718314241464746,0.00918270194224548,0.652213312374643
"Gabon","GAB",2004,0.00237039521698194,0.000659408616970655,0.00848324161207129,0.653664368840433
"Gabon","GAB",2005,0.00230520119654333,0.000630371745097011,0.00839250224819776,0.662393272158652
"Gabon","GAB",2006,0.00234185639561053,0.000619324135678689,0.00881303593086363,0.679487516541944
"Gabon","GAB",2007,0.00243188279863974,0.000610762648001903,0.00963073677370332,0.705885983201062
"Gabon","GAB",2008,0.0025266021354921,0.000590903741781189,0.0107352011693289,0.742304204036943
"Gabon","GAB",2009,0.00259652726578176,0.000554004291552238,0.0120784906466466,0.789185447593634
"Gabon","GAB",2010,0.00264703985845898,0.000504613909503645,0.0137602798138903,0.846708911759732
"Gabon","GAB",2011,0.00271514457993582,0.000452972394749708,0.0160928544652524,0.914813806427362
"Gabon","GAB",2012,0.0028504715327085,0.00040788683000872,0.0196329111528914,0.993212511723035
"Gabon","GAB",2013,0.00309549320242134,0.000372724022429737,0.025206691341639,1.08142437148299
"Gabon","GAB",2014,0.0034709897121788,0.000345435188449279,0.0339175392276336,1.17883752383641
"Gabon","GAB",2015,0.0039641252455246,0.000320721916475527,0.0470486900347278,1.28475371259887
"Gabon","GAB",2016,0.00452407578384699,0.0002931091388854,0.0658078582127232,1.3984003824317
"Gabon","GAB",2017,0.00508115204957461,0.000260080170417703,0.091124137004612,1.5189476306269
"Gabon","GAB",2018,0.00559267636789531,0.000223482213159422,0.123963272279125,1.64554401449559
"Gabon","GAB",2019,0.0060854495187545,0.000187914685552274,0.166288010925439,1.77733873742748
"Gabon","GAB",2020,0.00665944608037381,0.000157572822267829,0.221903276878448,1.91348367746892
"Gabon","GAB",2021,0.00745504336738934,0.000134263944981943,0.295838423917415,2.05315670474765
"Gabon","GAB",2022,0.00861019384026715,0.000117427271830233,0.391086371398461,2.19561886393102
"Gabon","GAB",2023,0.0102196666861885,0.000105144289555934,0.503433368503502,2.34025650636378
"Gabon","GAB",2024,0.0123043395857248,9.52303171204556e-05,0.619699221170274,2.48657876152529
"Gabon","GAB",2025,0.0148438142317937,8.62407253194583e-05,0.724690324287296,2.6342167507678
"Ghana","GHA",1970,0.0564845595625731,0.0525381425714448,0.0607084186618862,0.0390825704823369
"Ghana","GHA",1971,0.0574948610824162,0.0542862476806688,0.0608809124257632,0.0310322480302505
"Ghana","GHA",1972,0.0583910634028965,0.0550371195907306,0.061935999156895,0.0319952014953633
"Ghana","GHA",1973,0.059110378205585,0.0553506246582453,0.0631084559088515,0.0355645723706933
"Ghana","GHA",1974,0.0597580876752454,0.0559042693932433,0.0638596028992472,0.0360990623939301
"Ghana","GHA",1975,0.0605951350013007,0.0569664456511213,0.0644391727930004,0.0334732141703668
