"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
113,"ETH","Ethiopia",0.176865841509361,0.402772408141686,NA
114,"ETH","Ethiopia",0.181743618638909,0.403837855311773,NA
115,"ETH","Ethiopia",0.186524317127371,0.404794953921338,NA
116,"ETH","Ethiopia",0.191127805174931,0.405600617957963,NA
117,"ETH","Ethiopia",0.195458980540355,0.406205639266942,NA
118,"ETH","Ethiopia",0.199567277173642,0.406638043274024,NA
119,"ETH","Ethiopia",0.20350212902479,0.406925855404958,NA
120,"ETH","Ethiopia",0.2073129700438,0.407097101085491,NA
121,"ETH","Ethiopia",0.211049234180671,0.407179805741372,NA
122,"ETH","Ethiopia",0.21463885816089,0.407130536744192,NA
123,"ETH","Ethiopia",0.218007323811857,0.406905627697938,NA
124,"ETH","Ethiopia",0.221200382736436,0.406532753376952,NA
125,"ETH","Ethiopia",0.224263786537495,0.406039588555577,NA
126,"ETH","Ethiopia",0.227243286817899,0.405453808008154,NA
127,"ETH","Ethiopia",0.230184635180514,0.404803086509027,NA
128,"ETH","Ethiopia",0.233021664387218,0.40404451972069,NA
129,"ETH","Ethiopia",0.235687523070172,0.403135189281156,NA
130,"ETH","Ethiopia",0.238226936637663,0.402102748928046,NA
131,"ETH","Ethiopia",0.240684630497978,0.400974852398978,NA
132,"ETH","Ethiopia",0.243105330059405,0.399779153431574,NA
133,"ETH","Ethiopia",0.245533760730231,0.398543305763451,NA
134,"ETH","Ethiopia",0.247890464820063,0.397223691914039,NA
135,"ETH","Ethiopia",0.250111150405274,0.395780305282066,NA
136,"ETH","Ethiopia",0.252263291544298,0.394246215924105,NA
137,"ETH","Ethiopia",0.254414362295568,0.392654493896729,NA
138,"ETH","Ethiopia",0.256631836717519,0.391038209256511,NA
139,"ETH","Ethiopia",0.258830430699099,0.389362736424897,NA
140,"ETH","Ethiopia",0.260918486241316,0.387587347822805,NA
141,"ETH","Ethiopia",0.262953916570689,0.385735960506012,NA
142,"ETH","Ethiopia",0.264994634913742,0.383832491530296,NA
143,"ETH","Ethiopia",0.267098554496996,0.381900857951435,NA
144,"ETH","Ethiopia",0.269323588546971,0.379964976825206,NA
145,"ETH","Ethiopia",0.271583077723469,0.377992155845731,NA
146,"ETH","Ethiopia",0.273786223262444,0.375947761833467,NA
147,"ETH","Ethiopia",0.27598472925465,0.373852800533689,NA
148,"ETH","Ethiopia",0.278230299790844,0.371728277691677,NA
149,"ETH","Ethiopia",0.280574638961781,0.369595199052707,NA
150,"ETH","Ethiopia",0.283069450858215,0.367474570362056,NA
151,"ETH","Ethiopia",0.285648937154129,0.365337919839375,NA
152,"ETH","Ethiopia",0.288237538514924,0.363154802070932,NA
153,"ETH","Ethiopia",0.290872317518484,0.360943262351936,NA
154,"ETH","Ethiopia",0.293590336742691,0.358721345977597,NA
155,"ETH","Ethiopia",0.296428658765427,0.356507098243121,NA
156,"ETH","Ethiopia",0.299424346164577,0.354318564443719,NA
157,"ETH","Ethiopia",0.302542327675204,0.352124352600324,NA
158,"ETH","Ethiopia",0.30573736453542,0.349897130964246,NA
159,"ETH","Ethiopia",0.309031268077678,0.347661035176255,NA
160,"ETH","Ethiopia",0.312445849634428,0.345440200877122,NA
161,"ETH","Ethiopia",0.316002920538124,0.343258763707619,NA
162,"ETH","Ethiopia",0.319686086294973,0.341095219103624,NA
163,"ETH","Ethiopia",0.323473518881398,0.338919671051498,NA
164,"ETH","Ethiopia",0.327378879335166,0.336743668017738,NA
165,"ETH","Ethiopia",0.331415828694047,0.334578758468841,NA
166,"ETH","Ethiopia",0.33559802799581,0.332436490871301,NA
167,"ETH","Ethiopia",0.339939138278223,0.330328413691616,NA
168,"ETH","Ethiopia",0.344408479931405,0.328245961038481,NA
169,"ETH","Ethiopia",0.348983467450407,0.326174776562681,NA
170,"ETH","Ethiopia",0.353689903030397,0.324117723043844,NA
171,"ETH","Ethiopia",0.358553588866545,0.322077663261599,NA
172,"ETH","Ethiopia",0.363600327154019,0.320057459995573,NA
173,"ETH","Ethiopia",0.368816372312544,0.31806380193743,NA
174,"ETH","Ethiopia",0.374170558261479,0.316098406556901,NA
175,"ETH","Ethiopia",0.379662556445443,0.314156679800713,NA
176,"ETH","Ethiopia",0.385292038309055,0.312234027615595,NA
177,"ETH","Ethiopia",0.391058675296933,0.310325855948275,NA
178,"ETH","Ethiopia",0.396962138853698,0.308427570745483,NA
179,"ETH","Ethiopia",0.403037720628588,0.306550281530108,NA
180,"ETH","Ethiopia",0.409294271064134,0.304702801443356,NA
181,"ETH","Ethiopia",0.415691799794889,0.302877091859426,NA
182,"ETH","Ethiopia",0.422190316455405,0.301065114152519,NA
183,"ETH","Ethiopia",0.428749830680235,0.299258829696833,NA
184,"ETH","Ethiopia",0.435435436555595,0.297466145136869,NA
185,"ETH","Ethiopia",0.442310809441927,0.295695794321203,NA
186,"ETH","Ethiopia",0.44933383088512,0.293940979430149,NA
187,"ETH","Ethiopia",0.456462382431067,0.292194902644021,NA
188,"ETH","Ethiopia",0.463654345625658,0.290450766143134,NA
189,"ETH","Ethiopia",0.470867602014783,0.2887017721078,NA
190,"ETH","Ethiopia",0.478180318417603,0.286962692122899,NA
191,"ETH","Ethiopia",0.485665830035063,0.285244639120628,NA
192,"ETH","Ethiopia",0.493274770985738,0.283535327302279,NA
193,"ETH","Ethiopia",0.500957775388198,0.281822470869147,NA
194,"ETH","Ethiopia",0.508665477361016,0.280093784022524,NA
195,"ETH","Ethiopia",0.516348511022764,0.278336980963703,NA
196,"ETH","Ethiopia",0.524086923257077,0.276578564117614,NA
197,"ETH","Ethiopia",0.531959284572525,0.27484021605049,NA
198,"ETH","Ethiopia",0.539914014525081,0.273102421175586,NA
199,"ETH","Ethiopia",0.54789953267072,0.271345663906154,NA
200,"ETH","Ethiopia",0.555864258565416,0.269550428655447,NA
201,"ETH","Ethiopia",0.563756611765144,0.267697199836718,NA
202,"ETH","Ethiopia",0.571658909808385,0.265831941722366,NA
203,"ETH","Ethiopia",0.579642436488384,0.26398869880555,NA
204,"ETH","Ethiopia",0.587639060743263,0.262130075830662,NA
205,"ETH","Ethiopia",0.595580651511143,0.26021867754209,NA
206,"ETH","Ethiopia",0.603399077730144,0.258217108684229,NA
207,"ETH","Ethiopia",0.611180440237128,0.256162081461718,NA
208,"ETH","Ethiopia",0.619013268122053,0.254100713485077,NA
209,"ETH","Ethiopia",0.626833072702688,0.252011217607507,NA
210,"ETH","Ethiopia",0.634575365296801,0.249871806682212,NA
211,"ETH","Ethiopia",0.642175657222163,0.247660693562395,NA
212,"ETH","Ethiopia",0.649569459796541,0.245356091101259,NA
213,"ETH","Ethiopia",0.656867635292105,0.242985216661229,NA
214,"ETH","Ethiopia",0.664175024097903,0.240578662436119,NA
215,"ETH","Ethiopia",0.671418104707026,0.238119703526221,NA
216,"ETH","Ethiopia",0.678523355612562,0.235591615031826,NA
217,"ETH","Ethiopia",0.685417255307602,0.232977672053222,NA
218,"ETH","Ethiopia",0.692026282285235,0.230261149690701,NA
219,"ETH","Ethiopia",0.698470323939614,0.227460940577796,NA
220,"ETH","Ethiopia",0.704867724531307,0.224598364909536,NA
221,"ETH","Ethiopia",0.711142647853025,0.221660339128452,NA
222,"ETH","Ethiopia",0.717219257697477,0.218633779677074,NA
223,"ETH","Ethiopia",0.723021717857373,0.215505602997934,NA
224,"ETH","Ethiopia",0.728474192125424,0.212262725533561,NA
225,"ETH","Ethiopia",0.733719922175273,0.208933770313965,NA
226,"ETH","Ethiopia",0.738879204151928,0.205537773122465,NA
227,"ETH","Ethiopia",0.74384178355514,0.202047269531562,NA
228,"ETH","Ethiopia",0.748497405884664,0.198434795113754,NA
229,"ETH","Ethiopia",0.752735816640251,0.194672885441543,NA
230,"ETH","Ethiopia",0.756658758556792,0.190797965902608,NA
231,"ETH","Ethiopia",0.760399158705912,0.18684969460688,NA
232,"ETH","Ethiopia",0.763893539092463,0.182805456210227,NA
233,"ETH","Ethiopia",0.767078421721298,0.178642635368521,NA
234,"ETH","Ethiopia",0.76989032859727,0.174338616737632,NA
235,"ETH","Ethiopia",0.77226578172523,0.169870784973431,NA
236,"ETH","Ethiopia",0.774288347725317,0.165271798699148,NA
237,"ETH","Ethiopia",0.776050310065563,0.160578673749166,NA
238,"ETH","Ethiopia",0.777501266022665,0.155775330596086,NA
239,"ETH","Ethiopia",0.778590812873323,0.150845689712509,NA
240,"ETH","Ethiopia",0.779268547894234,0.145773671571036,NA
241,"ETH","Ethiopia",0.779484068362096,0.140543196644266,NA
242,"ETH","Ethiopia",0.779296740731328,0.135166863328826,NA
243,"ETH","Ethiopia",0.778776741377113,0.129666230144049,NA
244,"ETH","Ethiopia",0.777889882457291,0.1240386577466,NA
245,"ETH","Ethiopia",0.776601976129706,0.118281506793145,NA
246,"ETH","Ethiopia",0.774878834552198,0.112392137940349,NA
247,"ETH","Ethiopia",0.772686269882611,0.106367911844875,NA
248,"ETH","Ethiopia",0.770048200696261,0.100182034736035,NA
249,"ETH","Ethiopia",0.767002966522119,0.0938272214109599,NA
250,"ETH","Ethiopia",0.763538010948506,0.0873300953780513,NA
251,"ETH","Ethiopia",0.759640777563742,0.080717280145709,NA
252,"ETH","Ethiopia",0.75529870995615,0.0740153992223329,NA
253,"ETH","Ethiopia",0.750521783813102,0.06719285760427,NA
254,"ETH","Ethiopia",0.74532058168136,0.0602103941244382,NA
255,"ETH","Ethiopia",0.739683457438326,0.0530831330460945,NA
256,"ETH","Ethiopia",0.733598764961402,0.0458261986324959,NA
257,"ETH","Ethiopia",0.72705485812799,0.0384547151468992,NA
258,"ETH","Ethiopia",0.720040090815493,0.0309838068525612,NA
259,"ETH","Ethiopia",0.712568816528391,0.0233933573307357,NA
260,"ETH","Ethiopia",0.704657832500105,0.0156606067785341,NA
261,"ETH","Ethiopia",0.69629915820145,0.00779671438300002,NA
262,"ETH","Ethiopia",0.687484813103238,-0.000187160668822754,NA
263,"ETH","Ethiopia",0.678206816676284,-0.00827985918989053,NA
264,"ETH","Ethiopia",0.6684571883914,-0.0164702219931596,NA
265,"ETH","Ethiopia",0.658247732719706,-0.0247686845737781,NA
266,"ETH","Ethiopia",0.647595129945627,-0.0331868621172281,NA
267,"ETH","Ethiopia",0.636498713259938,-0.0417153649719664,NA
268,"ETH","Ethiopia",0.624957815853417,-0.0503448034864501,NA
269,"ETH","Ethiopia",0.612971770916839,-0.059065788009136,NA
270,"ETH","Ethiopia",0.60053991164098,-0.0678689288884812,NA
271,"ETH","Ethiopia",0.58762847797244,-0.0767747085060946,NA
272,"ETH","Ethiopia",0.574237092144616,-0.0857915290115325,NA
273,"ETH","Ethiopia",0.56041516077848,-0.0948918804051733,NA
274,"ETH","Ethiopia",0.546212090495006,-0.104048252687395,NA
275,"ETH","Ethiopia",0.531677287915166,-0.113233135858577,NA
276,"ETH","Ethiopia",0.516710504347254,-0.122505103451984,NA
277,"ETH","Ethiopia",0.501226528005807,-0.131912140543977,NA
278,"ETH","Ethiopia",0.485297320871168,-0.141410854449578,NA
279,"ETH","Ethiopia",0.468994844923679,-0.15095785248381,NA
280,"ETH","Ethiopia",0.452391062143681,-0.160509741961694,NA
281,"ETH","Ethiopia",0.435557934511518,-0.170023130198254,NA
282,"ETH","Ethiopia",0.418345959586675,-0.179582652302199,NA
283,"ETH","Ethiopia",0.40062041825981,-0.189266791166985,NA
284,"ETH","Ethiopia",0.382475447508021,-0.199022925784757,NA
285,"ETH","Ethiopia",0.364005184308404,-0.208798435147656,NA
286,"ETH","Ethiopia",0.345303765638057,-0.218540698247826,NA
287,"ETH","Ethiopia",0.326465328474075,-0.228197094077408,NA
288,"ETH","Ethiopia",0.307329430861462,-0.237853957759278,NA
289,"ETH","Ethiopia",0.287736282690701,-0.247598975682276,NA
290,"ETH","Ethiopia",0.267780998707116,-0.257381553737496,NA
291,"ETH","Ethiopia",0.247558693656031,-0.267151097816032,NA
292,"ETH","Ethiopia",0.22716448228277,-0.276857013808978,NA
293,"ETH","Ethiopia",0.206693479332655,-0.286448707607428,NA
294,"ETH","Ethiopia",0.186028941852715,-0.295995217333077,NA
295,"ETH","Ethiopia",0.165041221561112,-0.305568136542801,NA
296,"ETH","Ethiopia",0.143806075209864,-0.315120704280464,NA
297,"ETH","Ethiopia",0.122399259550994,-0.324606159589927,NA
298,"ETH","Ethiopia",0.10089653133652,-0.333977741515053,NA
299,"ETH","Ethiopia",0.0792247818597698,-0.34327359369331,NA
300,"ETH","Ethiopia",0.0573062061662084,-0.352542122967691,NA
301,"ETH","Ethiopia",0.0352095166360606,-0.361751963190351,NA
302,"ETH","Ethiopia",0.0130034256495512,-0.370871748213443,NA
303,"ETH","Ethiopia",-0.00924335441309478,-0.37987011188912,NA
304,"ETH","Ethiopia",-0.0314621111716522,-0.388715688069535,NA
305,"ETH","Ethiopia",-0.0537780400307915,-0.397460223116457,NA
306,"ETH","Ethiopia",-0.0762987428620727,-0.406150780120096,NA
307,"ETH","Ethiopia",-0.0989291169856047,-0.414748968025265,NA
308,"ETH","Ethiopia",-0.121574059721496,-0.423216395776777,NA
309,"ETH","Ethiopia",-0.144138468389857,-0.431514672319447,NA
310,"ETH","Ethiopia",-0.166527240310795,-0.439605406598086,NA
311,"ETH","Ethiopia",-0.188922148795709,-0.447556717275086,NA
312,"ETH","Ethiopia",-0.211487005746563,-0.455432127884678,NA
313,"ETH","Ethiopia",-0.234099766369319,-0.463186354679441,NA
314,"ETH","Ethiopia",-0.256638385869938,-0.470774113911951,NA
315,"ETH","Ethiopia",-0.278980819454382,-0.478150121834785,NA
316,"ETH","Ethiopia",-0.301005022328611,-0.485269094700521,NA
317,"ETH","Ethiopia",-0.32297019931984,-0.492225318338392,NA
318,"ETH","Ethiopia",-0.345087030173732,-0.499095736514435,NA
319,"ETH","Ethiopia",-0.367160682473924,-0.505809052386434,NA
320,"ETH","Ethiopia",-0.388996323804049,-0.512293969112174,NA
321,"ETH","Ethiopia",-0.410399121747744,-0.518479189849437,NA
322,"ETH","Ethiopia",-0.431534197945872,-0.52442575369478,NA
323,"ETH","Ethiopia",-0.45263438750261,-0.53021911149956,NA
324,"ETH","Ethiopia",-0.473606428196562,-0.535824584053762,NA
325,"ETH","Ethiopia",-0.494357057806331,-0.541207492147372,NA
326,"ETH","Ethiopia",-0.51479301411052,-0.546333156570376,NA
327,"ETH","Ethiopia",-0.534821034887735,-0.551166898112759,NA
328,"ETH","Ethiopia",-0.554545540124125,-0.555748963361376,NA
329,"ETH","Ethiopia",-0.574089993069985,-0.560127054470199,NA
330,"ETH","Ethiopia",-0.593389696400132,-0.564277675579891,NA
331,"ETH","Ethiopia",-0.612379952789383,-0.568177330831113,NA
332,"ETH","Ethiopia",-0.630996064912555,-0.571802524364529,NA
333,"ETH","Ethiopia",-0.649173335444465,-0.575129760320798,NA
334,"ETH","Ethiopia",-0.666979002896367,-0.57818124051532,NA
335,"ETH","Ethiopia",-0.68449104981569,-0.580986248684669,NA
336,"ETH","Ethiopia",-0.701660894931512,-0.583531911851279,NA
337,"ETH","Ethiopia",-0.718439956972915,-0.585805357037582,NA
338,"ETH","Ethiopia",-0.734779654668979,-0.587793711266012,NA
339,"ETH","Ethiopia",-0.750631406748782,-0.589484101559001,NA
340,"ETH","Ethiopia",-0.76606536725959,-0.590875942210602,NA
341,"ETH","Ethiopia",-0.781140931291001,-0.591979567440458,NA
342,"ETH","Ethiopia",-0.795793379135601,-0.592798484159393,NA
343,"ETH","Ethiopia",-0.809957991085972,-0.593336199278229,NA
344,"ETH","Ethiopia",-0.8235700474347,-0.593596219707789,NA
345,"ETH","Ethiopia",-0.836744985134968,-0.59358168626974,NA
346,"ETH","Ethiopia",-0.849590243203673,-0.593290340020378,NA
347,"ETH","Ethiopia",-0.862029105028976,-0.592717588222469,NA
348,"ETH","Ethiopia",-0.873984853999033,-0.591858838138778,NA
349,"ETH","Ethiopia",-0.885380773502003,-0.590709497032073,NA
350,"ETH","Ethiopia",-0.896140146926045,-0.589264972165118,NA
351,"ETH","Ethiopia",-0.906307296777512,-0.587571399599307,NA
352,"ETH","Ethiopia",-0.915971529898684,-0.585644039023036,NA
353,"ETH","Ethiopia",-0.925123606181606,-0.583431983139582,NA
354,"ETH","Ethiopia",-0.933754285518321,-0.580884324652218,NA
355,"ETH","Ethiopia",-0.941854327800875,-0.577950156264219,NA
356,"ETH","Ethiopia",-0.949430136214324,-0.574651654922453,NA
357,"ETH","Ethiopia",-0.956493048589523,-0.571041148321482,NA
358,"ETH","Ethiopia",-0.963041226787208,-0.567112955286126,NA
359,"ETH","Ethiopia",-0.969072832668118,-0.562861394641203,NA
360,"ETH","Ethiopia",-0.974586028092993,-0.558280785211531,NA
361,"ETH","Ethiopia",-0.979578974922569,-0.553365445821928,NA
362,"ETH","Ethiopia",-0.984049325028032,-0.548111573572248,NA
363,"ETH","Ethiopia",-0.987996746234901,-0.542521388321284,NA
364,"ETH","Ethiopia",-0.991422424335415,-0.536598243032271,NA
365,"ETH","Ethiopia",-0.994327545121815,-0.530345490668439,NA
366,"ETH","Ethiopia",-0.99671329438634,-0.523766484193023,NA
1,"GAB","Gabon",0.202817022604159,-0.0610848665519412,"Democratic Republic of Congo"
2,"GAB","Gabon",0.193650411833995,-0.0587799686728859,"Democratic Republic of Congo"
3,"GAB","Gabon",0.184676261580532,-0.056355848577092,"Democratic Republic of Congo"
4,"GAB","Gabon",0.175880682497402,-0.0538094375226065,"Democratic Republic of Congo"
5,"GAB","Gabon",0.167249785238235,-0.0511376667674765,"Democratic Republic of Congo"
6,"GAB","Gabon",0.158769680456664,-0.0483374675697492,"Democratic Republic of Congo"
7,"GAB","Gabon",0.150435394075053,-0.0454078120852295,"Democratic Republic of Congo"
8,"GAB","Gabon",0.142266404305126,-0.0423530176260557,"Democratic Republic of Congo"
9,"GAB","Gabon",0.13428550023455,-0.0391780331847748,"Democratic Republic of Congo"
10,"GAB","Gabon",0.126515470950992,-0.0358878077539336,"Democratic Republic of Congo"
11,"GAB","Gabon",0.11897910554212,-0.0324872903260792,"Democratic Republic of Congo"
12,"GAB","Gabon",0.111699193095599,-0.0289814298937586,"Democratic Republic of Congo"
13,"GAB","Gabon",0.104476972784914,-0.025327201620253,"Democratic Republic of Congo"
14,"GAB","Gabon",0.0972026031554282,-0.0215011090324296,"Democratic Republic of Congo"
15,"GAB","Gabon",0.0900322523526295,-0.0175373936682143,"Democratic Republic of Congo"
16,"GAB","Gabon",0.0831220885220066,-0.0134702970655329,"Democratic Republic of Congo"
17,"GAB","Gabon",0.076628279809048,-0.00933406076231097,"Democratic Republic of Congo"
18,"GAB","Gabon",0.0707069943592419,-0.00516292629647441,"Democratic Republic of Congo"
19,"GAB","Gabon",0.0652994290664296,-0.000938248265478177,"Democratic Republic of Congo"
20,"GAB","Gabon",0.0602552932325179,0.00337260387110806,"Democratic Republic of Congo"
21,"GAB","Gabon",0.0555935236150941,0.00775636628218649,"Democratic Republic of Congo"
22,"GAB","Gabon",0.0513330569717454,0.0121997751366593,"Democratic Republic of Congo"
23,"GAB","Gabon",0.0474928300600589,0.0166895666034287,"Democratic Republic of Congo"
24,"GAB","Gabon",0.0440596362707683,0.0212549504339088,"Democratic Republic of Congo"
25,"GAB","Gabon",0.0410139258376507,0.0259196183286488,"Democratic Republic of Congo"
26,"GAB","Gabon",0.0383651207828585,0.0306620293802537,"Democratic Republic of Congo"
27,"GAB","Gabon",0.0361226431285442,0.0354606426813281,"Democratic Republic of Congo"
28,"GAB","Gabon",0.0342959148968603,0.0402939173244771,"Democratic Republic of Congo"
29,"GAB","Gabon",0.0328943581099592,0.0451403124023054,"Democratic Republic of Congo"
30,"GAB","Gabon",0.0319264803092665,0.0500434170076066,"Democratic Republic of Congo"
31,"GAB","Gabon",0.0313867888743978,0.0550429229258839,"Democratic Republic of Congo"
32,"GAB","Gabon",0.031263705584791,0.060111443288807,"Democratic Republic of Congo"
33,"GAB","Gabon",0.031545652219884,0.0652215912280454,"Democratic Republic of Congo"
34,"GAB","Gabon",0.0322210505591146,0.0703459798752686,"Democratic Republic of Congo"
35,"GAB","Gabon",0.0332783223819208,0.0754572223621462,"Democratic Republic of Congo"
36,"GAB","Gabon",0.0347584639474222,0.0806014097205118,"Democratic Republic of Congo"
37,"GAB","Gabon",0.036688371685359,0.0858246465363105,"Democratic Republic of Congo"
38,"GAB","Gabon",0.0390353176310994,0.0910995662723785,"Democratic Republic of Congo"
39,"GAB","Gabon",0.0417665738200119,0.0963988023915525,"Democratic Republic of Congo"
40,"GAB","Gabon",0.0448494122874649,0.101694988356669,"Democratic Republic of Congo"
41,"GAB","Gabon",0.0482511050688267,0.106960757630564,"Democratic Republic of Congo"
42,"GAB","Gabon",0.0520352357143788,0.112233264949882,"Democratic Republic of Congo"
43,"GAB","Gabon",0.0562509875242832,0.117551023059639,"Democratic Republic of Congo"
44,"GAB","Gabon",0.0608440321587287,0.122888702435232,"Democratic Republic of Congo"
45,"GAB","Gabon",0.0657600412779042,0.128220973552055,"Democratic Republic of Congo"
46,"GAB","Gabon",0.0709446865419986,0.133522506885505,"Democratic Republic of Congo"
47,"GAB","Gabon",0.076489530575143,0.138816276375548,"Democratic Republic of Congo"
48,"GAB","Gabon",0.0824729514638746,0.144129200669015,"Democratic Republic of Congo"
49,"GAB","Gabon",0.0888208440619919,0.149441867301598,"Democratic Republic of Congo"
50,"GAB","Gabon",0.0954591032232932,0.154734863808989,"Democratic Republic of Congo"
51,"GAB","Gabon",0.102313623801577,0.15998877772688,"Democratic Republic of Congo"
52,"GAB","Gabon",0.109310300650641,0.165184196590964,"Democratic Republic of Congo"
53,"GAB","Gabon",0.116586653422218,0.170354455923943,"Democratic Republic of Congo"
54,"GAB","Gabon",0.124265846821594,0.175529386658475,"Democratic Republic of Congo"
55,"GAB","Gabon",0.132252243282905,0.180684319445183,"Democratic Republic of Congo"
56,"GAB","Gabon",0.140450205240285,0.185794584934691,"Democratic Republic of Congo"
57,"GAB","Gabon",0.148764095127869,0.190835513777623,"Democratic Republic of Congo"
58,"GAB","Gabon",0.15709827537979,0.195782436624602,"Democratic Republic of Congo"
59,"GAB","Gabon",0.165621763022,0.200679961087696,"Democratic Republic of Congo"
60,"GAB","Gabon",0.174492407859731,0.20556931424052,"Democratic Republic of Congo"
61,"GAB","Gabon",0.183597821496045,0.210420755926017,"Democratic Republic of Congo"
62,"GAB","Gabon",0.192825615534005,0.21520454598713,"Democratic Republic of Congo"
63,"GAB","Gabon",0.202063401576672,0.219890944266804,"Democratic Republic of Congo"
64,"GAB","Gabon",0.211198791227108,0.224450210607981,"Democratic Republic of Congo"
65,"GAB","Gabon",0.22044699601341,0.228943975514161,"Democratic Republic of Congo"
66,"GAB","Gabon",0.229986097523313,0.233422545989186,"Democratic Republic of Congo"
67,"GAB","Gabon",0.239648012449331,0.237839196626514,"Democratic Republic of Congo"
68,"GAB","Gabon",0.249264657483981,0.242147202019605,"Democratic Republic of Congo"
69,"GAB","Gabon",0.258667949319777,0.246299836761918,"Democratic Republic of Congo"
70,"GAB","Gabon",0.268034075584905,0.250338152983913,"Democratic Republic of Congo"
71,"GAB","Gabon",0.277574807417313,0.254318481253474,"Democratic Republic of Congo"
72,"GAB","Gabon",0.287175436774164,0.258217013820193,"Democratic Republic of Congo"
73,"GAB","Gabon",0.29672125561262,0.262009942933664,"Democratic Republic of Congo"
74,"GAB","Gabon",0.306097555889844,0.265673460843479,"Democratic Republic of Congo"
75,"GAB","Gabon",0.315189629562999,0.269183759799231,"Democratic Republic of Congo"
76,"GAB","Gabon",0.324166035981865,0.272569515385541,"Democratic Republic of Congo"
77,"GAB","Gabon",0.333199382998513,0.275863713307546,"Democratic Republic of Congo"
78,"GAB","Gabon",0.342181035323539,0.279049010995604,"Democratic Republic of Congo"
79,"GAB","Gabon",0.351002357667539,0.282108065880076,"Democratic Republic of Congo"
80,"GAB","Gabon",0.359554714741109,0.285023535391323,"Democratic Republic of Congo"
81,"GAB","Gabon",0.367729471254844,0.287778076959704,"Democratic Republic of Congo"
82,"GAB","Gabon",0.375679385257759,0.290390270666756,"Democratic Republic of Congo"
83,"GAB","Gabon",0.383563954641735,0.292882439248349,"Democratic Republic of Congo"
84,"GAB","Gabon",0.39128465388167,0.295242854116338,"Democratic Republic of Congo"
85,"GAB","Gabon",0.398742957452462,0.297459786682583,"Democratic Republic of Congo"
86,"GAB","Gabon",0.40584033982901,0.299521508358941,"Democratic Republic of Congo"
87,"GAB","Gabon",0.41247827548621,0.301416290557269,"Democratic Republic of Congo"
88,"GAB","Gabon",0.418798229110506,0.30315332352134,"Democratic Republic of Congo"
89,"GAB","Gabon",0.424934811568469,0.304745281174015,"Democratic Republic of Congo"
90,"GAB","Gabon",0.430779216605192,0.306185660445783,"Democratic Republic of Congo"
91,"GAB","Gabon",0.43622263796577,0.307467958267133,"Democratic Republic of Congo"
92,"GAB","Gabon",0.441156269395293,0.308585671568555,"Democratic Republic of Congo"
93,"GAB","Gabon",0.445699361787862,0.309548518000864,"Democratic Republic of Congo"
94,"GAB","Gabon",0.449990253921474,0.31036562779263,"Democratic Republic of Congo"
95,"GAB","Gabon",0.453948771367067,0.311029616740976,"Democratic Republic of Congo"
96,"GAB","Gabon",0.457494739695581,0.311533100643024,"Democratic Republic of Congo"
97,"GAB","Gabon",0.460547984477955,0.311868695295898,"Democratic Republic of Congo"
98,"GAB","Gabon",0.463028331285129,0.31202901649672,"Democratic Republic of Congo"
99,"GAB","Gabon",0.465042538465841,0.312020880337727,"Democratic Republic of Congo"
100,"GAB","Gabon",0.466708433903626,0.311854034392192,"Democratic Republic of Congo"
101,"GAB","Gabon",0.467962447471616,0.311525491678799,"Democratic Republic of Congo"
102,"GAB","Gabon",0.468741009042941,0.311032265216229,"Democratic Republic of Congo"
103,"GAB","Gabon",0.468980548490735,0.310371368023164,"Democratic Republic of Congo"
104,"GAB","Gabon",0.468617495688128,0.309539813118287,"Democratic Republic of Congo"
105,"GAB","Gabon",0.467733923205713,0.308538866248539,"Democratic Republic of Congo"
106,"GAB","Gabon",0.466422978479446,0.30737214803848,"Democratic Republic of Congo"
107,"GAB","Gabon",0.464637703680503,0.306040203823218,"Democratic Republic of Congo"
108,"GAB","Gabon",0.462331140980061,0.304543578937865,"Democratic Republic of Congo"
109,"GAB","Gabon",0.459456332549294,0.30288281871753,"Democratic Republic of Congo"
110,"GAB","Gabon",0.455966320559379,0.301058468497324,"Democratic Republic of Congo"
111,"GAB","Gabon",0.451920885127157,0.299066368316215,"Democratic Republic of Congo"
112,"GAB","Gabon",0.447387146966077,0.296905965600852,"Democratic Republic of Congo"
113,"GAB","Gabon",0.442329159142232,0.29458321676786,"Democratic Republic of Congo"
114,"GAB","Gabon",0.436710974721714,0.292104078233864,"Democratic Republic of Congo"
115,"GAB","Gabon",0.430496646770615,0.289474506415491,"Democratic Republic of Congo"
116,"GAB","Gabon",0.423678888296873,0.286677233227646,"Democratic Republic of Congo"
117,"GAB","Gabon",0.416287034130197,0.283701302616413,"Democratic Republic of Congo"
118,"GAB","Gabon",0.408340070069343,0.280562139045185,"Democratic Republic of Congo"
119,"GAB","Gabon",0.399856981913065,0.277275166977355,"Democratic Republic of Congo"
120,"GAB","Gabon",0.390856755460116,0.273855810876317,"Democratic Republic of Congo"
121,"GAB","Gabon",0.381358376509251,0.270319495205464,"Democratic Republic of Congo"
122,"GAB","Gabon",0.371286866405323,0.266631725505131,"Democratic Republic of Congo"
123,"GAB","Gabon",0.360591795787028,0.26276353755212,"Democratic Republic of Congo"
124,"GAB","Gabon",0.349328974393882,0.258738651164528,"Democratic Republic of Congo"
125,"GAB","Gabon",0.337554211965405,0.254580786160455,"Democratic Republic of Congo"
