"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
356,"ETH","Ethiopia",-0.963334531777543,-0.772242419042045,NA
357,"ETH","Ethiopia",-0.966400989838712,-0.767047421371412,NA
358,"ETH","Ethiopia",-0.969014418020804,-0.761308736057296,NA
359,"ETH","Ethiopia",-0.971178365296417,-0.755032772280526,NA
360,"ETH","Ethiopia",-0.97289670623538,-0.748226467839219,NA
361,"ETH","Ethiopia",-0.974173634504522,-0.740897281074418,NA
362,"ETH","Ethiopia",-0.975013656051191,-0.733053182210773,NA
363,"ETH","Ethiopia",-0.975421581979142,-0.724702644122514,NA
364,"ETH","Ethiopia",-0.975402521125778,-0.715854632535554,NA
365,"ETH","Ethiopia",-0.974961872350039,-0.7065185956773,NA
1,"GAB","Gabon",0.215728831736268,-0.890924442333285,"Rwanda"
2,"GAB","Gabon",0.205477599342229,-0.903851455606103,"Rwanda"
3,"GAB","Gabon",0.195428180377087,-0.915988082547401,"Rwanda"
4,"GAB","Gabon",0.185594884242253,-0.927326289986892,"Rwanda"
5,"GAB","Gabon",0.175991631514465,-0.937858905933905,"Rwanda"
6,"GAB","Gabon",0.166631936775622,-0.94757962622086,"Rwanda"
7,"GAB","Gabon",0.157528891963325,-0.956483020143965,"Rwanda"
8,"GAB","Gabon",0.148695150262028,-0.964564535094993,"Rwanda"
9,"GAB","Gabon",0.140142910554082,-0.971820500179199,"Rwanda"
10,"GAB","Gabon",0.131883902449256,-0.978248128815589,"Rwanda"
11,"GAB","Gabon",0.123929371910625,-0.983845520317006,"Rwanda"
12,"GAB","Gabon",0.116290067494017,-0.988611660448653,"Rwanda"
13,"GAB","Gabon",0.108976227217441,-0.9925464209649,"Rwanda"
14,"GAB","Gabon",0.101997566076178,-0.995650558125411,"Rwanda"
15,"GAB","Gabon",0.0953632642184443,-0.997925710192846,"Rwanda"
16,"GAB","Gabon",0.0890819557957186,-0.99937439391557,"Rwanda"
17,"GAB","Gabon",0.0831617185010413,-1,"Rwanda"
18,"GAB","Gabon",0.0776100638077436,-0.999806787578438,"Rwanda"
19,"GAB","Gabon",0.0724339279202373,-0.998799877679358,"Rwanda"
20,"GAB","Gabon",0.0676396634476269,-0.996985245708363,"Rwanda"
21,"GAB","Gabon",0.0632330318100513,-0.994369712949124,"Rwanda"
22,"GAB","Gabon",0.0592191963867689,-0.99096093709481,"Rwanda"
23,"GAB","Gabon",0.0556027164141163,-0.986767401821638,"Rwanda"
24,"GAB","Gabon",0.0523875416405658,-0.981798405417298,"Rwanda"
25,"GAB","Gabon",0.0495770077452018,-0.976064048478122,"Rwanda"
26,"GAB","Gabon",0.0471738325250145,-0.969575220689954,"Rwanda"
27,"GAB","Gabon",0.045180112855487,-0.962343586708775,"Rwanda"
28,"GAB","Gabon",0.0435973224280284,-0.95438157115815,"Rwanda"
29,"GAB","Gabon",0.0424263102668634,-0.94570234276165,"Rwanda"
30,"GAB","Gabon",0.0416673000270626,-0.936319797629383,"Rwanda"
31,"GAB","Gabon",0.0413198900744518,-0.92624854171877,"Rwanda"
32,"GAB","Gabon",0.0413830543472055,-0.915503872490676,"Rwanda"
33,"GAB","Gabon",0.0418551439979886,-0.904101759782937,"Rwanda"
34,"GAB","Gabon",0.0427338898145736,-0.892058825924252,"Rwanda"
35,"GAB","Gabon",0.0440164054159263,-0.879392325112288,"Rwanda"
36,"GAB","Gabon",0.0456991912198213,-0.866120122080718,"Rwanda"
37,"GAB","Gabon",0.047778139177125,-0.852260670080735,"Rwanda"
38,"GAB","Gabon",0.0502485382669582,-0.837832988203379,"Rwanda"
39,"GAB","Gabon",0.0531050807460424,-0.822856638069817,"Rwanda"
40,"GAB","Gabon",0.0563418691446232,-0.807351699917404,"Rwanda"
41,"GAB","Gabon",0.0599524240004742,-0.791338748110102,"Rwanda"
42,"GAB","Gabon",0.0639296923215898,-0.774838826102477,"Rwanda"
43,"GAB","Gabon",0.0682660567673083,-0.757873420887149,"Rwanda"
44,"GAB","Gabon",0.07295334553674,-0.740464436956146,"Rwanda"
45,"GAB","Gabon",0.0779828429525217,-0.722634169807212,"Rwanda"
46,"GAB","Gabon",0.0833453007270947,-0.704405279026612,"Rwanda"
47,"GAB","Gabon",0.0890309498978685,-0.685800760980484,"Rwanda"
48,"GAB","Gabon",0.0950295134168403,-0.666843921147248,"Rwanda"
49,"GAB","Gabon",0.10133021937945,-0.647558346123976,"Rwanda"
50,"GAB","Gabon",0.107921814876679,-0.627967875340012,"Rwanda"
51,"GAB","Gabon",0.11479258045365,-0.608096572511472,"Rwanda"
52,"GAB","Gabon",0.121930345157272,-0.587968696870539,"Rwanda"
53,"GAB","Gabon",0.129322502154737,-0.567608674203716,"Rwanda"
54,"GAB","Gabon",0.136956024904014,-0.547041067733446,"Rwanda"
55,"GAB","Gabon",0.144817483856811,-0.52629054887764,"Rwanda"
56,"GAB","Gabon",0.152893063673825,-0.505381867921816,"Rwanda"
57,"GAB","Gabon",0.1611685809315,-0.484339824638634,"Rwanda"
58,"GAB","Gabon",0.169629502298919,-0.463189238889661,"Rwanda"
59,"GAB","Gabon",0.178260963162854,-0.441954921244213,"Rwanda"
60,"GAB","Gabon",0.187047786678524,-0.420661643650077,"Rwanda"
61,"GAB","Gabon",0.195974503223024,-0.399334110190865,"Rwanda"
62,"GAB","Gabon",0.205025370227948,-0.377996927964616,"Rwanda"
63,"GAB","Gabon",0.214184392367263,-0.356674578118111,"Rwanda"
64,"GAB","Gabon",0.223435342076041,-0.335391387071178,"Rwanda"
65,"GAB","Gabon",0.232761780375273,-0.314171497965022,"Rwanda"
66,"GAB","Gabon",0.242147077977617,-0.293038842368325,"Rwanda"
67,"GAB","Gabon",0.251574436648576,-0.272017112274575,"Rwanda"
68,"GAB","Gabon",0.261026910797305,-0.251129732423685,"Rwanda"
69,"GAB","Gabon",0.270487429270956,-0.230399832980601,"Rwanda"
70,"GAB","Gabon",0.279938817326227,-0.209850222603138,"Rwanda"
71,"GAB","Gabon",0.289363818751557,-0.189503361930841,"Rwanda"
72,"GAB","Gabon",0.298745118113221,-0.169381337526114,"Rwanda"
73,"GAB","Gabon",0.308065363098438,-0.149505836298347,"Rwanda"
74,"GAB","Gabon",0.317307186928456,-0.129898120441181,"Rwanda"
75,"GAB","Gabon",0.326453230814516,-0.11057900291241,"Rwanda"
76,"GAB","Gabon",0.33548616642952,-0.0915688234853983,"Rwanda"
77,"GAB","Gabon",0.344388718368203,-0.0728874254001658,"Rwanda"
78,"GAB","Gabon",0.353143686568631,-0.0545541326416047,"Rwanda"
79,"GAB","Gabon",0.361733968667862,-0.0365877278715104,"Rwanda"
80,"GAB","Gabon",0.370142582264695,-0.0190064310403429,"Rwanda"
81,"GAB","Gabon",0.378352687062532,-0.00182787870380231,"Rwanda"
82,"GAB","Gabon",0.386347606865517,0.0149308959315325,"Rwanda"
83,"GAB","Gabon",0.39411085140126,0.0312534822101371,"Rwanda"
84,"GAB","Gabon",0.401626137943697,0.0471241104545755,"Rwanda"
85,"GAB","Gabon",0.408877412709825,0.062527669596106,"Rwanda"
86,"GAB","Gabon",0.415848872004333,0.0774497239882689,"Rwanda"
87,"GAB","Gabon",0.422524983086451,0.0918765293838587,"Rwanda"
88,"GAB","Gabon",0.428890504733641,0.105795048056678,"Rwanda"
89,"GAB","Gabon",0.434930507477123,0.119192963050501,"Rwanda"
90,"GAB","Gabon",0.440630393484615,0.132058691538705,"Rwanda"
91,"GAB","Gabon",0.445975916066065,0.144381397279117,"Rwanda"
92,"GAB","Gabon",0.45095319877861,0.156151002149684,"Rwanda"
93,"GAB","Gabon",0.45554875410746,0.167358196751675,"Rwanda"
94,"GAB","Gabon",0.459749501699895,0.177994450068264,"Rwanda"
95,"GAB","Gabon",0.46354278613012,0.188052018167432,"Rwanda"
96,"GAB","Gabon",0.466916394173224,0.197523951939311,"Rwanda"
97,"GAB","Gabon",0.469858571567122,0.206404103859211,"Rwanda"
98,"GAB","Gabon",0.472358039241916,0.21468713376876,"Rwanda"
99,"GAB","Gabon",0.474404008996771,0.222368513668747,"Rwanda"
100,"GAB","Gabon",0.475986198605045,0.229444531518445,"Rwanda"
101,"GAB","Gabon",0.477094846329063,0.235912294037373,"Rwanda"
102,"GAB","Gabon",0.477720724826664,0.241769728506654,"Rwanda"
103,"GAB","Gabon",0.47785515443234,0.247015583568311,"Rwanda"
104,"GAB","Gabon",0.477490015796525,0.25164942902205,"Rwanda"
105,"GAB","Gabon",0.476617761867362,0.255671654620265,"Rwanda"
106,"GAB","Gabon",0.475231429200049,0.259083467863207,"Rwanda"
107,"GAB","Gabon",0.47332464857966,0.261886890797441,"Rwanda"
108,"GAB","Gabon",0.47089165494414,0.264084755821918,"Rwanda"
109,"GAB","Gabon",0.467927296595027,0.265680700507154,"Rwanda"
110,"GAB","Gabon",0.464427043684262,0.26667916143421,"Rwanda"
111,"GAB","Gabon",0.46038699596633,0.267085367061308,"Rwanda"
112,"GAB","Gabon",0.455803889805844,0.266905329627108,"Rwanda"
113,"GAB","Gabon",0.450675104431549,0.266145836100796,"Rwanda"
114,"GAB","Gabon",0.444998667428634,0.264814438190282,"Rwanda"
115,"GAB","Gabon",0.438773259462131,0.262919441420927,"Rwanda"
116,"GAB","Gabon",0.431998218225107,0.260469893298326,"Rwanda"
117,"GAB","Gabon",0.42467354160624,0.257475570569771,"Rwanda"
118,"GAB","Gabon",0.416799890072344,0.253946965600082,"Rwanda"
119,"GAB","Gabon",0.408378588262302,0.249895271878565,"Rwanda"
120,"GAB","Gabon",0.399411625789806,0.245332368674881,"Rwanda"
121,"GAB","Gabon",0.389901657253275,0.240270804862617,"Rwanda"
122,"GAB","Gabon",0.379852001452199,0.234723781930374,"Rwanda"
123,"GAB","Gabon",0.36926663981018,0.228705136201115,"Rwanda"
124,"GAB","Gabon",0.358150214005804,0.22222932028149,"Rwanda"
125,"GAB","Gabon",0.346508022813485,0.215311383763754,"Rwanda"
126,"GAB","Gabon",0.334346018157308,0.207966953203801,"Rwanda"
127,"GAB","Gabon",0.32167080038187,0.200212211399685,"Rwanda"
128,"GAB","Gabon",0.308489612745034,0.192063875995844,"Rwanda"
129,"GAB","Gabon",0.29481033513843,0.183539177439037,"Rwanda"
130,"GAB","Gabon",0.280641477042471,0.174655836312786,"Rwanda"
131,"GAB","Gabon",0.265992169723544,0.165432040077848,"Rwanda"
132,"GAB","Gabon",0.250872157681961,0.155886419246956,"Rwanda"
133,"GAB","Gabon",0.235291789360121,0.146038023022734,"Rwanda"
134,"GAB","Gabon",0.219262007121225,0.135906294428345,"Rwanda"
135,"GAB","Gabon",0.202794336509778,0.125511044961011,"Rwanda"
136,"GAB","Gabon",0.185900874805915,0.114872428799153,"Rwanda"
137,"GAB","Gabon",0.168594278886481,0.104010916594372,"Rwanda"
138,"GAB","Gabon",0.150887752406601,0.0929472688800523,"Rwanda"
139,"GAB","Gabon",0.132795032316268,0.0817025091287753,"Rwanda"
140,"GAB","Gabon",0.11433037472731,0.0702978964911756,"Rwanda"
141,"GAB","Gabon",0.0955085401468356,0.0587548982492383,"Rwanda"
142,"GAB","Gabon",0.076344778094027,0.0470951620173891,"Rwanda"
143,"GAB","Gabon",0.0568548111179017,0.0353404877250177,"Rwanda"
144,"GAB","Gabon",0.0370548182343514,0.0235127994143438,"Rwanda"
145,"GAB","Gabon",0.0169614178014762,0.0116341168877463,"Rwanda"
146,"GAB","Gabon",-0.00340835014708875,-0.000273472761132465,"Rwanda"
147,"GAB","Gabon",-0.0240370420905278,-0.0121878436980684,"Rwanda"
148,"GAB","Gabon",-0.0449068297099071,-0.0240868599461785,"Rwanda"
149,"GAB","Gabon",-0.0659995190563978,-0.035948403996491,"Rwanda"
150,"GAB","Gabon",-0.0872965701765067,-0.0477504053965456,"Rwanda"
151,"GAB","Gabon",-0.10877911717164,-0.0594708692824392,"Rwanda"
152,"GAB","Gabon",-0.13042798866879,-0.0710879048197975,"Rwanda"
153,"GAB","Gabon",-0.152223728678641,-0.0825797535192607,"Rwanda"
154,"GAB","Gabon",-0.174146617816924,-0.0939248173922199,"Rwanda"
155,"GAB","Gabon",-0.196176694864425,-0.105101686912737,"Rwanda"
156,"GAB","Gabon",-0.218293778640612,-0.116089168751801,"Rwanda"
157,"GAB","Gabon",-0.2404774901655,-0.126866313250358,"Rwanda"
158,"GAB","Gabon",-0.262707275084,-0.137412441597844,"Rwanda"
159,"GAB","Gabon",-0.284962426326695,-0.147707172683335,"Rwanda"
160,"GAB","Gabon",-0.307222106980681,-0.157730449586764,"Rwanda"
161,"GAB","Gabon",-0.329465373343861,-0.167462565678151,"Rwanda"
162,"GAB","Gabon",-0.35167119813587,-0.176884190293191,"Rwanda"
163,"GAB","Gabon",-0.373818493838576,-0.185976393954109,"Rwanda"
164,"GAB","Gabon",-0.395886136138979,-0.194720673105183,"Rwanda"
165,"GAB","Gabon",-0.417852987447177,-0.203098974332958,"Rwanda"
166,"GAB","Gabon",-0.439697920461982,-0.211093718041747,"Rwanda"
167,"GAB","Gabon",-0.461399841756674,-0.218687821555698,"Rwanda"
168,"GAB","Gabon",-0.48293771535741,-0.225864721619369,"Rwanda"
169,"GAB","Gabon",-0.504290586286725,-0.232608396269476,"Rwanda"
170,"GAB","Gabon",-0.525437604044652,-0.238903386051225,"Rwanda"
171,"GAB","Gabon",-0.546358046000032,-0.244734814553429,"Rwanda"
172,"GAB","Gabon",-0.567031340664679,-0.250088408237412,"Rwanda"
173,"GAB","Gabon",-0.587437090823193,-0.254950515535541,"Rwanda"
174,"GAB","Gabon",-0.607555096491389,-0.259308125196121,"Rwanda"
175,"GAB","Gabon",-0.627365377676482,-0.263148883852254,"Rwanda"
176,"GAB","Gabon",-0.646848196912404,-0.266461112793206,"Rwanda"
177,"GAB","Gabon",-0.665984081543892,-0.269233823917779,"Rwanda"
178,"GAB","Gabon",-0.684753845733245,-0.27145673485015,"Rwanda"
179,"GAB","Gabon",-0.703138612164021,-0.273120283199641,"Rwanda"
180,"GAB","Gabon",-0.72111983341621,-0.274215639946906,"Rwanda"
181,"GAB","Gabon",-0.738679312987888,-0.274734721940064,"Rwanda"
182,"GAB","Gabon",-0.755799225938694,-0.27467020348536,"Rwanda"
183,"GAB","Gabon",-0.772462139130952,-0.274015527018029,"Rwanda"
184,"GAB","Gabon",-0.7886510310447,-0.272764912840118,"Rwanda"
185,"GAB","Gabon",-0.804349311143405,-0.270913367913143,"Rwanda"
186,"GAB","Gabon",-0.819540838767637,-0.268456693694596,"Rwanda"
187,"GAB","Gabon",-0.834209941534544,-0.265391493008434,"Rwanda"
188,"GAB","Gabon",-0.848341433221542,-0.26171517594084,"Rwanda"
189,"GAB","Gabon",-0.861920631113223,-0.257425964753738,"Rwanda"
190,"GAB","Gabon",-0.874933372791109,-0.252522897809666,"Rwanda"
191,"GAB","Gabon",-0.887366032346552,-0.247005832502834,"Rwanda"
192,"GAB","Gabon",-0.899205535997717,-0.24087544719235,"Rwanda"
193,"GAB","Gabon",-0.9104393770923,-0.234133242134814,"Rwanda"
194,"GAB","Gabon",-0.921055630478358,-0.22678153941465,"Rwanda"
195,"GAB","Gabon",-0.931042966226333,-0.218823481871746,"Rwanda"
196,"GAB","Gabon",-0.940390662686145,-0.210263031027198,"Rwanda"
197,"GAB","Gabon",-0.949088618863983,-0.201104964009102,"Rwanda"
198,"GAB","Gabon",-0.957127366104214,-0.191354869481571,"Rwanda"
199,"GAB","Gabon",-0.964498079062673,-0.181019142581335,"Rwanda"
200,"GAB","Gabon",-0.971192585958375,-0.170104978867442,"Rwanda"
201,"GAB","Gabon",-0.977203378091583,-0.158620367290805,"Rwanda"
202,"GAB","Gabon",-0.982523618616982,-0.146574082191461,"Rwanda"
203,"GAB","Gabon",-0.987147150561619,-0.133975674332603,"Rwanda"
204,"GAB","Gabon",-0.991068504078114,-0.12083546098159,"Rwanda"
205,"GAB","Gabon",-0.994282902924559,-0.107164515049265,"Rwanda"
206,"GAB","Gabon",-0.996786270163442,-0.0929746533000573,"Rwanda"
207,"GAB","Gabon",-0.998575233072818,-0.0782784236464434,"Rwanda"
208,"GAB","Gabon",-0.999647127263875,-0.06308909154244,"Rwanda"
209,"GAB","Gabon",-1,-0.0474206254918827,"Rwanda"
210,"GAB","Gabon",-0.99963261271335,-0.0312876816882982,"Rwanda"
211,"GAB","Gabon",-0.998544442715882,-0.0147055878042216,"Rwanda"
212,"GAB","Gabon",-0.996735684102757,0.00230967405116931,"Rwanda"
213,"GAB","Gabon",-0.994207247846946,0.0197414851862401,"Rwanda"
214,"GAB","Gabon",-0.99096076108484,0.0375726089720679,"Rwanda"
215,"GAB","Gabon",-0.986998565593605,0.0557852102568031,"Rwanda"
216,"GAB","Gabon",-0.982323715461957,0.0743608755265157,"Rwanda"
217,"GAB","Gabon",-0.976939973956989,0.093280633788924,"Rwanda"
218,"GAB","Gabon",-0.970851809590621,0.112524978155528,"Rwanda"
219,"GAB","Gabon",-0.964064391390184,0.132073888096841,"Rwanda"
220,"GAB","Gabon",-0.956583583378562,0.151906852344592,"Rwanda"
221,"GAB","Gabon",-0.948415938270264,0.172002892414009,"Rwanda"
222,"GAB","Gabon",-0.939568690390705,0.192340586718532,"Rwanda"
223,"GAB","Gabon",-0.930049747826884,0.212898095248593,"Rwanda"
224,"GAB","Gabon",-0.91986768381855,0.233653184785438,"Rwanda"
225,"GAB","Gabon",-0.909031727399821,0.254583254620286,"Rwanda"
226,"GAB","Gabon",-0.897551753302126,0.275665362748555,"Rwanda"
227,"GAB","Gabon",-0.885438271130182,0.29687625250826,"Rwanda"
228,"GAB","Gabon",-0.872702413823565,0.318192379631192,"Rwanda"
229,"GAB","Gabon",-0.859355925417294,0.339589939674964,"Rwanda"
230,"GAB","Gabon",-0.845411148115632,0.361044895803546,"Rwanda"
231,"GAB","Gabon",-0.830881008694158,0.382533006883503,"Rwanda"
232,"GAB","Gabon",-0.815779004245884,0.404029855862739,"Rwanda"
233,"GAB","Gabon",-0.800119187288027,0.425510878398235,"Rwanda"
234,"GAB","Gabon",-0.783916150246749,0.446951391698917,"Rwanda"
235,"GAB","Gabon",-0.767185009337902,0.468326623549583,"Rwanda"
236,"GAB","Gabon",-0.749941387862565,0.489611741481523,"Rwanda"
237,"GAB","Gabon",-0.732201398936774,0.510781882055349,"Rwanda"
238,"GAB","Gabon",-0.713981627675586,0.531812180221343,"Rwanda"
239,"GAB","Gabon",-0.695299112852171,0.552677798722582,"Rwanda"
240,"GAB","Gabon",-0.676171328053313,0.573353957505989,"Rwanda"
241,"GAB","Gabon",-0.656616162353234,0.593815963106484,"Rwanda"
242,"GAB","Gabon",-0.636651900528256,0.614039237969372,"Rwanda"
243,"GAB","Gabon",-0.616297202835296,0.633999349676247,"Rwanda"
244,"GAB","Gabon",-0.595571084377778,0.653672040039683,"Rwanda"
245,"GAB","Gabon",-0.574492894082938,0.673033254032248,"Rwanda"
246,"GAB","Gabon",-0.553082293315011,0.692059168515457,"Rwanda"
247,"GAB","Gabon",-0.531359234149182,0.710726220734577,"Rwanda"
248,"GAB","Gabon",-0.50934393733159,0.729011136545423,"Rwanda"
249,"GAB","Gabon",-0.487056869951016,0.746890958339603,"Rwanda"
250,"GAB","Gabon",-0.464518722848257,0.764343072635013,"Rwanda"
251,"GAB","Gabon",-0.441750387789436,0.781345237298782,"Rwanda"
252,"GAB","Gabon",-0.418772934429841,0.797875608370244,"Rwanda"
253,"GAB","Gabon",-0.395607587095022,0.813912766452062,"Rwanda"
254,"GAB","Gabon",-0.372275701406228,0.82943574263802,"Rwanda"
255,"GAB","Gabon",-0.348798740777275,0.844424043946637,"Rwanda"
256,"GAB","Gabon",-0.325198252810234,0.858857678230258,"Rwanda"
257,"GAB","Gabon",-0.301495845617324,0.872717178529938,"Rwanda"
258,"GAB","Gabon",-0.277713164096557,0.885983626847038,"Rwanda"
259,"GAB","Gabon",-0.25387186618866,0.898638677303168,"Rwanda"
260,"GAB","Gabon",-0.229993599142883,0.910664578660797,"Rwanda"
261,"GAB","Gabon",-0.206099975819219,0.922044196177619,"Rwanda"
262,"GAB","Gabon",-0.182212551054572,0.932761032768518,"Rwanda"
263,"GAB","Gabon",-0.158352798120261,0.942799249449815,"Rwanda"
264,"GAB","Gabon",-0.134542085298206,0.952143685041287,"Rwanda"
265,"GAB","Gabon",-0.110801652602922,0.960779875102339,"Rwanda"
266,"GAB","Gabon",-0.0871525886763424,0.968694070079601,"Rwanda"
267,"GAB","Gabon",-0.0636158078821997,0.975873252644136,"Rwanda"
268,"GAB","Gabon",-0.0402120276265318,0.982305154197411,"Rwanda"
269,"GAB","Gabon",-0.0169617459305354,0.987978270526145,"Rwanda"
270,"GAB","Gabon",0.00611478071825121,0.992881876587147,"Rwanda"
271,"GAB","Gabon",0.0289975592108486,0.997006040404287,"Rwanda"
272,"GAB","Gabon",0.0516668813325588,1.00034163606077,"Rwanda"
273,"GAB","Gabon",0.0741033449246443,1.00288035577097,"Rwanda"
274,"GAB","Gabon",0.0962878746675574,1.0046147210171,"Rwanda"
275,"GAB","Gabon",0.118201742461728,1.00553809273721,"Rwanda"
276,"GAB","Gabon",0.139826587382408,1.00564468055195,"Rwanda"
277,"GAB","Gabon",0.16114443518561,1.0049295510189,"Rwanda"
278,"GAB","Gabon",0.182137717342661,1.00338863490408,"Rwanda"
279,"GAB","Gabon",0.202789289581507,1.00101873346177,"Rwanda"
280,"GAB","Gabon",0.223082449913465,0.99781752371469,"Rwanda"
281,"GAB","Gabon",0.24300095612471,0.993783562727854,"Rwanda"
282,"GAB","Gabon",0.262529042712502,0.988916290870554,"Rwanda"
283,"GAB","Gabon",0.281651437246704,0.983216034062206,"Rwanda"
284,"GAB","Gabon",0.300353376137941,0.976684004998868,"Rwanda"
285,"GAB","Gabon",0.318620619794368,0.969322303358545,"Rwanda"
286,"GAB","Gabon",0.336439467149794,0.961133914984516,"Rwanda"
287,"GAB","Gabon",0.35379676954663,0.952122710047179,"Rwanda"
288,"GAB","Gabon",0.370679943957915,0.942293440186075,"Rwanda"
289,"GAB","Gabon",0.387076985533438,0.931651734634975,"Rwanda"
290,"GAB","Gabon",0.402976479455801,0.920204095334093,"Rwanda"
291,"GAB","Gabon",0.418367612093053,0.907957891034699,"Rwanda"
292,"GAB","Gabon",0.433240181435409,0.894921350402574,"Rwanda"
293,"GAB","Gabon",0.447584606804366,0.881103554127944,"Rwanda"
294,"GAB","Gabon",0.461391937823426,0.866514426050682,"Rwanda"
295,"GAB","Gabon",0.474653862640496,0.851164723310759,"Rwanda"
296,"GAB","Gabon",0.487362715392936,0.83506602553501,"Rwanda"
297,"GAB","Gabon",0.499511482907095,0.818230723072511,"Rwanda"
298,"GAB","Gabon",0.511093810625127,0.800672004291882,"Rwanda"
299,"GAB","Gabon",0.522104007752747,0.782403841955013,"Rwanda"
300,"GAB","Gabon",0.532537051622546,0.763440978682755,"Rwanda"
301,"GAB","Gabon",0.542388591268391,0.743798911529212,"Rwanda"
302,"GAB","Gabon",0.55165495020739,0.723493875682289,"Rwanda"
303,"GAB","Gabon",0.56033312842681,0.702542827309243,"Rwanda"
304,"GAB","Gabon",0.568420803574317,0.68096342556689,"Rwanda"
305,"GAB","Gabon",0.575916331350806,0.658774013797227,"Rwanda"
306,"GAB","Gabon",0.58281874510608,0.635993599930082,"Rwanda"
307,"GAB","Gabon",0.589127754638525,0.612641836115402,"Rwanda"
308,"GAB","Gabon",0.594843744200932,0.588738997608677,"Rwanda"
309,"GAB","Gabon",0.599967769715485,0.564305960933882,"Rwanda"
310,"GAB","Gabon",0.604501555201945,0.539364181349155,"Rwanda"
311,"GAB","Gabon",0.608447488423917,0.51393566964129,"Rwanda"
312,"GAB","Gabon",0.611808615759066,0.488042968275853,"Rwanda"
313,"GAB","Gabon",0.614588636300039,0.461709126930569,"Rwanda"
314,"GAB","Gabon",0.616791895193756,0.434957677440264,"Rwanda"
315,"GAB","Gabon",0.618423376227641,0.407812608182431,"Rwanda"
316,"GAB","Gabon",0.619488693672261,0.380298337933065,"Rwanda"
317,"GAB","Gabon",0.619994083390694,0.352439689223108,"Rwanda"
318,"GAB","Gabon",0.619946393225832,0.32426186122637,"Rwanda"
319,"GAB","Gabon",0.619353072677672,0.295790402210415,"Rwanda"
320,"GAB","Gabon",0.618222161883481,0.267051181582321,"Rwanda"
321,"GAB","Gabon",0.616562279914546,0.238070361561828,"Rwanda"
322,"GAB","Gabon",0.614382612404019,0.208874368514676,"Rwanda"
323,"GAB","Gabon",0.611692898521171,0.179489863979487,"Rwanda"
324,"GAB","Gabon",0.608503417308115,0.149943715421781,"Rwanda"
325,"GAB","Gabon",0.604824973395824,0.120262966749128,"Rwanda"
326,"GAB","Gabon",0.600668882117,0.0904748086216565,"Rwanda"
327,"GAB","Gabon",0.596046954034051,0.0606065485924138,"Rwanda"
328,"GAB","Gabon",0.590971478901122,0.0306855811122885,"Rwanda"
329,"GAB","Gabon",0.585455209079799,0.000739357434296738,"Rwanda"
330,"GAB","Gabon",0.579511342428737,-0.0292046445477472,"Rwanda"
331,"GAB","Gabon",0.573153504688076,-0.0591189504911846,"Rwanda"
332,"GAB","Gabon",0.566395731380124,-0.0889761197919637,"Rwanda"
333,"GAB","Gabon",0.559252449248318,-0.118748775732543,"Rwanda"
334,"GAB","Gabon",0.55173845725704,-0.148409635555229,"Rwanda"
335,"GAB","Gabon",0.54386890717538,-0.177931540425957,"Rwanda"
336,"GAB","Gabon",0.535659283768391,-0.207287485253774,"Rwanda"
337,"GAB","Gabon",0.527125384619892,-0.236450648331322,"Rwanda"
338,"GAB","Gabon",0.518283299611243,-0.265394420761943,"Rwanda"
339,"GAB","Gabon",0.509149390080968,-0.294092435639183,"Rwanda"
340,"GAB","Gabon",0.499740267690443,-0.322518596944854,"Rwanda"
341,"GAB","Gabon",0.490072773021215,-0.350647108132061,"Rwanda"
342,"GAB","Gabon",0.480163953929823,-0.37845250036005,"Rwanda"
343,"GAB","Gabon",0.470031043686278,-0.405909660348063,"Rwanda"
344,"GAB","Gabon",0.459691438922609,-0.432993857815931,"Rwanda"
345,"GAB","Gabon",0.44916267741807,-0.459680772479523,"Rwanda"
346,"GAB","Gabon",0.438462415747848,-0.485946520569767,"Rwanda"
347,"GAB","Gabon",0.42760840682218,-0.511767680844499,"Rwanda"
348,"GAB","Gabon",0.416618477343,-0.537121320062964,"Rwanda"
349,"GAB","Gabon",0.40551050520524,-0.5619850178935,"Rwanda"
350,"GAB","Gabon",0.394302396870043,-0.586336891225497,"Rwanda"
351,"GAB","Gabon",0.383012064737084,-0.610155617857557,"Rwanda"
352,"GAB","Gabon",0.371657404543292,-0.633420459534366,"Rwanda"
353,"GAB","Gabon",0.360256272815105,-0.656111284305726,"Rwanda"
354,"GAB","Gabon",0.348826464401438,-0.678208588181809,"Rwanda"
355,"GAB","Gabon",0.337385690114321,-0.699693516059713,"Rwanda"
356,"GAB","Gabon",0.325951554504125,-0.720547881897101,"Rwanda"
357,"GAB","Gabon",0.314541533796069,-0.740754188109677,"Rwanda"
358,"GAB","Gabon",0.303172954014505,-0.760295644170165,"Rwanda"
359,"GAB","Gabon",0.291862969321266,-0.779156184387356,"Rwanda"
360,"GAB","Gabon",0.28062854059407,-0.7973204848448,"Rwanda"
361,"GAB","Gabon",0.269486414270709,-0.814773979479666,"Rwanda"
362,"GAB","Gabon",0.258453101484391,-0.831502875283371,"Rwanda"
363,"GAB","Gabon",0.24754485751528,-0.84749416660652,"Rwanda"
364,"GAB","Gabon",0.236777661582871,-0.862735648551859,"Rwanda"
365,"GAB","Gabon",0.226167197003426,-0.877215929439935,"Rwanda"
1,"GHA","Ghana",-0.937946793673713,-0.496788168643981,NA
2,"GHA","Ghana",-0.946426815802928,-0.503169691820626,NA
