"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
138,"CMR","Cameroon",0.496900607815016,0.778676241646355,NA
139,"CMR","Cameroon",0.490850732638989,0.786592383768541,NA
140,"CMR","Cameroon",0.484223649011773,0.794036408529566,NA
141,"CMR","Cameroon",0.477162828636658,0.800999559030985,NA
142,"CMR","Cameroon",0.469811743216932,0.807473078374355,NA
143,"CMR","Cameroon",0.462313864455882,0.81344820966123,NA
144,"CMR","Cameroon",0.454812664056798,0.818916195993164,NA
145,"CMR","Cameroon",0.447077923413528,0.823858795317252,NA
146,"CMR","Cameroon",0.438885729493805,0.828273899424698,NA
147,"CMR","Cameroon",0.430389012361745,0.832176952183227,NA
148,"CMR","Cameroon",0.421740702081461,0.835583397460565,NA
149,"CMR","Cameroon",0.413093728717067,0.838508679124437,NA
150,"CMR","Cameroon",0.404601022332677,0.840968241042569,NA
151,"CMR","Cameroon",0.396027508311461,0.842917175528203,NA
152,"CMR","Cameroon",0.387137889935697,0.844320953402835,NA
153,"CMR","Cameroon",0.378084764118165,0.845210586296569,NA
154,"CMR","Cameroon",0.369020727771645,0.845617085839512,NA
155,"CMR","Cameroon",0.360098377808915,0.845571463661768,NA
156,"CMR","Cameroon",0.351470311142756,0.845104731393443,NA
157,"CMR","Cameroon",0.342873911776238,0.844140962470613,NA
158,"CMR","Cameroon",0.33408159961523,0.842626015145276,NA
159,"CMR","Cameroon",0.325298525426705,0.840623578271424,NA
160,"CMR","Cameroon",0.31672983997764,0.838197340703048,NA
161,"CMR","Cameroon",0.308580694035009,0.835410991294139,NA
162,"CMR","Cameroon",0.300636200320358,0.832191430410853,NA
163,"CMR","Cameroon",0.292636930505206,0.82845460143573,NA
164,"CMR","Cameroon",0.284721223781489,0.824247757747337,NA
165,"CMR","Cameroon",0.277027419341142,0.819618152724239,NA
166,"CMR","Cameroon",0.269693856376099,0.814613039745002,NA
167,"CMR","Cameroon",0.262858874078296,0.809279672188191,NA
168,"CMR","Cameroon",0.256292588893855,0.803547727452628,NA
169,"CMR","Cameroon",0.249788976791792,0.797351464578191,NA
170,"CMR","Cameroon",0.243522166248386,0.790745009405037,NA
171,"CMR","Cameroon",0.237666285739915,0.78378248777332,NA
172,"CMR","Cameroon",0.232395463742657,0.776518025523195,NA
173,"CMR","Cameroon",0.227566371200934,0.768873378920019,NA
174,"CMR","Cameroon",0.222977175446495,0.760777377477758,NA
175,"CMR","Cameroon",0.218714249536758,0.752294756909484,NA
176,"CMR","Cameroon",0.214863966529142,0.743490252928269,NA
177,"CMR","Cameroon",0.211512699481066,0.734428601247186,NA
178,"CMR","Cameroon",0.208746821449949,0.725174537579307,NA
179,"CMR","Cameroon",0.206480186125699,0.715581106474871,NA
180,"CMR","Cameroon",0.204605633572292,0.705543536040498,NA
181,"CMR","Cameroon",0.203178016408253,0.695189837323829,NA
182,"CMR","Cameroon",0.202252187252105,0.684648021372508,NA
183,"CMR","Cameroon",0.201882998722371,0.674046099234176,NA
184,"CMR","Cameroon",0.202028304872473,0.663231806368751,NA
185,"CMR","Cameroon",0.202628500143203,0.652031150179801,NA
186,"CMR","Cameroon",0.203712247734143,0.640539549630444,NA
187,"CMR","Cameroon",0.205308210844874,0.6288524236838,NA
188,"CMR","Cameroon",0.207445052674978,0.617065191302987,NA
189,"CMR","Cameroon",0.210151436424036,0.605273271451123,NA
190,"CMR","Cameroon",0.213415432886268,0.593326475332511,NA
191,"CMR","Cameroon",0.217206681477038,0.58107144514114,NA
192,"CMR","Cameroon",0.221526198327652,0.568598846324662,NA
193,"CMR","Cameroon",0.226374999569412,0.555999344330726,NA
194,"CMR","Cameroon",0.231754101333623,0.543363604606983,NA
195,"CMR","Cameroon",0.237664519751588,0.530782292601083,NA
196,"CMR","Cameroon",0.244130389118523,0.518129792158063,NA
197,"CMR","Cameroon",0.251159531134402,0.505270245142496,NA
198,"CMR","Cameroon",0.258728493037667,0.49227895403133,NA
199,"CMR","Cameroon",0.266813822066756,0.479231221301518,NA
200,"CMR","Cameroon",0.275392065460112,0.466202349430009,NA
201,"CMR","Cameroon",0.284439770456173,0.453267640893755,NA
202,"CMR","Cameroon",0.294022523413049,0.440335233635686,NA
203,"CMR","Cameroon",0.304177287325385,0.427310077077429,NA
204,"CMR","Cameroon",0.314837674386432,0.414262690913978,NA
205,"CMR","Cameroon",0.325937296789439,0.401263594840325,NA
206,"CMR","Cameroon",0.337409766727656,0.388383308551463,NA
207,"CMR","Cameroon",0.349378653469236,0.375542048065467,NA
208,"CMR","Cameroon",0.36194516315802,0.362654311345979,NA
209,"CMR","Cameroon",0.375009363300788,0.349782041006341,NA
210,"CMR","Cameroon",0.388471321404319,0.336987179659894,NA
211,"CMR","Cameroon",0.402231104975393,0.324331669919981,NA
212,"CMR","Cameroon",0.416188781520789,0.311877454399943,NA
213,"CMR","Cameroon",0.430546400098737,0.29952226549367,NA
214,"CMR","Cameroon",0.445480360326612,0.287166460416066,NA
215,"CMR","Cameroon",0.46085225554991,0.274875919011997,NA
216,"CMR","Cameroon",0.476523679114129,0.262716521126327,NA
217,"CMR","Cameroon",0.492356224364766,0.25075414660392,NA
218,"CMR","Cameroon",0.508211484647316,0.239054675289642,NA
219,"CMR","Cameroon",0.524343013635044,0.227513401708397,NA
220,"CMR","Cameroon",0.540987172420597,0.216022316507359,NA
221,"CMR","Cameroon",0.55797976547855,0.204642343714803,NA
222,"CMR","Cameroon",0.57515659728348,0.193434407359004,NA
223,"CMR","Cameroon",0.59235347230996,0.182459431468234,NA
224,"CMR","Cameroon",0.609406195032567,0.171778340070768,NA
225,"CMR","Cameroon",0.626610983979047,0.161292761798273,NA
226,"CMR","Cameroon",0.644224978850435,0.150905948476909,NA
227,"CMR","Cameroon",0.662025365881237,0.140681258926693,NA
228,"CMR","Cameroon",0.67978933130596,0.130682051967641,NA
229,"CMR","Cameroon",0.69729406135911,0.120971686419769,NA
230,"CMR","Cameroon",0.714761578568952,0.111528657047908,NA
231,"CMR","Cameroon",0.732461025543855,0.102294067952,NA
232,"CMR","Cameroon",0.750240268638482,0.0932751919547283,NA
233,"CMR","Cameroon",0.767947174207498,0.0844793018787735,NA
234,"CMR","Cameroon",0.785429608605567,0.0759136705468175,NA
235,"CMR","Cameroon",0.802535438187353,0.0675855707815422,NA
236,"CMR","Cameroon",0.819490414811914,0.0595118390027481,NA
237,"CMR","Cameroon",0.836519510373275,0.0516970736539431,NA
238,"CMR","Cameroon",0.853469421278557,0.0441301905933696,NA
239,"CMR","Cameroon",0.870186843934876,0.0368001056792702,NA
240,"CMR","Cameroon",0.88651847474935,0.0296957347698875,NA
241,"CMR","Cameroon",0.902311010129098,0.022805993723464,NA
242,"CMR","Cameroon",0.917797483981354,0.0161607434854459,NA
243,"CMR","Cameroon",0.933209467900002,0.00978529411800469,NA
244,"CMR","Cameroon",0.948391464822137,0.0036617351544706,NA
245,"CMR","Cameroon",0.96318797768485,-0.00222784387182605,NA
246,"CMR","Cameroon",0.977443509425237,-0.00790135342755499,NA
247,"CMR","Cameroon",0.99100256298039,-0.0133767039793859,NA
248,"CMR","Cameroon",1.00413827978928,-0.0186275816449357,NA
249,"CMR","Cameroon",1.0170841192334,-0.0236294789895015,NA
250,"CMR","Cameroon",1.02962506116362,-0.0284030161512732,NA
251,"CMR","Cameroon",1.04154608543081,-0.0329688132684405,NA
252,"CMR","Cameroon",1.05263217188583,-0.0373474904791934,NA
253,"CMR","Cameroon",1.06311326100134,-0.0415095469985141,NA
254,"CMR","Cameroon",1.07326420446828,-0.0454289969815482,NA
255,"CMR","Cameroon",1.08293734896493,-0.0491317329767311,NA
256,"CMR","Cameroon",1.09198504116959,-0.0526436475324982,NA
257,"CMR","Cameroon",1.10025962776056,-0.0559906331972848,NA
258,"CMR","Cameroon",1.10761345541613,-0.0591985825195261,NA
259,"CMR","Cameroon",1.11425310920414,-0.0622109108032164,NA
260,"CMR","Cameroon",1.12040098187976,-0.0649820628853062,NA
261,"CMR","Cameroon",1.12593313165225,-0.067554475613666,NA
262,"CMR","Cameroon",1.13072561673088,-0.0699705858361661,NA
263,"CMR","Cameroon",1.13465449532491,-0.0722728304006768,NA
264,"CMR","Cameroon",1.1375958256436,-0.0745036461550684,NA
265,"CMR","Cameroon",1.13971148124815,-0.0765805214657882,NA
266,"CMR","Cameroon",1.14118390682715,-0.0784300967220392,NA
267,"CMR","Cameroon",1.14192001728102,-0.0801085368058249,NA
268,"CMR","Cameroon",1.14182672751018,-0.0816720065991493,NA
269,"CMR","Cameroon",1.14081095241503,-0.083176670984016,NA
270,"CMR","Cameroon",1.13877960689597,-0.0846786948424289,NA
271,"CMR","Cameroon",1.1358008885948,-0.0860665813886264,NA
272,"CMR","Cameroon",1.1319868842205,-0.0872496093568856,NA
273,"CMR","Cameroon",1.12731034227429,-0.0883151069092678,NA
274,"CMR","Cameroon",1.12174401125739,-0.0893504022078343,NA
275,"CMR","Cameroon",1.11526063967103,-0.0904428234146465,NA
276,"CMR","Cameroon",1.10784776277754,-0.0915088913378347,NA
277,"CMR","Cameroon",1.09951788053429,-0.0924423724442478,NA
278,"CMR","Cameroon",1.0902811884851,-0.0932964633840254,NA
279,"CMR","Cameroon",1.08014788217378,-0.094124360807307,NA
280,"CMR","Cameroon",1.06912815714416,-0.0949792613642321,NA
281,"CMR","Cameroon",1.05723220894004,-0.0959143617049401,NA
282,"CMR","Cameroon",1.04438654916341,-0.0968535061121514,NA
283,"CMR","Cameroon",1.03054523451742,-0.0977181217136349,NA
284,"CMR","Cameroon",1.01575977819758,-0.0985577794271036,NA
285,"CMR","Cameroon",1.00008169339945,-0.0994220501702701,NA
286,"CMR","Cameroon",0.983562493318548,-0.100360504860847,NA
287,"CMR","Cameroon",0.966253691150414,-0.101422714416548,NA
288,"CMR","Cameroon",0.948037795416507,-0.102535685227295,NA
289,"CMR","Cameroon",0.928812716113546,-0.103625441709078,NA
290,"CMR","Cameroon",0.908653068649951,-0.10474008181871,NA
291,"CMR","Cameroon",0.887633468434144,-0.105927703513005,NA
292,"CMR","Cameroon",0.865828530874546,-0.107236404748775,NA
293,"CMR","Cameroon",0.843312871379578,-0.108714283482834,NA
294,"CMR","Cameroon",0.820009545270457,-0.11026851418473,NA
295,"CMR","Cameroon",0.795823696583135,-0.111824319803439,NA
296,"CMR","Cameroon",0.770803073798145,-0.113456871014915,NA
297,"CMR","Cameroon",0.744995425396016,-0.115241338495112,NA
298,"CMR","Cameroon",0.718448499857279,-0.117252892919983,NA
299,"CMR","Cameroon",0.691070934187724,-0.119420922130266,NA
300,"CMR","Cameroon",0.662806209629096,-0.121651805593644,NA
301,"CMR","Cameroon",0.63375434101585,-0.123986201426494,NA
302,"CMR","Cameroon",0.604015343182443,-0.126464767745192,NA
303,"CMR","Cameroon",0.573689230963331,-0.129128162666114,NA
304,"CMR","Cameroon",0.54287601919297,-0.132017044305635,NA
305,"CMR","Cameroon",0.511364008933244,-0.135086998862653,NA
306,"CMR","Cameroon",0.478982917600785,-0.13828151573291,NA
307,"CMR","Cameroon",0.445894884562175,-0.141623107828057,NA
308,"CMR","Cameroon",0.412262049183994,-0.145134288059745,NA
309,"CMR","Cameroon",0.378246550832824,-0.148837569339625,NA
310,"CMR","Cameroon",0.344010528875247,-0.152755464579346,NA
311,"CMR","Cameroon",0.309226375311829,-0.156876718129471,NA
312,"CMR","Cameroon",0.27360677994838,-0.16117707757178,NA
313,"CMR","Cameroon",0.237374328859347,-0.165659560664754,NA
314,"CMR","Cameroon",0.200751608119176,-0.170327185166873,NA
315,"CMR","Cameroon",0.163961203802316,-0.175182968836614,NA
316,"CMR","Cameroon",0.127225701983212,-0.18022992943246,NA
317,"CMR","Cameroon",0.0900737027755675,-0.185484887061862,NA
318,"CMR","Cameroon",0.0521247450881772,-0.190953549567707,NA
319,"CMR","Cameroon",0.0137378231881248,-0.196622266311621,NA
320,"CMR","Cameroon",-0.0247280686575057,-0.20247738665523,NA
321,"CMR","Cameroon",-0.0629139361816304,-0.208505259960161,NA
322,"CMR","Cameroon",-0.101150975323645,-0.214720706559868,NA
323,"CMR","Cameroon",-0.139877202224653,-0.22114176656635,NA
324,"CMR","Cameroon",-0.17889385292013,-0.227759619009051,NA
325,"CMR","Cameroon",-0.218002163445551,-0.234565442917417,NA
326,"CMR","Cameroon",-0.257003369836392,-0.241550417320892,NA
327,"CMR","Cameroon",-0.29569870812813,-0.248705721248922,NA
328,"CMR","Cameroon",-0.334343542863183,-0.256048804627756,NA
329,"CMR","Cameroon",-0.373214065368673,-0.263592042734545,NA
330,"CMR","Cameroon",-0.412142751857127,-0.271319002625084,NA
331,"CMR","Cameroon",-0.450962078541074,-0.279213251355171,NA
332,"CMR","Cameroon",-0.489504521633042,-0.2872583559806,NA
333,"CMR","Cameroon",-0.527602557345559,-0.295437883557168,NA
334,"CMR","Cameroon",-0.565476527262982,-0.303787883811696,NA
335,"CMR","Cameroon",-0.603351952387925,-0.312333818698553,NA
336,"CMR","Cameroon",-0.641069078060302,-0.321043373614855,NA
337,"CMR","Cameroon",-0.678468149620026,-0.32988423395772,NA
338,"CMR","Cameroon",-0.715389412407011,-0.338824085124264,NA
339,"CMR","Cameroon",-0.751673111761171,-0.347830612511604,NA
340,"CMR","Cameroon",-0.787611484780264,-0.356993584802655,NA
341,"CMR","Cameroon",-0.8234303442502,-0.366368061188316,NA
342,"CMR","Cameroon",-0.858870299043124,-0.375869662827689,NA
343,"CMR","Cameroon",-0.893671958031181,-0.385414010879872,NA
344,"CMR","Cameroon",-0.927575930086512,-0.394916726503966,NA
345,"CMR","Cameroon",-0.960960574709624,-0.404500031111626,NA
346,"CMR","Cameroon",-0.994211765951603,-0.4142887353537,NA
347,"CMR","Cameroon",-1.02708138451046,-0.424202344248077,NA
348,"CMR","Cameroon",-1.05932131108423,-0.434160362812651,NA
349,"CMR","Cameroon",-1.0906834263709,-0.44408229606531,NA
350,"CMR","Cameroon",-1.12091961106851,-0.453887649023946,NA
351,"CMR","Cameroon",-1.15011706056218,-0.46358315565561,NA
352,"CMR","Cameroon",-1.17854982337715,-0.473252265887598,NA
353,"CMR","Cameroon",-1.20625005992166,-0.482929558678173,NA
354,"CMR","Cameroon",-1.2332499306039,-0.492649612985596,NA
355,"CMR","Cameroon",-1.2595815958321,-0.502447007768128,NA
356,"CMR","Cameroon",-1.28524112677827,-0.51231067639148,NA
357,"CMR","Cameroon",-1.31020293490703,-0.522208018785131,NA
358,"CMR","Cameroon",-1.3344666910655,-0.532141313752994,NA
359,"CMR","Cameroon",-1.35803206610077,-0.542112840098981,NA
360,"CMR","Cameroon",-1.38089873085997,-0.552124876627007,NA
361,"CMR","Cameroon",-1.40306635619019,-0.562179702140984,NA
362,"CMR","Cameroon",-1.42453167166567,-0.572277787396262,NA
363,"CMR","Cameroon",-1.44529172473985,-0.582417148506018,NA
364,"CMR","Cameroon",-1.46534666307864,-0.592596382310908,NA
365,"CMR","Cameroon",-1.48469663434797,-0.602814085651583,NA
366,"CMR","Cameroon",-1.50334178621378,-0.613068855368698,NA
1,"CAF","Central African Republic",-1.50631473132057,-0.609074326609951,"Cameroon"
2,"CAF","Central African Republic",-1.51232060168217,-0.61690565084544,"Cameroon"
3,"CAF","Central African Republic",-1.51757735998745,-0.624575279628398,"Cameroon"
4,"CAF","Central African Republic",-1.52209159852112,-0.632095852771786,"Cameroon"
5,"CAF","Central African Republic",-1.52586990956784,-0.639480010088564,"Cameroon"
6,"CAF","Central African Republic",-1.52891888541232,-0.646740391391695,"Cameroon"
7,"CAF","Central African Republic",-1.53123943963666,-0.653881930031288,"Cameroon"
8,"CAF","Central African Republic",-1.53282159891122,-0.660887098775911,"Cameroon"
9,"CAF","Central African Republic",-1.53365562515308,-0.667734846566213,"Cameroon"
10,"CAF","Central African Republic",-1.53373178027928,-0.67440412234284,"Cameroon"
11,"CAF","Central African Republic",-1.53304032620689,-0.680873875046441,"Cameroon"
12,"CAF","Central African Republic",-1.53157152485296,-0.687123053617664,"Cameroon"
13,"CAF","Central African Republic",-1.52943262524072,-0.693330973375491,"Cameroon"
14,"CAF","Central African Republic",-1.52668046597084,-0.69959739418265,"Cameroon"
15,"CAF","Central African Republic",-1.52322969332654,-0.705781931795409,"Cameroon"
16,"CAF","Central African Republic",-1.51899495359104,-0.711744201970032,"Cameroon"
17,"CAF","Central African Republic",-1.51389089304754,-0.717343820462784,"Cameroon"
18,"CAF","Central African Republic",-1.50783215797928,-0.722440403029932,"Cameroon"
19,"CAF","Central African Republic",-1.50070052825837,-0.72712367889772,"Cameroon"
20,"CAF","Central African Republic",-1.4925417473966,-0.731539515187496,"Cameroon"
21,"CAF","Central African Republic",-1.48351640713674,-0.735631734498186,"Cameroon"
22,"CAF","Central African Republic",-1.47378509922154,-0.739344159428712,"Cameroon"
23,"CAF","Central African Republic",-1.46350841539375,-0.742620612577999,"Cameroon"
24,"CAF","Central African Republic",-1.4524883985661,-0.745521851871777,"Cameroon"
25,"CAF","Central African Republic",-1.44050711531657,-0.748117715177292,"Cameroon"
26,"CAF","Central African Republic",-1.42769519288583,-0.750365645005734,"Cameroon"
27,"CAF","Central African Republic",-1.41418325851455,-0.752223083868297,"Cameroon"
28,"CAF","Central African Republic",-1.40010193944338,-0.753647474276172,"Cameroon"
29,"CAF","Central African Republic",-1.38558186291298,-0.754596258740551,"Cameroon"
30,"CAF","Central African Republic",-1.37038586528748,-0.755120455383722,"Cameroon"
31,"CAF","Central African Republic",-1.35429141041595,-0.755279358328014,"Cameroon"
32,"CAF","Central African Republic",-1.33745106676653,-0.755042824084681,"Cameroon"
33,"CAF","Central African Republic",-1.32001740280735,-0.754380709164979,"Cameroon"
34,"CAF","Central African Republic",-1.30214298700653,-0.753262870080162,"Cameroon"
35,"CAF","Central African Republic",-1.2839803878322,-0.751659163341484,"Cameroon"
36,"CAF","Central African Republic",-1.26527838328476,-0.749602485903691,"Cameroon"
37,"CAF","Central African Republic",-1.24578807982067,-0.747133196162885,"Cameroon"
38,"CAF","Central African Republic",-1.22566553859214,-0.744232342792358,"Cameroon"
39,"CAF","Central African Republic",-1.20506682075137,-0.740880974465403,"Cameroon"
40,"CAF","Central African Republic",-1.18414798745058,-0.737060139855311,"Cameroon"
41,"CAF","Central African Republic",-1.16306509984198,-0.732750887635374,"Cameroon"
42,"CAF","Central African Republic",-1.14159802662886,-0.728003817958761,"Cameroon"
43,"CAF","Central African Republic",-1.1195276943343,-0.722854162944128,"Cameroon"
44,"CAF","Central African Republic",-1.09701175084019,-0.717259919212999,"Cameroon"
45,"CAF","Central African Republic",-1.07420784402839,-0.711179083386898,"Cameroon"
46,"CAF","Central African Republic",-1.0512736217808,-0.70456965208735,"Cameroon"
47,"CAF","Central African Republic",-1.02804660312081,-0.697447285211298,"Cameroon"
48,"CAF","Central African Republic",-1.00434527928456,-0.689859579882311,"Cameroon"
49,"CAF","Central African Republic",-0.98029875647312,-0.681812438561846,"Cameroon"
50,"CAF","Central African Republic",-0.956036140887513,-0.67331176371136,"Cameroon"
51,"CAF","Central African Republic",-0.931686538728784,-0.664363457792312,"Cameroon"
52,"CAF","Central African Republic",-0.907379056197973,-0.654973423266157,"Cameroon"
53,"CAF","Central African Republic",-0.88290584944429,-0.645102647921364,"Cameroon"
54,"CAF","Central African Republic",-0.858070056969735,-0.634731943954483,"Cameroon"
55,"CAF","Central African Republic",-0.833017258504527,-0.623896950439099,"Cameroon"
56,"CAF","Central African Republic",-0.807893033778888,-0.612633306448799,"Cameroon"
57,"CAF","Central African Republic",-0.78284296252304,-0.600976651057167,"Cameroon"
58,"CAF","Central African Republic",-0.758012624467204,-0.588962623337788,"Cameroon"
59,"CAF","Central African Republic",-0.733153559007942,-0.576497948363185,"Cameroon"
60,"CAF","Central African Republic",-0.708028195625552,-0.563509476101493,"Cameroon"
61,"CAF","Central African Republic",-0.682798449175859,-0.550063032969722,"Cameroon"
62,"CAF","Central African Republic",-0.65762623451469,-0.536224445384882,"Cameroon"
63,"CAF","Central African Republic",-0.632673466497871,-0.522059539763982,"Cameroon"
64,"CAF","Central African Republic",-0.608102059981228,-0.507634142524031,"Cameroon"
65,"CAF","Central African Republic",-0.583593413890948,-0.492797319999702,"Cameroon"
66,"CAF","Central African Republic",-0.558879021591457,-0.477430720431406,"Cameroon"
67,"CAF","Central African Republic",-0.534195939595932,-0.461649043094754,"Cameroon"
68,"CAF","Central African Republic",-0.509781224417554,-0.445566987265361,"Cameroon"
69,"CAF","Central African Republic",-0.485871932569501,-0.429299252218841,"Cameroon"
70,"CAF","Central African Republic",-0.462273916185919,-0.412739776519612,"Cameroon"
71,"CAF","Central African Republic",-0.438707039411275,-0.395748346529319,"Cameroon"
72,"CAF","Central African Republic",-0.415279376774236,-0.378388433219416,"Cameroon"
73,"CAF","Central African Republic",-0.392099002803466,-0.360723507561356,"Cameroon"
74,"CAF","Central African Republic",-0.369273992027631,-0.342817040526592,"Cameroon"
75,"CAF","Central African Republic",-0.346912418975396,-0.324732503086578,"Cameroon"
76,"CAF","Central African Republic",-0.324907526345747,-0.306387615265709,"Cameroon"
77,"CAF","Central African Republic",-0.303121619513331,-0.287696512609097,"Cameroon"
78,"CAF","Central African Republic",-0.281616367020302,-0.268717289369271,"Cameroon"
79,"CAF","Central African Republic",-0.260453437408816,-0.249508039798756,"Cameroon"
80,"CAF","Central African Republic",-0.239694499221027,-0.23012685815008,"Cameroon"
81,"CAF","Central African Republic",-0.219401220999092,-0.210631838675772,"Cameroon"
82,"CAF","Central African Republic",-0.199531033490323,-0.190937666512224,"Cameroon"
83,"CAF","Central African Republic",-0.180019991458484,-0.170966094328185,"Cameroon"
84,"CAF","Central African Republic",-0.160897699470409,-0.150785817674714,"Cameroon"
85,"CAF","Central African Republic",-0.142193762092931,-0.13046553210287,"Cameroon"
86,"CAF","Central African Republic",-0.123937783892883,-0.110073933163711,"Cameroon"
87,"CAF","Central African Republic",-0.106159369437097,-0.0896797164082958,"Cameroon"
88,"CAF","Central African Republic",-0.0888321442241082,-0.0691207000635775,"Cameroon"
89,"CAF","Central African Republic",-0.0719294830800567,-0.0482897071160634,"Cameroon"
90,"CAF","Central African Republic",-0.0554806145631855,-0.027337940256146,"Cameroon"
91,"CAF","Central African Republic",-0.0395147672317373,-0.00641660217421777,"Cameroon"
92,"CAF","Central African Republic",-0.0240611696439549,0.0143231044393287,"Cameroon"
93,"CAF","Central African Republic",-0.00906318587460521,0.0350862606058253,"Cameroon"
94,"CAF","Central African Republic",0.00553310882503663,0.0560923690606662,"Cameroon"
95,"CAF","Central African Republic",0.019694419131966,0.0772118596845517,"Cameroon"
96,"CAF","Central African Republic",0.0333874497231781,0.0983151623581821,"Cameroon"
97,"CAF","Central African Republic",0.0465789052756683,0.119272706962258,"Cameroon"
98,"CAF","Central African Republic",0.0592354904664319,0.13995492337748,"Cameroon"
99,"CAF","Central African Republic",0.0713846951574787,0.160564378398229,"Cameroon"
100,"CAF","Central African Republic",0.0830754159033155,0.181311510217766,"Cameroon"
101,"CAF","Central African Republic",0.0943064674196832,0.202078555815108,"Cameroon"
102,"CAF","Central African Republic",0.105076664422323,0.22274775216927,"Cameroon"
103,"CAF","Central African Republic",0.115384821626976,0.243201336259271,"Cameroon"
104,"CAF","Central African Republic",0.125229753749382,0.263321545064125,"Cameroon"
105,"CAF","Central African Republic",0.134573581515413,0.283265424350901,"Cameroon"
106,"CAF","Central African Republic",0.143405177766528,0.303208201674033,"Cameroon"
107,"CAF","Central African Republic",0.15176348539185,0.323059386693585,"Cameroon"
108,"CAF","Central African Republic",0.159687447280503,0.342728489069623,"Cameroon"
109,"CAF","Central African Republic",0.167216006321611,0.362125018462211,"Cameroon"
110,"CAF","Central African Republic",0.174388105404298,0.381158484531414,"Cameroon"
111,"CAF","Central African Republic",0.181070169997864,0.399922048408109,"Cameroon"
112,"CAF","Central African Republic",0.187180638826282,0.418523207444151,"Cameroon"
113,"CAF","Central African Republic",0.192836474660689,0.436892975631075,"Cameroon"
114,"CAF","Central African Republic",0.198154640272223,0.454962366960414,"Cameroon"
115,"CAF","Central African Republic",0.203252098432018,0.472662395423704,"Cameroon"
116,"CAF","Central African Republic",0.20798870775559,0.490070618399176,"Cameroon"
117,"CAF","Central African Republic",0.212206889092964,0.507268001607999,"Cameroon"
118,"CAF","Central African Republic",0.215997448567052,0.524190671556118,"Cameroon"
119,"CAF","Central African Republic",0.219451192300763,0.540774754749475,"Cameroon"
120,"CAF","Central African Republic",0.222658926417006,0.556956377694015,"Cameroon"
121,"CAF","Central African Republic",0.225711457038693,0.572671666895681,"Cameroon"
122,"CAF","Central African Republic",0.228465576858947,0.588027760354509,"Cameroon"
123,"CAF","Central African Republic",0.230779469203916,0.603127799053982,"Cameroon"
124,"CAF","Central African Republic",0.232746026146038,0.617901913975219,"Cameroon"
125,"CAF","Central African Republic",0.234458139757754,0.632280236099336,"Cameroon"
126,"CAF","Central African Republic",0.236008702111504,0.64619289640745,"Cameroon"
127,"CAF","Central African Republic",0.237490605279726,0.659570025880678,"Cameroon"
128,"CAF","Central African Republic",0.238759186350956,0.672521876339559,"Cameroon"
129,"CAF","Central African Republic",0.239672260888131,0.685162861342189,"Cameroon"
130,"CAF","Central African Republic",0.240326438675295,0.697429354476021,"Cameroon"
131,"CAF","Central African Republic",0.240818329496493,0.709257729328507,"Cameroon"
132,"CAF","Central African Republic",0.241244543135771,0.7205843594871,"Cameroon"
133,"CAF","Central African Republic",0.241701689377172,0.731345618539251,"Cameroon"
134,"CAF","Central African Republic",0.242017079930203,0.741656831653169,"Cameroon"
135,"CAF","Central African Republic",0.242047924368926,0.751623645171593,"Cameroon"
136,"CAF","Central African Republic",0.24193567927422,0.761167914443768,"Cameroon"
137,"CAF","Central African Republic",0.241821801226962,0.77021149481894,"Cameroon"
138,"CAF","Central African Republic",0.24184774680803,0.778676241646355,"Cameroon"
139,"CAF","Central African Republic",0.241845006614834,0.786592383768541,"Cameroon"
140,"CAF","Central African Republic",0.241627370507702,0.794036408529566,"Cameroon"
141,"CAF","Central African Republic",0.241309743961898,0.800999559030985,"Cameroon"
142,"CAF","Central African Republic",0.241007032452684,0.807473078374355,"Cameroon"
143,"CAF","Central African Republic",0.240834141455321,0.81344820966123,"Cameroon"
144,"CAF","Central African Republic",0.240905976445072,0.818916195993164,"Cameroon"
145,"CAF","Central African Republic",0.241050272606182,0.823858795317252,"Cameroon"
146,"CAF","Central African Republic",0.241089164579748,0.828273899424698,"Cameroon"
147,"CAF","Central African Republic",0.241129157026307,0.832176952183227,"Cameroon"
148,"CAF","Central African Republic",0.241276754606397,0.835583397460565,"Cameroon"
149,"CAF","Central African Republic",0.241638461980555,0.838508679124437,"Cameroon"
150,"CAF","Central African Republic",0.24232078380932,0.840968241042569,"Cameroon"
151,"CAF","Central African Republic",0.243180241651679,0.842917175528203,"Cameroon"
152,"CAF","Central African Republic",0.244059462258835,0.844320953402835,"Cameroon"
153,"CAF","Central African Republic",0.245044108079642,0.845210586296569,"Cameroon"
154,"CAF","Central African Republic",0.246219841562954,0.845617085839512,"Cameroon"
155,"CAF","Central African Republic",0.247672325157628,0.845571463661768,"Cameroon"
156,"CAF","Central African Republic",0.249487221312518,0.845104731393443,"Cameroon"
157,"CAF","Central African Republic",0.251558108315637,0.844140962470613,"Cameroon"
158,"CAF","Central African Republic",0.253771648082206,0.842626015145276,"Cameroon"
159,"CAF","Central African Republic",0.256203128501893,0.840623578271424,"Cameroon"
160,"CAF","Central African Republic",0.258927837464368,0.838197340703048,"Cameroon"
161,"CAF","Central African Republic",0.262021062859299,0.835410991294139,"Cameroon"
162,"CAF","Central African Republic",0.265412302436693,0.832191430410853,"Cameroon"
163,"CAF","Central African Republic",0.269014195290433,0.82845460143573,"Cameroon"
