"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
13,"CMR","Cameroon",-0.997376930784873,-0.953391776651585,NA
14,"CMR","Cameroon",-0.998919390697125,-0.960635273226238,NA
15,"CMR","Cameroon",-0.999793252543007,-0.967316690924113,NA
16,"CMR","Cameroon",-1,-0.973420175501641,NA
17,"CMR","Cameroon",-0.999541753961671,-0.97893038921326,NA
18,"CMR","Cameroon",-0.998421269322917,-0.983832531391056,NA
19,"CMR","Cameroon",-0.996641931059472,-0.98811235843706,NA
20,"CMR","Cameroon",-0.994207749606507,-0.991756203203792,NA
21,"CMR","Cameroon",-0.991123355541997,-0.994750993739345,NA
22,"CMR","Cameroon",-0.987393993581308,-0.997084271374021,NA
23,"CMR","Cameroon",-0.983025515890286,-0.998744208126333,NA
24,"CMR","Cameroon",-0.978024374724909,-0.999719623406952,NA
25,"CMR","Cameroon",-0.972397614406344,-1,NA
26,"CMR","Cameroon",-0.966152862641049,-0.999575499301958,NA
27,"CMR","Cameroon",-0.959298321196289,-0.998436975799282,NA
28,"CMR","Cameroon",-0.951842755942205,-0.996575990766749,NA
29,"CMR","Cameroon",-0.943795486272322,-0.993984825169452,NA
30,"CMR","Cameroon",-0.935166373915068,-0.990656491752279,NA
31,"CMR","Cameroon",-0.92596581114963,-0.986584746301691,NA
32,"CMR","Cameroon",-0.916204708440125,-0.981764098065559,NA
33,"CMR","Cameroon",-0.905894481502763,-0.97618981931782,NA
34,"CMR","Cameroon",-0.895047037821336,-0.969857954055714,NA
35,"CMR","Cameroon",-0.883674762626988,-0.96276532581836,NA
36,"CMR","Cameroon",-0.87179050435887,-0.954909544616503,NA
37,"CMR","Cameroon",-0.859407559622862,-0.946289012964259,NA
38,"CMR","Cameroon",-0.84653965766613,-0.936902931004775,NA
39,"CMR","Cameroon",-0.833200944385864,-0.926751300722756,NA
40,"CMR","Cameroon",-0.81940596589105,-0.915834929237924,NA
41,"CMR","Cameroon",-0.805169651636673,-0.904155431174501,NA
42,"CMR","Cameroon",-0.790507297150223,-0.891715230102938,NA
43,"CMR","Cameroon",-0.77543454637086,-0.87851755905119,NA
44,"CMR","Cameroon",-0.759967373622013,-0.864566460083911,NA
45,"CMR","Cameroon",-0.744122065238657,-0.849866782949083,NA
46,"CMR","Cameroon",-0.727915200870842,-0.834424182792632,NA
47,"CMR","Cameroon",-0.711363634485483,-0.818245116942749,NA
48,"CMR","Cameroon",-0.694484475088718,-0.801336840766664,NA
49,"CMR","Cameroon",-0.677295067191479,-0.783707402603759,NA
50,"CMR","Cameroon",-0.659812971041207,-0.76536563777998,NA
51,"CMR","Cameroon",-0.642055942642918,-0.746321161709577,NA
52,"CMR","Cameroon",-0.624041913593027,-0.726584362091304,NA
53,"CMR","Cameroon",-0.6057889707496,-0.70616639020725,NA
54,"CMR","Cameroon",-0.587315335762832,-0.685079151333554,NA
55,"CMR","Cameroon",-0.568639344489737,-0.663335294273286,NA
56,"CMR","Cameroon",-0.549779426317151,-0.640948200022833,NA
57,"CMR","Cameroon",-0.530754083417226,-0.617931969584118,NA
58,"CMR","Cameroon",-0.511581869959692,-0.59430141093603,NA
59,"CMR","Cameroon",-0.492281371305184,-0.570072025179404,NA
60,"CMR","Cameroon",-0.472871183203932,-0.545259991870879,NA
61,"CMR","Cameroon",-0.453369891024117,-0.519882153561915,NA
62,"CMR","Cameroon",-0.433796049034133,-0.493955999560199,NA
63,"CMR","Cameroon",-0.414168159762915,-0.46749964893158,NA
64,"CMR","Cameroon",-0.394504653462403,-0.440531832761569,NA
65,"CMR","Cameroon",-0.374823867696064,-0.41307187569633,NA
66,"CMR","Cameroon",-0.355144027077247,-0.385139676783918,NA
67,"CMR","Cameroon",-0.335483223180941,-0.356755689637378,NA
68,"CMR","Cameroon",-0.315859394652301,-0.32794090194209,NA
69,"CMR","Cameroon",-0.296290307535057,-0.298716814330543,NA
70,"CMR","Cameroon",-0.276793535842649,-0.269105418648468,NA
71,"CMR","Cameroon",-0.257386442394636,-0.239129175636975,NA
72,"CMR","Cameroon",-0.238086159940592,-0.208810992056028,NA
73,"CMR","Cameroon",-0.218909572593363,-0.178174197275277,NA
74,"CMR","Cameroon",-0.199873297593174,-0.14724251935887,NA
75,"CMR","Cameroon",-0.180993667423666,-0.116040060671487,NA
76,"CMR","Cameroon",-0.162286712300532,-0.0845912730334065,NA
77,"CMR","Cameroon",-0.143768143052955,-0.0529209324529403,NA
78,"CMR","Cameroon",-0.125453334417578,-0.021054113465093,NA
79,"CMR","Cameroon",-0.107357308764245,0.0109838368942485,NA
80,"CMR","Cameroon",-0.0894947202722165,0.0431673254488312,NA
81,"CMR","Cameroon",-0.0718798395750266,0.075470539547119,NA
82,"CMR","Cameroon",-0.0545265388915971,0.107867474001415,NA
83,"CMR","Cameroon",-0.0374482776606076,0.140331958270186,NA
84,"CMR","Cameroon",-0.0206580886945464,0.172837683852443,NA
85,"CMR","Cameroon",-0.00416856486921766,0.205358231862792,NA
86,"CMR","Cameroon",0.0120081536361429,0.237867100755539,NA
87,"CMR","Cameroon",0.0278603915336688,0.270337734166045,NA
88,"CMR","Cameroon",0.0433769500427745,0.302743548837404,NA
89,"CMR","Cameroon",0.0585471179140697,0.335057962600393,NA
90,"CMR","Cameroon",0.073360681848876,0.367254422374564,NA
91,"CMR","Cameroon",0.0878079363026748,0.399306432158352,NA
92,"CMR","Cameroon",0.101879692661542,0.431187580976043,NA
93,"CMR","Cameroon",0.115567287781392,0.462871570749497,NA
94,"CMR","Cameroon",0.128862591880599,0.494332244062628,NA
95,"CMR","Cameroon",0.14175801577735,0.525543611786723,NA
96,"CMR","Cameroon",0.154246517463861,0.556479880534879,NA
97,"CMR","Cameroon",0.166321608010383,0.587115479913989,NA
98,"CMR","Cameroon",0.177977356792718,0.617425089542983,NA
99,"CMR","Cameroon",0.18920839603779,0.647383665806263,NA
100,"CMR","Cameroon",0.200009924682611,0.676966468311586,NA
101,"CMR","Cameroon",0.21037771154281,0.706149086022007,NA
102,"CMR","Cameroon",0.220308097787724,0.734907463031845,NA
103,"CMR","Cameroon",0.229797998719864,0.763217923957054,NA
104,"CMR","Cameroon",0.238844904857403,0.791057198910846,NA
105,"CMR","Cameroon",0.247446882319176,0.818402448035861,NA
106,"CMR","Cameroon",0.255602572512486,0.845231285564726,NA
107,"CMR","Cameroon",0.263311191124875,0.871521803381373,NA
108,"CMR","Cameroon",0.270572526421823,0.897252594056064,NA
109,"CMR","Cameroon",0.277386936853169,0.922402773327703,NA
110,"CMR","Cameroon",0.283755347971879,0.946952002007639,NA
111,"CMR","Cameroon",0.289679248669602,0.970880507279838,NA
112,"CMR","Cameroon",0.295160686734264,0.994169103373028,NA
113,"CMR","Cameroon",0.300202263735749,1.01679921158111,NA
114,"CMR","Cameroon",0.304807129246548,1.03875287960893,NA
115,"CMR","Cameroon",0.308978974404997,1.06001280022129,NA
116,"CMR","Cameroon",0.312722024829558,1.08056232917381,NA
117,"CMR","Cameroon",0.316041032893323,1.10038550240526,NA
118,"CMR","Cameroon",0.318941269368724,1.11946705247161,NA
119,"CMR","Cameroon",0.321428514453138,1.1377924242032,NA
120,"CMR","Cameroon",0.323509048186851,1.15534778956704,NA
121,"CMR","Cameroon",0.325189640275526,1.17212006171748,NA
122,"CMR","Cameroon",0.326477539330069,1.18809690821918,NA
123,"CMR","Cameroon",0.327380461537439,1.20326676342742,NA
124,"CMR","Cameroon",0.327906578776656,1.21761884001181,NA
125,"CMR","Cameroon",0.328064506194888,1.23114313961025,NA
126,"CMR","Cameroon",0.327863289259167,1.24383046260128,NA
127,"CMR","Cameroon",0.327312390299883,1.25567241698375,NA
128,"CMR","Cameroon",0.326421674562819,1.26666142635397,NA
129,"CMR","Cameroon",0.325201395787067,1.27679073697139,NA
130,"CMR","Cameroon",0.323662181326726,1.28605442390511,NA
131,"CMR","Cameroon",0.321815016834823,1.29444739625431,NA
132,"CMR","Cameroon",0.319671230528426,1.30196540143715,NA
133,"CMR","Cameroon",0.317242477054378,1.30860502854345,NA
134,"CMR","Cameroon",0.314540720975608,1.31436371074768,NA
135,"CMR","Cameroon",0.311578219898363,1.31923972677993,NA
136,"CMR","Cameroon",0.308367507261179,1.32323220145357,NA
137,"CMR","Cameroon",0.304921374806767,1.32634110524941,NA
138,"CMR","Cameroon",0.301252854758391,1.32856725295723,NA
139,"CMR","Cameroon",0.297375201722653,1.32991230137686,NA
140,"CMR","Cameroon",0.293301874340903,1.33037874608173,NA
141,"CMR","Cameroon",0.289046516711829,1.32996991724929,NA
142,"CMR","Cameroon",0.284622939608001,1.32868997456342,NA
143,"CMR","Cameroon",0.280045101509414,1.32654390119542,NA
144,"CMR","Cameroon",0.275327089477279,1.32353749687078,NA
145,"CMR","Cameroon",0.270483099891497,1.31967737003055,NA
146,"CMR","Cameroon",0.265527419075401,1.31497092909658,NA
147,"CMR","Cameroon",0.260474403831486,1.30942637285151,NA
148,"CMR","Cameroon",0.25533846191196,1.30305267994502,NA
149,"CMR","Cameroon",0.25013403244798,1.29585959753898,NA
150,"CMR","Cameroon",0.244875566361536,1.28785762910533,NA
151,"CMR","Cameroon",0.239577506783913,1.27905802139116,NA
152,"CMR","Cameroon",0.234254269504673,1.26947275056668,NA
153,"CMR","Cameroon",0.228920223475055,1.25911450757279,NA
154,"CMR","Cameroon",0.223589671389601,1.24799668268547,NA
155,"CMR","Cameroon",0.218276830369747,1.23613334931564,NA
156,"CMR","Cameroon",0.212995812772956,1.22353924706376,NA
157,"CMR","Cameroon",0.207760607150851,1.21022976404911,NA
158,"CMR","Cameroon",0.202585059379585,1.19622091853514,NA
159,"CMR","Cameroon",0.197482853985501,1.1815293398723,NA
160,"CMR","Cameroon",0.192467495688884,1.16617224878127,NA
161,"CMR","Cameroon",0.187552291188337,1.15016743699978,NA
162,"CMR","Cameroon",0.182750331208039,1.13353324631721,NA
163,"CMR","Cameroon",0.178074472829787,1.11628854702172,NA
164,"CMR","Cameroon",0.173537322131424,1.09845271578554,NA
165,"CMR","Cameroon",0.169151217152837,1.08004561301427,NA
166,"CMR","Cameroon",0.164928211210355,1.06108755968734,NA
167,"CMR","Cameroon",0.160880056579914,1.04159931371655,NA
168,"CMR","Cameroon",0.157018188568947,1.02160204585095,NA
169,"CMR","Cameroon",0.153353709996453,1.00111731515615,NA
170,"CMR","Cameroon",0.149897376100239,0.980167044097228,NA
171,"CMR","Cameroon",0.146659579889783,0.958773493254367,NA
172,"CMR","Cameroon",0.143650337962643,0.936959235701083,NA
173,"CMR","Cameroon",0.140879276801785,0.914747131075191,NA
174,"CMR","Cameroon",0.138355619570593,0.892160299372951,NA
175,"CMR","Cameroon",0.136088173421773,0.869222094497218,NA
176,"CMR","Cameroon",0.134085317335677,0.845956077590658,NA
177,"CMR","Cameroon",0.132354990503011,0.822385990185338,NA
178,"CMR","Cameroon",0.130904681266162,0.798535727200193,NA
179,"CMR","Cameroon",0.129741416632761,0.774429309818031,NA
180,"CMR","Cameroon",0.128871752374377,0.750090858273883,NA
181,"CMR","Cameroon",0.128301763722549,0.725544564586557,NA
182,"CMR","Cameroon",0.128037036673633,0.700814665265341,NA
183,"CMR","Cameroon",0.12808265991322,0.675925414023782,NA
184,"CMR","Cameroon",0.128443217370113,0.650901054532459,NA
185,"CMR","Cameroon",0.129122781409123,0.625765793242599,NA
186,"CMR","Cameroon",0.130124906671156,0.600543772312293,NA
187,"CMR","Cameroon",0.131452624568268,0.575259042666894,NA
188,"CMR","Cameroon",0.13310843844063,0.549935537225066,NA
189,"CMR","Cameroon",0.135094319381483,0.524597044321676,NA
190,"CMR","Cameroon",0.137411702735397,0.499267181358511,NA
191,"CMR","Cameroon",0.140061485274344,0.473969368713499,NA
192,"CMR","Cameroon",0.143044023055244,0.448726803938791,NA
193,"CMR","Cameroon",0.146359129961857,0.423562436277715,NA
194,"CMR","Cameroon",0.150006076933053,0.398498941530192,NA
195,"CMR","Cameroon",0.153983591878662,0.373558697295812,NA
196,"CMR","Cameroon",0.158289860283295,0.348763758623259,NA
197,"CMR","Cameroon",0.162922526497684,0.324135834094332,NA
198,"CMR","Cameroon",0.167878695716261,0.29969626237022,NA
199,"CMR","Cameroon",0.17315493663888,0.275465989227175,NA
200,"CMR","Cameroon",0.178747284813746,0.251465545108093,NA
201,"CMR","Cameroon",0.184651246657825,0.227715023215925,NA
202,"CMR","Cameroon",0.190861804150134,0.204234058174146,NA
203,"CMR","Cameroon",0.197373420192577,0.18104180527884,NA
204,"CMR","Cameroon",0.204180044632116,0.158156920366267,NA
205,"CMR","Cameroon",0.211275120937319,0.135597540318973,NA
206,"CMR","Cameroon",0.218651593521504,0.113381264232812,NA
207,"CMR","Cameroon",0.226301915703942,0.0915251352663759,NA
208,"CMR","Cameroon",0.234218058299803,0.070045623193573,NA
209,"CMR","Cameroon",0.242391518828762,0.048958607679194,NA
210,"CMR","Cameroon",0.25081333133144,0.0282793622964724,NA
211,"CMR","Cameroon",0.259474076782145,0.00802253930473526,NA
212,"CMR","Cameroon",0.268363894085598,-0.011797844795663,NA
213,"CMR","Cameroon",0.277472491644698,-0.0311684229148734,NA
214,"CMR","Cameroon",0.286789159485623,-0.0500764902162492,NA
215,"CMR","Cameroon",0.296302781925935,-0.0685100161358701,NA
216,"CMR","Cameroon",0.306001850770673,-0.0864576555655543,NA
217,"CMR","Cameroon",0.315874479020793,-0.103908759187011,NA
218,"CMR","Cameroon",0.325908415077683,-0.120853382945812,NA
219,"CMR","Cameroon",0.336091057426888,-0.13728229665488,NA
220,"CMR","Cameroon",0.346409469783587,-0.153186991718247,NA
221,"CMR","Cameroon",0.356850396681819,-0.168559687966878,NA
222,"CMR","Cameroon",0.367400279488895,-0.183393339599422,NA
223,"CMR","Cameroon",0.378045272825935,-0.197681640221815,NA
224,"CMR","Cameroon",0.388771261374952,-0.211419026980756,NA
225,"CMR","Cameroon",0.399563877052466,-0.224600683787135,NA
226,"CMR","Cameroon",0.410408516529134,-0.237222543626595,NA
227,"CMR","Cameroon",0.421290359074518,-0.249281289955504,NA
228,"CMR","Cameroon",0.432194384705656,-0.260774357181681,NA
229,"CMR","Cameroon",0.443105392617765,-0.271699930230342,NA
230,"CMR","Cameroon",0.454008019875049,-0.282056943196808,NA
231,"CMR","Cameroon",0.464886760339248,-0.291845077088601,NA
232,"CMR","Cameroon",0.475725983813298,-0.30106475666066,NA
233,"CMR","Cameroon",0.486509955377165,-0.309717146348462,NA
234,"CMR","Cameroon",0.497222854892711,-0.31780414530494,NA
235,"CMR","Cameroon",0.507848796654223,-0.32532838154813,NA
236,"CMR","Cameroon",0.518371849161027,-0.332293205227555,NA
237,"CMR","Cameroon",0.528776054988504,-0.338702681018405,NA
238,"CMR","Cameroon",0.539045450733636,-0.344561579653586,NA
239,"CMR","Cameroon",0.549164087011155,-0.349875368604784,NA
240,"CMR","Cameroon",0.559116048476266,-0.354650201924643,NA
241,"CMR","Cameroon",0.56888547384989,-0.35889290926322,NA
242,"CMR","Cameroon",0.578456575922328,-0.36261098407279,NA
243,"CMR","Cameroon",0.587813661511327,-0.365812571016114,NA
244,"CMR","Cameroon",0.596941151350457,-0.368506452594169,NA
245,"CMR","Cameroon",0.605823599883911,-0.370702035010296,NA
246,"CMR","Cameroon",0.614445714943828,-0.372409333288633,NA
247,"CMR","Cameroon",0.622792377286435,-0.373638955665567,NA
248,"CMR","Cameroon",0.630848659963422,-0.374402087273814,NA
249,"CMR","Cameroon",0.638599847505171,-0.374710473139576,NA
250,"CMR","Cameroon",0.646031454892651,-0.374576400514041,NA
251,"CMR","Cameroon",0.653129246295055,-0.374012680561262,NA
252,"CMR","Cameroon",0.659879253550481,-0.373032629425252,NA
253,"CMR","Cameroon",0.666267794367311,-0.371650048699826,NA
254,"CMR","Cameroon",0.672281490224191,-0.369879205325452,NA
255,"CMR","Cameroon",0.677907283946927,-0.367734810938061,NA
256,"CMR","Cameroon",0.683132456940944,-0.365232000695376,NA
257,"CMR","Cameroon",0.687944646058358,-0.362386311606987,NA
258,"CMR","Cameroon",0.69233186007915,-0.359213660394945,NA
259,"CMR","Cameroon",0.696282495786359,-0.355730320912222,NA
260,"CMR","Cameroon",0.699785353615691,-0.351952901146908,NA
261,"CMR","Cameroon",0.702829652860436,-0.347898319840488,NA
262,"CMR","Cameroon",0.705405046413099,-0.343583782749022,NA
263,"CMR","Cameroon",0.707501635025689,-0.339026758576431,NA
264,"CMR","Cameroon",0.70910998107118,-0.334244954609536,NA
265,"CMR","Cameroon",0.710221121789218,-0.329256292084774,NA
266,"CMR","Cameroon",0.71082658199978,-0.324078881316902,NA
267,"CMR","Cameroon",0.710918386269096,-0.318730996620213,NA
268,"CMR","Cameroon",0.710489070512774,-0.313231051053086,NA
269,"CMR","Cameroon",0.709531693021746,-0.307597571016838,NA
270,"CMR","Cameroon",0.708039844897333,-0.301849170740076,NA
271,"CMR","Cameroon",0.706007659882381,-0.296004526679815,NA
272,"CMR","Cameroon",0.703429823576178,-0.290082351870772,NA
273,"CMR","Cameroon",0.700301582021551,-0.284101370254265,NA
274,"CMR","Cameroon",0.69661874965328,-0.27808029101819,NA
275,"CMR","Cameroon",0.692377716597743,-0.272037782979497,NA
276,"CMR","Cameroon",0.687575455314416,-0.265992449040566,NA
277,"CMR","Cameroon",0.682209526570697,-0.259962800750766,NA
278,"CMR","Cameroon",0.676278084742222,-0.253967233004338,NA
279,"CMR","Cameroon",0.669779882431715,-0.248023998905603,NA
280,"CMR","Cameroon",0.66271427440015,-0.242151184832266,NA
281,"CMR","Cameroon",0.655081220804857,-0.236366685727342,NA
282,"CMR","Cameroon",0.646881289739985,-0.230688180649975,NA
283,"CMR","Cameroon",0.638115659075594,-0.225133108615069,NA
284,"CMR","Cameroon",0.628786117592426,-0.21971864475133,NA
285,"CMR","Cameroon",0.618895065410281,-0.214461676806905,NA
286,"CMR","Cameroon",0.608445513708727,-0.209378782031405,NA
287,"CMR","Cameroon",0.59744108373971,-0.204486204462621,NA
288,"CMR","Cameroon",0.585886005132481,-0.199799832645771,NA
289,"CMR","Cameroon",0.57378511349207,-0.195335177812571,NA
290,"CMR","Cameroon",0.561143847293376,-0.191107352546887,NA
291,"CMR","Cameroon",0.547968244073802,-0.187131049963125,NA
292,"CMR","Cameroon",0.534264935928119,-0.183420523422898,NA
293,"CMR","Cameroon",0.520041144310164,-0.179989566814864,NA
294,"CMR","Cameroon",0.505304674146709,-0.176851495421933,NA
295,"CMR","Cameroon",0.490063907269701,-0.174019127399366,NA
296,"CMR","Cameroon",0.47432779517385,-0.171504765886508,NA
297,"CMR","Cameroon",0.458105851107374,-0.169320181774166,NA
298,"CMR","Cameroon",0.441408141504444,-0.167476597148841,NA
299,"CMR","Cameroon",0.424245276768712,-0.165984669434211,NA
300,"CMR","Cameroon",0.406628401418011,-0.164854476249405,NA
301,"CMR","Cameroon",0.388569183601131,-0.164095501002776,NA
302,"CMR","Cameroon",0.37007980399826,-0.163716619238963,NA
303,"CMR","Cameroon",0.351172944117464,-0.163726085756148,NA
304,"CMR","Cameroon",0.331861774000242,-0.164131522509465,NA
305,"CMR","Cameroon",0.312159939349931,-0.164939907315598,NA
306,"CMR","Cameroon",0.292081548097407,-0.166157563372619,NA
307,"CMR","Cameroon",0.271641156419184,-0.167790149608134,NA
308,"CMR","Cameroon",0.250853754223668,-0.169842651867827,NA
309,"CMR","Cameroon",0.22973475012198,-0.172319374955471,NA
310,"CMR","Cameroon",0.208299955900314,-0.175223935534427,NA
311,"CMR","Cameroon",0.186565570511457,-0.17855925589967,NA
312,"CMR","Cameroon",0.164548163603605,-0.182327558628261,NA
313,"CMR","Cameroon",0.142264658605217,-0.186530362115192,NA
314,"CMR","Cameroon",0.119732315385122,-0.191168477000429,NA
315,"CMR","Cameroon",0.0969687125076436,-0.196242003491903,NA
316,"CMR","Cameroon",0.0739917291029595,-0.201750329588152,NA
317,"CMR","Cameroon",0.0508195263733868,-0.207692130203181,NA
318,"CMR","Cameroon",0.0274705287567052,-0.214065367195092,NA
319,"CMR","Cameroon",0.00396340476806582,-0.220867290298861,NA
320,"CMR","Cameroon",-0.0196829524576331,-0.228094438962641,NA
321,"CMR","Cameroon",-0.0434494449005963,-0.235742645085795,NA
322,"CMR","Cameroon",-0.0673167896456432,-0.243807036655856,NA
323,"CMR","Cameroon",-0.0912655391034344,-0.252282042280452,NA
324,"CMR","Cameroon",-0.115276101440267,-0.261161396609232,NA
325,"CMR","Cameroon",-0.139328761192965,-0.270438146639684,NA
326,"CMR","Cameroon",-0.163403700045226,-0.280104658899716,NA
327,"CMR","Cameroon",-0.187481017741574,-0.290152627498809,NA
328,"CMR","Cameroon",-0.211540753114857,-0.30057308303848,NA
329,"CMR","Cameroon",-0.235562905203179,-0.311356402371785,NA
330,"CMR","Cameroon",-0.259527454431941,-0.322492319200534,NA
331,"CMR","Cameroon",-0.283414383836672,-0.333969935497927,NA
332,"CMR","Cameroon",-0.307203700302214,-0.345777733743257,NA
333,"CMR","Cameroon",-0.330875455793833,-0.357903589954419,NA
334,"CMR","Cameroon",-0.35440976855584,-0.37033478750293,NA
335,"CMR","Cameroon",-0.37778684425328,-0.383058031695275,NA
336,"CMR","Cameroon",-0.400986997032397,-0.396059465103424,NA
337,"CMR","Cameroon",-0.423990670475591,-0.409324683626486,NA
338,"CMR","Cameroon",-0.446778458426758,-0.42283875326458,NA
339,"CMR","Cameroon",-0.469331125663004,-0.436586227585103,NA
340,"CMR","Cameroon",-0.491629628388957,-0.450551165860798,NA
341,"CMR","Cameroon",-0.513655134530024,-0.464717151858146,NA
342,"CMR","Cameroon",-0.535389043801273,-0.479067313253863,NA
343,"CMR","Cameroon",-0.556813007528756,-0.493584341656491,NA
344,"CMR","Cameroon",-0.577908948200502,-0.508250513209355,NA
345,"CMR","Cameroon",-0.598659078724624,-0.523047709750434,NA
346,"CMR","Cameroon",-0.619045921372347,-0.537957440504023,NA
347,"CMR","Cameroon",-0.639052326384187,-0.552960864278415,NA
348,"CMR","Cameroon",-0.658661490217791,-0.568038812143209,NA
349,"CMR","Cameroon",-0.677856973416493,-0.58317181055927,NA
350,"CMR","Cameroon",-0.696622718077943,-0.598340104933781,NA
351,"CMR","Cameroon",-0.714943064902784,-0.613523683572384,NA
352,"CMR","Cameroon",-0.732802769803664,-0.628702301999778,NA
353,"CMR","Cameroon",-0.750187020055584,-0.643855507619871,NA
354,"CMR","Cameroon",-0.76708144996889,-0.65896266468596,NA
355,"CMR","Cameroon",-0.78347215606701,-0.674002979551214,NA
356,"CMR","Cameroon",-0.799345711751398,-0.688955526169245,NA
357,"CMR","Cameroon",-0.814689181436898,-0.703799271814307,NA
358,"CMR","Cameroon",-0.829490134141285,-0.718513102990372,NA
359,"CMR","Cameroon",-0.843736656513387,-0.733075851498073,NA
360,"CMR","Cameroon",-0.857417365284861,-0.747466320628325,NA
361,"CMR","Cameroon",-0.87052141913136,-0.761663311451237,NA
362,"CMR","Cameroon",-0.883038529929507,-0.775645649168824,NA
363,"CMR","Cameroon",-0.894958973396813,-0.789392209499911,NA
364,"CMR","Cameroon",-0.90627359910239,-0.802881945065584,NA
365,"CMR","Cameroon",-0.916973839837044,-0.816093911743522,NA
1,"COD","Democratic Republic of Congo",-0.063444055292547,-0.0637303844208922,NA
2,"COD","Democratic Republic of Congo",-0.0694077427356461,-0.0609682632017955,NA
3,"COD","Democratic Republic of Congo",-0.0749932583294866,-0.0581187790474946,NA
4,"COD","Democratic Republic of Congo",-0.0801950141162176,-0.0551817689872646,NA
5,"COD","Democratic Republic of Congo",-0.0850079643482317,-0.05215717931046,NA
6,"COD","Democratic Republic of Congo",-0.0894276111366861,-0.049045066677566,NA
7,"COD","Democratic Republic of Congo",-0.093450009424907,-0.0458455990984908,NA
8,"COD","Democratic Republic of Congo",-0.0970717712808914,-0.0425590567766287,NA
9,"COD","Democratic Republic of Congo",-0.100290069503931,-0.0391858328173858,NA
10,"COD","Democratic Republic of Congo",-0.103102640541202,-0.0357264338000204,NA
11,"COD","Democratic Republic of Congo",-0.105507786711002,-0.0321814802118109,NA
12,"COD","Democratic Republic of Congo",-0.107504377730123,-0.0285517067437323,NA
13,"COD","Democratic Republic of Congo",-0.109091851543699,-0.024837962446984,NA
14,"COD","Democratic Republic of Congo",-0.110270214456704,-0.0210412107498798,NA
15,"COD","Democratic Republic of Congo",-0.111040040567087,-0.0171625293347754,NA
16,"COD","Democratic Republic of Congo",-0.111402470501393,-0.0132031098748799,NA
17,"COD","Democratic Republic of Congo",-0.111359209454544,-0.00916425763096004,NA
18,"COD","Democratic Republic of Congo",-0.110912524536265,-0.0050473909081182,NA
19,"COD","Democratic Republic of Congo",-0.110065241427517,-0.000854040372989018,NA
20,"COD","Democratic Republic of Congo",-0.108820740351061,0.00341415176813066,NA
21,"COD","Democratic Republic of Congo",-0.107182951361165,0.00775543272953897,NA
22,"COD","Democratic Republic of Congo",-0.105156348958211,0.0121679402439279,NA
23,"COD","Democratic Republic of Congo",-0.102745946034827,0.0166497037967122,NA
24,"COD","Democratic Republic of Congo",-0.0999572871609285,0.0211986459957139,NA
25,"COD","Democratic Republic of Congo",-0.0967964412158594,0.0258125840748662,NA
26,"COD","Democratic Republic of Congo",-0.0932699933766019,0.0304892315304367,NA
27,"COD","Democratic Republic of Congo",-0.0893850364717936,0.0352261998881144,NA
28,"COD","Democratic Republic of Congo",-0.085149161712047,0.040021000599144,NA
29,"COD","Democratic Republic of Congo",-0.0805704488078153,0.0448710470635385,NA
30,"COD","Democratic Republic of Congo",-0.0756574554867773,0.0497736567782452,NA
31,"COD","Democratic Republic of Congo",-0.0704192064234356,0.054726053607992,NA
32,"COD","Democratic Republic of Congo",-0.0648651815943227,0.0597253701763919,NA
33,"COD","Democratic Republic of Congo",-0.0590053040728976,0.0647686503747373,NA
34,"COD","Democratic Republic of Congo",-0.0528499272788857,0.0698528519857749,NA
35,"COD","Democratic Republic of Congo",-0.0464098216974688,0.0749748494196125,NA
36,"COD","Democratic Republic of Congo",-0.0396961610843609,0.0801314365587719,NA
37,"COD","Democratic Republic of Congo",-0.0327205081734304,0.0853193297092714,NA
38,"COD","Democratic Republic of Congo",-0.0254947999041137,0.0905351706544918,NA
39,"COD","Democratic Republic of Congo",-0.0180313321864477,0.0957755298084539,NA
40,"COD","Democratic Republic of Congo",-0.010342744222101,0.101036909465017,NA
41,"COD","Democratic Republic of Congo",-0.00244200240031056,0.106315747139385,NA
42,"COD","Democratic Republic of Congo",0.00565761621185271,0.111608418998208,NA
43,"COD","Democratic Republic of Congo",0.0139425407649857,0.116911243374432,NA
44,"COD","Democratic Republic of Congo",0.022398923888255,0.122220484362978,NA
45,"COD","Democratic Republic of Congo",0.0310126592948895,0.127532355493211,NA
46,"COD","Democratic Republic of Congo",0.0397693997110474,0.132843023474066,NA
47,"COD","Democratic Republic of Congo",0.0486545751064478,0.138148612007617,NA
48,"COD","Democratic Republic of Congo",0.0576534112047967,0.143445205666787,NA
49,"COD","Democratic Republic of Congo",0.0667509482517022,0.148728853832804,NA
50,"COD","Democratic Republic of Congo",0.0759320600174608,0.153995574687965,NA
51,"COD","Democratic Republic of Congo",0.085181473011816,0.159241359259158,NA
52,"COD","Democratic Republic of Congo",0.094483785887537,0.164462175507568,NA
53,"COD","Democratic Republic of Congo",0.10382348900943,0.169653972459899,NA
54,"COD","Democratic Republic of Congo",0.113184984165204,0.174812684376431,NA
55,"COD","Democratic Republic of Congo",0.122552604394432,0.179934234951127,NA
56,"COD","Democratic Republic of Congo",0.131910633911714,0.185014541539031,NA
57,"COD","Democratic Republic of Congo",0.141243328100018,0.190049519406093,NA
58,"COD","Democratic Republic of Congo",0.150534933550111,0.19503508599659,NA
