"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
117,"CAF","Central African Republic",-0.138009052688525,-0.979816700854848,NA
118,"CAF","Central African Republic",-0.130816400218366,-0.972960265420095,NA
119,"CAF","Central African Republic",-0.123564771932346,-0.965085657366651,NA
120,"CAF","Central African Republic",-0.116248319815854,-0.956187861103504,NA
121,"CAF","Central African Republic",-0.108861248496151,-0.946263037975557,NA
122,"CAF","Central African Republic",-0.101397826397872,-0.935308535075581,NA
123,"CAF","Central African Republic",-0.0938523968288022,-0.923322892660138,NA
124,"CAF","Central African Republic",-0.0862193889815384,-0.91030585015945,NA
125,"CAF","Central African Republic",-0.0784933288367041,-0.896258350772788,NA
126,"CAF","Central African Republic",-0.0706688499535319,-0.881182544642694,NA
127,"CAF","Central African Republic",-0.0627407041337444,-0.865081790602976,NA
128,"CAF","Central African Republic",-0.0547037719448213,-0.847960656497153,NA
129,"CAF","Central African Republic",-0.0465530730889061,-0.829824918065684,NA
130,"CAF","Central African Republic",-0.0382837766037874,-0.810681556402035,NA
131,"CAF","Central African Republic",-0.0298912108825906,-0.790538753979319,NA
132,"CAF","Central African Republic",-0.0213708734990345,-0.769405889250941,NA
133,"CAF","Central African Republic",-0.0127184408253329,-0.747293529830383,NA
134,"CAF","Central African Republic",-0.00392977743007962,-0.724213424256934,NA
135,"CAF","Central African Republic",0.00499905475629493,-0.700178492355845,NA
136,"CAF","Central African Republic",0.014071787520615,-0.67520281420309,NA
137,"CAF","Central African Republic",0.0232919377024392,-0.649301617706502,NA
138,"CAF","Central African Republic",0.0326627987974478,-0.62249126481679,NA
139,"CAF","Central African Republic",0.0421874328399483,-0.594789236383467,NA
140,"CAF","Central African Republic",0.0518686625753618,-0.566214115672425,NA
141,"CAF","Central African Republic",0.0617090639332218,-0.536785570563391,NA
142,"CAF","Central African Republic",0.0717109588108336,-0.506524334447154,NA
143,"CAF","Central African Republic",0.08187640817739,-0.47545218584393,NA
144,"CAF","Central African Republic",0.0922072055079382,-0.443591926765792,NA
145,"CAF","Central African Republic",0.102704870556207,-0.410967359847561,NA
146,"CAF","Central African Republic",0.113370643474885,-0.377603264272049,NA
147,"CAF","Central African Republic",0.124205479291533,-0.343525370516942,NA
148,"CAF","Central African Republic",0.135210042747869,-0.308760333952055,NA
149,"CAF","Central African Republic",0.146384703509749,-0.273335707317006,NA
150,"CAF","Central African Republic",0.1577295317547,-0.237279912110768,NA
151,"CAF","Central African Republic",0.169244294143407,-0.200622208925762,NA
152,"CAF","Central African Republic",0.180928450181109,-0.163392666760504,NA
153,"CAF","Central African Republic",0.192781148974371,-0.125622131345948,NA
154,"CAF","Central African Republic",0.204801226388223,-0.0873421925219398,NA
155,"CAF","Central African Republic",0.216987202608183,-0.0485851507012334,NA
156,"CAF","Central African Republic",0.229337280111183,-0.00938398245969462,NA
157,"CAF","Central African Republic",0.241849342048922,0.030227694707691,NA
158,"CAF","Central African Republic",0.254520951046673,0.0702156584243656,NA
159,"CAF","Central African Republic",0.267349348420065,0.110545118221719,NA
160,"CAF","Central African Republic",0.280331453811867,0.151180753038102,NA
161,"CAF","Central African Republic",0.293463865250262,0.192086749383986,NA
162,"CAF","Central African Republic",0.306742859629628,0.233226840129136,NA
163,"CAF","Central African Republic",0.320164393614285,0.274564343866909,NA
164,"CAF","Central African Republic",0.333724104965204,0.316062204810106,NA
165,"CAF","Central African Republic",0.347417314289105,0.357683033172131,NA
166,"CAF","Central African Republic",0.361239027208907,0.399389145986673,NA
167,"CAF","Central African Republic",0.375183936953939,0.44114260831854,NA
168,"CAF","Central African Republic",0.389246427367849,0.482905274817854,NA
169,"CAF","Central African Republic",0.4034205763316,0.524638831569337,NA
170,"CAF","Central African Republic",0.41770015959846,0.566304838188104,NA
171,"CAF","Central African Republic",0.432078655037392,0.607864770113041,NA
172,"CAF","Central African Republic",0.446549247280734,0.649280061048628,NA
173,"CAF","Central African Republic",0.461104832771576,0.690512145505825,NA
174,"CAF","Central African Republic",0.475738025205752,0.731522501392586,NA
175,"CAF","Central African Republic",0.490441161362878,0.772272692604398,NA
176,"CAF","Central African Republic",0.505206307320392,0.812724411565317,NA
177,"CAF","Central African Republic",0.520025265044078,0.852839521669948,NA
178,"CAF","Central African Republic",0.534889579348102,0.892580099576943,NA
179,"CAF","Central African Republic",0.549790545217124,0.931908477304786,NA
180,"CAF","Central African Republic",0.564719215482608,0.970787284080769,NA
181,"CAF","Central African Republic",0.579666408845009,1.00917948789442,NA
182,"CAF","Central African Republic",0.594622718233114,1.04704843670695,NA
183,"CAF","Central African Republic",0.609578519491346,1.08435789926862,NA
184,"CAF","Central African Republic",0.624523980385496,1.12107210549652,NA
185,"CAF","Central African Republic",0.639449069916895,1.15715578636559,NA
186,"CAF","Central African Republic",0.654343567934698,1.19257421326633,NA
187,"CAF","Central African Republic",0.669197075035555,1.22729323678339,NA
188,"CAF","Central African Republic",0.683999022739584,1.26127932484964,NA
189,"CAF","Central African Republic",0.698738683931242,1.29449960023129,NA
190,"CAF","Central African Republic",0.713405183553318,1.32692187730026,NA
191,"CAF","Central African Republic",0.727987509541979,1.3585146980509,NA
192,"CAF","Central African Republic",0.742474523990495,1.38924736731892,NA
193,"CAF","Central African Republic",0.756854974528957,1.41908998716151,NA
194,"CAF","Central African Republic",0.77111750590705,1.44801349035847,NA
195,"CAF","Central African Republic",0.785250671766677,1.47598967299509,NA
196,"CAF","Central African Republic",0.799242946590964,1.50299122608895,NA
197,"CAF","Central African Republic",0.813082737815982,1.52899176622343,NA
198,"CAF","Central African Republic",0.826758398091274,1.5539658651524,NA
199,"CAF","Central African Republic",0.840258237675111,1.57788907834122,NA
200,"CAF","Central African Republic",0.853570536950184,1.60073797241098,NA
201,"CAF","Central African Republic",0.866683559045312,1.62249015145361,NA
202,"CAF","Central African Republic",0.879585562548575,1.64312428218742,NA
203,"CAF","Central African Republic",0.892264814297158,1.66262011792337,NA
204,"CAF","Central African Republic",0.90470960222909,1.68095852131426,NA
205,"CAF","Central African Republic",0.91690824828194,1.69812148586015,NA
206,"CAF","Central African Republic",0.928849121323497,1.71409215614492,NA
207,"CAF","Central African Republic",0.940520650099367,1.72885484678026,NA
208,"CAF","Central African Republic",0.951911336182377,1.74239506003503,NA
209,"CAF","Central African Republic",0.96300976690869,1.75469950212921,NA
210,"CAF","Central African Republic",0.973804628285492,1.76575609817365,NA
211,"CAF","Central African Republic",0.984284717855126,1.77555400573792,NA
212,"CAF","Central African Republic",0.994438957500607,1.7840836270305,NA
213,"CAF","Central African Republic",1.00425640617747,1.79133661967708,NA
214,"CAF","Central African Republic",1.01372627255697,1.79730590608439,NA
215,"CAF","Central African Republic",1.02283792756579,1.80198568137849,NA
216,"CAF","Central African Republic",1.03158091680738,1.80537141990842,NA
217,"CAF","Central African Republic",1.03994497285035,1.80745988030753,NA
218,"CAF","Central African Republic",1.04792002736937,1.80824910910652,NA
219,"CAF","Central African Republic",1.05549622312409,1.80773844289408,NA
220,"CAF","Central African Republic",1.06266392576205,1.80592850902263,NA
221,"CAF","Central African Republic",1.06941373543137,1.80282122485813,NA
222,"CAF","Central African Republic",1.07573649818954,1.79841979557519,NA
223,"CAF","Central African Republic",1.08162331719466,1.79272871049982,NA
224,"CAF","Central African Republic",1.08706556366568,1.7857537380041,NA
225,"CAF","Central African Republic",1.09205488759872,1.77750191895905,NA
226,"CAF","Central African Republic",1.0965832282264,1.76798155875294,NA
227,"CAF","Central African Republic",1.10064282420784,1.75720221788479,NA
228,"CAF","Central African Republic",1.10422622353683,1.74517470114384,NA
229,"CAF","Central African Republic",1.10732629315643,1.73191104538773,NA
230,"CAF","Central African Republic",1.10993622826824,1.7174245059337,NA
231,"CAF","Central African Republic",1.11204956132512,1.70172954157881,NA
232,"CAF","Central African Republic",1.11366017069633,1.68484179826658,NA
233,"CAF","Central African Republic",1.11476228899472,1.66677809141928,NA
234,"CAF","Central African Republic",1.11535051105551,1.64755638695654,NA
235,"CAF","Central African Republic",1.11541980155714,1.6271957810224,NA
236,"CAF","Central African Republic",1.1149655022746,1.60571647844475,NA
237,"CAF","Central African Republic",1.11398333895634,1.58313976995198,NA
238,"CAF","Central African Republic",1.11246942781623,1.55948800817398,NA
239,"CAF","Central African Republic",1.11042028163236,1.53478458245515,NA
240,"CAF","Central African Republic",1.10783281544519,1.50905389250914,NA
241,"CAF","Central African Republic",1.10470435184755,1.48232132094598,NA
242,"CAF","Central African Republic",1.10103262586006,1.45461320470391,NA
243,"CAF","Central African Republic",1.09681578938543,1.42595680541911,NA
244,"CAF","Central African Republic",1.09205241523595,1.39638027876813,NA
245,"CAF","Central African Republic",1.0867415007289,1.36591264281884,NA
246,"CAF","Central African Republic",1.08088247084487,1.33458374542682,NA
247,"CAF","Central African Republic",1.07447518094491,1.30242423071541,NA
248,"CAF","Central African Republic",1.0675199190425,1.26946550467854,NA
249,"CAF","Central African Republic",1.06001740762705,1.2357396999465,NA
250,"CAF","Central African Republic",1.05196880503627,1.20127963975594,NA
251,"CAF","Central African Republic",1.04337570637489,1.16611880116609,NA
252,"CAF","Central African Republic",1.03424014397819,1.13029127756415,NA
253,"CAF","Central African Republic",1.02456458741892,1.09383174050377,NA
254,"CAF","Central African Republic",1.01435194305703,1.05677540092106,NA
255,"CAF","Central African Republic",1.00360555313183,1.01915796977348,NA
256,"CAF","Central African Republic",0.992329194397129,0.981015618147475,NA
257,"CAF","Central African Republic",0.980527076300011,0.942384936881583,NA
258,"CAF","Central African Republic",0.968203838704707,0.903302895751922,NA
259,"CAF","Central African Republic",0.955364549163448,0.863806802267822,NA
260,"CAF","Central African Republic",0.942014699736707,0.823934260125619,NA
261,"CAF","Central African Republic",0.928160203365756,0.783723127369035,NA
262,"CAF","Central African Republic",0.91380738980099,0.743211474304967,NA
263,"CAF","Central African Republic",0.898963001089973,0.702437541223705,NA
264,"CAF","Central African Republic",0.883634186629667,0.661439695972863,NA
265,"CAF","Central African Republic",0.867828497787803,0.620256391434432,NA
266,"CAF","Central African Republic",0.851553882098856,0.578926122954522,NA
267,"CAF","Central African Republic",0.834818677040567,0.537487385775284,NA
268,"CAF","Central African Republic",0.817631603397454,0.495978632518638,NA
269,"CAF","Central African Republic",0.800001758218186,0.454438230771209,NA
270,"CAF","Central African Republic",0.781938607374226,0.412904420819853,NA
271,"CAF","Central African Republic",0.763451977727556,0.37141527358689,NA
272,"CAF","Central African Republic",0.744552048915751,0.330008648813924,NA
273,"CAF","Central African Republic",0.725249344763152,0.288722153542878,NA
274,"CAF","Central African Republic",0.70555472432726,0.247593100942395,NA
275,"CAF","Central African Republic",0.685479372589927,0.206658469527442,NA
276,"CAF","Central African Republic",0.665034790803336,0.165954862819425,NA
277,"CAF","Central African Republic",0.64423278650112,0.125518469493561,NA
278,"CAF","Central African Republic",0.623085463185403,0.0853850240597455,NA
279,"CAF","Central African Republic",0.601605209700881,0.045589768122407,NA
280,"CAF","Central African Republic",0.579804689307432,0.00616741226421864,NA
281,"CAF","Central African Republic",0.557696828463111,-0.0328479014022235,NA
282,"CAF","Central African Republic",0.535294805329676,-0.0714226359715159,NA
283,"CAF","Central African Republic",0.512612038013162,-0.109523895728858,NA
284,"CAF","Central African Republic",0.489662172552274,-0.147119461338279,NA
285,"CAF","Central African Republic",0.466459070667687,-0.184177824195078,NA
286,"CAF","Central African Republic",0.443016797285624,-0.220668219902885,NA
287,"CAF","Central African Republic",0.419349607849312,-0.256560660836846,NA
288,"CAF","Central African Republic",0.395471935432174,-0.291825967755474,NA
289,"CAF","Central African Republic",0.371398377666866,-0.326435800424845,NA
290,"CAF","Central African Republic",0.347143683504413,-0.360362687220068,NA
291,"CAF","Central African Republic",0.322722739817989,-0.39358005367007,NA
292,"CAF","Central African Republic",0.298150557865945,-0.426062249913093,NA
293,"CAF","Central African Republic",0.273442259628975,-0.457784577031543,NA
294,"CAF","Central African Republic",0.248613064036333,-0.488723312236194,NA
295,"CAF","Central African Republic",0.223678273096249,-0.518855732871084,NA
296,"CAF","Central African Republic",0.198653257945693,-0.548160139211928,NA
297,"CAF","Central African Republic",0.173553444834833,-0.576615876032173,NA
298,"CAF","Central African Republic",0.148394301061512,-0.604203352912441,NA
299,"CAF","Central African Republic",0.123191320871192,-0.630904063270465,NA
300,"CAF","Central African Republic",0.0979600113378009,-0.656700602090256,NA
301,"CAF","Central African Republic",0.0727158782409833,-0.681576682330683,NA
302,"CAF","Central African Republic",0.0474744119551989,-0.705517149995324,NA
303,"CAF","Central African Republic",0.0222510733661693,-0.72850799784693,NA
304,"CAF","Central African Republic",-0.00293872016994472,-0.750536377751544,NA
305,"CAF","Central African Republic",-0.0280796088092238,-0.771590611638882,NA
306,"CAF","Central African Republic",-0.0531563041292592,-0.791660201067267,NA
307,"CAF","Central African Republic",-0.0781536029497778,-0.810735835383035,NA
308,"CAF","Central African Republic",-0.103056401049532,-0.828809398466021,NA
309,"CAF","Central African Republic",-0.12784970676445,-0.845873974054387,NA
310,"CAF","Central African Republic",-0.152518654452233,-0.861923849643776,NA
311,"CAF","Central African Republic",-0.177048517808695,-0.876954518957422,NA
312,"CAF","Central African Republic",-0.201424723021347,-0.890962682985573,NA
313,"CAF","Central African Republic",-0.225632861745906,-0.903946249594273,NA
314,"CAF","Central African Republic",-0.249658703891628,-0.915904331705237,NA
315,"CAF","Central African Republic",-0.273488210201577,-0.926837244050242,NA
316,"CAF","Central African Republic",-0.29710754461419,-0.936746498505172,NA
317,"CAF","Central African Republic",-0.320503086392764,-0.945634798010506,NA
318,"CAF","Central African Republic",-0.343661442009744,-0.953506029086729,NA
319,"CAF","Central African Republic",-0.366569456772987,-0.9603652529548,NA
320,"CAF","Central African Republic",-0.389214226181496,-0.96621869527348,NA
321,"CAF","Central African Republic",-0.411583106998397,-0.971073734506931,NA
322,"CAF","Central African Republic",-0.43366372802932,-0.974938888937649,NA
323,"CAF","Central African Republic",-0.455444000594608,-0.977823802341363,NA
324,"CAF","Central African Republic",-0.476912128684244,-0.97973922834215,NA
325,"CAF","Central African Republic",-0.498056618784634,-0.980697013467541,NA
326,"CAF","Central African Republic",-0.518866289366879,-0.980710078924954,NA
327,"CAF","Central African Republic",-0.539330280026494,-0.979792401122294,NA
328,"CAF","Central African Republic",-0.559438060264957,-0.977958990957034,NA
329,"CAF","Central African Republic",-0.579179437903908,-0.975225871899558,NA
330,"CAF","Central African Republic",-0.598544567123208,-0.971610056897958,NA
331,"CAF","Central African Republic",-0.61752395611456,-0.967129524132882,NA
332,"CAF","Central African Republic",-0.636108474342775,-0.961803191652375,NA
333,"CAF","Central African Republic",-0.654289359407279,-0.955650890917969,NA
334,"CAF","Central African Republic",-0.672058223496921,-0.948693339294583,NA
335,"CAF","Central African Republic",-0.689407059431543,-0.940952111518017,NA
336,"CAF","Central African Republic",-0.706328246284364,-0.932449610175042,NA
337,"CAF","Central African Republic",-0.722814554579622,-0.92320903523223,NA
338,"CAF","Central African Republic",-0.738859151060472,-0.913254352650821,NA
339,"CAF","Central African Republic",-0.754455603022599,-0.902610262125953,NA
340,"CAF","Central African Republic",-0.769597882209546,-0.891302163989656,NA
341,"CAF","Central African Republic",-0.784280368266214,-0.879356125317947,NA
342,"CAF","Central African Republic",-0.798497851747576,-0.866798845283343,NA
343,"CAF","Central African Republic",-0.812245536680076,-0.853657619794942,NA
344,"CAF","Central African Republic",-0.825519042673787,-0.839960305469102,NA
345,"CAF","Central African Republic",-0.838314406583862,-0.825735282974502,NA
346,"CAF","Central African Republic",-0.850628083720357,-0.811011419796105,NA
347,"CAF","Central African Republic",-0.862456948606029,-0.795818032463227,NA
348,"CAF","Central African Republic",-0.873798295282234,-0.780184848287528,NA
349,"CAF","Central African Republic",-0.884649837163558,-0.764141966657314,NA
350,"CAF","Central African Republic",-0.895009706442366,-0.747719819935071,NA
351,"CAF","Central African Republic",-0.904876453044931,-0.730949134005554,NA
352,"CAF","Central African Republic",-0.914249043141364,-0.713860888522241,NA
353,"CAF","Central African Republic",-0.923126857212055,-0.6964862769002,NA
354,"CAF","Central African Republic",-0.931509687673848,-0.678856666103827,NA
355,"CAF","Central African Republic",-0.939397736069693,-0.661003556278006,NA
356,"CAF","Central African Republic",-0.94679160982601,-0.642958540271529,NA
357,"CAF","Central African Republic",-0.953692318582487,-0.624753263101676,NA
358,"CAF","Central African Republic",-0.960101270099558,-0.60641938140888,NA
359,"CAF","Central African Republic",-0.966020265749242,-0.587988522950483,NA
360,"CAF","Central African Republic",-0.971451495595557,-0.569492246182421,NA
361,"CAF","Central African Republic",-0.97639753307114,-0.550961999977669,NA
362,"CAF","Central African Republic",-0.980861329257212,-0.532429083529976,NA
363,"CAF","Central African Republic",-0.984846206774444,-0.513924606491317,NA
364,"CAF","Central African Republic",-0.988355853292738,-0.495479449391068,NA
365,"CAF","Central African Republic",-0.991394314668386,-0.477124224384649,NA
1,"CIV","Côte d’Ivoire",-0.968541604080393,1.4663172074174,NA
2,"CIV","Côte d’Ivoire",-0.972468415656086,1.49227060846065,NA
3,"CIV","Côte d’Ivoire",-0.975870719718635,1.51725429286068,NA
4,"CIV","Côte d’Ivoire",-0.978748719043123,1.54124466548899,NA
5,"CIV","Côte d’Ivoire",-0.98110305044694,1.56421906996885,NA
6,"CIV","Côte d’Ivoire",-0.982934782835579,1.58615581381583,NA
7,"CIV","Côte d’Ivoire",-0.984245414792183,1.60703419250698,NA
8,"CIV","Côte d’Ivoire",-0.985036871714064,1.62683451245086,NA
9,"CIV","Côte d’Ivoire",-0.985311502499892,1.64553811283146,NA
10,"CIV","Côte d’Ivoire",-0.985072075791796,1.66312738630077,NA
11,"CIV","Côte d’Ivoire",-0.984321775777116,1.67958579849564,NA
12,"CIV","Côte d’Ivoire",-0.983064197555049,1.69489790635649,NA
13,"CIV","Côte d’Ivoire",-0.981303342073945,1.70904937522626,NA
14,"CIV","Côte d’Ivoire",-0.97904361064548,1.72202699470993,NA
15,"CIV","Côte d’Ivoire",-0.976289799042444,1.73381869327597,NA
16,"CIV","Côte d’Ivoire",-0.973047091187312,1.74441355158282,NA
17,"CIV","Côte d’Ivoire",-0.969321052439311,1.75380181451487,NA
18,"CIV","Côte d’Ivoire",-0.965117622488056,1.76197490191394,NA
19,"CIV","Côte d’Ivoire",-0.960443107862371,1.76892541799382,NA
20,"CIV","Côte d’Ivoire",-0.955304174063283,1.77464715942687,NA
21,"CIV","Côte d’Ivoire",-0.949707837330636,1.77913512209337,NA
22,"CIV","Côte d’Ivoire",-0.943661456053182,1.78238550648571,NA
23,"CIV","Côte d’Ivoire",-0.937172721832419,1.78439572176133,NA
24,"CIV","Côte d’Ivoire",-0.930249650210811,1.78516438843952,NA
25,"CIV","Côte d’Ivoire",-0.922900571075447,1.78469133973916,NA
26,"CIV","Côte d’Ivoire",-0.915134118748526,1.78297762155589,NA
27,"CIV","Côte d’Ivoire",-0.906959221776434,1.7800254910787,NA
28,"CIV","Côte d’Ivoire",-0.898385092429497,1.77583841404773,NA
29,"CIV","Côte d’Ivoire",-0.88942121592484,1.77042106065649,NA
30,"CIV","Côte d’Ivoire",-0.880077339385084,1.76377930010337,NA
31,"CIV","Côte d’Ivoire",-0.870363460545898,1.75592019379888,NA
32,"CIV","Côte d’Ivoire",-0.860289816225722,1.74685198723663,NA
33,"CIV","Côte d’Ivoire",-0.849866870571228,1.73658410053756,NA
34,"CIV","Côte d’Ivoire",-0.839105303092337,1.72512711767861,NA
35,"CIV","Côte d’Ivoire",-0.828015996500851,1.71249277441843,NA
36,"CIV","Côte d’Ivoire",-0.816610024366957,1.69869394493428,NA
37,"CIV","Côte d’Ivoire",-0.804898638608073,1.6837446271859,NA
38,"CIV","Côte d’Ivoire",-0.792893256824683,1.66765992702335,NA
39,"CIV","Côte d’Ivoire",-0.78060544949797,1.65045604105765,NA
40,"CIV","Côte d’Ivoire",-0.768046927064202,1.63215023831406,NA
41,"CIV","Côte d’Ivoire",-0.755229526880967,1.6127608406897,NA
42,"CIV","Côte d’Ivoire",-0.742165200100437,1.59230720223831,NA
43,"CIV","Côte d’Ivoire",-0.728865998464967,1.57080968730634,NA
44,"CIV","Côte d’Ivoire",-0.715344061040388,1.5482896475461,NA
45,"CIV","Côte d’Ivoire",-0.701611600902413,1.52476939783279,NA
46,"CIV","Côte d’Ivoire",-0.687680891791624,1.50027219111361,NA
47,"CIV","Côte d’Ivoire",-0.673564254752517,1.47482219221831,NA
48,"CIV","Côte d’Ivoire",-0.659274044772093,1.44844445066198,NA
49,"CIV","Côte d’Ivoire",-0.644822637433452,1.42116487247169,NA
50,"CIV","Côte d’Ivoire",-0.630222415599845,1.39301019107007,NA
51,"CIV","Côte d’Ivoire",-0.615485756144541,1.36400793724981,NA
52,"CIV","Côte d’Ivoire",-0.600625016741839,1.33418640827411,NA
53,"CIV","Côte d’Ivoire",-0.585652522734439,1.30357463613933,NA
54,"CIV","Côte d’Ivoire",-0.570580554092287,1.27220235503684,NA
55,"CIV","Côte d’Ivoire",-0.555421332477893,1.24009996805204,NA
56,"CIV","Côte d’Ivoire",-0.540187008432968,1.20729851313953,NA
57,"CIV","Côte d’Ivoire",-0.524889648701062,1.17382962841411,NA
58,"CIV","Côte d’Ivoire",-0.509541223700743,1.13972551679817,NA
59,"CIV","Côte d’Ivoire",-0.494153595163608,1.10501891006663,NA
60,"CIV","Côte d’Ivoire",-0.478738503951252,1.06974303233156,NA
61,"CIV","Côte d’Ivoire",-0.463307558065086,1.03393156300894,NA
62,"CIV","Côte d’Ivoire",-0.44787222086262,0.997618599310799,NA
63,"CIV","Côte d’Ivoire",-0.432443799493623,0.960838618306503,NA
64,"CIV","Côte d’Ivoire",-0.417033433569237,0.923626438597397,NA
65,"CIV","Côte d’Ivoire",-0.401652084076879,0.886017181649464,NA
66,"CIV","Côte d’Ivoire",-0.386310522553439,0.84804623282909,NA
67,"CIV","Côte d’Ivoire",-0.371019320528962,0.809749202187291,NA
68,"CIV","Côte d’Ivoire",-0.355788839252662,0.771161885038105,NA
69,"CIV","Côte d’Ivoire",-0.340629219712798,0.732320222377029,NA
70,"CIV","Côte d’Ivoire",-0.325550372961536,0.693260261185568,NA
71,"CIV","Côte d’Ivoire",-0.310561970755586,0.654018114668103,NA
72,"CIV","Côte d’Ivoire",-0.295673436522984,0.614629922467301,NA
73,"CIV","Côte d’Ivoire",-0.280893936666025,0.575131810904348,NA
74,"CIV","Côte d’Ivoire",-0.266232372209903,0.535559853290207,NA
75,"CIV","Côte d’Ivoire",-0.251697370806223,0.495950030354018,NA
76,"CIV","Côte d’Ivoire",-0.237297279100099,0.456338190834586,NA
77,"CIV","Côte d’Ivoire",-0.223040155469126,0.416760012280726,NA
78,"CIV","Côte d’Ivoire",-0.20893376314204,0.377250962105927,NA
79,"CIV","Côte d’Ivoire",-0.194985563704442,0.337846258942522,NA
80,"CIV","Côte d’Ivoire",-0.181202710998466,0.298580834340148,NA
81,"CIV","Côte d’Ivoire",-0.167592045422834,0.25948929485288,NA
82,"CIV","Côte d’Ivoire",-0.154160088639196,0.220605884558942,NA
83,"CIV","Côte d’Ivoire",-0.140913038690224,0.181964448056358,NA
84,"CIV","Côte d’Ivoire",-0.127856765534391,0.143598393977354,NA
85,"CIV","Côte d’Ivoire",-0.114996807001871,0.105540659063662,NA
86,"CIV","Côte d’Ivoire",-0.102338365175493,0.0678236728442296,NA
87,"CIV","Côte d’Ivoire",-0.0898863032001681,0.0304793229560971,NA
88,"CIV","Côte d’Ivoire",-0.0776451425236849,-0.00646107885157909,NA
89,"CIV","Côte d’Ivoire",-0.0656190605712584,-0.0429668299911797,NA
90,"CIV","Côte d’Ivoire",-0.053811888855684,-0.079007869549655,NA
91,"CIV","Côte d’Ivoire",-0.0422271115244326,-0.114554810003561,NA
92,"CIV","Côte d’Ivoire",-0.0308678643444943,-0.149578968099652,NA
93,"CIV","Côte d’Ivoire",-0.0197369341252487,-0.184052394865617,NA
94,"CIV","Côte d’Ivoire",-0.00883675857911792,-0.217947904716565,NA
95,"CIV","Côte d’Ivoire",0.00183057338077208,-0.251239103623945,NA
96,"CIV","Côte d’Ivoire",0.0122633209072184,-0.283900416314738,NA
97,"CIV","Côte d’Ivoire",0.0224600900516742,-0.315907112469869,NA
98,"CIV","Côte d’Ivoire",0.0324198321654324,-0.347235331892019,NA
99,"CIV","Côte d’Ivoire",0.0421418418721155,-0.377862108614246,NA
100,"CIV","Côte d’Ivoire",0.0516257546148439,-0.40776539392205,NA
101,"CIV","Côte d’Ivoire",0.0608715437819661,-0.436924078262874,NA
102,"CIV","Côte d’Ivoire",0.0698795174157344,-0.465318012018294,NA
103,"CIV","Côte d’Ivoire",0.0786503145088146,-0.492928025115559,NA
104,"CIV","Côte d’Ivoire",0.0871849008940059,-0.519735945456494,NA
105,"CIV","Côte d’Ivoire",0.0954845647330369,-0.545724616143191,NA
106,"CIV","Côte d’Ivoire",0.103550911610782,-0.570877911481363,NA
107,"CIV","Côte d’Ivoire",0.111385859241715,-0.595180751743663,NA
108,"CIV","Côte d’Ivoire",0.118991631795874,-0.61861911667677,NA
109,"CIV","Côte d’Ivoire",0.126370753852081,-0.64118005773752,NA
110,"CIV","Côte d’Ivoire",0.133526043986575,-0.662851709044883,NA
111,"CIV","Côte d’Ivoire",0.14046060800569,-0.683623297036101,NA
112,"CIV","Côte d’Ivoire",0.147177831831606,-0.703485148816862,NA
113,"CIV","Côte d’Ivoire",0.153681374050615,-0.722428699196899,NA
114,"CIV","Côte d’Ivoire",0.159975158133765,-0.740446496404021,NA
115,"CIV","Côte d’Ivoire",0.166063364340118,-0.757532206471081,NA
116,"CIV","Côte d’Ivoire",0.171950421313231,-0.773680616292033,NA
117,"CIV","Côte d’Ivoire",0.177640997381858,-0.788887635344754,NA
118,"CIV","Côte d’Ivoire",0.18313999157619,-0.80315029607991,NA
119,"CIV","Côte d’Ivoire",0.188452524371319,-0.816466752976742,NA
120,"CIV","Côte d’Ivoire",0.193583928169898,-0.828836280268191,NA
121,"CIV","Côte d’Ivoire",0.198539737536324,-0.840259268339407,NA
122,"CIV","Côte d’Ivoire",0.203325679195016,-0.850737218805199,NA
123,"CIV","Côte d’Ivoire",0.207947661805685,-0.860272738273614,NA
124,"CIV","Côte d’Ivoire",0.212411765528705,-0.868869530804345,NA
125,"CIV","Côte d’Ivoire",0.216724231394,-0.87653238907221,NA
126,"CIV","Côte d’Ivoire",0.220891450487038,-0.88326718424752,NA
127,"CIV","Côte d’Ivoire",0.224919952965771,-0.889080854606626,NA
128,"CIV","Côte d’Ivoire",0.228816396922546,-0.893981392887464,NA
129,"CIV","Côte d’Ivoire",0.232587557105204,-0.897977832406394,NA
130,"CIV","Côte d’Ivoire",0.236240313511716,-0.901080231954089,NA
131,"CIV","Côte d’Ivoire",0.239781639872904,-0.903299659489685,NA
132,"CIV","Côte d’Ivoire",0.243218592037865,-0.904648174653819,NA
133,"CIV","Côte d’Ivoire",0.246558296276879,-0.905138810122561,NA
134,"CIV","Côte d’Ivoire",0.249807937516639,-0.904785551825648,NA
135,"CIV","Côte d’Ivoire",0.252974747522732,-0.903603318053733,NA
136,"CIV","Côte d’Ivoire",0.256065993044358,-0.901607937480707,NA
137,"CIV","Côte d’Ivoire",0.259088963936316,-0.898816126128395,NA
138,"CIV","Côte d’Ivoire",0.26205096127329,-0.895245463302216,NA
139,"CIV","Côte d’Ivoire",0.264959285471492,-0.890914366527568,NA
140,"CIV","Côte d’Ivoire",0.267821224432698,-0.885842065517915,NA
141,"CIV","Côte d’Ivoire",0.270644041725668,-0.880048575206658,NA
142,"CIV","Côte d’Ivoire",0.273434964819916,-0.873554667875999,NA
143,"CIV","Côte d’Ivoire",0.276201173386689,-0.866381844417065,NA
