"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
60,"CMR","Cameroon",-0.483422801735541,0.0772606205024788,NA
61,"CMR","Cameroon",-0.464304497033178,0.0933950482694787,NA
62,"CMR","Cameroon",-0.445112316331187,0.109232459612979,NA
63,"CMR","Cameroon",-0.425864170245751,0.124760617255714,NA
64,"CMR","Cameroon",-0.406577895983499,0.13996770372356,NA
65,"CMR","Cameroon",-0.387271237675262,0.154842333399879,NA
66,"CMR","Cameroon",-0.367961826861131,0.169373564052808,NA
67,"CMR","Cameroon",-0.348667163149468,0.18355090782243,NA
68,"CMR","Cameroon",-0.32940459507235,0.197364341655379,NA
69,"CMR","Cameroon",-0.310191301159653,0.210804317175116,NA
70,"CMR","Cameroon",-0.291044271253728,0.223861769976763,NA
71,"CMR","Cameroon",-0.271980288086312,0.236528128336083,NA
72,"CMR","Cameroon",-0.253015909139012,0.248795321322887,NA
73,"CMR","Cameroon",-0.23416744880833,0.260655786309852,NA
74,"CMR","Cameroon",-0.215450960895845,0.272102475868475,NA
75,"CMR","Cameroon",-0.196882221443761,0.283128864044578,NA
76,"CMR","Cameroon",-0.178476711935612,0.293728952006569,NA
77,"CMR","Cameroon",-0.160249602881472,0.303897273060365,NA
78,"CMR","Cameroon",-0.142215737806552,0.313628897025657,NA
79,"CMR","Cameroon",-0.12438961766158,0.32291943396896,NA
80,"CMR","Cameroon",-0.10678538567284,0.331765037289642,NA
81,"CMR","Cameroon",-0.0894168126492314,0.340162406155903,NA
82,"CMR","Cameroon",-0.0722972827631422,0.34810878728845,NA
83,"CMR","Cameroon",-0.0554397798213698,0.355601976090381,NA
84,"CMR","Cameroon",-0.0388568740417294,0.362640317122571,NA
85,"CMR","Cameroon",-0.0225607093503734,0.369222703924629,NA
86,"CMR","Cameroon",-0.00656299121423854,0.375348578182279,NA
87,"CMR","Cameroon",0.00912502497762902,0.381017928242782,NA
88,"CMR","Cameroon",0.0244925449707606,0.386231286980787,NA
89,"CMR","Cameroon",0.0395292461275414,0.3909897290178,NA
90,"CMR","Cameroon",0.0542252873233325,0.395294867299171,NA
91,"CMR","Cameroon",0.0685713182454092,0.399148849033325,NA
92,"CMR","Cameroon",0.0825584880843871,0.402554350998661,NA
93,"CMR","Cameroon",0.0961784536085506,0.405514574224337,NA
94,"CMR","Cameroon",0.109423386612225,0.408033238051866,NA
95,"CMR","Cameroon",0.122285980730091,0.410114573585208,NA
96,"CMR","Cameroon",0.134759457610091,0.41176331653775,NA
97,"CMR","Cameroon",0.146837572438354,0.412984699485284,NA
98,"CMR","Cameroon",0.158514618810329,0.413784443534808,NA
99,"CMR","Cameroon",0.169785432943103,0.414168749419636,NA
100,"CMR","Cameroon",0.180645397224674,0.414144288032019,NA
101,"CMR","Cameroon",0.191090443096728,0.413718190405117,NA
102,"CMR","Cameroon",0.201117053268267,0.412898037156817,NA
103,"CMR","Cameroon",0.210722263258252,0.411691847408547,NA
104,"CMR","Cameroon",0.219903662266196,0.410108067192818,NA
105,"CMR","Cameroon",0.228659393370462,0.408155557363873,NA
106,"CMR","Cameroon",0.236988153054825,0.405843581026379,NA
107,"CMR","Cameroon",0.244889190064647,0.403181790497669,NA
108,"CMR","Cameroon",0.252362303594813,0.400180213819606,NA
109,"CMR","Cameroon",0.259407840812388,0.396849240836662,NA
110,"CMR","Cameroon",0.266026693717722,0.393199608857304,NA
111,"CMR","Cameroon",0.272220295348544,0.389242387916293,NA
112,"CMR","Cameroon",0.277990615332346,0.384988965655957,NA
113,"CMR","Cameroon",0.28334015479315,0.380451031844946,NA
114,"CMR","Cameroon",0.288271940619502,0.375640562553405,NA
115,"CMR","Cameroon",0.292789519101324,0.370569804003907,NA
116,"CMR","Cameroon",0.296896948943967,0.365251256117865,NA
117,"CMR","Cameroon",0.300598793668587,0.359697655777497,NA
118,"CMR","Cameroon",0.303900113408666,0.353921959823754,NA
119,"CMR","Cameroon",0.306806456113235,0.34793732781092,NA
120,"CMR","Cameroon",0.309323848168056,0.341757104538894,NA
121,"CMR","Cameroon",0.311458784446698,0.335394802384403,NA
122,"CMR","Cameroon",0.313218217804148,0.328864083452637,NA
123,"CMR","Cameroon",0.314609548026224,0.322178741571007,NA
124,"CMR","Cameroon",0.315640610248731,0.315352684146899,NA
125,"CMR","Cameroon",0.316319662860919,0.30839991391146,NA
126,"CMR","Cameroon",0.316655374908397,0.301334510571585,NA
127,"CMR","Cameroon",0.316656813011292,0.294170612392359,NA
128,"CMR","Cameroon",0.316333427813962,0.286922397732298,NA
129,"CMR","Cameroon",0.315695039983171,0.279604066553794,NA
130,"CMR","Cameroon",0.314751825772152,0.272229821931149,NA
131,"CMR","Cameroon",0.313514302168479,0.264813851578639,NA
132,"CMR","Cameroon",0.311993311644198,0.257370309420961,NA
133,"CMR","Cameroon",0.310200006527106,0.249913297228395,NA
134,"CMR","Cameroon",0.308145833012522,0.242456846338924,NA
135,"CMR","Cameroon",0.305842514835328,0.235014899489423,NA
136,"CMR","Cameroon",0.303302036622449,0.22760129277792,NA
137,"CMR","Cameroon",0.300536626946306,0.220229737778751,NA
138,"CMR","Cameroon",0.297558741100162,0.21291380383224,NA
139,"CMR","Cameroon",0.294381043616564,0.205666900530346,NA
140,"CMR","Cameroon",0.291016390550413,0.198502260419429,NA
141,"CMR","Cameroon",0.287477811548475,0.191432921941087,NA
142,"CMR","Cameroon",0.283778491727357,0.184471712631657,NA
143,"CMR","Cameroon",0.27993175338224,0.177631232600716,NA
144,"CMR","Cameroon",0.275951037548836,0.17092383830854,NA
145,"CMR","Cameroon",0.271849885441197,0.16436162666214,NA
146,"CMR","Cameroon",0.267641919788155,0.15795641944908,NA
147,"CMR","Cameroon",0.263340826091307,0.151719748127914,NA
148,"CMR","Cameroon",0.258960333827504,0.145662838993606,NA
149,"CMR","Cameroon",0.254514197618895,0.139796598735866,NA
150,"CMR","Cameroon",0.250016178393614,0.134131600407856,NA
151,"CMR","Cameroon",0.245480024560162,0.128678069822221,NA
152,"CMR","Cameroon",0.240919453218574,0.123445872390891,NA
153,"CMR","Cameroon",0.236348131431353,0.118444500424554,NA
154,"CMR","Cameroon",0.231779657577116,0.113683060907151,NA
155,"CMR","Cameroon",0.227227542809769,0.109170263760184,NA
156,"CMR","Cameroon",0.222705192645911,0.104914410611,NA
157,"CMR","Cameroon",0.218225888702991,0.100923384078667,NA
158,"CMR","Cameroon",0.213802770610574,0.0972046375903626,NA
159,"CMR","Cameroon",0.20944881811685,0.0937651857406257,NA
160,"CMR","Cameroon",0.205176833412269,0.0906115952051134,NA
161,"CMR","Cameroon",0.200999423691954,0.0877499762198754,NA
162,"CMR","Cameroon",0.196928983978201,0.0851859746364577,NA
163,"CMR","Cameroon",0.192977680224113,0.0829247645624592,NA
164,"CMR","Cameroon",0.189157432719036,0.0809710415964655,NA
165,"CMR","Cameroon",0.185479899816107,0.079329016665561,NA
166,"CMR","Cameroon",0.181956462001838,0.0780024104729036,NA
167,"CMR","Cameroon",0.178598206327247,0.0769944485621074,NA
168,"CMR","Cameroon",0.175415911219602,0.0763078570044384,NA
169,"CMR","Cameroon",0.172420031693379,0.0759448587140815,NA
170,"CMR","Cameroon",0.169620684978575,0.0759071703959791,NA
171,"CMR","Cameroon",0.167027636583975,0.0761960001299836,NA
172,"CMR","Cameroon",0.164650286812491,0.0768120455942989,NA
173,"CMR","Cameroon",0.162497657745098,0.0777554929304189,NA
174,"CMR","Cameroon",0.160578380709366,0.0790260162509997,NA
175,"CMR","Cameroon",0.158900684247979,0.0806227777913308,NA
176,"CMR","Cameroon",0.15747238260203,0.0825444287042912,NA
177,"CMR","Cameroon",0.156300864723278,0.0847891104979124,NA
178,"CMR","Cameroon",0.155393083828882,0.087354457113887,NA
179,"CMR","Cameroon",0.15475554751151,0.0902375976446,NA
180,"CMR","Cameroon",0.154394308417021,0.0934351596854871,NA
181,"CMR","Cameroon",0.154314955501249,0.0969432733187601,NA
182,"CMR","Cameroon",0.154522605876725,0.100757575723786,NA
183,"CMR","Cameroon",0.155021897259436,0.104873216408642,NA
184,"CMR","Cameroon",0.15581698102503,0.109284863056637,NA
185,"CMR","Cameroon",0.156911515883119,0.113986707980832,NA
186,"CMR","Cameroon",0.158308662177595,0.118972475178873,NA
187,"CMR","Cameroon",0.160011076820113,0.124235427979732,NA
188,"CMR","Cameroon",0.162020908863149,0.129768377273215,NA
189,"CMR","Cameroon",0.164339795718245,0.135563690312428,NA
190,"CMR","Cameroon",0.166968860024299,0.141613300078672,NA
191,"CMR","Cameroon",0.169908707169962,0.147908715197579,NA
192,"CMR","Cameroon",0.173159423473411,0.154441030394636,NA
193,"CMR","Cameroon",0.176720575021999,0.161200937477572,NA
194,"CMR","Cameroon",0.180591207173446,0.168178736832491,NA
195,"CMR","Cameroon",0.184769844719494,0.17536434941996,NA
196,"CMR","Cameroon",0.189254492712083,0.182747329256712,NA
197,"CMR","Cameroon",0.194042637951378,0.190316876367986,NA
198,"CMR","Cameroon",0.19913125113411,0.198061850195015,NA
199,"CMR","Cameroon",0.204516789659957,0.205970783441554,NA
200,"CMR","Cameroon",0.210195201092858,0.214031896342881,NA
201,"CMR","Cameroon",0.216161927273376,0.222233111340138,NA
202,"CMR","Cameroon",0.222411909077445,0.230562068142415,NA
203,"CMR","Cameroon",0.228939591816053,0.239006139158503,NA
204,"CMR","Cameroon",0.23573893126963,0.247552445279797,NA
205,"CMR","Cameroon",0.242803400350158,0.256187871995394,NA
206,"CMR","Cameroon",0.250125996383262,0.264899085820046,NA
207,"CMR","Cameroon",0.257699249001763,0.273672551015226,NA
208,"CMR","Cameroon",0.265515228641492,0.282494546583214,NA
209,"CMR","Cameroon",0.273565555629364,0.291351183513798,NA
210,"CMR","Cameroon",0.281841409853066,0.300228422262833,NA
211,"CMR","Cameroon",0.290333541000957,0.309112090441658,NA
212,"CMR","Cameroon",0.299032279360108,0.317987900696091,NA
213,"CMR","Cameroon",0.307927547159744,0.326841468753491,NA
214,"CMR","Cameroon",0.317008870446668,0.335658331616154,NA
215,"CMR","Cameroon",0.32626539147861,0.344423965879175,NA
216,"CMR","Cameroon",0.33568588162084,0.35312380615067,NA
217,"CMR","Cameroon",0.345258754730719,0.36174326355222,NA
218,"CMR","Cameroon",0.354972081014331,0.370267744277194,NA
219,"CMR","Cameroon",0.364813601338719,0.378682668184619,NA
220,"CMR","Cameroon",0.374770741982719,0.386973487406156,NA
221,"CMR","Cameroon",0.384830629808838,0.395125704943737,NA
222,"CMR","Cameroon",0.39498010783812,0.403124893235424,NA
223,"CMR","Cameroon",0.405205751209443,0.410956712667076,NA
224,"CMR","Cameroon",0.415493883504228,0.418606930007461,NA
225,"CMR","Cameroon",0.425830593417075,0.426061436744536,NA
226,"CMR","Cameroon",0.43620175175246,0.433306267300744,NA
227,"CMR","Cameroon",0.446593028727166,0.440327617105265,NA
228,"CMR","Cameroon",0.456989911557794,0.447111860501392,NA
229,"CMR","Cameroon",0.467377722312331,0.453645568467311,NA
230,"CMR","Cameroon",0.477741636004415,0.459915526128844,NA
231,"CMR","Cameroon",0.488066698908653,0.465908750042912,NA
232,"CMR","Cameroon",0.49833784707506,0.47161250523076,NA
233,"CMR","Cameroon",0.508539925020445,0.477014321940261,NA
234,"CMR","Cameroon",0.518657704574332,0.482102012116951,NA
235,"CMR","Cameroon",0.52867590385684,0.486863685563756,NA
236,"CMR","Cameroon",0.538579206365722,0.491287765769761,NA
237,"CMR","Cameroon",0.548352280149693,0.495363005388749,NA
238,"CMR","Cameroon",0.557979797044972,0.499078501348628,NA
239,"CMR","Cameroon",0.567446451951973,0.50242370957333,NA
240,"CMR","Cameroon",0.576736982128926,0.505388459299194,NA
241,"CMR","Cameroon",0.585836186479258,0.507962966968313,NA
242,"CMR","Cameroon",0.594728944809476,0.510137849681856,NA
243,"CMR","Cameroon",0.603400237034411,0.511904138196856,NA
244,"CMR","Cameroon",0.611835162306632,0.513253289450499,NA
245,"CMR","Cameroon",0.620018958047,0.51417719859653,NA
246,"CMR","Cameroon",0.627937018853373,0.51466821053892,NA
247,"CMR","Cameroon",0.635574915264664,0.514719130948568,NA
248,"CMR","Cameroon",0.642918412357548,0.514323236749401,NA
249,"CMR","Cameroon",0.649953488153364,0.513474286060865,NA
250,"CMR","Cameroon",0.656666351812916,0.512166527584431,NA
251,"CMR","Cameroon",0.66304346159717,0.510394709422415,NA
252,"CMR","Cameroon",0.669071542572045,0.508154087318051,NA
253,"CMR","Cameroon",0.674737604035864,0.505440432306466,NA
254,"CMR","Cameroon",0.680028956648273,0.502250037766885,NA
255,"CMR","Cameroon",0.684933229239834,0.498579725867098,NA
256,"CMR","Cameroon",0.68943838528184,0.494426853391946,NA
257,"CMR","Cameroon",0.693532738996291,0.489789316948316,NA
258,"CMR","Cameroon",0.697204971086406,0.484665557539842,NA
259,"CMR","Cameroon",0.700444144068442,0.479054564505299,NA
260,"CMR","Cameroon",0.703239717186117,0.472955878815377,NA
261,"CMR","Cameroon",0.705581560889353,0.46636959572332,NA
262,"CMR","Cameroon",0.707459970859597,0.459296366765674,NA
263,"CMR","Cameroon",0.708865681564519,0.451737401110112,NA
264,"CMR","Cameroon",0.709789879325378,0.443694466248155,NA
265,"CMR","Cameroon",0.710224214880985,0.435169888031301,NA
266,"CMR","Cameroon",0.710160815432719,0.426166550049907,NA
267,"CMR","Cameroon",0.7095922961557,0.416687892354925,NA
268,"CMR","Cameroon",0.70851177116182,0.406737909523369,NA
269,"CMR","Cameroon",0.706912863900992,0.396321148069168,NA
270,"CMR","Cameroon",0.70478971698761,0.385442703201853,NA
271,"CMR","Cameroon",0.70213700143993,0.374108214936266,NA
272,"CMR","Cameroon",0.698949925320702,0.362323863557269,NA
273,"CMR","Cameroon",0.695224241768163,0.350096364444204,NA
274,"CMR","Cameroon",0.690956256407144,0.337432962260584,NA
275,"CMR","Cameroon",0.686142834130823,0.324341424515275,NA
276,"CMR","Cameroon",0.680781405244365,0.310830034502163,NA
277,"CMR","Cameroon",0.674869970962446,0.29690758362603,NA
278,"CMR","Cameroon",0.668407108253435,0.282583363123116,NA
279,"CMR","Cameroon",0.66139197402373,0.267867155185524,NA
280,"CMR","Cameroon",0.653824308636581,0.252769223499372,NA
281,"CMR","Cameroon",0.645704438760459,0.237300303207269,NA
282,"CMR","Cameroon",0.637033279542855,0.221471590306371,NA
283,"CMR","Cameroon",0.627812336106165,0.205294730493979,NA
284,"CMR","Cameroon",0.618043704363137,0.18878180747324,NA
285,"CMR","Cameroon",0.607730071150119,0.171945330732207,NA
286,"CMR","Cameroon",0.596874713677211,0.154798222810127,NA
287,"CMR","Cameroon",0.585481498295151,0.137353806065401,NA
288,"CMR","Cameroon",0.573554878579641,0.119625788960306,NA
289,"CMR","Cameroon",0.561099892734584,0.101628251878114,NA
290,"CMR","Cameroon",0.548122160316506,0.0833756324887902,NA
291,"CMR","Cameroon",0.534627878283266,0.0648827106800409,NA
292,"CMR","Cameroon",0.520623816370912,0.0461645930709174,NA
293,"CMR","Cameroon",0.506117311803373,0.0272366971257792,NA
294,"CMR","Cameroon",0.49111626334044,0.00811473488680223,NA
295,"CMR","Cameroon",0.47562912467028,-0.0111853036562404,NA
296,"CMR","Cameroon",0.459664897153484,-0.0306471675398524,NA
297,"CMR","Cameroon",0.443233121926466,-0.0502543621247599,NA
298,"CMR","Cameroon",0.426343871372699,-0.0699901666980554,NA
299,"CMR","Cameroon",0.409007739971126,-0.0898376523592172,NA
300,"CMR","Cameroon",0.391235834531721,-0.109779700169411,NA
301,"CMR","Cameroon",0.37303976382898,-0.129799019543101,NA
302,"CMR","Cameroon",0.354431627644774,-0.149878166860757,NA
303,"CMR","Cameroon",0.335424005232745,-0.169999564281145,NA
304,"CMR","Cameroon",0.316029943217053,-0.190145518731459,NA
305,"CMR","Cameroon",0.29626294293903,-0.210298241053326,NA
306,"CMR","Cameroon",0.27613694726585,-0.230439865282549,NA
307,"CMR","Cameroon",0.255666326876069,-0.250552468040258,NA
308,"CMR","Cameroon",0.234865866037418,-0.270618088013021,NA
309,"CMR","Cameroon",0.213750747892897,-0.290618745499338,NA
310,"CMR","Cameroon",0.192336539271758,-0.3105364619999,NA
311,"CMR","Cameroon",0.170639175042569,-0.330353279828857,NA
312,"CMR","Cameroon",0.148674942026047,-0.350051281723397,NA
313,"CMR","Cameroon",0.126460462485924,-0.369612610428862,NA
314,"CMR","Cameroon",0.104012677216557,-0.389019488236698,NA
315,"CMR","Cameroon",0.0813488282465356,-0.408254236452549,NA
316,"CMR","Cameroon",0.0584864411779195,-0.427299294771902,NA
317,"CMR","Cameroon",0.0354433071812545,-0.446137240540793,NA
318,"CMR","Cameroon",0.0122374646668575,-0.464750807879196,NA
319,"CMR","Cameroon",-0.0111128193466956,-0.483122906644883,NA
320,"CMR","Cameroon",-0.0345890681456457,-0.501236641215737,NA
321,"CMR","Cameroon",-0.058172614494046,-0.519075329068671,NA
322,"CMR","Cameroon",-0.081844620044801,-0.536622519133581,NA
323,"CMR","Cameroon",-0.105586094966507,-0.553862009900991,NA
324,"CMR","Cameroon",-0.129377917763673,-0.570777867262347,NA
325,"CMR","Cameroon",-0.15320085526759,-0.587354442062207,NA
326,"CMR","Cameroon",-0.177035582774972,-0.603576387341935,NA
327,"CMR","Cameroon",-0.200862704311286,-0.619428675254837,NA
328,"CMR","Cameroon",-0.224662772995513,-0.63489661363307,NA
329,"CMR","Cameroon",-0.248416311483021,-0.649965862187067,NA
330,"CMR","Cameroon",-0.272103832463053,-0.664622448318618,NA
331,"CMR","Cameroon",-0.295705859187336,-0.678852782529248,NA
332,"CMR","Cameroon",-0.319202946006216,-0.692643673405929,NA
333,"CMR","Cameroon",-0.342575698888743,-0.705982342166735,NA
334,"CMR","Cameroon",-0.365804795903162,-0.718856436749512,NA
335,"CMR","Cameroon",-0.388871007634214,-0.731254045427157,NA
336,"CMR","Cameroon",-0.411755217513861,-0.743163709933709,NA
337,"CMR","Cameroon",-0.434438442041998,-0.754574438085951,NA
338,"CMR","Cameroon",-0.456901850873979,-0.765475715885892,NA
339,"CMR","Cameroon",-0.479126786751782,-0.775857519090006,NA
340,"CMR","Cameroon",-0.501094785255984,-0.785710324231829,NA
341,"CMR","Cameroon",-0.52278759435576,-0.795025119085079,NA
342,"CMR","Cameroon",-0.544187193734488,-0.803793412555143,NA
343,"CMR","Cameroon",-0.565275813868686,-0.81200724398745,NA
344,"CMR","Cameroon",-0.586035954838384,-0.819659191881918,NA
345,"CMR","Cameroon",-0.606450404847295,-0.82674238200336,NA
346,"CMR","Cameroon",-0.626502258431463,-0.833250494878433,NA
347,"CMR","Cameroon",-0.64617493433551,-0.839177772670457,NA
348,"CMR","Cameroon",-0.665452193035876,-0.844519025424109,NA
349,"CMR","Cameroon",-0.68431815389097,-0.849269636672795,NA
350,"CMR","Cameroon",-0.702757311898477,-0.853425568402181,NA
351,"CMR","Cameroon",-0.720754554040621,-0.856983365364189,NA
352,"CMR","Cameroon",-0.738295175198556,-0.859940158736443,NA
353,"CMR","Cameroon",-0.755364893617688,-0.862293669123,NA
354,"CMR","Cameroon",-0.771949865906094,-0.864042208892885,NA
355,"CMR","Cameroon",-0.788036701548916,-0.865184683853804,NA
356,"CMR","Cameroon",-0.803612476922039,-0.865720594259123,NA
357,"CMR","Cameroon",-0.818664748788993,-0.865650035147016,NA
358,"CMR","Cameroon",-0.83318156726566,-0.864973696011452,NA
359,"CMR","Cameroon",-0.847151488237902,-0.863692859805477,NA
360,"CMR","Cameroon",-0.860563585217945,-0.861809401278022,NA
361,"CMR","Cameroon",-0.873407460625955,-0.859325784646254,NA
362,"CMR","Cameroon",-0.885673256483936,-0.856245060606262,NA
363,"CMR","Cameroon",-0.89735166450975,-0.852570862685634,NA
364,"CMR","Cameroon",-0.908433935599781,-0.848307402942261,NA
365,"CMR","Cameroon",-0.918911888689456,-0.843459467014468,NA
1,"COD","Democratic Republic of Congo",-0.0601564430293697,-0.033666757753514,NA
2,"COD","Democratic Republic of Congo",-0.0661313965591793,-0.034856671716294,NA
3,"COD","Democratic Republic of Congo",-0.0717342892928304,-0.0359474553240342,NA
4,"COD","Democratic Republic of Congo",-0.0769596833696175,-0.036939084853026,NA
5,"COD","Democratic Republic of Congo",-0.081802675007608,-0.0378316708535792,NA
6,"COD","Democratic Republic of Congo",-0.0862588999335371,-0.038625457637979,NA
7,"COD","Democratic Republic of Congo",-0.0903245381477072,-0.0393208226050565,NA
8,"COD","Democratic Republic of Congo",-0.0939963180183688,-0.0399182754022865,NA
9,"COD","Democratic Republic of Congo",-0.0972715197008571,-0.0404184569265231,NA
10,"COD","Democratic Republic of Congo",-0.100147977877568,-0.0408221381646721,NA
11,"COD","Democratic Republic of Congo",-0.102624083815668,-0.041130218875795,NA
12,"COD","Democratic Republic of Congo",-0.104698786740254,-0.0413437261163253,NA
13,"COD","Democratic Republic of Congo",-0.106371594521489,-0.0414638126102652,NA
14,"COD","Democratic Republic of Congo",-0.107642573675065,-0.0414917549664187,NA
15,"COD","Democratic Republic of Congo",-0.108512348676171,-0.0414289517448952,NA
16,"COD","Democratic Republic of Congo",-0.108982100587953,-0.0412769213753017,NA
17,"COD","Democratic Republic of Congo",-0.109053565006277,-0.0410372999292148,NA
18,"COD","Democratic Republic of Congo",-0.108729029323436,-0.040711838749701,NA
19,"COD","Democratic Republic of Congo",-0.108011329314231,-0.040302401940822,NA
20,"COD","Democratic Republic of Congo",-0.106903845048693,-0.0398109637202286,NA
21,"COD","Democratic Republic of Congo",-0.105410496136496,-0.0392396056381121,NA
22,"COD","Democratic Republic of Congo",-0.103535736308923,-0.0385905136659387,NA
23,"COD","Democratic Republic of Congo",-0.101284547345043,-0.0378659751585497,NA
24,"COD","Democratic Republic of Congo",-0.0986624323495141,-0.0370683756933603,NA
25,"COD","Democratic Republic of Congo",-0.0956754083902469,-0.0362001957905371,NA
26,"COD","Democratic Republic of Congo",-0.0923299985048785,-0.0352640075181736,NA
27,"COD","Democratic Republic of Congo",-0.0886332230858073,-0.034262470986625,NA
28,"COD","Democratic Republic of Congo",-0.0845925906542463,-0.0331983307362901,NA
29,"COD","Democratic Republic of Congo",-0.0802160880345059,-0.0320744120232591,NA
30,"COD","Democratic Republic of Congo",-0.0755121699404227,-0.0308936170073661,NA
31,"COD","Democratic Republic of Congo",-0.0704897479865583,-0.0296589208473009,NA
32,"COD","Democratic Republic of Congo",-0.0651581791374785,-0.0283733677075466,NA
33,"COD","Democratic Republic of Congo",-0.0595272536090966,-0.0270400666820142,NA
34,"COD","Democratic Republic of Congo",-0.053607182236718,-0.0256621876393431,NA
35,"COD","Democratic Republic of Congo",-0.0474085833250631,-0.0242429569949329,NA
36,"COD","Democratic Republic of Congo",-0.0409424689961636,-0.0227856534148543,NA
37,"COD","Democratic Republic of Congo",-0.0342202310516297,-0.0212936034568738,NA
38,"COD","Democratic Republic of Congo",-0.0272536263663661,-0.0197701771538958,NA
39,"COD","Democratic Republic of Congo",-0.0200547618313742,-0.0182187835451992,NA
40,"COD","Democratic Republic of Congo",-0.0126360788638212,-0.0166428661609045,NA
41,"COD","Democratic Republic of Congo",-0.00501033750307028,-0.0150458984651635,NA
42,"COD","Democratic Republic of Congo",0.00280939988813281,-0.0134313792636146,NA
43,"COD","Democratic Republic of Congo",0.0108097852976535,-0.0118028280806871,NA
44,"COD","Democratic Republic of Congo",0.0189772020930259,-0.0101637805123735,NA
45,"COD","Democratic Republic of Congo",0.0272977823850326,-0.00851778356012037,NA
46,"COD","Democratic Republic of Congo",0.0357574247048653,-0.00686839095150749,NA
47,"COD","Democratic Republic of Congo",0.0443418119735481,-0.00521915845340303,NA
48,"COD","Democratic Republic of Congo",0.0530364297419509,-0.0035736391832901,NA
49,"COD","Democratic Republic of Congo",0.0618265846794032,-0.00193537892446191,NA
50,"COD","Democratic Republic of Congo",0.0706974232886087,-0.000307911450778805,NA
51,"COD","Democratic Republic of Congo",0.0796339508242994,0.0013052461333319,NA
52,"COD","Democratic Republic of Congo",0.0886210503928139,0.0029005980319704,NA
53,"COD","Democratic Republic of Congo",0.0976435022095722,0.00447467437031559,NA
54,"COD","Democratic Republic of Congo",0.106686002991224,0.00602403577502686,NA
55,"COD","Democratic Republic of Congo",0.115733185459085,0.00754527791692942,NA
56,"COD","Democratic Republic of Congo",0.124769637930347,0.00903503601046082,NA
57,"COD","Democratic Republic of Congo",0.133779923973423,0.0104899892644083,NA
58,"COD","Democratic Republic of Congo",0.142748602103731,0.011906865278525,NA
59,"COD","Democratic Republic of Congo",0.151660245496153,0.0132824443806769,NA
60,"COD","Democratic Republic of Congo",0.160499461690385,0.0146135638992455,NA
61,"COD","Democratic Republic of Congo",0.169250912265413,0.0158971223655859,NA
62,"COD","Democratic Republic of Congo",0.177899332459354,0.017130083641426,NA
63,"COD","Democratic Republic of Congo",0.186429550711005,0.0183094809661807,NA
64,"COD","Democratic Republic of Congo",0.194826508099487,0.0194324209192517,NA
65,"COD","Democratic Republic of Congo",0.203075277658529,0.0204960872924837,NA
66,"COD","Democratic Republic of Congo",0.211161083542059,0.0214977448680572,NA
67,"COD","Democratic Republic of Congo",0.219069320017949,0.0224347430972093,NA
68,"COD","Democratic Republic of Congo",0.226785570266965,0.0233045196752926,NA
69,"COD","Democratic Republic of Congo",0.234295624964206,0.0241046040088076,NA
70,"COD","Democratic Republic of Congo",0.241585500620554,0.0248326205701711,NA
71,"COD","Democratic Republic of Congo",0.24864145766197,0.0254862921361186,NA
72,"COD","Democratic Republic of Congo",0.255450018224736,0.0260634429057768,NA
73,"COD","Democratic Republic of Congo",0.261997983645141,0.0265620014945874,NA
74,"COD","Democratic Republic of Congo",0.268272451622391,0.026980003800409,NA
75,"COD","Democratic Republic of Congo",0.274260833033988,0.0273155957382808,NA
76,"COD","Democratic Republic of Congo",0.279950868383172,0.027567035840484,NA
77,"COD","Democratic Republic of Congo",0.285330643858498,0.0277326977187016,NA
78,"COD","Democratic Republic of Congo",0.290388606986042,0.0278110723852393,NA
79,"COD","Democratic Republic of Congo",0.295113581855247,0.0278007704304411,NA
80,"COD","Democratic Republic of Congo",0.299494783899908,0.0277005240536023,NA
81,"COD","Democratic Republic of Congo",0.303521834216308,0.0275091889448597,NA
82,"COD","Democratic Republic of Congo",0.307184773401096,0.0272257460157162,NA
83,"COD","Democratic Republic of Congo",0.310474074892046,0.0268493029760377,NA
84,"COD","Democratic Republic of Congo",0.313380657795421,0.0263790957555442,NA
85,"COD","Democratic Republic of Congo",0.315895899184306,0.0258144897680021,NA
86,"COD","Democratic Republic of Congo",0.318011645852846,0.0251549810165126,NA
87,"COD","Democratic Republic of Congo",0.31972022551204,0.0244001970384836,NA
88,"COD","Democratic Republic of Congo",0.321014457413335,0.0235498976890594,NA
89,"COD","Democratic Republic of Congo",0.321887662387004,0.0226039757619803,NA
90,"COD","Democratic Republic of Congo",0.322333672282925,0.021562457447036,NA
91,"COD","Democratic Republic of Congo",0.322346838802163,0.0204255026234725,NA
92,"COD","Democratic Republic of Congo",0.321922041708388,0.0191934049889088,NA
93,"COD","Democratic Republic of Congo",0.321054696408992,0.0178665920235167,NA
94,"COD","Democratic Republic of Congo",0.319740760896441,0.0164456247894124,NA
95,"COD","Democratic Republic of Congo",0.317976742041199,0.0149311975654089,NA
96,"COD","Democratic Republic of Congo",0.31575970122833,0.0133241373174712,NA
97,"COD","Democratic Republic of Congo",0.313087259330634,0.0116254030054159,NA
98,"COD","Democratic Republic of Congo",0.309957601011996,0.0098360847265933,NA
99,"COD","Democratic Republic of Congo",0.306369478355406,0.00795740269748063,NA
100,"COD","Democratic Republic of Congo",0.302322213810908,0.00599070607431587,NA
101,"COD","Democratic Republic of Congo",0.297815702459555,0.00393747161408819,NA
